"34","339","12613","Phm","1"
"33","329","12175","Nhữ","2"
"33","330","12268","Đoàn","1"
"34","338","12556","đăng","1"
"34","338","12556","đặng","19"
"34","338","12484","Phạm","42"
"33","331","12325","Nguyễn","1814"
"33","331","12325","Nguyên","2"
"33","331","12325","Nguyến","1"
"33","323","11962","Triệu","8"
"33","323","11953","Giàng","15"
"33","323","11953","Giang","5"
"34","342","13006","Bùi","69"
"34","342","13006","Bui","1"
"33","327","12088","Trịnh","867"
"33","327","12088","Trinh","5"
"33","323","11962","Hoàng","106"
"34","342","13069","Phùng","4"
"34","336","12451","Phùng","21"
"34","336","12451","Phung","1"
"33","325","12016","Lăng","2"
"33","325","12016","Làng","1"
"33","325","12016","Lang","1"
"34","336","13084","Đămgj","4"
"33","331","12307","Mai","16"
"34","339","12616","Trịnh","7"
"34","339","12616","Trinh","5"
"34","340","12760","Thân","1"
"34","341","12901","Quàng","1"
"34","342","13060","Ngô","101"
"34","339","12661","Hà","29"
"34","338","12535","TốngThị","1"
"33","329","12142","Tạ","17"
"33","329","12142","Tạ","2"
"34","343","13105","Hà","26"
"34","342","12994","Đàm","2"
"33","325","12001","ĐàoNgọc","1"
"33","331","12304","Trầ","1"
"34","343","13075","Chẻo","1"
"33","327","12064","Lưu","50"
"33","327","12064","Lưư","1"
"34","340","12721","Lương","365"
"34","342","13054","Chu","13"
"34","343","13186","Nguyễn","832"
"34","344","13216","An","1"
"34","339","12589","KHƯƠNG","351"
"34","343","13135","Trần","263"
"34","343","13135","Trằn","1"
"34","342","13060","Ngôn","1"
"33","323","11953","Triệu","1"
"33","326","12031","Lâm","1"
"34","341","12943","Nương","1"
"34","344","13219","Lê","86"
"34","344","13219","Lẻ","2"
"34","341","12958","Lê","66"
"33","330","12211","Quản","2"
"34","336","12448","Nông","1"
"34","340","12778","Danh","3"
"34","341","12847","LÊM","1"
"33","327","12061","PhạmThị","1"
"33","332","12343","Lý","1"
"33","326","12037","Phan","57"
"33","326","12037","Phạn","1"
"34","343","13174","Lều","1"
"34","338","12544","Trần","346"
"33","329","12148","Vương","3"
"33","332","12340","Đinh","124"
"33","332","12340","Dinh","1"
"33","332","12340","Định","2"
"34","344","13222","Quản","3"
"34","341","12826","Uông","8"
"34","342","13018","Vy","2"
"34","342","13039","Nguyễn","4875"
"34","342","13039","Nguyên","112"
"34","342","13039","Nguyen","33"
"34","342","13039","Nguyện","2"
"34","342","13039","Nguỹen","3"
"34","339","12592","đoàn","376"
"34","339","12592","Doãn","26"
"34","339","12592","ĐOÃN","1"
"34","339","12592","Đoạn","1"
"34","341","12826","Tạ","182"
"34","341","12826","Tạ","4"
"34","342","13045","Lâm","10"
"33","329","12184","Nghiên","1"
"33","323","12334","Bùi","143"
"33","326","12031","Dương","19"
"33","326","12031","Duong","2"
"33","326","12031","Đường","1"
"34","341","12889","Vi","4"
"33","327","12061","Giang","2"
"34","336","12817","Khúc","2"
"34","343","13162","Đàm","1"
"33","329","12169","Ừng","2"
"34","343","13162","Cao","2"
"33","332","12346","Đoàn","43"
"33","332","12346","Doãn","2"
"34","336","12466","Đồng","1"
"34","336","12436","Nhữ","2"
"33","332","12364","Lê","625"
"33","326","12025","LêMinh","1"
"34","338","12523","Vũ","1239"
"34","338","12523","Vu","42"
"34","338","12523","Vủ","3"
"34","340","12772","Nghiêm","11"
"33","323","11965","Lâm","24"
"33","323","11965","Lam","4"
"33","325","11986","Sìn","2"
"33","325","11986","Thích","1"
"34","338","12505","vương","15"
"33","325","11986","TrầnThị","1"
"34","343","13111","Mai","53"
"34","342","12985","Đặmg","1"
"33","333","12406","Nguyễn","2787"
"33","333","12406","Nguyên","4"
"33","333","12406","Nguyển","1"
"33","325","12004","Nghiêm","1"
"33","328","12133","Lâm","1"
"33","323","11974","Lữ","1"
"34","341","12877","Tạ","6"
"33","327","12094","Ngô","30"
"34","338","12580","Trương","23"
"34","341","12841","Lâm","8"
"34","341","12883","Vũ","283"
"34","338","12574","Hoàng","869"
"34","338","12574","Hoang","2"
"34","338","12577","Phamj","1"
"34","343","13135","Dư","1"
"33","326","12046","Đào","34"
"33","332","12343","Dương","23"
"34","338","12547","Pawela","1"
"34","338","12505","nguyễncông","1"
"34","338","12523","Nguten","2"
"34","343","13126","Khiếu","1"
"34","338","12565","Yên","5"
"33","328","12133","Mai","1"
"34","341","12910","Guyễn","1"
"33","323","12388","Phan","12"
"33","328","12109","Dươnh","1"
"33","328","12133","Nguyễm","1"
"33","325","12016","MaVăn","1"
"34","344","13219","Mạc","1"
"34","341","12961","Trọng","1"
"34","342","13048","PhamjCông","1"
"34","342","13057","Châu","1"
"33","327","12082","Liu","3"
"33","330","12238","Trịnh","21"
"33","330","12238","Trinh","1"
"34","342","12976","Lâm","1"
"34","344","13249","Hoàng","227"
"34","344","13249","Hoang","1"
"34","338","12532","Cồ","1"
"34","338","12547","Nguyêễn","2"
"34","343","13141","Đào","117"
"34","336","12469","Khuất","1"
"34","343","13168","Đõ","1"
"34","343","13168","Đỗ","35"
"34","341","12925","Hà","19"
"34","339","12679","Phạn","1"
"34","339","12679","Phan","17"
"34","336","12466","Lương","20"
"34","336","12466","Lường","4"
"34","336","12436","Hồ","26"
"33","325","11992","Lưu","9"
"33","330","12274","Đàm","2"
"33","331","12280","đăngj","1"
"34","342","12982","Đinh","27"
"34","342","12982","Đình","1"
"33","325","11995","Lô","1"
"33","325","11995","Lò","3"
"34","338","12541","Lữ","4"
"34","340","12802","Vũ","112"
"34","340","12802","Vu","1"
"33","331","12322","Phùng","6"
"34","339","12664","lê","372"
"34","339","12664","Lệ","2"
"34","339","12664","Le","2"
"34","339","12664","Lẻ","2"
"34","338","12541","Cao","4"
"33","327","12079","Ngụy","1"
"34","336","12469","Lý","1"
"34","338","12547","Cao","17"
"34","342","13057","Đonh","1"
"34","343","13090","Đào","28"
"34","341","12907","ninh","1"
"34","343","13186","Roãn","1"
"33","329","12142","Mậu","1"
"33","327","12058","Dư","1"
"34","336","12448","Cà","1"
"34","344","13222","Ngô","506"
"34","344","13222","Ngo","11"
"34","344","13222","Ngỗ","1"
"33","330","12265","Dương","50"
"33","330","12265","Duong","1"
"33","329","12190","Phạm","1959"
"33","329","12190","Phạm","4"
"33","329","12190","Phám","1"
"33","329","12169","Hoàngthuy","1"
"34","344","13252","Hoàng","221"
"34","340","12718","LêThị","3"
"34","343","13162","Hà","6"
"33","326","12022","Mai","53"
"33","328","12121","Tiêu","1"
"33","332","12343","Nguyễn","1986"
"34","341","12826","Cù","1"
"34","339","12643","Tại","1"
"34","343","13153","Lưu","3"
"34","340","12766","Tống","4"
"34","338","12505","Tường","2"
"33","332","12337","Lương","170"
"34","343","13135","Đoàn","177"
"34","343","13135","Đoan","3"
"34","343","13135","Doàn","1"
"33","333","12421","Tống","39"
"33","323","11974"," ","48"
"33","332","12361","Ưng","1"
"33","325","12013","Lừ","1"
"33","325","12013","Lữ","6"
"34","339","12673","lêThị","1"
"34","339","12619","Trương","2"
"34","338","12481","Chế","2"
"34","338","12517","Thích","4"
"34","339","12656","Lò","2"
"34","338","12535","Nguyêmx","5"
"34","340","12802","Hồng","1"
"34","343","13117","PhạmThị","1"
"34","344","13249","TÔ","15"
"34","340","12760","Lã","1"
"34","338","12529","Lò","3"
"34","338","12535","Hoàng","112"
"34","338","12535","Hòang","1"
"34","338","12478","tăng","1"
"34","342","13036","Trần","430"
"34","344","13249","Trần","445"
"34","344","13249","Trân","1"
"34","344","13201","Tô","5"
"34","341","12856","Nguyeễn","1"
"34","339","12628","Cao","4"
"34","341","12961","Phamj","1"
"34","339","12631","KHỔNG","1"
"33","328","12106","Trần","589"
"33","328","12106","Trân","1"
"34","338","12574","Tô","2"
"34","341","12940","Phan","14"
"33","329","12178","Liwu","1"
"33","328","12139","Đàm","1"
"34","344","13252","TÔ","8"
"33","326","12022","Minh","1"
"34","342","13045","Lưu","1"
"33","331","12292","Đàm","5"
"33","327","12085","Đỗ","607"
"33","327","12085","Đõ","2"
"33","331","12289","Nguyễn","1561"
"33","331","12289","Nguyên","1"
"34","338","12517","Chu","22"
"34","342","13060","Nnguyễn","1"
"33","330","12226","Khúc","1"
"34","341","12886","Vương","2"
"34","341","12934","Nhâm","5"
"34","339","12673","Lương","17"
"34","339","12673","Lưong","1"
"34","339","12673","Lường","1"
"34","340","12712","Mai","26"
"33","333","12412","Nguyễnquang","1"
"34","338","12499","Chu","1"
"33","329","12187","Bạch","1"
"34","338","12580","Đặng","13"
"34","340","12748","Ngyễn","2"
"33","327","12055","Tống","8"
"33","327","12055","Tòng","2"
"34","339","12631","Nhuyễn","5"
"34","342","13024","Nguyễ","2"
"33","331","12313","Diệp","4"
"34","343","13153","Phạm","369"
"34","343","13153","Pham","4"
"33","328","12115","Triệu","1"
"34","338","12526","Lã","21"
"34","341","12868","Tạ","873"
"34","341","12868","Ta","2"
"34","336","12448","Trần","581"
"34","336","12448","Tràn","1"
"34","336","12448","Trấn","1"
"34","336","12448","Trẫn","1"
"34","341","12859","Tăng","2"
"34","338","12478","Hs","3"
"34","340","12706","Rương","1"
"34","341","12850","Phamn","1"
"34","342","13027","La","1"
"34","340","12760","Đinh","10"
"34","340","12760","Định","1"
"33","325","12016","Đàm","16"
"33","325","12016","Dàm","1"
"34","343","13150","Phùng","2"
"34","341","12919","Trần","670"
"34","341","12919","Trấn","2"
"34","341","12919","Tràn","2"
"34","338","12478","ĐInh","105"
"34","338","12478","định","1"
"33","332","12340","Trần","947"
"33","332","12340","Trân","3"
"34","339","12652","Ma","3"
"34","344","13234","Phạ","1"
"34","340","12688","Trịnh","17"
"34","336","13108","Nguyễnthi","1"
"33","332","12367","Cháng","1"
"34","341","12898","Lương","3"
"34","341","12898","lường","2"
"33","323","11956","Phạm","750"
"33","323","11956","Phảm","1"
"33","323","11956","Pham","1"
"34","340","12757","Đào","255"
"34","340","12757","ĐĂÒ","1"
"34","340","12757","Đáo","1"
"34","340","12757","Dào","1"
"33","331","12328","phú","2"
"34","341","12874","Khúc","1"
"34","341","12826","Linh","3"
"33","326","12034","Dao","2"
"33","326","12034","Đào","859"
"33","326","12034","Đảo","1"
"33","326","12034","Dào","1"
"34","338","12580","Uông","2"
"34","338","12568","Mguyeenx","1"
"33","329","12160","Đặng","371"
"33","330","12268","Mguyên","1"
"34","338","12505","Mà","1"
"34","338","12505","Ma","1"
"34","338","12505","Mã","1"
"33","326","12037","Cương","1"
"34","341","12841","Củ","1"
"33","326","12031","Pha","2"
"33","325","11989","Phùng","36"
"33","325","12010","Trần","468"
"33","325","12010","Tran","2"
"33","325","12010","Trân","1"
"33","325","12010","trấn","1"
"33","328","12115","Từ","1"
"34","338","12547","Bạch","2"
"33","326","12037","Đặt","2"
"33","330","12277","Ong","1"
"33","327","12058","Cà","3"
"34","338","12553","Khổng","5"
"34","343","13096","Ngô","17"
"33","323","11974","Bạch","1"
"33","326","12040","Tô","173"
"33","328","12121","Hành","1"
"34","341","12907","Trương","18"
"34","341","12907","Trường","1"
"33","330","12271","NguyễnThị","1"
"34","339","12656","Hà","5"
"34","343","13096","tạ","21"
"34","343","13096","Tạ","2"
"34","340","12760","Giáp","6"
"34","343","13159","Hoàng","473"
"34","343","13159","Hoang","2"
"34","338","12499","Đỗ","118"
"34","338","12499","Đõ","1"
"34","339","12628","Hồ","1"
"33","328","12133","Lưu","6"
"34","339","12667","Vũ","154"
"34","340","12805","Võ","2"
"33","333","12415","Tạ","8"
"33","333","12415","Ta","3"
"34","339","12613","Quỳnh","1"
"34","343","13099","Trịnh","1"
"34","340","12754","Quách","3"
"34","341","12832","BÙI","733"
"34","341","12832","Bụi","1"
"33","325","12004","Lê","980"
"33","325","12004","Le","2"
"33","325","12004","Lễ","1"
"34","342","13045","Tạ","32"
"34","341","12856","Cao","1"
"34","338","12535","Tống","2"
"34","339","12628","nguyêễn","1"
"34","336","12463","Tạ","34"
"33","328","12118","Phí","5"
"33","326","12034","Cam","2"
"34","338","12553","Lý","5"
"34","340","12706","Đàm","2"
"33","330","12271","Nông","1"
"33","332","12337","Đào","61"
"33","323","12331","Đỗ","102"
"33","323","12331","Đô","1"
"34","338","12535","Lô","2"
"34","338","12535","Lò","1"
"33","329","12166","Lâm","2"
"34","342","13069","Nuyễn","1"
"33","330","12241","Nguyễn","1281"
"33","330","12241","Nguyện","1"
"33","330","12241","Nguyến","1"
"33","330","12256","Trịnh","13"
"33","333","12403","Nguyễnthanh","2"
"34","339","12640","Trịnh","1"
"34","339","12643","Tô","5"
"34","336","12466","Hồ","23"
"33","328","12121","Hàn","307"
"33","333","12424","Ma","1"
"34","336","12451","Khang","2"
"34","338","12529","Hoàng","52"
"34","342","13015","Trần","266"
"34","339","12586","KHƯƠNG","7"
"34","342","13021","VũThị","1"
"34","343","13120","Lương","36"
"34","344","13264","Lâm","2"
"33","333","12415","Trịnh","2"
"34","343","13117","Hữu","1"
"34","340","12781","ĐIỀN","1"
"33","325","12016","Đ","2"
"34","338","12517","Ngyen","2"
"34","339","12595","Cao","135"
"34","339","12595","CÁO","1"
"34","338","12502","Lê","29"
"33","331","12325","Đỗ","232"
"33","331","12325","Dỗ","2"
"34","339","12616","Thích","3"
"34","343","13141","Thích","3"
"34","343","13144","Giang","2"
"34","336","12439"," ","2"
"34","338","12508","Lê","249"
"34","343","13153","Khiếu","2"
"33","326","12022","Thạch","1"
"34","338","12496","đào","206"
"34","338","12496","Đão","1"
"34","338","12496","Đao","1"
"33","329","12190","Đào","14"
"34","340","12727","NGUYỄNQUANG","1"
"34","343","13171","Trịnh","27"
"34","338","12481","Nguễn","1"
"34","340","12814","Nguễn","1"
"34","338","12514","Ninh","2"
"34","338","12535","Hà","9"
"34","336","13084","Bàn","2"
"34","339","12673","Đào","63"
"34","338","12505","Võ","3"
"34","340","12733","Đamg","1"
"33","328","12136","Trần","295"
"33","328","12136","Trân","1"
"33","326","12022","Nguyễn","5032"
"33","326","12022","Nguyền","1"
"33","326","12022","Nguyên","3"
"33","326","12022","Nguyến","1"
"34","344","13234","Cao","15"
"34","344","13243","Cao","8"
"34","343","13177","Phan","630"
"34","343","13093","Hoàng","108"
"33","323","11974","Đinh","380"
"33","323","11974","Định","3"
"33","323","11974","Đình","1"
"33","323","12385","Đỗ","34"
"33","323","12385","Đỡ","1"
"34","340","12691","Vương","317"
"34","340","12691","Vuơng","1"
"33","331","12289","Quách","2"
"33","328","12118","Mai","54"
"33","328","12118","Mại","1"
"34","341","12871","Bùi","559"
"34","341","12916","Nguyễn","410"
"34","341","12916","Nguyên","2"
"33","326","12034","Pham","78"
"33","326","12034","Phạm","1686"
"33","326","12034","Phầm","1"
"33","326","12034","Phậm","1"
"34","336","12448","PhanThị","1"
"34","341","12889","Kiều","1"
"34","343","13168","Khiếu","1"
"33","323","11965","Vũ","465"
"34","339","12610","Xàm","1"
"34","341","12838","Tạ","7"
"34","342","13054","Trịnh","137"
"34","336","12436","LêThị","1"
"33","327","12091","Chu","21"
"34","341","12946","Phùng","2"
"34","339","12676","TrầnThị","2"
"34","339","12676","Trânthi","1"
"34","344","13213","Mai","4"
"34","343","13078","Trầm","1"
"34","339","12607","LƯ","1"
"34","340","12757","Lương","30"
"34","340","12757","Lường","1"
"34","341","12895","Trịnh","30"
"33","331","12313","Cà","1"
"33","329","12151","ĐỗVăn","2"
"33","327","12058","Phùng","18"
"33","332","12367","Dương","20"
"33","332","12367","Đương","2"
"34","339","12664","Doãn","1"
"34","339","12664","Đoàn","6"
"33","325","11998","Trịnh","192"
"33","325","11998","Trinh","7"
"33","328","12130","Phan","25"
"33","330","12208","Những","1"
"34","343","13177","Trần","979"
"33","328","12109","Đặng","15"
"33","328","12109","Đặng","512"
"34","341","12826","Quản","1"
"34","341","12955","Đi","1"
"33","330","12259","Nông","1"
"34","336","12454","Dương","101"
"34","342","13051","sầm","1"
"33","333","12406","Mai","35"
"33","326","12043","bùi","123"
"34","338","12481","Nhuyễn","1"
"34","343","13111","Phí","1"
"33","330","12256","Vũ","115"
"34","336","12436","Lương","96"
"34","340","12736","Đỗ","209"
"34","340","12736","Đõ","1"
"33","329","12145","Phamh","1"
"34","336","12457","Tưởng","1"
"34","339","12634","Đàm","1"
"34","341","12925","Khúc","5"
"34","341","12862","Trịnh","232"
"34","341","12862","Trình","3"
"34","341","12862","TRINH","3"
"34","343","13117","Đinh","3"
"34","343","13117","Đình","1"
"34","336","12439","Quách","8"
"33","329","12172","Ca","1"
"33","323","11983","Nguễn","3"
"33","328","12130","Trà","1"
"34","340","12757","Trương","6"
"34","340","12757","Trưong","1"
"34","336","13084","Nông","4"
"34","336","12433","Thiệu","1"
"33","327","12100","Quang","1"
"33","327","12100","Quàng","1"
"33","327","12052","Ngiyên","1"
"33","323","11959","Từ","1"
"33","331","12298","Teo","1"
"33","328","12112","Hoàng","40"
"33","329","12175","Hồ","1"
"34","343","13075","Chu","16"
"34","343","13075","Chử","1"
"34","343","13075","Chú","2"
"34","339","12634","Hoàng","58"
"34","344","13210","Quách","2"
"33","332","12361","Đình","1"
"33","332","12361","Đinh","2"
"34","340","12703","Bùo","21"
"33","332","12370","Hứa","1"
"33","326","12031","QuaChVan","1"
"34","336","13108","Đô","61"
"34","336","13108","Đỗ","500"
"34","336","13108","Độ","1"
"34","336","13108","Đo","25"
"34","336","13108","Do","31"
"34","336","13108","Đố","1"
"34","336","13108","Đồ","2"
"34","336","13108","Đổ","2"
"34","336","13108","Đõ","1"
"33","332","12367","FNguyễn","1"
"34","342","13027","Tạ","36"
"34","344","13264","Lueu","1"
"34","343","13081","Vũ","1036"
"34","338","12583","Nuyển","1"
"34","339","12616"," ","1"
"34","343","13105","Hoàng","3"
"34","338","12502","Đinh","6"
"33","325","12013","Nguyễnthị","1"
"34","336","12452","Từ","3"
"34","338","12508","Đinh","3"
"34","341","12856","Đinh","2"
"33","332","12337","Quách","16"
"34","343","13075","Tống","3"
"34","343","13075","Tổng","1"
"33","327","12052","Uông","2"
"34","340","12763","Đào","90"
"33","327","12091","Đỗ","111"
"34","342","12979","Doãn","29"
"34","342","12979","Đoàn","170"
"34","342","12979","Đoan","3"
"33","327","12052","Sầm","1"
"34","344","13261","Phùng","2"
"34","340","12709","PHÙNG","17"
"34","336","13108","Khúc","4"
"34","343","13090","Lương","17"
"34","338","12541","Hán","1"
"33","327","12097","Nguyễn","1454"
"33","327","12097","Nguyên","6"
"33","327","12097","Nguyền","1"
"33","327","12097","Nguyện","6"
"33","327","12097","Nguyến","8"
"33","333","12391","Chương","1"
"33","333","12391","Cao","6"
"34","343","13141","Đỗ","358"
"34","343","13141","Dỗ","1"
"34","336","12445","Nguễn","1"
"34","338","12544","Phan","2"
"33","327","12079","Xa","3"
"33","331","12286","Trương","21"
"34","338","12520","Huỳnh","1"
"33","325","11986","Xồng","6"
"33","325","11986","Xổng","3"
"34","343","13102","Dương","52"
"34","339","12595","Tan","1"
"34","343","13147","Nguyễn","602"
"34","343","13147","Nguyền","1"
"34","343","13147","Nguyên","4"
"34","344","13240","Lưu","17"
"34","340","12757","Phạm","2270"
"34","340","12757","PHAM","35"
"34","339","12643","Hoàng","164"
"34","339","12643","Hoang","1"
"34","339","12643","Hoăng","1"
"34","342","13030","Trịnh","21"
"34","339","12646","pjan","2"
"34","339","12658","Nguyênz","1"
"34","341","12850","Nguyễn","1617"
"34","341","12850","Nguyện","1"
"34","341","12850","Nguyên","2"
"34","336","13084","Đinh","7"
"33","332","12352","Bùi","537"
"33","332","12352","Bui","8"
"34","336","12436","Nguyêm","1"
"34","336","12454","giangThi","1"
"34","336","12448","Nhâm","27"
"33","326","12037","Vàng","1"
"33","329","12163","Chu","79"
"34","343","13165","Mùi","1"
"34","341","12856","Nhuyễn","1"
"34","336","12451","Lều","15"
"34","339","12598","Ngô","28"
"34","340","12781","Triệu","1"
"34","338","12502","Nông","1"
"34","344","13234","Nguuyênx","1"
"34","338","12550","Lê","66"
"34","338","12550","Le","1"
"34","341","12856","Nông","2"
"33","329","12151","Đồng","1"
"34","339","12613","Yếu","1"
"33","327","12058","Phan","14"
"33","327","12058","Phạn","3"
"34","339","12673","Trương","19"
"34","339","12673","Trường","1"
"34","340","12769","Hà","18"
"34","343","13087","Phamj","2"
"33","330","12265","Lý","4"
"33","332","12355","Khúc","1"
"33","333","12424","Phùng","3"
"33","327","12055","Hà","399"
"33","327","12055","hạ","2"
"33","327","12055","Hả","1"
"33","327","12055","Há","1"
"33","330","12247","Mguyen","1"
"34","338","12565","Võ","13"
"34","338","12559","Bùi","66"
"33","326","12028","Đoỗ","1"
"34","339","12658","HOÀNG","341"
"34","339","12658","Hoang","1"
"34","344","13243","Nhiễm","1"
"33","323","11980","Lều","8"
"33","323","11980","Lêu","1"
"33","328","12127","Thích","3"
"34","340","12775","Khúc","6"
"34","336","12433","Nghiêm","5"
"34","340","12748","Chu","5"
"34","344","13264","Lục","1"
"33","331","12328","Nghuyễn","1"
"34","344","13249","Lộ","2"
"34","344","13249","Lô","1"
"33","331","12298","Bàn","1"
"34","343","13102","Hồ","1"
"33","327","12073","Nhuyễn","2"
"33","328","12103","Vương","81"
"34","343","13153","Đào","9"
"33","333","12430","Bùi","181"
"34","338","12556","Trương","2"
"34","343","13150","Lại","19"
"34","344","13219","Phamthi","3"
"34","343","13174","Lương","2"
"33","333","12409","Hồng","1"
"33","331","12283","Bùi","64"
"34","339","12631","Lâm","1"
"33","328","12133","Tăng","1"
"34","339","12613","Phanthanh","1"
"34","339","12592","GIUSE","1"
"34","341","12949","Phương","2"
"34","341","12922","Nguyôn","1"
"34","343","13171","Nguễn","2"
"33","327","12079","Đỗ","797"
"34","344","13207","Mai","7"
"34","338","12529","Tô","2"
"33","333","12427","Ninh","3"
"34","343","13126","Lạiquynhf","1"
"33","327","12055","Lưu","151"
"34","336","12460","Tống","15"
"34","336","12460","Tòng","1"
"34","338","12547","Nông","2"
"34","344","13246","Lê","206"
"34","344","13246","Lẽ","1"
"34","344","13246","Le","3"
"33","329","12184","TrầnThanh","1"
"33","325","12016","Qoàng","1"
"34","343","13096","bùi","242"
"34","339","12601","DUƯƠNG","2"
"34","340","12763","Đănh","1"
"34","343","13150","Tạ","3"
"34","339","12589","Nông","1"
"34","342","13012","Phạm","842"
"34","342","13012","Pham","28"
"34","342","13012","PHẠM","10"
"33","329","12175","Cao","2"
"34","338","12484","Chu","3"
"33","329","12190","Hoành","1"
"33","325","11995","Ân","2"
"34","336","12820","Đàm","2"
"33","327","12073","Bùi","295"
"33","329","12190","Hồ","4"
"34","341","12862","Đỗ","408"
"34","341","12862","Dỗ","1"
"34","344","13210","Nguyễn","2120"
"34","344","13210","Nguyên","3"
"34","344","13210","Nguyền","1"
"34","344","13210","Nguyến","1"
"34","336","13108","Chu","32"
"34","339","12634","Đầu","1"
"34","342","13015","Lê","229"
"34","340","12760","Lê","83"
"33","328","12136","Lê","388"
"33","328","12136","Le","2"
"33","328","12136","Lễ","1"
"33","333","12391","Tường","1"
"33","323","11953","Vũ","679"
"34","340","12772","Bùi","189"
"34","340","12772","Bui","1"
"34","340","12808","Đặng","61"
"34","340","12808","Đăng","2"
"33","329","12175","Vy","1"
"34","341","12868","Hồ","3"
"34","344","13243","Huỳnh","1"
"34","341","12910","Lưu","5"
"34","340","12739","Hồ","1"
"34","338","12550","Tô","5"
"33","327","12070","Qách","2"
"34","343","13138","Hồng","1"
"34","340","12688","Đặng","153"
"34","340","12688","đăng","1"
"34","344","13273","Sầm","1"
"34","342","12991","Lương","21"
"34","344","13219","Vũ","322"
"34","344","13219","Vu","1"
"34","336","12454","Phương","1"
"33","326","12034","Chu","83"
"33","326","12034","Chử","6"
"34","336","12442","Séng","1"
"33","323","11959","Lý","5"
"33","330","12247","Nhuyễn","1"
"33","323","12331","Trương","1"
"33","326","12037","NguyễnThanh","4"
"34","336","12442","Tăng","5"
"34","341","12901","Cao","8"
"34","338","12580","Điêu","3"
"34","338","12550","Đibh","1"
"33","326","12049","Viên","1"
"33","323","11959","Lưu","56"
"33","332","12352","Trầ","1"
"34","341","12943","Lý","6"
"34","342","13024","Phùng","2"
"34","344","13201","Hà","170"
"33","325","12016","Âu","5"
"34","341","12889","Vương","4"
"34","338","12517","Phạm","714"
"34","338","12517","PHAM","93"
"34","338","12517","Phạm","67"
"34","343","13186","Ninh","1"
"33","333","12397","Phí","1"
"33","333","12430","H","1"
"34","338","12520","Quàng","1"
"34","339","12613","Nuyễn","3"
"34","343","13081","Lữ","1"
"34","340","12742","Nghiêm","13"
"34","343","13087","Dư","1"
"34","336","13225","Nhâm","1"
"33","329","12142","Dư","1"
"33","330","12238","Lương","20"
"33","330","12238","Lường","2"
"34","340","12736","Dương","8"
"34","338","12517","phi","1"
"34","342","12991","Trương","8"
"33","323","12331","Hoành","1"
"34","340","12781","TRẦN","396"
"34","340","12781","TRÀN","4"
"34","340","12781","Trân","3"
"34","341","12886","Phan","15"
"34","341","12910","NguyễnTHỊ","1"
"33","330","12229","Gia","1"
"34","341","12910","Khương","1"
"34","342","13027","Nguyênz","1"
"34","338","12577","Đoàn","40"
"34","338","12577","Doàn","1"
"34","338","12577","Đoan","1"
"33","325","12004","Hoàng","143"
"33","325","12004","Hoang","2"
"34","340","12694","Tri","5"
"34","343","13132","Khiếu","1"
"33","333","12424","Hoàng","160"
"33","333","12424","Hoang","3"
"33","326","12037","Mạc","9"
"33","328","12136","Giang","1"
"33","330","12205","Nghiêm","1"
"34","342","13057","Hà","7"
"34","341","12841","Gió","1"
"34","338","12493","Nguyễn","4758"
"34","338","12493","Nguyên","9"
"34","338","12493","Nguyến","2"
"34","338","12493","Nguỹen","10"
"34","338","12493","Nguyen","5"
"34","339","12664","trần","136"
"34","339","12664","Trân","1"
"34","339","12664","Tran","2"
"34","339","12664","Tràn","1"
"34","341","12871","Lại","46"
"34","341","12871","Lai","1"
"34","340","12796","Đới","1"
"34","336","12457","Chương","2"
"34","336","12457","Chưởng","5"
"34","340","12712","Nguuenx","1"
"33","331","12304","Ngô","307"
"34","340","12823","Chương","2"
"34","336","12466","Lý","4"
"33","329","12157","Phạm","187"
"33","329","12157","pham","5"
"33","332","12358","lại","1"
"34","338","12499","Đào","16"
"34","338","12499","Dào","1"
"34","343","13075","Cao","7"
"34","343","13168","Đào","15"
"33","327","12067","Lều","3"
"34","339","12667","Khoàng","1"
"33","327","12058","Triệt","1"
"34","341","12889","Ma","3"
"34","341","12889","Mạ","1"
"34","339","12685","Quản","1"
"34","340","12694","Đinh","16"
"34","340","12694","Đình","1"
"33","327","12076","Lý","5"
"33","327","12076","hà","296"
"34","338","12532","Trần","63"
"34","338","12532","Trận","1"
"34","339","12619","Đôcx","1"
"34","340","12811","Hà","198"
"34","339","12592","Vi","1"
"34","338","12562","Đoàng","1"
"33","330","12214","KIỀU","1"
"33","326","12049","Nguyễnn","1"
"34","340","12769","Đào","25"
"34","338","12508","nguyễn","1527"
"34","338","12508","Nguyên","2"
"34","341","12943","Lưu","52"
"34","342","13042","Phùng","3"
"34","336","12451","Phan","152"
"34","336","12451","Phạn","1"
"33","332","12337","Phí","2"
"34","341","12928","Giang","29"
"34","341","12928","Gíang","1"
"34","340","12691","Cà","2"
"34","338","12508","Hoàg","1"
"33","323","11974","Lê","286"
"33","323","11974","Le","1"
"33","331","12325","Khương","1"
"34","342","13009","Trinh","2"
"34","342","13009","Trịnh","22"
"34","342","13072","Phan","195"
"34","339","12613","Tôn","1"
"34","336","12463","Dương","145"
"34","344","13252","Trâng","1"
"34","339","12610","Thị","1"
"34","342","12970","Phamj","1"
"34","342","12994","Hà","31"
"34","339","12652","Bùi","376"
"34","339","12652","Bui","1"
"33","329","12175","Dương","57"
"34","338","12559","Đặng","16"
"33","329","12154","Nguyễn","3177"
"33","329","12154","Nguyên","3"
