"87","877","30253","Lê","2155"
"87","877","30253","Lễ","1"
"87","877","30253","Lế","2"
"87","877","30253","Lể","3"
"87","877","30253","Lệ","1"
"87","877","30253","le","9"
"89","891","30580","Sau","2"
"87","875","30184","Đỗ","86"
"87","875","30184","Đổ","2"
"87","875","30184","Đồ","1"
"89","883","30283","Liềm","5"
"87","875","30181","Nguyi","1"
"87","876","30223","Nuyễn","5"
"87","873","30085","Sơn","3"
"89","887","30382","Nghiêm","2"
"89","888","30424","Đặng","160"
"89","888","30424","Dặng","1"
"89","888","30424","Đăng","1"
"87","876","30238","Mã","2"
"87","877","30277","Nguễn","2"
"89","891","30571","N","2"
"87","870","29962","Kiều","3"
"89","883","30295","Uông","2"
"87","875","30181","Thông","1"
"87","875","30175","nguyễn","3756"
"87","875","30175","nguyền","3"
"87","875","30175","nguyển","10"
"87","875","30175","nguyên","26"
"87","875","30175","Nguyẽn","8"
"89","886","30349","Cắn","1"
"89","886","30349","Cấn","2"
"89","892","30625","Cù","3"
"89","884","30316","Sale","1"
"89","883","30283","Kỷ","1"
"89","883","30283","Ký","2"
"89","888","30409","Hà","55"
"89","888","30409","Hạ","2"
"89","888","30409","Ha","1"
"89","890","30520","Chên","1"
"87","876","30208","Diệp","24"
"87","874","30145","võ","368"
"87","874","30145","Vỏ","1"
"87","874","30145","Vỗ","1"
"89","893","30643","Chung","2"
"89","889","30481","Trần","2158"
"89","889","30481","trấn","1"
"89","889","30481","trắn","1"
"89","889","30481","Trẩn","1"
"89","886","30337","Trẩm","1"
"89","891","30577","Lê","151"
"89","891","30577","Le","1"
"89","891","30577","Lẻ","1"
"87","875","30190","Danh","8"
"89","891","30574","Chao","1"
"87","870","29956","Chung","3"
"87","873","30115","Thôi","6"
"87","875","30169","văn","4"
"87","875","30169","Vân","1"
"87","875","30184","dđ","1"
"89","886","30355","Lữ","19"
"89","886","30355","Lử","1"
"89","894","30724","Văn","4"
"89","890","30532","Ro","1"
"87","875","30181","đỗ","150"
"87","875","30181","đổ","20"
"87","877","30259","Kiên","1"
"89","893","30652","Trịnh","26"
"89","893","30652","Trình","2"
"87","867","29920","Lữ","4"
"87","868","29955","sa","2"
"87","877","30262","Khoan","1"
"89","890","30520","Trung","1"
"89","894","30715","Bằng","8"
"89","893","30637","Trác","1"
"87","874","30160","Biện","1"
"89","886","30346","Si","2"
"89","894","30709","Kiều","19"
"87","866","29884","NGUYỄN","4980"
"87","866","29884","NGUYÊN","9"
"87","866","29884","NGUYỀN","1"
"87","866","29884","NGUỸEN","2"
"87","866","29884","NGUYỂN","4"
"87","866","29884","Nguyen","22"
"89","887","30397","Văn","19"
"87","866","29884","Nguỷen","2"
"87","870","29983","Lâm","62"
"87","870","29992","Đặng","342"
"87","870","29992","Đặng","6"
"87","870","29992","Đăng","5"
"87","870","29992","Đậng","1"
"87","876","30232","Lữ","9"
"87","876","30232","Lư","4"
"89","893","30676","Mã","13"
"89","893","30676","Ma","4"
"89","890","30538","Sây","1"
"89","889","30496","Lương","29"
"89","889","30496","Lường","1"
"89","890","30538","Tiền","1"
"89","893","30679","Hoa","1"
"89","890","30526","Kha","1"
"89","891","30550","Trương","70"
"87","870","29962","Đao","1"
"87","870","29962","đào","52"
"87","867","29920","Từ","1"
"87","875","30184","thòng","3"
"89","888","30421","Nhuyễn","1"
"89","888","30457","Nhuyễn","1"
"87","869","29926","Hốc","4"
"89","886","30337","Thạch","3"
"89","887","30376","Bành","16"
"89","890","30508","Hồ","99"
"89","893","30661","Nhan","3"
"87","866","29863","Lêthanh","1"
"89","890","30529","Đào","19"
"89","888","30448","Lý","67"
"87","867","29911","Đặn","1"
"87","877","30277","Ung","3"
"89","886","30337","Đào","26"
"89","883","30292","Mạnh","15"
"87","874","30166","Đinh","119"
"87","874","30166","Định","3"
"89","889","30493","Đinh","33"
"87","868","29959","Kiều","5"
"87","873","30079","Khuất","3"
"87","875","30184","hà","50"
"89","893","30634","Trịnh","87"
"89","893","30634","Trình","2"
"89","883","30298","Tiếp","9"
"87","866","29893","Đoàn","99"
"87","866","29893","Đoạn","3"
"87","866","29893","Đoan","2"
"87","872","30073","Thạch","24"
"87","869","29929","Châu","68"
"87","869","29929","Chậu","1"
"89","883","30286","Sơn","1"
"89","886","30364","Phùng","6"
"87","872","30067","Lại","16"
"87","873","30124","Đỗ","24"
"87","873","30124","Đổ","3"
"87","873","30124","Dổ","6"
"87","873","30124","Dỗ","1"
"87","870","29992","Tân","1"
"89","892","30598","Sak","1"
"89","884","30316","Ung","2"
"89","889","30490","PhanThị","1"
"89","890","30526","Ngụy","5"
"87","876","30211","Tao","1"
"89","883","30285","Liễu","2"
"89","883","30285","Liêu","9"
"87","866","29890","Lạc","1"
"87","866","29890","Lac","1"
"89","891","30544","Phương","13"
"89","893","30655","Phùng","20"
"87","873","30121","cao","10"
"89","891","30586","Sinh","2"
"89","886","30352","Con","1"
"89","889","30481","Quỳnh","1"
"87","868","29986","quách","2"
"89","889","30463","Cù","2"
"89","886","30349","An","3"
"89","893","30637","Vũ","7"
"89","892","30592","Bùi","371"
"89","893","30664","Mạch","1"
"89","894","30700","Trầ","1"
"89","894","30700","Trà","1"
"87","871","30001","Lương","26"
"87","871","30001","Lưỡng","1"
"87","874","30157","Mình","1"
"87","876","30223","Lưu","10"
"89","889","30496","Quách","15"
"89","893","30631","Nguyễn","4832"
"89","893","30631","Nguyền","1"
"89","893","30631","Nguyên","6"
"89","887","30387","Đỗ","104"
"89","887","30387","Đổ","4"
"89","889","30466","Đậu","1"
"89","893","30628","Bành","9"
"87","874","30163","Nguueenx","1"
"89","888","30433","Ka","2"
"87","872","30040","Đào","29"
"87","873","30109","Nhuyêcn","1"
"87","866","29884","Trà","2"
"87","871","30001","Từ","2"
"87","873","30094","Tân","1"
"89","883","30283","Lữ","12"
"89","883","30283","Lư","20"
"89","883","30283","Lu","1"
"89","891","30571","Vi","1"
"87","870","29980","Thương","1"
"87","875","30169","Đại","1"
"89","888","30460","Văng","57"
"89","890","30508","Kiều","1"
"87","866","29890","TỐNG","6"
"87","868","29965","Hà","126"
"87","868","29965","hạ","3"
"87","873","30127","PhạnThị","1"
"89","888","30445","Triệu","7"
"87","875","30193","Tăng","1"
"89","886","30373","Sấp","8"
"89","886","30373","Sâp","1"
"89","889","30466","NuRul","1"
"89","889","30496","Đào","9"
"89","894","30715","Nữ","2"
"89","883","30292","Lạc","2"
"89","887","30391","Võ","423"
"89","887","30391","Vo","11"
"87","877","30262","Khâu","1"
"89","894","30703","Nghi","1"
"89","887","30379","Cao","15"
"87","866","29896","ĐỖ","235"
"87","866","29896","Đô","1"
"87","866","29896","Đổ","13"
"87","866","29892","Diệp","4"
"87","866","29892","Điệp","1"
"87","869","29941","Lăng","1"
"89","894","30724","Bạch","8"
"87","869","29947","Danh","6"
"89","883","30295","Ung","2"
"89","888","30424","Tống","13"
"89","894","30712","Trần","396"
"89","894","30712","Trân","1"
"87","867","29902","Từ","15"
"89","888","30448","Lôi","8"
"89","888","30448","Lợi","1"
"89","889","30496","Phạmhi","1"
"89","883","30286","Telei","1"
"87","873","30076","Tăng","8"
"87","873","30082","Phùng","3"
"87","875","30175","trịnh","69"
"87","875","30175","Trinh","2"
"87","875","30175","trình","1"
"87","873","30085","đào","152"
"87","873","30085","Đao","6"
"87","873","30085","Dào","1"
"87","873","30085","Dao","4"
"87","873","30085","Dạo","1"
"89","891","30571","Thiều","32"
"89","887","30412","Đinh","46"
"89","888","30418","Trịnh","42"
"89","888","30418","Trình","5"
"89","892","30604","Thạch","4"
"89","888","30454","Trang","2"
"89","889","30463","Sơn","2"
"89","889","30466","Cao","103"
"89","887","30388","Cao","43"
"89","891","30577","An","1"
"87","867","29917","Bàn","1"
"87","868","29989","trang","8"
"87","873","30091","Ngô","154"
"89","891","30544","Y","1"
"89","894","30715","Nuyễn","1"
"89","894","30724","Quách","292"
"89","889","30466","Na","11"
"87","874","30133","Trrịnh","1"
"89","887","30382","Ong","4"
"89","891","30562","Mã","6"
"89","891","30580","Đỗ","71"
"89","891","30580","Đổ","3"
"89","891","30580","Đõ","1"
"87","875","30190","Trịnh","12"
"89","888","30457","Thái","100"
"87","876","30211","Trương","174"
"87","876","30211","Truong","13"
"89","892","30619","Dương","65"
"87","873","30118","Từ","4"
"87","874","30139","Triệu","2"
"87","877","30256","Tưởng","4"
"89","889","30466","Abdul","2"
"89","891","30565","Túch","3"
"87","870","29980","Đừng","1"
"87","875","30175","Ngũ","3"
"89","888","30439","Đào","11"
"89","888","30454","Nhiễm","1"
"87","873","30076","Nhị","21"
"87","873","30088","PhạmVinh","1"
"87","869","29944","Giao","1"
"89","890","30538","Văng","1"
"87","866","29893","Tề","1"
"89","893","30664","Văng","10"
"87","874","30133","Hồng","11"
"87","877","30271","Lêthanh","8"
"87","877","30259","NguyễnThị","1"
"87","872","30040","Quách","1"
"87","867","29914","Châu","34"
"89","886","30349","Salay","1"
"89","884","30316","Hồng","9"
"87","866","29899","PHO","1"
"89","890","30502","Cao","116"
"87","866","29896","KIỀU","1"
"87","871","30031","Ngyễn","1"
"89","887","30412","Huỳnh","462"
"89","887","30397","Muhamach","1"
"89","891","30556","Châu","23"
"89","893","30634","Nguyễn","8839"
"89","893","30634","Nguỹen","4"
"89","893","30634","Nguyến","3"
"89","893","30634","Nguyên","4"
"89","893","30634","Nguyền","3"
"89","892","30616","Đặng","45"
"89","892","30616","Đặng","4"
"89","883","30286","Chuong","1"
"89","883","30286","Chương","2"
"89","893","30658","Nông","9"
"89","888","30454","Phương","2"
"89","884","30325","Lục","4"
"87","874","30130","Nhuyễn","1"
"87","876","30241","võ","731"
"87","876","30241","Vỏ","23"
"87","876","30241","Vo","21"
"87","876","30241","vô","5"
"87","876","30241","Vó","1"
"87","867","29911","Ngụy","12"
"87","872","30052","Nguễn","1"
"89","894","30712","Văng","25"
"87","874","30133","đỗ","57"
"87","874","30133","Do","1"
"87","874","30133","Dỗ","5"
"87","874","30133","Đô","1"
"87","874","30133","Đổ","15"
"87","874","30133","Đồ","1"
"89","887","30377","Bùi","203"
"89","887","30377","Bui","2"
"87","871","30016","Nuyễn","1"
"87","876","30217","Hàn","2"
"89","886","30346","Biện","1"
"87","877","30259","Iê","2"
"89","887","30385","Mau","1"
"87","872","30073","Trânphước","1"
"89","894","30685","Nhưng","1"
"89","889","30472","Kiều","9"
"89","886","30373","Gia","2"
"89","883","30292","Nhang","1"
"87","871","30016","dương","75"
"89","887","30377","Dương","246"
"89","887","30377","duong","1"
"89","893","30661","Cap","1"
"87","871","30016","diệp","3"
"87","873","30124","tống","9"
"87","873","30124","Tổng","1"
"89","883","30310","Nhuyễn","2"
"89","889","30466","Mo","34"
"89","889","30466","Mô","7"
"89","893","30637","Quan","1"
"87","872","30067","Sàng","2"
"87","876","30229","hoàng","6"
"87","877","30265","Bùi","145"
"89","890","30514","Việt","2"
"87","876","30226","Sao","1"
"89","884","30328","Nguơn","1"
"89","884","30328","Ngươn","3"
"89","893","30643","Đại","1"
"87","869","29941","Lộ","2"
"89","887","30397","Ya","23"
"89","892","30610","Giang","1"
"87","875","30199","Tc","1"
"89","889","30496","Thi","2"
"89","889","30496","Thị","4"
"89","883","30301","Ký","1"
"89","887","30394","Lăng","1"
"87","873","30079","tăng","1"
"87","877","30268","Nguyễln","1"
"89","883","30286","Đào","36"
"89","887","30378","Thái","34"
"89","893","30643","Thiều","6"
"89","883","30292","Thôi","3"
"89","883","30292","Thời","4"
"89","894","30685","Mai","159"
"89","887","30391","Điền","1"
"89","890","30532","Trầ","1"
"87","869","29926","Nguyễnthanh","1"
"89","890","30523","Tăng","7"
"89","893","30673","Châu","53"
"89","893","30673","Chău","1"
"89","886","30346","Cù","7"
"89","889","30466","Tống","64"
"89","889","30466","Tổng","1"
"89","892","30616","Bùi","87"
"87","876","30211","Đái","2"
"87","877","30259","Vưu","1"
"89","883","30313","Nông","2"
"87","876","30223","tiêu","1"
"87","868","29989","Võ","728"
"87","868","29989","Vỏ","3"
"87","866","29869","Mai","33"
"87","876","30208","Nguễn","1"
"89","886","30361","TÔN","1"
"89","893","30664","Cù","4"
"89","887","30394","Nnguyễn","1"
"89","887","30397","Fati","15"
"89","888","30421","Ông","3"
"89","888","30421","Ong","1"
"89","893","30667","Lưu","44"
"87","873","30091","Lê","1269"
"87","873","30091","Le","3"
"87","876","30208","Nguyêmx","1"
"87","877","30262","Nghe","1"
"87","877","30262","Nghê","2"
"87","871","30001","Đỗ","114"
"87","871","30001","Đổ","13"
"87","871","30001","Đồ","2"
"87","877","30247","HỒTHị","1"
"89","891","30586","Mone","2"
"87","869","29944","Đàm","3"
"87","874","30136","Triệu","3"
"89","883","30280","Vưu","3"
"89","893","30640","Diệp","1"
"87","876","30226","Thạch","9"
"87","876","30226","nhâm","1"
"89","892","30601","Nguyễn","2330"
"89","892","30601","Nguyên","1"
"87","869","29938","Trương","122"
"87","870","29971","Phan","387"
"87","870","29971","Phân","1"
"87","873","30109","Vi","1"
"87","877","30244","chương","1"
"89","893","30634","Chế","3"
"87","877","30268","Lý","71"
"89","890","30502","Danh","8"
"89","890","30526","Noang","1"
"89","888","30460","ÂU","3"
"89","887","30400","Hà","42"
"89","890","30523","Pech","1"
"87","866","29896","LƯƠNG","13"
"87","877","30262","Văn","3"
"89","887","30394","Lê","951"
"89","887","30394","Le","4"
"89","889","30481","cap","1"
"89","890","30508","Đổ","14"
"89","890","30508","Đỗ","45"
"89","890","30520","Minh","1"
"89","892","30607","Tào","3"
"89","888","30451","Khấu","6"
"89","888","30451","Khâu","1"
"89","889","30466","Ro","33"
"89","894","30724","Khấu","3"
"87","876","30238","Teng","1"
"89","889","30490","Thạch","9"
"87","866","29888","Đặng","157"
"87","866","29888","Dặng","3"
"87","866","29888","Đang","1"
"87","866","29888","Đăng","9"
"87","866","29890","SƠN","4"
"87","867","29923","từ","8"
"87","867","29923","Từ","1"
"87","867","29923","Đặmg","1"
"87","874","30148","chế","4"
"89","888","30451","Tăng","4"
"89","889","30490","Nguyễnthanh","1"
"89","889","30493","PhạmVăn","1"
"89","890","30529","Quách","2"
"87","867","29914","Bùi","374"
"87","867","29914","Bui","3"
"89","884","30316","Sôm","1"
"87","873","30115","A","1"
"87","876","30211","Tất","1"
"87","875","30205","Quách","9"
"87","872","30061","Lưu","11"
"89","887","30391","Phạm","351"
"89","887","30391","Phạm","2"
"89","887","30391","Pham","16"
"89","883","30304","Bạch","33"
"89","883","30295","Klê","1"
"89","893","30667","Nỷ","1"
"87","877","30253","Đặng","28"
"87","877","30253","Đăng","10"
"87","877","30253","đặng","207"
"87","877","30253","Đâng","1"
"87","877","30253","Đắng","1"
"87","877","30253","Đàng","4"
"89","890","30520","Nguyễm","1"
"87","871","30022","tần","5"
"87","871","30022","Tân","1"
"89","894","30712","La","2"
"89","894","30682","Bành","10"
"89","883","30301","Dương","346"
"89","883","30301","Đường","2"
"89","883","30301","Dường","1"
"89","884","30319","Trình","34"
"89","884","30319","Trịnh","198"
"89","884","30319","Trinh","1"
"89","888","30436","Danh","11"
"87","877","30253","Ninh","2"
"87","873","30103","Giang","1"
"89","894","30688","Mã","65"
"87","875","30202","Bùi","335"
"87","872","30037","châu","78"
"89","893","30670","Hồ","308"
"89","893","30670","Hô","1"
"87","874","30139","Hứa","2"
"89","893","30640","Uông","1"
"89","889","30478","Lâm","188"
"89","889","30478","Lam","1"
"87","873","30088","Châu","56"
"89","889","30493","Huỳnh","751"
"89","889","30493","Hùynh","2"
"89","892","30589","Kiều","13"
"89","892","30607","Vũ","13"
"89","892","30607","Vù","1"
"87","871","30019","Nguỷn","1"
"87","875","30175","Huynhinh","1"
"87","868","29978","trắc","2"
"87","871","30031","Nghuyễn","1"
"89","886","30358","Đàm","2"
"87","875","30181","Thái","99"
"87","875","30181","Thải","1"
"87","875","30181","Thai","1"
"87","873","30127","Vủ","2"
"87","873","30127","Vũ","18"
"87","873","30127","Vu","1"
"89","890","30538","Đặng","94"
"89","890","30538","đăng","4"
"89","890","30523","Bảo","1"
"89","893","30655","Âu","1"
"89","893","30643","Phạm","1242"
"89","893","30643","Pham","8"
"89","884","30322","Hoa","1"
"87","866","29875","Nguễn","3"
"89","890","30532","Sưm","2"
"89","883","30295","Đinh","191"
"89","888","30460","Cổ","3"
"89","888","30460","Cỗ","1"
"89","883","30280","Lêl","1"
"89","883","30285","Sang","1"
"89","887","30394","Hùng","1"
"87","875","30172","giang","27"
"89","889","30463","Trần","1986"
"89","889","30463","Trân","2"
"89","889","30463","Trấn","1"
"89","893","30655","Khươu","1"
"87","877","30244","Bạch","18"
"87","876","30241","Vương","6"
"87","874","30157","NGYỄN","1"
"87","874","30160","phùng","3"
"87","867","29905","Hiếu","6"
"89","890","30502","Chanh","1"
"87","873","30100","Phùng","2"
"87","873","30118","lâm","80"
"87","875","30181","hà","61"
"89","891","30547","Dđỗ","1"
"89","889","30463","Vleugels","1"
"89","893","30631","Liễu","4"
"89","893","30631","Liêu","1"
"87","867","29905","Đàn","1"
"87","873","30106","pphạm","1"
"89","891","30577","Rôm","1"
"87","875","30193","lăng","19"
"87","875","30193","Lãng","1"
"87","867","29905","Mã","6"
"87","871","30019","hồng","56"
"87","873","30121","Tống","6"
"89","883","30307","Ngụy","1"
"89","883","30307","Nguy","1"
"87","873","30088","Vương","12"
"87","873","30124","Lươn","1"
"89","889","30487","Coa","1"
"87","877","30256","Nguyễn","4784"
"87","877","30256","Nguyên","4"
"87","877","30256","Nguyen","2"
"87","877","30256","Nguyển","2"
"87","877","30256","Nguyện","1"
"87","873","30109","Giang","1"
"87","876","30226","Hoàng","8"
"89","890","30526","NèangThia","1"
"89","892","30604","Đoàn","111"
"89","892","30604","Đoan","1"
"89","891","30562","Sun","1"
"89","888","30442","Tô","24"
"89","894","30721","Đỗ","85"
"89","894","30721","Đổ","10"
"87","874","30142","Nong","2"
"87","874","30142","Nông","42"
"87","876","30229","vương","9"
"89","887","30382","Đặngthị","1"
"87","871","30013","nhan","2"
"89","884","30334","Trang","4"
"89","883","30285","lêquang","1"
"89","893","30628","Dương","201"
"87","874","30136","duỳnh","1"
"87","874","30139","Điền","1"
"87","874","30160","Thiều","21"
"87","874","30160","Thiểu","1"
"89","892","30607","Ung","1"
"89","883","30283","Ba","1"
"87","877","30250","Vũ","16"
"87","877","30250","Vu","1"
"89","883","30289","Đào","43"
"89","883","30289","Dao","1"
"87","877","30256","Trịnh","143"
"87","877","30256","Trình","2"
"89","884","30319","Nguyễn","6147"
"89","884","30319","Nguyện","3"
"89","884","30319","Nguyên","1"
"89","891","30586","Hà","5"
"87","876","30217","Trương","344"
"87","876","30217","Truong","4"
"87","876","30217","trượng","1"
"87","876","30217","Trường","6"
"87","876","30217","Trưong","3"
"89","886","30364","Võ","231"
"89","887","30397","BI","2"
"89","892","30607","Hàng","2"
"89","891","30544","Nuyễn","1"
"89","892","30619","Neong","1"
"87","872","30061","Đimh","1"
"89","892","30625","Kiều","5"
"89","894","30721","Nguyễnh","1"
"87","874","30166","Thái","29"
"89","887","30397","SAT","1"
"89","889","30466","Tăn","1"
"87","872","30073","Tuyền","1"
"87","877","30262","Tăng","7"
"87","875","30169","Lữ","10"
"87","872","30043","tôn","2"
"87","875","30193","Hồ","335"
"87","875","30193","Hô","1"
"89","892","30604","Nguyễn","3022"
"89","892","30604","Nguyen","2"
"89","892","30604","Nguyên","15"
"89","893","30628"," ","1"
"87","874","30130","Diệp","3"
"89","892","30622","Tống","3"
"89","894","30688","Phel","1"
"89","894","30727","Âu","2"
"89","883","30307","Xử","1"
"89","886","30349","Ka","33"
"87","876","30217","Nguyi","1"
"89","886","30370","Thạch","2"
"89","889","30463","Lục","5"
"89","892","30589","Giáp","1"
"87","866","29878","Nghiêm","4"
"89","886","30346","Đại","1"
"87","877","30247","Đàm","39"
"89","887","30382","Trương","369"
"89","887","30382","Trưông","1"
"89","887","30382","Truong","9"
"87","866","29892","Dương","145"
"87","866","29892","Dưông","1"
"87","866","29892","Duong","1"
"87","877","30271","hàng","1"
"87","870","29956","Phạm","1128"
"87","870","29956","Pham","2"
"89","884","30319","Triệu","42"
"87","874","30133","Lương","10"
"87","867","29911","Thôi","1"
"89","889","30466","Nut","1"
"89","890","30505","Thạch","24"
"87","875","30178","NguyễnThị","1"
"89","887","30387","Lương","165"
"89","887","30387","Luơng","1"
"87","874","30142","Ngyển","1"
"89","891","30559","Hà","24"
"89","890","30520","Lâm","283"
"89","883","30280","Quách","41"
"87","871","30028","Hà","42"
"87","871","30028","Hạ","42"
"89","883","30310","Đinh","151"
"87","867","29914","Hoắc","1"
"87","873","30124","Châu","9"
"89","888","30436","Đào","49"
"87","866","29866","Hứa","9"
"87","866","29866","hưá","2"
"87","872","30046","lê","1087"
"87","872","30046","Le","2"
"89","886","30343","Nguyễ","2"
"87","870","29995","Vong","1"
"89","886","30361","Mau","6"
"89","891","30553","Ne","6"
"87","869","29926","diệp","4"
"87","870","29974","Nguyễnthanh","7"
"87","875","30196","LữThị","1"
"87","871","30013","Bạch","16"
"87","872","30046","Ngô","303"
"89","886","30373","Phương","2"
"89","888","30457","Dư","5"
"87","870","29983","Khương","10"
"89","888","30430","Tô","22"
"89","888","30430","to","1"
"89","888","30406","Chu","5"
"89","891","30571","HuynhThị","1"
"89","891","30583","Dương","135"
"89","892","30616","Cao","31"
"89","892","30613","Lê","1052"
"89","892","30613","Le","5"
"89","888","30460","Hoàng","1"
"87","869","29929","Đỗ","143"
"87","869","29929","Đổ","19"
"87","873","30076","PhạmThiên","1"
"89","886","30373","Huỳnh","786"
"89","886","30373","Hùynh","1"
"87","868","29954","hứa","14"
"89","894","30700","Tô","22"
"89","894","30685","Phương","1"
"89","889","30478","Vũ","24"
"87","874","30151","tống","4"
"89","894","30682","Tô","86"
"89","887","30397","MOHA","5"
"87","866","29866","Nguyễnquang","3"
"87","866","29887","Lêthanh","4"
"87","876","30226","Mẫu","1"
"89","887","30376","Lưu","88"
"87","870","29980","la","7"
"87","870","29980","Là","2"
"89","894","30709","Thịnh","2"
"87","869","29938","Vương","7"
"87","871","30034","Trương","221"
"89","892","30598","Mách","62"
"89","892","30598","Mach","6"
"89","892","30598","Mạch","3"
"89","890","30523","Huỳnh","167"
"89","890","30523","Huynh","8"
"89","890","30523","Hùynh","2"
"87","873","30088","Nguyễnthanh","14"
"89","883","30289","Khưu","10"
"89","892","30598","Lý","46"
"87","870","29971","Ngô","177"
"87","871","30004","Sằm","1"
"87","875","30178","Phạm","544"
"87","875","30178","Pham","6"
"87","876","30223","Chu","1"
"87","867","29902","Lý","49"
"89","883","30295","Tăng","47"
"89","883","30295","Tang","1"
"89","887","30397","Ed","1"
"89","891","30586","Phan","4"
"87","873","30109","Trung","4"
"87","866","29869","Đàm","5"
"89","886","30349","Hòa","1"
"89","886","30349","Hoa","1"
"89","888","30409","Lạc","1"
"89","883","30292","Duy","3"
"89","886","30352","Đồng","31"
"89","886","30352","Đòng","1"
"89","883","30301","DươngThị","2"
"89","891","30574","Kiến","10"
"87","873","30112","huỳnh","414"
"87","873","30112","Huỷnh","1"
"87","873","30112","Huynh","9"
"87","873","30112","Hùynh","1"
"87","873","30115","đoàn","38"
"87","877","30259","Trống","1"
"89","893","30673","Lương","49"
"89","893","30673","Lường","1"
"89","887","30397","Cù","5"
"87","877","30274","ung","11"
"89","894","30709","Lương","71"
"89","888","30457","Voc","1"
"89","886","30346","Lê","1289"
"89","886","30346","Lễ","10"
"89","886","30346","Le","10"
"89","886","30346","Lề","1"
"89","886","30346","Lệ","1"
"89","886","30346","Lẹ","1"
"89","891","30544","Róth","2"
"89","887","30377","Thái","121"
"89","887","30377","Thai","3"
"87","877","30250","lữ","19"
"87","873","30088","Triệu","2"
"87","875","30205","Phạm","1143"
"87","875","30205","Pham","2"
"89","890","30538","Hứa","4"
"89","893","30640","Đinh","323"
"89","893","30640","Dinh","7"
"89","893","30667","Đàm","4"
"89","893","30670","Đào","96"
"89","893","30670","Đao","1"
"89","893","30670","Đảo","1"
"89","884","30328","Âu","21"
"89","893","30673","HuỳnhVăn","1"
"87","872","30064","Nguyễn","2732"
"87","872","30064","Nguyến","25"
"87","872","30064","Nguyển","1"
"87","872","30064","Nguyên","7"
"87","872","30064","Nguyen","1"
"87","872","30064","Nguyền","1"
"87","872","30064","Nguỹen","1"
"87","872","30064","Nguyện","1"
"89","888","30415","Liễu","3"
"89","888","30415","Liêu","6"
"89","888","30415","Liểu","1"
"89","890","30511","Hoàng","9"
"89","889","30490","Đòan","34"
"89","889","30490","Đoàn","132"
"89","889","30490","Doãn","13"
"89","889","30490","Dõan","6"
"89","889","30490","Đoạn","1"
"89","883","30298","Thi","3"
"89","883","30298","Thị","2"
"89","883","30298","Thì","3"
"89","883","30298","Thí","1"
"89","888","30454","Oai","7"
"87","876","30238","viên","1"
"89","888","30427","Thị","1"
"87","870","29992","liểu","2"
"89","884","30319","Dương","505"
"89","884","30319","Đường","35"
"89","884","30319","Duong","3"
"89","884","30319","Đường","5"
"87","866","29890","Hứa","1"
"87","877","30277","Lữ","9"
"87","877","30277","lù","7"
"87","877","30277","Lư","5"
"89","883","30283","Nguyễ","3"
"89","892","30595","định","2"
"89","892","30595","Đinh","71"
"89","892","30595","Đình","1"
"87","867","29923","Rần","1"
"87","868","29955","liễu","4"
"87","868","29955","Liêu","5"
"87","868","29955","liệu","1"
"87","868","29955","Liểu","2"
"87","868","29965","Kiều","1"
"89","891","30556","Đổng","1"
"89","891","30556","Đồng","5"
"87","869","29947","Thạch","6"
"87","869","29947","Thạch","1"
"87","866","29878","NguyễnThái","1"
"89","892","30622","Đỗ","32"
"89","883","30286","Khưu","8"
"89","886","30343","Gia","2"
"89","887","30382","Bùi","210"
"89","887","30382","Buì","14"
"89","887","30382","Bui","1"
"89","888","30445","Tô","35"
"89","890","30532","Tchống","1"
"87","877","30256","Hồng","19"
"87","874","30142","Phạm","498"
"87","874","30142","Pham","5"
"89","888","30427","Hà","37"
"89","888","30427","Hạ","29"
"89","883","30307","Nan","1"
"89","889","30493","Liêu","1"
"87","871","30022","Ngyuen","1"
"89","888","30457","Đinh","46"
"87","866","29888","Dương","240"
"87","866","29888","Duong","1"
"89","883","30289","Hàn","2"
"89","886","30343","Phan","134"
"87","872","30070","Đặng","8"
"87","872","30070","đặng","48"
"87","872","30070","Dặng","1"
"87","877","30277","Vũ","6"
"89","887","30397","Roh","6"
"87","866","29899","Nguyễm","2"
"87","869","29947","ngô","102"
"87","876","30229","võ","760"
"87","876","30229","Vỏ","6"
"87","876","30229","Vo","17"
"89","889","30472","Phùng","23"
"89","888","30427","Đào","41"
"89","893","30679","Võ","1361"
"89","893","30679","Vỏ","1"
"89","893","30679","Vo","10"
"87","866","29899","MAI","49"
"89","891","30583","Trịnh","26"
"89","891","30583","Trình","5"
"87","872","30052","Truyện","1"
"87","877","30247","Tăng","2"
"89","888","30460","Mã","1"
"89","884","30322","Biện","1"
"87","871","30025","Tống","10"
"87","871","30031","Trương","252"
"87","871","30031","Truong","2"
"87","871","30031","Trường","7"
"87","873","30118","Khai","33"
"89","894","30727","Nguyễnthanh","1"
"89","893","30679","Lại","12"
"89","893","30679","Lai","1"
"89","883","30295","Ninh","1"
"89","892","30607","Thích","7"
"89","892","30610","Trang","4"
"87","867","29923","Bạch","17"
"87","867","29923","Bạch","1"
"87","875","30193","Hình","31"
"89","883","30283","Phạm","632"
"89","883","30283","Phạm","39"
"89","883","30283","Pham","1"
"89","886","30337","Trần","1082"
"89","886","30337","Trân","6"
"89","886","30337","Tran","3"
"89","886","30337","Tràn","1"
"89","886","30337","Trẩn","1"
"87","871","30031","Hồ","184"
"87","871","30031","Ho","1"
"89","887","30394","Phạm","427"
"89","887","30394","Phạm","19"
