"12","111","03616","Mạ","1"
"12","111","03616","Ma","1"
"08","072","02260","Nguyễn","230"
"08","072","02260","Nguyên","1"
"10","089","03058","Trần","676"
"08","076","02575","Cù","5"
"02","031","01012","Cháng","2"
"04","048","01537","Trần","43"
"12","110","03618","HOÀNG","241"
"06","063","01984","Lôi","16"
"12","109","03577","Siền","8"
"10","089","03112","Đèo","3"
"02","024","00688","Kiều","4"
"12","111","03613","Quách","1"
"04","040","01279","Phạm","202"
"04","040","01279","Pham","2"
"11","099","03259","Vàng","837"
"02","026","00721","Trương","64"
"11","100","03352","Phan","18"
"02","031","00991","Ngô","56"
"08","076","02626","hồ","8"
"02","033","01102","Vũ","4"
"02","033","01102","Vù","1"
"02","033","01102","Vừ","1"
"06","063","02005","hồ","1"
"04","040","01270","Tô","89"
"10","087","02968","Mọ","8"
"04","040","01282","Lương","277"
"04","040","01282","Lường","2"
"08","071","02293","Tạ","3"
"10","080","02647","Khầm","2"
"02","027","00802","hầu","1"
"02","031","00997","Bồn","199"
"11","096","03158","Dì","1"
"02","030","00973","Phu","1"
"08","070","02218","Đào","104"
"11","100","03349","Lườn","1"
"02","033","01096","Hạng","26"
"02","027","00790","Giàng","30"
"10","080","02665","Chảo","4"
"02","027","00790","Lò","106"
"10","080","02635","Mai","129"
"10","080","02635","Mãi","2"
"04","045","01444","PHÙNG","16"
"04","043","01354","Ban","2"
"04","043","01354","Bàn","325"
"02","028","00865","Sình","1"
"10","080","02668","Đồng","8"
"12","106","03390","Xu","1"
"11","100","03317","Điêu","1"
"10","087","02956","Cư","43"
"10","087","02956","Cu","6"
"12","105","03387","Khuất","7"
"12","106","03418","Ú","75"
"12","106","03418","U","1"
"12","110","03618","Cầm","9"
"10","082","02689","Đinh","2"
"04","051","01711","Triệu","62"
"02","034","01177","Lê","4"
"11","097","03191","KhoàngThị","1"
"08","070","02209","Khổng","4"
"08","070","02209","Khổng","1"
"04","051","01669","Đào","7"
"08","075","02479","Nguyễn","1023"
"08","075","02479","Nguyên","24"
"08","075","02479","Nguyền","1"
"08","075","02479","Nguyen","11"
"11","098","03217","Vi","1"
"11","098","03217","Vì","27"
"04","040","01285","Huỳnh","3"
"08","072","02263","tô","1"
"08","075","02461","trịnh","11"
"11","100","03331","Lò","1254"
"11","100","03331","Lỗ","1"
"02","026","00736","Đoàn","1"
"08","075","02437","Vương","29"
"02","028","00856","Chánh","1"
"04","040","01285","NguyễnThị","1"
"08","073","02344","Đào","4"
"11","097","03172","Mai","27"
"02","031","00988","Giàng","45"
"02","031","00988","Giang","40"
"06","064","02068","Đặng","32"
"06","064","02068","Đặng","11"
"06","064","02068","Dăng","2"
"06","064","02068","Dang","1"
"11","096","03160","Vừ","16"
"11","096","03160","Vừ","662"
"11","096","03160","Vũ","100"
"11","096","03160","Vù","1"
"11","096","03160","Vu","1"
"11","096","03160","Vử","1"
"02","035","01222","Tô","3"
"04","051","01684","Phan","19"
"04","042","01316","Trịnh","2"
"06","061","01912","Phan","6"
"08","071","02251","Trịnh","36"
"08","076","02566","Phương","4"
"10","087","02998","Đặng","268"
"10","087","02998","Đăng","1"
"10","087","02998","Đằng","1"
"12","110","03619","Tẩn","1"
"02","030","00979","Lương","48"
"10","080","02656","Mao","1"
"04","051","01654","Đàm","124"
"12","111","03601","Trương","1"
"04","047","01519","Tô","23"
"11","101","03383","Đèo","2"
"02","027","00793","Sẻ","14"
"02","028","00868","Hoàng","32"
"04","040","01273","Bành","1"
"02","028","00850","Hò","187"
"02","028","00850","Hồ","2"
"06","061","01906","Ngô","1"
"02","035","01264","Lưu","3"
"10","089","03109","Trág","10"
"12","107","03440","Lường","1"
"12","105","03409","Trang","6"
"08","073","02365","Thịnh","1"
"06","065","02107","Hoành","1"
"02","029","00898","Sìn","2"
"04","050","01639","Tôn","8"
"02","030","00919","Toán","1"
"04","047","01480","Lô","2"
"02","030","00970","Sín","5"
"10","086","02932","Ông","1"
"08","075","02530","Hồ","7"
"06","063","02008","Nông","171"
"04","045","01396","Nông","131"
"10","087","02965","Lại","2"
"02","026","00712","Đoàn","1"
"02","026","00712","Doãn","7"
"02","033","01096","Trung","1"
"04","052","01774","Phùng","93"
"10","083","02788","Khương","1"
"10","080","02635","cheng","1"
"12","105","03386","Triệu","12"
"12","105","03386","Triêu","1"
"02","035","01243","Đàm","1"
"08","073","02299","Lệnh","2"
"10","086","02908","Lương","17"
"08","075","02470","Chu","27"
"04","046","01456","Phan","4"
"06","060","01858","Ma","238"
"06","060","01858","Mã","1"
"10","083","02761","Tẩn","59"
"02","035","01234","Lăng","4"
"02","035","01234","Làng","1"
"10","087","02986","Pán","3"
"10","086","02926","Lìu","1"
"12","107","03451","Nhuyễn","1"
"04","043","01354","Dương","7"
"04","047","01501","Phạm","4"
"06","063","02008","Quản","4"
"04","047","01498","Hồ","1"
"10","086","02923","Lạc","1"
"02","027","00790","Hoàng","28"
"02","033","01117","MỴ","2"
"08","075","02470","Ngyễn","1"
"06","063","01978","Dư","1"
"08","074","02419","Trương","59"
"11","094","03127","Bành","1"
"02","028","00844","Lăng","3"
"08","076","02554","Hà","17"
"11","094","03127","Hùng","1"
"02","029","00898","Thò","1"
"04","043","01336","Vương","1"
"08","073","02344","Đỗ","10"
"10","087","02992","Lưu","6"
"11","100","03355","Thái","2"
"11","098","03217","Nùng","2"
"06","061","01924","Ma","198"
"06","061","01924","Mã","3"
"08","076","02593","Nhữ","1"
"04","047","01525","Sơn","1"
"06","062","01957","Cao","53"
"06","063","02005","Đỗ","3"
"06","063","02005","Đò","1"
"10","089","03091","Trịnh","1"
"11","103","03169","Giàng","510"
"11","103","03169","Giang","2"
"02","032","01021","Tráng","19"
"10","085","02881","Chảo","2"
"08","075","02479","Thào","2"
"08","074","02392","Xèn","4"
"02","034","01153","Hoàngphương","1"
"06","065","02119","Hoàng","353"
"04","053","01825","Ngọc","2"
"02","032","01024","Vương","437"
"02","032","01024","Vuong","1"
"10","086","02917","An","3"
"02","032","01069","Thòa","1"
"02","034","01189","Phượng","4"
"10","087","02968","Bàn","612"
"06","065","02131","Dưng","1"
"11","097","03172","Trịnh","6"
"08","071","02251","Thào","1"
"06","064","02080","Trần","51"
"04","051","01687","Lãnh","1"
"04","053","01822","Tống","2"
"10","083","02764","Lục","1"
"08","070","02521","Bùi","70"
"08","074","02413","Khương","1"
"02","029","00880","Dì","1"
"06","065","02098","Lèng","29"
"06","066","02134","Mạc","3"
"08","076","02539","Vàng","5"
"11","103","03198","Lê","13"
"08","076","02557","Trệu","1"
"10","087","02992","Lâm","4"
"02","033","01117","Cháng","26"
"12","109","03589","Lành","2"
"12","109","03580","Chang","176"
"02","035","01255","Chỉn","7"
"10","087","02989","Nông","68"
"11","096","03157","Điệp","1"
"11","096","03157","Diệp","2"
"06","060","01870","lô","2"
"08","074","02407","tặng","5"
"11","096","03158","Thao","1"
"11","096","03158","Thào","64"
"08","070","02524","Khương","3"
"10","087","02977","Lê","3"
"08","075","02533","Bùi","116"
"08","075","02431","Hứa","1"
"11","099","03289","Phạm","16"
"11","099","03289","Phạm","16"
"08","070","02209","Triệu","38"
"08","070","02209","Triêu","1"
"08","070","02209","Triệu","5"
"12","111","03602","Giành","5"
"06","064","02071","Khoàng","1"
"06","064","02071","Khòang","1"
"10","086","02923","Tsn","1"
"12","109","03562","Dì","6"
"08","075","02500","Thái","5"
"12","112","03503","Thào","261"
"06","064","02050","Dao","1"
"06","064","02050","Đào","1"
"11","100","03343","Đàm","2"
"08","076","02626","Cao","16"
"11","094","03133","Ngần","1"
"02","032","01072","Thào","75"
"02","032","01072","Thảo","1"
"10","080","02647","Bàn","28"
"10","080","02647","ban","1"
"02","030","00961","Lý","422"
"02","030","00961","Lỳ","1"
"02","030","00961","Lỹ","1"
"02","032","01063","Tẩn","5"
"06","060","01864","Bàn","43"
"12","111","03610","Đèo","1"
"10","083","02782","Vũ","9"
"04","045","01393","Vương","138"
"04","046","01459","Sùng","4"
"06","061","01918","Vương","3"
"02","033","01126","Lương","5"
"04","048","01537","Mông","93"
"11","096","03160","Hạng","1"
"11","096","03160","Hạng","122"
"11","096","03160","Hàng","175"
"11","096","03160","Hảng","9"
"11","096","03160","Hảng","1"
"11","096","03160","Hang","1"
"06","061","01927","Lành","2"
"02","028","00859","Danh","1"
"10","089","03118","Hầu","1"
"10","082","02725","Phang","4"
"11","094","03142","Điêu","2"
"11","101","03373","Bùi","3"
"12","108","03529","Lầu","153"
"08","074","02374","Tô","40"
"02","026","00736","Tráng","47"
"10","082","02731","Giàng","207"
"10","082","02731","Giang","3"
"10","082","02731","Giáng","2"
"12","109","03490","Phạm","18"
"12","109","03490","PHÀM","1"
"12","109","03490","PHAM","1"
"06","063","01996","Liêu","1"
"10","089","03100","Triệu","6"
"06","064","02050","Văn","82"
"10","085","02869","Thàng","8"
"10","082","02686","Phùng","69"
"10","089","03112","Kim","1"
"02","026","00733","Sùng","418"
"10","080","02647","Hà","259"
"10","080","02647","Hạ","4"
"10","080","02647","Ha","6"
"11","099","03274","Đèo","1"
"02","027","00784","Cư","3"
"10","084","02833","Vàng","371"
"04","051","01723","Lù","1"
"02","029","00904","đặngThanh","1"
"04","048","01546","Mạc","1"
"02","032","01060","Đặng","1"
"02","034","01195","Khù","1"
"06","066","02137","Đoàn","1"
"02","034","01201","Liễu","3"
"02","034","01201","Liêu","1"
"04","053","01807","Tạ","1"
"04","043","01354","Long","3"
"02","027","00817","Lương","54"
"02","027","00817","Lường","1"
"11","096","03161","Lê","5"
"10","085","02854","Cẩu","2"
"10","080","02650","Vũ","298"
"10","080","02650","Vụ","1"
"10","080","02650","Vu","1"
"12","105","03386","Ta","2"
"12","105","03386","Tạ","1"
"10","084","02803","Phần","1"
"08","075","02494","Lê","179"
"02","035","01246","Vũ","15"
"10","086","02905","Đỗ","353"
"10","086","02905","Đõ","1"
"12","110","03618","Giành","2"
"12","110","03618","Gianh","1"
"04","047","01486","Mã","2"
"11","100","03352","Tô","11"
"06","065","02131","Bàn","6"
"06","062","01960","Hoành","2"
"12","107","03463","Sình","6"
"10","080","02680","Liềng","1"
"10","088","03022","Vương","1"
"11","101","03211","Đố","1"
"11","098","03220","Ngô","1"
"04","051","01702","Hà","8"
"11","101","03214","Đèo","38"
"06","064","02059","Nguyệt","1"
"06","061","01912","Tô","20"
"10","082","02746","Ngọc","1"
"08","076","02566","Kim","2"
"02","030","00913","Ngạc","3"
"02","035","01222","Vương","7"
"08","075","02509","Y","1"
"02","027","00787","Lưu","3"
"02","028","00820","Lê","159"
"10","086","02920","Kiều","4"
"02","028","00862","Kháng","83"
"02","033","01108","Triệu","2"
"06","062","01948","Hầu","11"
"11","095","03184","Tăng","5"
"11","100","03356","Vũ","160"
"08","073","02359","Lý","260"
"02","034","01216","Phạm","228"
"02","034","01216","Phạm","17"
"02","034","01216","Pham","1"
"06","063","01993","Lưu","9"
"02","026","00760","Thào","98"
"04","049","01597","Lý","127"
"04","049","01597","Ly","1"
"02","028","00823","Trần","3"
"08","070","02209","Từ","1"
"08","073","02338","Thạch","1"
"02","030","00916","Lèng","48"
"06","062","01942","Triệu","293"
"06","062","01942","Triêu","1"
"04","042","01290","Chu","30"
"08","076","02632","Hoàng","161"
"08","076","02632","Hoang","2"
"04","049","01585","Đinh","21"
"12","109","03549","Phùng","21"
"06","060","01864","Chu","59"
"06","060","01864","Chử","1"
"08","073","02317","Ngô","4"
"11","094","03133","Nhân","2"
"11","100","03325","Ly","50"
"11","100","03325","Lý","11"
"06","061","01921","Phan","2"
"02","035","01237","Tô","4"
"10","085","02896","Lý","156"
"10","085","02896","Ly","14"
"11","100","03322","Nông","4"
"02","028","00868","Lầu","3"
"10","085","02875","THÀN","79"
"10","085","02875","Thăn","1"
"04","043","01357","Dương","12"
"10","080","02653","diệp","1"
"04","045","01429","ĐÀM","4"
"11","096","03177","Tẩn","57"
"06","065","02119","Lò","2"
"06","065","02119","Lô","2"
"10","082","02731","Vi","1"
"02","030","00970","Phúc","1"
"08","076","02563","Âu","81"
"10","082","02695","Trần","270"
"02","027","00799","cư","1"
"04","051","01675","Đặng","48"
"06","063","02008","Chúng","1"
"04","047","01477","Hoàng","1161"
"04","047","01477","Hoang","5"
"06","065","02119","Bàn","15"
"02","032","01036","Lonng","1"
"10","088","03007","Tống","7"
"10","080","02656","Vàng","7"
"10","086","02944","Đàm","5"
"04","040","01270","Phung","1"
"04","040","01270","Phùng","71"
"12","108","03541","Hồ","3"
"12","108","03541","Hờ","9"
"12","105","03409","Nghiêm","7"
"11","097","03196","Kháng","102"
"06","063","01972","Lài","8"
"06","063","01972","Lại","1"
"02","024","00700","Lò","4"
"02","024","00700","Lo","9"
"02","024","00700","Lô","32"
"02","024","00700","Lỗ","2"
"12","105","03387","Chang","9"
"04","042","01309","Trảnh","12"
"08","070","02515","Đàm","60"
"08","070","02515","Đảm","2"
"06","066","02161","Hà","10"
"11","094","03145","Tạ","11"
"04","042","01312","Vàng","31"
"02","034","01198","lèng","19"
"08","075","02452","Nguyễn","1989"
"08","075","02452","Nguyên","12"
"08","075","02452","Nguỹen","1"
"04","043","01324","Đinh","1"
"11","100","03323","Trịnh","3"
"10","082","02734","Giàng","51"
"10","082","02734","GIANG","2"
"10","082","02734","GIẢNG","2"
"04","048","01540","Mạc","20"
"10","085","02875","Bùi","19"
"02","033","01132","PHÓNG","2"
"10","085","02866","Ma","112"
"10","085","02866","Mã","1"
"02","034","01189","Già","2"
"08","071","02269"," ","1"
"08","070","02218","Trương","41"
"06","064","02020","Ngụy","1"
"11","101","03203","Lò","899"
"02","030","00925","Trần","35"
"11","096","03162","Lừu","3"
"11","103","03168","Trần","19"
"02","034","01168","Giàng","237"
"02","034","01168","Giang","2"
"12","112","03475","Hùng","2"
"08","075","02500","Đặn","1"
"10","083","02770","Thền","91"
"08","075","02470","Phí","3"
"08","075","02470","Phì","1"
"08","072","02221","Lệnh","1"
"11","098","03250","QuàngThị","1"
"08","075","02533","Thân","10"
"08","070","02216","Tường","1"
"08","070","02216","Tướng","1"
"12","111","03602","Phí","1"
"02","027","00781","Nguyễn","74"
"06","065","02128","Nghiêm","3"
"10","088","03007","Tao","3"
"02","034","01156","Mã","10"
"02","034","01156","Ma","6"
"10","085","02893","Cò","5"
"10","085","02893","Cổ","1"
"11","094","03133","Bạch","1"
"02","028","00820","Mua","131"
"06","060","01879","Ngô","38"
"02","024","00691","Long","3"
"02","030","00703","La","5"
"02","030","00703","Lã","6"
"08","073","02338","Ngô","136"
"02","026","00718","Vàng","503"
"02","026","00718","Vang","2"
"11","103","03199","Nghiêm","1"
"11","103","03199","Vùi","1"
"08","073","02302","Tống","14"
"02","031","01003","Chu","3"
"08","076","02590","Ngô","18"
"10","088","03031","Phùng","56"
"10","088","03031","Phừng","1"
"02","027","00769","Chảo","6"
"04","042","01291","Linh","70"
"04","052","01765","Mông","1"
"11","102","03301","Khương","1"
"12","108","03478","Thân","13"
"12","108","03478","Thần","3"
"10","085","02881","Hù","1"
"04","051","01687","Trương","47"
"06","065","02095","Trương","4"
"06","061","01915","Vi","69"
"04","043","01330","Hoa","2"
"02","032","01075","Lèng","1"
"02","026","00739","Cử","1"
"08","070","02203","Giáp","1"
"06","066","02155","PHƯƠNG","1"
"08","074","02401","Lại","3"
"11","100","03356","Tạ","3"
"11","094","03136","Đồng","10"
"11","100","03355","Phan","7"
"12","108","03496","Liều","9"
"10","080","02641","Mè","1"
"10","088","03043","Nùng","1"
"04","044","01372","Ngôn","1"
"04","045","01426","La","13"
"04","047","01522","Dương","18"
"04","047","01522","Đường","1"
"04","052","01771","Khang","1"
"08","074","02422","Nông","36"
"10","080","02658","Khương","6"
"10","080","02653","Cao","94"
"10","082","02719","Dỉ","20"
"10","082","02719","Đi","5"
"04","049","01615","Ngọc","2"
"02","024","00694","Sằm","5"
"12","111","03604","Nguyễn","130"
"08","074","02374","Lại","87"
"08","074","02374","Laị","1"
"10","087","02947","Phan","196"
"10","087","02947","Phạn","1"
"10","087","02947","Phàn","1"
"06","064","02041","Vũ","1"
"12","109","03571","LÙ","123"
"12","109","03571","LÚ","2"
"12","109","03571","LU","4"
"12","109","03571","Lư","1"
"12","109","03571","LỪ","1"
"06","066","02140","Chương","1"
"11","096","03161","Vừ","144"
"11","096","03161","Vũ","1"
"02","030","00913","Đầu","3"
"02","030","00913","Đậu","1"
"12","109","03490","Chẻoca","1"
"04","042","01291","Lục","45"
"04","042","01291","Lực","1"
"04","048","01558","Ngạc","2"
"06","064","02044","Dương","8"
"04","045","01402","LÊ","4"
"02","027","00769","Thò","109"
"04","053","01807","Đoàn","2"
"12","112","03503","Nguyễn","23"
"12","112","03503","Nguyen","7"
"08","074","02404","Chẩu","4"
"02","030","00973","Lầy","52"
"02","030","00973","Lấy","1"
"12","112","03474","Dì","1"
"11","096","03160","Vàng","663"
"11","096","03160","Vang","2"
"08","075","02467","Lại","1"
"04","047","01525","Hà","11"
"06","066","02176","Phương","1"
"08","072","02284","Lục","4"
"08","075","02473","Cao","93"
"08","073","02314","Lự","1"
"10","088","03010","Dương","3"
"04","040","01267","Thì","1"
"04","040","01267","Thi","1"
"02","034","01213","Hạng","7"
"02","034","01213","Hảng","3"
"08","075","02494","Vũ","297"
"08","075","02494","Vù","1"
"10","082","02734","mạc","1"
"02","032","01051","Min","1"
"06","064","02068","Vương","3"
"08","076","02608","Lý","13"
"11","094","03139","từ","1"
"04","053","01828","Bế","17"
"02","030","00976","Sing","1"
"08","074","02401","Bế","14"
"08","074","02401","Bê","14"
"02","034","01162","Lug","1"
"06","064","02032","Hờ","1"
"04","043","01339","Tẩn","248"
"02","031","01006","Dèn","1"
"10","082","02725","LÙ","1"
"02","024","00692","Tẩn","3"
"04","042","01309","Lưu","1"
"08","073","02326","Sìn","15"
"11","094","03139","Bạch","1"
"04","049","01588","Lê","1"
"02","030","00979","Lăng","1"
"08","076","02557","Hà","10"
"02","027","00775","Sình","252"
"08","073","02317","Sằm","67"
"08","073","02317","Sầm","3"
"08","073","02317","Sắm","3"
"10","089","03064","Lý","358"
"08","075","02533","Lo","1"
"08","075","02533","Lò","7"
"08","075","02533","Lố","1"
"06","061","01918","Phùng","86"
"11","099","03289","Chang","2"
"08","076","02593","Đỗ","7"
"12","108","03487","Mai","2"
"04","048","01546","Hứa","81"
"08","072","02284","Linh","2"
"10","080","02658","Hồ","13"
"02","030","00913","Phùng","54"
"02","024","00688","Chầu","1"
"02","024","00688","Chấu","3"
"02","024","00688","Chẩu","1"
"10","080","02680","Nguyễn","279"
"10","080","02680","Nguyên","4"
"04","048","01558","Phùng","46"
"10","085","02887","Ngô","2"
"04","052","01762","Triệu","87"
"10","084","02800","Vi","1"
"08","074","02425","Vi","202"
"08","074","02425","Vì","3"
"10","084","02830","ĐINH","1"
"06","061","01894","Bùi","12"
"12","106","03412","Tuấn","1"
"08","076","02578","Ly","1"
"08","076","02578","Lý","91"
"12","109","03568","Hứa","1"
"10","089","03091","Liễu","2"
"08","076","02575","Ú","5"
"04","040","01279","Lầu","3"
"06","062","01963","Bạch","1"
"02","030","00922","Trần","53"
"02","028","00820","Phùng","40"
"11","103","03165","Chớ","2"
"06","061","01894","Lầu","1"
"11","100","03316","Sồng","1"
"10","085","02893","Vàng","171"
"10","085","02893","Vảng","1"
"11","101","03383","Phạm","7"
"02","034","01213","Sùng","292"
"02","034","01213","Súng","1"
"08","075","02494","Trần","711"
"08","075","02494","Trân","12"
"08","075","02494","Tràn","2"
"08","071","02266","Ngô","5"
"10","087","02998","Bùi","24"
"11","099","03295","Trịnh","13"
"11","100","03364","Điêu","1"
"06","061","01930","Hoàng","220"
"11","094","03145","Trần","79"
"08","073","02323","Phan","2"
"11","103","03168","La","1"
"02","030","00973","Hạng","1"
"11","097","03172","Thào","47"
"10","082","02719","Lý","196"
"10","082","02719","Ly","1"
"10","086","02914","Sùng","31"
"02","033","01141","Thào","18"
"04","051","01699","Lê","26"
"02","026","00763","Đào","2"
"11","094","03124","Thẩm","1"
"12","105","03386","Mông","3"
"08","072","02245","Lại","1"
"10","085","02875","Chảo","26"
"12","106","03394","Chảo","20"
"04","044","01378","Giàng","25"
"12","108","03514","Lã","1"
"08","070","02203","Trịn","1"
"08","071","02251","Nguyễn","144"
"08","071","02251","Nguyên","1"
"08","071","02251","Nguyền","1"
"04","040","01273","Nại","6"
"02","030","00919","Xuân","1"
"06","060","01879","Sằm","124"
"08","072","02281","Củng","1"
"08","076","02599","Hán","1"
"02","030","00916","Nùng","8"
"06","061","01918","Lộc","2"
"04","042","01303","Trẻ","2"
"11","095","03151","Phan","22"
"11","095","03151","Phàn","3"
"04","051","01717","Đặng","1"
"06","066","02176","CHU","17"
"12","108","03520","Bàn","2"
"02","028","00859","Chu","1"
"02","028","00859","Chứ","2"
"06","066","02185","Lại","17"
"04","052","01747","Long","7"
"04","044","01378","Lăng","82"
"11","100","03334","Quách","4"
"08","075","02506","Thái","1"
"02","034","01168","Mạc","1"
"04","049","01591","Đinh","9"
"08","076","02572","La","130"
"08","076","02572","Lã","1"
"08","076","02572","Là","1"
"02","033","01144","Pản","21"
"10","080","02674","Mai","43"
"02","026","00721","Chỉn","1"
"02","024","00691","Hầu","2"
"08","074","02413","Đào","6"
"08","074","02413","Đao","1"
"10","082","02698","Vàng","316"
"06","066","02182","LÊ","8"
"04","045","01432","Lâm","1"
"10","083","02767","Hồng","8"
"02","030","00943","Vành","4"
"02","024","00697","Ngạc","5"
"08","075","02491","Thiều","1"
"11","100","03359","Lao","1"
"11","098","03217","Tạ","10"
"11","098","03217","Ta","1"
"04","040","01279","DươngThúy","1"
"08","074","02422","Từ","6"
"06","066","02188","Chương","1"
"08","075","02518","Dương","33"
"08","075","02518","Đường","2"
"02","027","00817","Chu","2"
"02","027","00817","Chử","1"
"10","086","02932","Phamj","1"
"12","109","03583","Teo","62"
"08","076","02623","La","9"
"08","076","02623","Lã","1"
"04","042","01290","Ngọc","1"
"10","086","02911","bùi","82"
"10","086","02911","Bủi","3"
"08","075","02527","Lại","2"
"11","098","03217","Giàng","204"
"02","034","01201","Sèn","2"
"12","107","03466","Chang","1"
"02","034","01210","Nông","55"
"11","103","03175","Phạm","3"
"02","035","01264","Vũ","140"
"02","035","01264","Vữ","1"
"06","065","02119","Phạm","51"
"10","087","02989","Chung","2"
"02","027","00790","Đặng","1"
"04","040","01282","Chương","1"
"08","075","02476","Bế","5"
"11","097","03200","Khoàng","1"
"04","045","01435","Triệu","19"
"04","043","01321","Mai","11"
"06","066","02155","CHU","19"
"04","051","01696","Bào","3"
"02","035","01231","Hứa","3"
"12","108","03517","Lại","7"
"06","063","02008","Lường","66"
"06","063","02008","Lương","5"
"02","024","00694","Tỉnh","4"
"06","060","01864","Phượng","37"
"06","060","01864","Phương","1"
"04","048","01558","Anh","1"
"08","071","02293","Lù","3"
"11","094","03145","Sùng","5"
"08","073","02371","Nghi","1"
"08","074","02413","Quách","4"
"11","100","03316","Đặng","9"
"08","073","02341","Lương","102"
"08","073","02341","Lường","5"
"02","024","00694","Thượng","1"
"12","110","03595","KHÚC","1"
"10","080","02671","Tàn","35"
"10","080","02671","Tần","1"
"10","080","02671","Tẩn","13"
"10","080","02671","Tân","1"
"12","108","03508","Hẻo","1"
"12","106","03413","Thào","108"
"10","085","02881","Hầu","126"
"10","085","02881","Hàu","2"
"06","065","02122","Nông","53"
"06","058","01834","Văn","14"
"04","040","01282","Đào","61"
"12","105","03386","Trần","128"
"04","053","01810","Lục","5"
"04","045","01392","Phoàng","1"
"08","074","02374","Liệu","2"
"12","106","03406","Lý","258"
"08","076","02536","Chẩu","1"
"04","042","01290","Luân","2"
"02","034","01171","Lù","32"
"10","082","02689","Lự","1"
"10","082","02689","Lù","21"
"10","082","02689","Lú","1"
"11","098","03217","Mè","1"
"04","051","01678","An","1"
"08","076","02605","NguyễnVăn","1"
"02","032","01090","Xiềm","1"
"04","047","01501","Lao","8"
"12","108","03538","Phạm","1"
"12","108","03538","Phạm","7"
"12","110","03631","THÊM","1"
"12","105","03403","Ngô","3"
"08","073","02347","Khổng","4"
"02","033","01147","Vàng","30"
"08","071","02269","Bạch","1"
"02","027","00769","Thái","1"
"04","046","01474","Lã","3"
"04","046","01474","La","6"
"10","088","03040","Dì","11"
"12","109","03553","Trần","2"
"02","032","01063","Pảo","1"
"02","026","00721","Chá","3"
"02","027","00815","Sầm","1"
"10","084","02803","Hoàng","57"
"04","052","01777","Đồng","19"
"11","099","03298","Trịnh","3"
"11","099","03298","Trinh","1"
"12","112","03488","Tào","8"
"12","112","03488","Tao","4"
"04","042","01291","Quan","2"
"08","072","02239","Lý","190"
"02","034","01216","Đàm","1"
"11","096","03158","LầuDúa","1"
"06","061","01888","Thang","2"
"06","058","01846","Long","4"
"02","031","00985","Đoàn","2"
"02","031","01003","Lầu","1"
"08","073","02323","Cầm","1"
"08","075","02488","Tôn","1"
"10","087","02974","Phan","2"
"10","083","02791","Đặng","1"
"11","097","03190","Phan","3"
"08","075","02485","Sớ","63"
"02","031","00994","Lăng","4"
"12","105","03387","Phạm","852"
"12","105","03387","Pham","66"
"12","105","03387","Phảm","1"
"10","082","02749","Vàng","9"
"08","075","02491","Nông","191"
"08","076","02632","Âu","1"
"02","026","00742","Vành","1"
"02","026","00715","Đáng","1"
"02","026","00715","Đặng","4"
"08","073","02356","Lê","231"
"08","073","02356","Le","1"
"02","026","00766","Lê","1"
"10","086","02917","Tải","2"
"06","066","02176","Lưu","3"
"02","024","00700","Kim","3"
"06","061","01891","SÀO","25"
"08","076","02548","Nịnh","7"
"02","024","00694","Ngô","168"
"02","024","00694","Ngọ","3"
"11","100","03356","Lê","204"
"10","087","02986","Ngô","95"
"02","035","01258","Nông","2"
"02","028","00868","Và","8"
"12","106","03415","Tòng","2"
"10","083","02758","Cư","106"
"12","112","03481","Nào","1"
"02","032","01021","Hướng","2"
"11","098","03226","Lừu","1"
"04","051","01711","Ma","5"
"10","085","02848","Chảo","1"
"06","064","02080","Nônh","1"
"10","085","02875","Hoàn","1"
"02","034","01165","Phùng","3"
"04","043","01345","Dương","48"
"11","099","03265","Và","1"
"11","095","03151","Vương","6"
"02","033","01120","SÙNG","335"
"10","088","03046","Lại","1"
"11","097","03172","Nguyễn","630"
"11","097","03172","Nguyến","1"
"11","094","03142","Khương","3"
"12","111","03605","Teo","1"
"12","110","03638","Vanh","1"
"06","062","01945","Đặng","214"
"06","062","01945","Đăng","1"
"11","098","03244","Quàng","121"
"08","070","02212","Lưu","61"
"02","024","00700","Trung","3"
"04","051","01690","Mông","17"
"06","061","01888","Tằng","14"
"06","061","01888","Tẳng","1"
"11","100","03356","Trần","295"
"12","108","03478","Kiếu","1"
"12","108","03478","Kiều","3"
"11","098","03247","Chí","1"
"08","076","02626","Lý","10"
"04","051","01723","Nhâm","16"
"04","051","01708","Sầm","11"
"10","089","03121","Cứ","2"
"10","089","03121","Cù","1"
"08","074","02377","Đàm","7"
"12","107","03466","Thàng","4"
"10","084","02815","Ngải","2"
"08","073","02317","Cà","1"
"12","107","03440","Đỗ","2"
"08","074","02422","Quan","2"
"04","044","01384","Lò","8"
"04","044","01384","Lô","1"
"04","047","01510","Hà","11"
"11","101","03203","Và","13"
"11","097","03193","Phạm","12"
"02","032","01069","Lèng","36"
"02","024","00692","Linh","2"
"12","107","03466","Pàn","8"
"04","051","01684","Phùng","2"
"06","061","01912","Phùng","32"
"12","109","03556","Phạm","2"
"04","040","01267","Đi","2"
"02","030","00706","Thào","2"
"08","073","02368","Kiều","1"
"10","086","02914","Ma","12"
"10","086","02914","Mà","1"
"10","086","02914","Mã","1"
"10","086","02911","Lùng","24"
"10","086","02932","Trinhp","1"
"08","070","02503","Lục","3"
"11","103","03168","Sùng","223"
"08","074","02404","Phạm","593"
