"79","778","27487","Panh","1"
"79","767","27040","Bế","2"
"79","777","27442","Vương","149"
"79","784","27586","Bùo","1"
"79","785","27607","Chao","1"
"79","762","26812","Po","2"
"79","767","27028","Huang","3"
"79","778","27481","Lan","1"
"79","769","27088","Liên","4"
"79","769","27088","Lien","1"
"79","772","27223","Bạch","1"
"79","772","27223","Bạch","5"
"79","764","26893","Lầu","3"
"79","766","26992","Hiếu","3"
"79","777","27448","Hành","3"
"79","777","27460","Kha","40"
"79","783","27532","H'Moan","1"
"79","766","26974","Bình","1"
"79","769","27097","Diệc","2"
"79","783","27547","Chan","1"
"79","761","26770","Mai","932"
"79","761","26770","Mãi","1"
"79","763","26830","Hồng","19"
"79","763","26830","Hong","1"
"79","777","27451","Ngũ","26"
"79","777","27451","Ngụ","1"
"79","777","27451","Ngư","3"
"79","777","27451","Ngủ","2"
"79","785","27607","Đặng","184"
"79","785","27607","Đăng","4"
"79","785","27607","Dang","1"
"79","765","26908","Phaạm","1"
"79","766","26992","Châu","144"
"79","766","26992","Chậu","1"
"79","766","26992","Cháu","8"
"79","766","26992","Chầu","1"
"79","767","27016","Mỹ","1"
"79","771","27199","Lăng","7"
"79","771","27199","Lang","3"
"79","776","27424","Giang","30"
"79","776","27424","Giảng","23"
"79","783","27544","Khang","1"
"79","777","27448","Chung","134"
"79","777","27448","Chúng","1"
"79","764","26872","Lộc","1"
"79","767","27034","Harley","1"
"79","773","27277","Tiết","1"
"79","778","27490","THẬP","1"
"79","785","27610","CAM","7"
"79","761","26779","Cấn","1"
"79","765","26938","Kha","3"
"79","783","27505","Lương","140"
"79","783","27505","Lường","3"
"79","764","26884","Danh","19"
"79","764","26884","Đành","1"
"79","776","27394","Hiệu","1"
"79","767","27022","PHẠM","2335"
"79","767","27022","Pham","49"
"79","767","27022","Phạm","81"
"79","770","27121","Ou","1"
"79","765","26914","Mang","1"
"79","761","26791","Minh","2"
"79","762","26818","Chiêu","4"
"79","767","27028","Chu","51"
"79","767","27028","chú","1"
"79","772","27241","Tôn","5"
"79","774","27322","Châu","162"
"79","774","27322","Chau","1"
"79","783","27508","Thật","2"
"79","786","27643","Việt","1"
"79","766","27001","Biện","13"
"79","766","27001","Bien","8"
"79","766","27001","Biến","1"
"79","766","27001","Biện","2"
"79","768","27055","Nettos","1"
"79","773","27295","Khưu","4"
"79","776","27427","In","1"
"79","764","26875","Thiện","1"
"79","763","26848","Khắc","2"
"79","777","27448","Mị","1"
"79","777","27457","Hnak","1"
"79","785","27631","Trang","26"
"79","770","27157","Hứa","27"
"79","778","27478","Tân","3"
"79","778","27478","Tan","1"
"79","764","26887","Nguyêcn","2"
"79","764","26896","Chí","3"
"79","765","26947","Đặng","388"
"79","765","26947","Thái","85"
"79","765","26947","Đăng","4"
"79","765","26947","Đặng","48"
"79","765","26947","Đàng","1"
"79","776","27394","Mohamer","1"
"79","785","27604","Tiết","10"
"79","778","27484","Vĩnh","4"
"79","762","26797","Sốc","1"
"79","764","26876","Ao","3"
"79","767","27025","Nguyễnquang","1"
"79","768","27046","Đinh","190"
"79","768","27046","Định","1"
"79","768","27046","Dinh","3"
"79","768","27046","Dình","1"
"79","768","27064","Khiếu","6"
"79","774","27343","Lai","22"
"79","774","27343","Lại","4"
"79","775","27385","Nguyệt","1"
"79","763","26839","Kha","7"
"79","767","27028","Hùng","2"
"79","777","27454","Nghuyễn","5"
"79","785","27598","Mạc","19"
"79","785","27598","Mặc","1"
"79","785","27598","Mac","1"
"79","774","27334","Văn","21"
"79","774","27334","Vân","1"
"79","775","27376","Khư","1"
"79","768","27082","MOHAMAD","1"
"79","777","27460","Thiềm","1"
"79","774","27340","Thạch","10"
"79","765","26950","Liêng","2"
"79","767","27034","Sì","4"
"79","761","26791","Guyễn","1"
"79","772","27253","Khe","1"
"79","760","26734","Heng","1"
"79","767","27031","Loan","2"
"79","778","27493","Nhiếp","2"
"79","764","26881","Ty","2"
"79","772","27229","Tân","9"
"79","772","27229","Tần","3"
"79","772","27229","Tấn","1"
"79","765","26920","Kim","29"
"79","766","26980","Văn","42"
"79","766","26980","Vạn","1"
"79","766","26980","Van","1"
"79","770","27157","Dư","1"
"79","770","27157","Du","5"
"79","785","27598","Lộc","4"
"79","760","26746","Khổng","2"
"79","763","26839","Ngọc","2"
"79","764","26882","Âu","11"
"79","773","27259","Trương","320"
"79","773","27259","Trường","3"
"79","773","27259","Truong","1"
"79","773","27259","Trường","1"
"79","774","27322","Khoa","2"
"79","785","27604","Khương","15"
"79","765","26941","PhạmNgọc","1"
"79","767","27025","Thach","5"
"79","767","27025","Thạch","73"
"79","771","27196","Liêu","5"
"79","777","27442","Văng","5"
"79","777","27442","Vắng","1"
"79","784","27577","Duy","2"
"79","777","27448","Aye","1"
"79","783","27553","Khương","4"
"79","762","26806","Pollock","1"
"79","762","26818","Tôống","1"
"79","766","26986","Mạc","6"
"79","770","27145","Uông","4"
"79","776","27391","Thịnh","1"
"79","785","27622","Trươnghoàng","1"
"79","760","26755","Um","3"
"79","772","27220","Linh","8"
"79","774","27325","Vĩnh","1"
"79","784","27577","Tôi","2"
"79","767","27028","KO","3"
"79","787","27673","Thạch","12"
"79","787","27673","Thạch","3"
"79","763","26848","Thổ","3"
"79","774","27301","Tào","1"
"79","774","27301","Táo","1"
"79","783","27556","Nguyễnvăn","7"
"79","766","26971","Tào","13"
"79","777","27457","Lêvăn","1"
"79","765","26914","Diệp","44"
"79","765","26914","Diep","1"
"79","765","26914","Diệp","3"
"79","771","27163","Đinh","277"
"79","771","27163","Đình","1"
"79","772","27211","Súi","1"
"79","774","27304","Tsani","6"
"79","783","27502"," ","1"
"79","766","26989","Harry","1"
"79","778","27472","Cam","6"
"79","778","27472","Cám","1"
"79","761","26779","Tạ","67"
"79","761","26779","Tạ","14"
"79","761","26779","Ta","1"
"79","766","26983","Đào","100"
"79","767","27028","Kung","2"
"79","775","27355","Sơn","11"
"79","765","26938","Cổ","1"
"79","778","27472","Kỷ","5"
"79","764","26882","NGAU","1"
"79","774","27328","Lỗ","2"
"79","774","27328","Lo","1"
"79","761","26767","Tạ","180"
"79","761","26767","Tạ","3"
"79","763","26839","Kiều","35"
"79","763","26839","Kiêu","1"
"79","770","27145","Lên","1"
"79","773","27280","Đòa","1"
"79","762","26809","Mô","1"
"79","769","27097","Đào","249"
"79","769","27097","Đảo","1"
"79","765","26929","Giao","1"
"79","776","27391","Quách","63"
"79","772","27232","Bùi","71"
"79","772","27235","Trịnh","61"
"79","772","27235","Trình","8"
"79","772","27235","Trinh","1"
"79","767","27034","Nhâm","4"
"79","773","27265","Thượng","1"
"79","766","26965","Mai","517"
"79","769","27091","Ủ","1"
"79","785","27604","CÁP","4"
"79","785","27604","Cap","1"
"79","786","27643","Chim","8"
"79","786","27658","Trần","1819"
"79","786","27658","Trẫn","1"
"79","786","27658","Trân","2"
"79","786","27658","Trấn","1"
"79","786","27658","Trẩn","1"
"79","770","27136","Tầm","1"
"79","771","27190","Giang","21"
"79","772","27226","Hồ","159"
"79","772","27226","Ho","7"
"79","764","26882","Ngô","800"
"79","764","26882","Ngo","12"
"79","764","26882","Ngọ","3"
"79","767","27037","Ninh","8"
"79","783","27553","Thạch","155"
"79","783","27553","Thạch","15"
"79","783","27553","Thach","2"
"79","762","26794","Nguyênc","1"
"79","765","26938","Hoồ","1"
"79","784","27589","Trịnh","565"
"79","784","27589","Trình","54"
"79","784","27589","Trinh","11"
"79","785","27604","Vưu","15"
"79","785","27604","Vuu","1"
"79","761","26776","VõTrường","1"
"79","776","27421","Tàu","6"
"79","778","27478","Chang","1"
"79","777","27463","Tưởng","2"
"79","783","27541","Từ","3"
"79","769","27100","Kang","1"
"79","770","27136","Nhâm","3"
"79","771","27175","Cảnh","1"
"79","778","27472","Kiều","23"
"79","778","27472","Kiểu","1"
"79","778","27475","Ngụy","6"
"79","762","26806","Lộc","4"
"79","765","26932","Phồng","1"
"79","776","27388","Phương","5"
"79","784","27577","Tranvan","1"
"79","760","26761","Phương","5"
"79","770","27148","Phùng","43"
"79","770","27148","Phụng","1"
"79","770","27148","Phung","6"
"79","771","27163","Tri","3"
"79","772","27217","ĐOÀN","94"
"79","772","27217","Đoan","1"
"79","772","27241","Vương","138"
"79","787","27679","Nguyễn","3607"
"79","787","27679","Nguyên","1"
"79","787","27679","Nguỹen","1"
"79","767","27034","Biện","10"
"79","777","27448","Háo","1"
"79","765","26908","Chung","33"
"79","767","27010","Duy","3"
"79","769","27100","Bìu","1"
"79","772","27232","Ngũ","12"
"79","778","27472","Phamh","1"
"79","764","26896","Ông","1"
"79","771","27166","Bì","3"
"79","778","27478","Nông","12"
"79","764","26887","phanVăn","1"
"79","767","27037","Giêng","1"
"79","769","27088","Vasudevan","2"
"79","771","27205","Lạc","4"
"79","772","27220","Chiu","1"
"79","783","27529","Chế","4"
"79","767","27031","Hứa","80"
"79","767","27031","Hứa","1"
"79","765","26929","Bồ","1"
"79","771","27199","Vương","87"
"79","773","27283","Lưu","106"
"79","777","27454","Trát","3"
"79","766","26974","thòng","3"
"79","766","26974","Thông","2"
"79","768","27052","Phạm","1271"
"79","768","27052","PHẠM","20"
"79","768","27052","PHAM","6"
"79","774","27301","Tất","24"
"79","764","26869","Nguyễ","10"
"79","772","27232","Mã","34"
"79","777","27442","Nìm","2"
"79","767","27031","Sàn","3"
"79","767","27031","Sằn","22"
"79","767","27031","san","22"
"79","767","27031","Săn","6"
"79","767","27031","Sần","3"
"79","760","26761","Dương","175"
"79","760","26761","Đường","9"
"79","760","26761","Duong","1"
"79","768","27067","Vũ","202"
"79","783","27538","Du","3"
"79","764","26872","ĐINH","385"
"79","764","26872","Định","9"
"79","764","26872","Đình","1"
"79","764","26893","Lil","1"
"79","773","27277","Sử","2"
"79","775","27370","Ngươn","1"
"79","762","26815","Cáp","5"
"79","763","26836","Lục","2"
"79","774","27337","Kim","3"
"79","760","26755","Hồ","159"
"79","771","27193","Dụng","1"
"79","773","27274","Thị","5"
"79","775","27376","đąng","3"
"79","775","27376","Đặng","303"
"79","775","27376","đăng","19"
"79","775","27376","Đâng","1"
"79","785","27598","huỳng","2"
"79","771","27163","Huỳnh","725"
"79","771","27163","Hùynh","49"
"79","761","26785","Nguễn","2"
"79","767","27031","Phùng","179"
"79","767","27031","Phúng","3"
"79","775","27373","BÀNH","20"
"79","784","27568","Lại","77"
"79","784","27568","Lai","20"
"79","784","27568","Lại","1"
"79","786","27643","Yuen","3"
"79","760","26737","Đặng","237"
"79","760","26737","Dang","11"
"79","760","26737","Đăng","2"
"79","770","27133","Thiếu","2"
"79","770","27133","Thiều","6"
"79","783","27520","Nhâm","1"
"79","764","26875","Đoàn","549"
"79","764","26875","Đòan","1"
"79","764","26875","Doãn","28"
"79","764","26875","Đoãn","2"
"79","764","26875","Đoan","1"
"79","770","27160","Ung","7"
"79","765","26917","Huế","1"
"79","765","26941","Tất","1"
"79","765","26956","Nguyễntrường","1"
"79","772","27235","Chiêm","1"
"79","762","26800","Tiết","4"
"79","777","27442","Trần","9415"
"79","777","27442","Tran","2"
"79","777","27442","Trẩn","2"
"79","777","27442","Trân","16"
"79","777","27442","Tràn","2"
"79","777","27442","Trằn","1"
"79","777","27442","Trấn","3"
"79","777","27442","'Trần","1"
"79","777","27442","Trận","1"
"79","783","27532","Đươg","1"
"79","761","26767","Mông","1"
"79","773","27262","Đới","4"
"79","776","27415","Quang","27"
"79","776","27415","Quảng","2"
"79","765","26956","đoàn","472"
"79","765","26956","DOÃN","14"
"79","765","26956","ĐÒAN","1"
"79","765","26959","Nguyễn","6516"
"79","765","26959","Nguyen","17"
"79","765","26959","Nguyên","2"
"79","765","26959","Nguyến","1"
"79","768","27052","Fontaine","1"
"79","784","27565","Kiều","26"
"79","771","27190","Văng","7"
"79","762","26827","Hoành","2"
"79","764","26887","Nhan","5"
"79","764","26887","Nhân","2"
"79","765","26929","Vương","56"
"79","773","27265","Vi","4"
"79","776","27421","Lang","1"
"79","776","27421","Lăng","1"
"79","784","27562","Tiệp","1"
"79","784","27562","Tiếp","1"
"79","774","27325","Cổ","2"
"79","774","27325","Cô","1"
"79","777","27454","Xà","1"
"79","777","27454","Xa","9"
"79","766","26983","Sơn","9"
"79","777","27436","Hòa","1"
"79","777","27436","Hoa","4"
"79","777","27463","Hy","1"
"79","762","26821","Thu","4"
"79","766","26998","Y","1"
"79","761","26776","Nguyễnquang","2"
"79","762","26803","Tôn","11"
"79","765","26941","MẠCH","3"
"79","776","27412","Tiết","5"
"79","777","27463","Bá","1"
"79","774","27304","Đồng","19"
"79","774","27304","Dong","2"
"79","774","27304","Đống","1"
"79","774","27304","Đổng","2"
"79","778","27484","Cổ","4"
"79","778","27484","CÔ","1"
"79","778","27484","Có","1"
"79","763","26833","Vòng","7"
"79","768","27043","Bạch","7"
"79","785","27595","Mai","183"
"79","775","27373","Khứa","4"
"79","763","26845","Jampaichan","2"
"79","764","26902","Kim","25"
"79","774","27328","Sằn","7"
"79","774","27328","Sắn","2"
"79","774","27328","Sần","1"
"79","763","26863","Hồ","243"
"79","784","27568","RÁP","2"
"79","775","27358","Ký","2"
"79","760","26761","Phay","1"
"79","765","26956","Mguyễn","1"
"79","776","27427","Tướng","1"
"79","776","27427","Tưởng","5"
"79","776","27427","Tương","1"
"79","777","27448","Nuyễn","7"
"79","777","27448","Nuyên","1"
"79","778","27484","Tau","6"
"79","778","27484","Tàu","6"
"79","760","26743","Sái","2"
"79","765","26947","Vày","4"
"79","770","27121","Lisa","1"
"79","776","27391","Kim","10"
"79","784","27568","Nghyễn","2"
"79","778","27490","Nũ","1"
"79","774","27316","Sao","1"
"79","777","27454","Lại","240"
"79","777","27454","Lai","34"
"79","777","27454","Lãi","2"
"79","777","27454","Lại","7"
"79","764","26882","Cầm","6"
"79","764","26882","Cam","3"
"79","770","27139","Văn","29"
"79","770","27139","Vân","1"
"79","775","27358","Cam","1"
"79","771","27172","Vũ","446"
"79","771","27172","Vu","5"
"79","783","27556","Kato","2"
"79","761","26776","Nguỵ","3"
"79","761","26776","Ngụy","3"
"79","764","26882","Yên","2"
"79","775","27367","Trươnh","1"
"79","777","27463","Nuyễn","1"
"79","766","26980","Khâu","1"
"79","775","27364","Mao","2"
"79","765","26923","Thân","16"
"79","770","27127","Từ","35"
"79","775","27361","Cổ","7"
"79","775","27361","Cố","3"
"79","785","27610","GIÁP","6"
"79","775","27355","Văn","74"
"79","775","27355","Vân","1"
"79","770","27130","Ninh","4"
"79","776","27418","Vươn","4"
"79","784","27568","Ibrahim","1"
"79","786","27643","Nhuyễn","8"
"79","786","27643","Nhuyên","1"
"79","763","26836","HồDuy","1"
"79","763","26854","Xa","1"
"79","777","27460","Ô","2"
"79","777","27460","Õ","1"
"79","785","27625","Lưu","101"
"79","775","27373","Trườn","1"
"79","763","26848","unhf","1"
"79","768","27052","TRUƯƠNG","2"
"79","761","26782","Phạmm","1"
"79","775","27358","Yên","2"
"79","775","27358","Yến","2"
"79","783","27526","Trà","68"
"79","760","26755","Lâm","176"
"79","760","26755","Lẩm","1"
"79","760","26755","Lam","1"
"79","771","27184","LâmNgọc","2"
"79","773","27280","Trương","274"
"79","773","27280","Truong","1"
"79","774","27304","Phương","3"
"79","778","27469","Nhâm","1"
"79","766","26971","NHAN","7"
"79","766","26971","Nhân","1"
"79","766","26977","On","5"
"79","766","26977","Ôn","2"
"79","778","27487","Nùng","3"
"79","760","26749","Phù","4"
"79","760","26749","Phú","2"
"79","775","27346","Lăng","1"
"79","768","27064","Hàng","1"
"79","771","27181","Vũ","496"
"79","771","27181","Vù","1"
"79","771","27181","Vu","9"
"79","774","27313","Vũ","179"
"79","774","27313","Vu","1"
"79","774","27313","Vủ","2"
"79","784","27574","Nhguyễn","1"
"79","784","27589","Y","12"
"79","766","26965","NGUYỄM","1"
"79","786","27643","Dương","754"
"79","786","27643","Đường","6"
"79","786","27643","Duong","11"
"79","786","27643","Dưong","2"
"79","761","26770","Khu","3"
"79","766","26965","Chống","1"
"79","761","26776","A","3"
"79","765","26959","Đào","125"
"79","765","26959","Dao","1"
"79","778","27469","Ahme","1"
"79","761","26785","Biện","5"
"79","761","26785","Biền","1"
"79","767","27025","Tô","193"
"79","767","27025","To","6"
"79","762","26827","Toàn","1"
"79","770","27145","Vy","1"
"79","767","27019","Mi","1"
"79","771","27169","Hoa","2"
"79","771","27205","Hàn","11"
"79","771","27205","Han","1"
"79","771","27205","Hán","1"
"79","785","27601","NguyễnThị","5"
"79","785","27601","Nguyenthi","2"
"79","771","27190","Tại","1"
"79","783","27538","Hứa","9"
"79","783","27556","Nvguyên","2"
"79","785","27637","Hoành","1"
"79","768","27076","Muhamad","2"
"79","769","27103","Lê","487"
"79","769","27103","Lễ","1"
"79","778","27487","Anh","1"
"79","783","27523","Trác","3"
"79","785","27604","Toàn","1"
"79","763","26866","Khang","1"
"79","767","27034","Ven","1"
"79","767","27022","Trânt","1"
"79","771","27181","Mạc","2"
"79","762","26812","Nhâm","14"
"79","762","26812","Nham","3"
"79","772","27217","SẦM","7"
"79","772","27217","sẫm","1"
"79","772","27217","Sẳm","1"
"79","772","27217","SÂM","1"
"79","776","27409","Cung","1"
"79","785","27601","Yg","1"
"79","786","27652","Bạch","12"
"79","767","27037","Tchang","3"
"79","777","27463","Du","10"
"79","777","27463","Dư","25"
"79","777","27463","Dù","2"
"79","763","26848","Trà","20"
"79","763","26848","Tra","1"
"79","768","27070","Ký","4"
"79","768","27082","PHÓ","1"
"79","775","27385","Trầm","34"
"79","778","27487","Nguễn","5"
"79","783","27520","Văng","1"
"79","766","26965","Khổng","19"
"79","766","26965","Khổng","1"
"79","772","27244","Đặng","182"
"79","772","27244","Dang","1"
"79","772","27244","Đăng","3"
"79","772","27244","Đâng","2"
"79","769","27100","Ngô","483"
"79","769","27100","Lục","1"
"79","769","27100","Ngọ","3"
"79","774","27340","Long","1"
"79","772","27229","Yeh","1"
"79","774","27331","Bạch","11"
"79","776","27388","Điêu","1"
"79","778","27493","Bành","17"
"79","784","27586","Long","2"
"79","764","26897","Trưing","1"
"79","784","27592","HĐao","1"
"79","760","26737","Phó","2"
"79","760","26755","Hình","17"
"79","760","26755","Hinh","1"
"79","764","26876","Tạ","95"
"79","764","26876","Tạ","3"
"79","783","27520","Nùng","2"
"79","784","27589","ZHANG","1"
"79","762","26809","Ni","4"
"79","762","26827","Thạch","116"
"79","762","26827","Thach","1"
"79","772","27241","Voòng","11"
"79","775","27364","Hiên","1"
"79","784","27586","Lữ","18"
"79","784","27586","Lư","16"
"79","784","27586","Lu","7"
"79","764","26884","Đào","341"
"79","764","26884","Dao","2"
"79","764","26884","Đao","1"
"79","785","27595","Phó","3"
"79","774","27340","Đào","55"
"79","774","27340","Dao","6"
"79","767","27031","Duy","2"
"79","775","27382","Tro","1"
"79","776","27397","MU","1"
"79","777","27445","Dongxuan","1"
"79","762","26827","Nguyệt","1"
"79","766","27001","Song","1"
"79","786","27646","Kim","68"
"79","786","27646","Kìm","1"
"79","766","27007","Liêu","18"
"79","766","27007","Liễu","5"
"79","766","27007","lieu","2"
"79","770","27160","PHÒNG","1"
"79","777","27445","Nhạc","2"
"79","785","27628","SƠN","55"
"79","785","27628","SON","2"
"79","766","26992","Diệc","6"
"79","784","27592","Diệp","114"
"79","784","27592","Diệp","3"
"79","784","27592","ĐIỆP","1"
"79","784","27592","Diêp","2"
"79","784","27592","Diep","12"
"79","787","27673","Mai","73"
"79","765","26956","Aso","2"
"79","766","26992","Vòng","151"
"79","769","27118","Đoàn","5"
"79","770","27154","Lỗ","2"
"79","770","27154","Lổ","1"
"79","784","27589","Được","2"
"79","760","26743","Trương","216"
"79","760","26743","Truong","1"
"79","768","27076","Ung","1"
"79","772","27226","LỀU","1"
"79","785","27598","Ngọc","1"
"79","783","27496","Bagari","1"
"79","785","27628","Danh","46"
"79","785","27619","Di","1"
"79","786","27652","Nhuyễn","1"
"79","765","26947","Mouye","1"
"79","784","27589","TƯỚNG","3"
"79","784","27589","Tương","2"
"79","784","27589","Tưong","1"
"79","784","27589","Tuong","1"
"79","777","27454","Phùng","190"
"79","777","27454","Phung","3"
"79","783","27508","Bùi","539"
"79","783","27508","Bui","3"
"79","785","27628","VũQuốc","1"
"79","761","26779","Lục","11"
"79","763","26836","kiêm","5"
"79","763","26836","Kiệm","1"
"79","783","27511","Vũng","2"
"79","764","26881","Quốc","1"
"79","776","27394","Đặng","402"
"79","776","27394","Đăng","27"
"79","776","27394","Dang","30"
"79","776","27394","Ðặng","14"
"79","778","27475","Vy","9"
"79","785","27631","Giang","19"
"79","765","26929","Vĩnh","3"
"79","766","26980","Chung","31"
"79","762","26797","SIU","4"
"79","776","27406","TrươngThị","1"
"79","777","27457","Bằng","5"
"79","777","27457","Băng","1"
"79","772","27226","Leng","1"
"79","777","27436","Phạmthij","1"
"79","767","27013","Tiêu","22"
"79","767","27013","Tiều","1"
"79","772","27217","CUNG","1"
"79","772","27223","Tân","8"
"79","772","27223","Tần","1"
"79","777","27445","Traần","1"
"79","778","27475","Khâu","3"
"79","778","27475","Khấu","2"
"79","783","27550","Sứ","1"
"79","783","27550","Sử","2"
"79","765","26944","Hồng","19"
"79","769","27097","Cung","4"
"79","783","27550","Park","3"
"79","777","27457","Hùng","2"
"79","771","27193","Mã","10"
"79","772","27235","GÌN","1"
"79","769","27112","Đào","171"
"79","769","27112","Đáo","1"
"79","769","27112","Dao","1"
"79","765","26905","Sóc","1"
"79","784","27580","Han","1"
"79","772","27217","Trầm","1"
"79","761","26782","Vy","15"
"79","773","27265","Uông","8"
"79","765","26932","Trần","1022"
"79","765","26932","Tran","41"
"79","765","26932","Tràn","3"
"79","765","26932","Trân","1"
"79","765","26932","TRẨN","1"
"79","765","26941","Nhan","1"
"79","770","27124","Sầm","1"
"79","772","27211","Khúc","5"
"79","772","27226","Hình","9"
"79","762","26809","Đậu","34"
"79","762","26809","Đậu","1"
"79","770","27130","Sử","3"
"79","776","27430","Li","1"
"79","777","27436","Mohamad","1"
"79","777","27454","Điền","3"
"79","778","27472","Cù","11"
"79","776","27418","Hiếu","1"
"79","766","27004","Nguễn","1"
"79","777","27436","Võthij","1"
"79","778","27475","Đoài","1"
"79","778","27490","Hường","1"
"79","760","26752","Công","1"
"79","762","26803","Liên","4"
"79","785","27616","Phaạm","2"
"79","776","27424","Ro","1"
"79","783","27556","Di","4"
"79","768","27070","Nattanan","1"
"79","775","27352","Quang","4"
"79","775","27352","quảng","6"
"79","775","27352","Quẳng","1"
"79","776","27427","Duy","2"
"79","777","27457","Nguyễ","17"
"79","777","27457","Nguyê","2"
"79","766","26971","Tất","1"
"79","763","26848","Vy","12"
"79","764","26882","Republique","1"
"79","770","27148","Lại","36"
"79","770","27148","Lai","4"
"79","772","27253","Tsan","1"
"79","774","27307","Hoắc","3"
"79","785","27634","Ngụy","1"
"79","785","27634","Nguỵ","1"
"79","762","26794","Vuc","1"
"79","766","26968","Kao","1"
"79","768","27085","Thân","7"
"79","772","27235","Lầu","16"
"79","777","27460","Đặng","1383"
"79","777","27460","Đăng","48"
"79","777","27460","Đang","2"
"79","777","27460","Đẵng","1"
"79","777","27460","Ðặng","7"
"79","777","27460","Đặng","51"
"79","777","27460","Dang","11"
"79","777","27460","Dàng","1"
"79","777","27460","Đàng","3"
"79","777","27460","Dăng","1"
"79","777","27460","Đạng","2"
"79","766","26965","Nhan","8"
"79","770","27148","Huỳnh","622"
"79","770","27148","Huỷnh","1"
"79","770","27148","Huynh","20"
"79","770","27148","Hùynh","5"
"79","776","27412","Liêu","17"
"79","784","27589","Chiêm","5"
"79","764","26881","Nwagbo","1"
"79","764","26887","Mạch","36"
"79","766","27001","Ông","16"
"79","772","27223","Báo","1"
"79","774","27301","Mạch","1"
"79","762","26821","Mach","1"
"79","762","26821","Mạch","5"
"79","762","26821","Giáp","4"
"79","766","26983","Văn","105"
"79","766","26983","Vân","3"
"79","773","27280","PI","1"
"79","776","27418","Nguyễm","1"
"79","765","26914","Lùi","1"
"79","767","27034","Phùng","89"
"79","771","27190","Lư","25"
"79","771","27190","Lu","12"
"79","771","27190","Lữ","5"
"79","772","27211","Tưởng","8"
"79","772","27211","Tương","1"
"79","785","27613","H'yuyêt","1"
"79","785","27634","Vùi","1"
"79","787","27682","Hồ","139"
"79","787","27682","Hố","1"
"79","787","27682","Ho","1"
"79","767","27010","Chương","8"
"79","777","27448","Nghĩa","3"
"79","764","26869","Minh","1"
"79","765","26914","Ngyễn","2"
"79","770","27133","Cấn","5"
"79","785","27595","Thành","2"
"79","785","27595","Thạnh","1"
"79","761","26785","Sa","2"
"79","762","26797","PUIH","1"
"79","768","27070","Lùng","8"
"79","771","27178","Cao","104"
"79","762","26812","Nguễn","5"
"79","769","27115","Tạ","1"
"79","767","27040","Nguy","7"
"79","767","27040","Ngụy","1"
"79","767","27040","Nguỵ","4"
"79","778","27481","Giáp","1"
"79","762","26800","Chum","2"
"79","766","26968","Luyện","2"
"79","774","27343","Trang","27"
"79","776","27418","Tgo","1"
"79","773","27268","Du","1"
"79","775","27355","Lềnh","5"
"79","783","27550","khương","2"
"79","763","26851","Bhơ","1"
"79","766","27007","DưMộng","1"
"79","767","27040","K'","1"
"79","760","26737","Vòng","7"
"79","760","26761","Điều","1"
"79","760","26761","Diều","6"
"79","760","26761","Diêu","3"
"79","764","26878","Khuya","1"
"79","774","27316","Vương","64"
"79","766","26977","Dương","129"
"79","766","26977","Duong","4"
"79","766","26977","Đường","3"
"79","774","27337","Hùng","4"
"79","777","27448","Phamk","1"
"79","762","26827","Mohamad","1"
"79","777","27448","Thêm","1"
"79","771","27172","Mạc","7"
"79","771","27196","Mạch","3"
"79","775","27376","Wang","1"
"79","785","27625","Cừu","2"
"79","764","26887","Lý","419"
"79","764","26887","Ly","4"
"79","771","27202","Lạc","3"
"79","772","27241","Kiên","3"
"79","776","27409","Đào","280"
"79","776","27409","Dào","1"
"79","776","27409","Dao","2"
"79","785","27616","Lên","2"
"79","770","27145","Duyên","5"
"79","777","27439","Huê","1"
"79","786","27658","Ytên","1"
"79","777","27436","Liêu","10"
"79","777","27436","Liễu","4"
"79","777","27436","Liều","1"
"79","777","27436","Lieu","1"
"79","783","27550","Rcom","4"
"79","785","27598","rần","1"
"79","763","26833","Kiều","43"
"79","768","27070","Dương","115"
"79","768","27070","Đường","5"
"79","768","27070","Duong","1"
"79","770","27136","Nông","5"
"79","783","27520","Sang","1"
"79","761","26779","Giáp","3"
"79","762","26794","Ksor","2"
"79","783","27511","Xú","8"
"79","783","27514","Doãn","7"
"79","783","27514","Đoàn","70"
"79","783","27514","Doàn","2"
"79","783","27550","Hàng","4"
"79","772","27214","Ông","9"
"79","772","27214","Ong","1"
"79","774","27301","Phạm","389"
"79","768","27052","QUỲNH","11"
"79","773","27271","Lư","10"
"79","773","27271","Lu","4"
"79","774","27310","Lộ","1"
"79","774","27310","Lò","1"
"79","760","26749","Chế","2"
"79","764","26899","Y","5"
"79","764","26899","Y'","2"
"79","760","26746","Lưu","106"
"79","760","26746","Luu","1"
"79","761","26776","HoàngThanh","1"
"79","767","27037","Tito","1"
"79","775","27349","Cù","6"
"79","761","26770","Nương","1"
"79","770","27139","An","4"
"79","771","27163","Liêng","1"
"79","777","27451","Bùi","1127"
"79","777","27451","Bụi","1"
"79","761","26779","Quan","2"
"79","761","26779","Quản","1"
"79","761","26779","Quán","1"
"79","778","27481","HHUỲNH","2"
"79","774","27340","Tác","3"
"79","785","27604","DOANH","2"
"79","760","26746","Sampaly","1"
"79","777","27448","Tống","56"
"79","777","27448","Tòng","5"
"79","777","27448","TỔNG","1"
"79","777","27448","Tông","6"
"79","764","26881","Nhữ","3"
"79","770","27160","Hạ","2"
"79","770","27160","Hà","102"
