"40","421","17221","Lý","25"
"40","423","17326","Phạm","389"
"40","423","17326","Phạm","9"
"40","428","17752","Thái","287"
"40","421","17098","Cung","1"
"40","415","16771","Phạm","2"
"40","419","16999","Kha","1"
"40","427","17710","Nghuyễn","1"
"40","429","17878","Trương","10"
"40","419","16954","Tô","6"
"40","425","17440","ĐặngThị","1"
"40","419","16975","lại","3"
"40","424","17377","Ngường","1"
"40","412","17920","Lê","786"
"40","412","17920","Lễ","3"
"40","412","16672","Cao","223"
"40","412","16690","Chu","113"
"40","412","16690","Chử","1"
"40","425","17440","Trương","29"
"40","428","17803","Đào","1"
"40","419","16942","Y","2"
"40","426","17569","Tống","1"
"40","428","17749","Dương","7"
"40","415","16763","Lữ","101"
"40","415","16763","Lu","10"
"40","415","16763","Lũ","1"
"40","415","16763","Lú","2"
"40","419","16942","Trịnh","4"
"40","417","16840","Xeo","434"
"40","421","17122","Kiểu","1"
"40","421","17122","Kiều","6"
"40","430","17995","Lữ","61"
"40","430","17995","Lũ","1"
"40","428","17755","Lê","634"
"40","425","17473","Lương","31"
"40","430","17971","Võ","403"
"40","430","17971","Vỗ","1"
"40","430","17971","Vỏ","6"
"40","430","17971","Vo","1"
"40","414","17014","Lại","18"
"40","414","17014","Lại","1"
"40","428","17818","Đinh","167"
"40","428","17818","Dinh","3"
"40","412","16663","Từ","6"
"40","425","17491","Đăngn","1"
"40","424","17359","Thái","6"
"40","425","17413","Lô","1"
"40","412","16675","Thịnh","3"
"40","415","16774","Mong","17"
"40","423","17266","Nguyênc","1"
"40","413","16723","Trương","82"
"40","413","16723","Truong","1"
"40","421","17209","Moong","1"
"40","412","16705","Nông","4"
"40","420","17059","Lưu","60"
"40","423","17266","Tần","6"
"40","427","17704","VõThị","1"
"40","412","17914","PhanThị","1"
"40","421","17140","Hồđức","1"
"40","426","17584","phạm","30"
"40","426","17584","pham","1"
"40","426","17584","Phạm","6"
"40","420","17074","Tăng","3"
"40","417","16831","Đàm","2"
"40","423","17320","Lên","1"
"40","418","16882","Thào","1"
"40","420","17092","Giao","1"
"40","423","17266","Hiền","1"
"40","423","17275","Quách","1"
"40","430","17938","Tô","1"
"40","424","17380","Hoàng","141"
"40","426","17584","Trũng","1"
"40","431","18019","Phạm","501"
"40","431","18019","Pham","4"
"40","431","18019","Phạm","1"
"40","429","17875","Biện","1"
"40","421","17140","Phó","9"
"40","421","17218","Lại","1"
"40","430","17968","Đinh","51"
"40","412","16675","Tào","10"
"40","426","17510","Điểu","1"
"40","422","17227","Quang","12"
"40","422","17227","Quàng","2"
"40","424","17356","Vương","72"
"40","430","17938","Phùng","2"
"40","421","17143","NguyễnThị","1"
"40","423","17320","Ngụy","6"
"40","423","17320","Nguỵ","1"
"40","421","17119","Phạm","94"
"40","431","18022","Phan","164"
"40","431","18022","Phân","2"
"40","425","17455","Mã","94"
"40","425","17392","Trươg","1"
"40","432","17107","Cao","18"
"40","425","17437","Chu","34"
"40","427","17683","Trang","2"
"40","429","17839","Mgô","1"
"40","412","16696","Đinh","66"
"40","412","16696","Định","2"
"40","412","17923","Sơn","1"
"40","419","17020","Tân","1"
"40","420","17077","Dư","1"
"40","421","17146","Vi","3"
"40","425","17422","Võ","444"
"40","425","17422","Vo","39"
"40","425","17422","Vô","1"
"40","420","17035","Đậu","144"
"40","420","17044","Lục","5"
"40","426","17569","Đđặng","1"
"40","416","16777","Đặng","55"
"40","416","16777","Đăng","1"
"40","416","16777","Đặng","5"
"40","429","17854","phúc","4"
"40","412","17908","Biện","4"
"40","430","17977","Đậu","100"
"40","430","17977","Đậu","41"
"40","429","17839","Bàn","1"
"40","418","16936","Xã","1"
"40","427","17701","Đặng","431"
"40","427","17701","Đăng","5"
"40","427","17701","Đặng","5"
"40","427","17701","Đăng̣̣","1"
"40","427","17701","Đăng̣","1"
"40","428","17776","Phúc","1"
"40","430","17962","LêThanh","1"
"40","417","16822","Hoàng","4"
"40","431","18001","LêQuang","1"
"40","419","16945","Hồ","265"
"40","419","16945","Hô","1"
"40","429","17899","Tạ","4"
"40","426","17545","Trư","1"
"40","426","17557","Phạm","239"
"40","426","17557","Phạm","46"
"40","426","17557","Pham","2"
"40","412","16669","Lô","7"
"40","412","16669","Lò","1"
"40","426","17551","Phạm","100"
"40","426","17551","Pham","11"
"40","419","17020","I","2"
"40","412","16678","Viên","4"
"40","421","17155","Uông","2"
"40","414","16994","Hoàng","255"
"40","421","17194","Cù","2"
"40","428","17723","Lâm","3"
"40","414","17002","Hà","5"
"40","425","17497","Kê","1"
"40","415","16750","Nguyễn","509"
"40","415","16750","Nguyên","1"
"40","423","17323","Trần","388"
"40","423","17323","Tràn","1"
"40","417","16828","Lô","20"
"40","417","16828","Lo","2"
"40","418","16921","Đàn","1"
"40","412","16672","Ngô","270"
"40","427","17632","Hoa","15"
"40","420","17080","Đậu","12"
"40","423","17287","Mã","6"
"40","421","17203","Mã","1"
"40","425","17491","Đinh","14"
"40","426","17569","PhạmThị","1"
"40","428","17740","Hà","5"
"40","428","17812","Bạch","3"
"40","414","17017","Buig","1"
"40","426","17525","Mai","63"
"40","413","16735","Moong","1"
"40","412","16693","Tạ","19"
"40","412","16693","Tạ","6"
"40","421","17143","Văn","84"
"40","429","17896","Vương","15"
"40","412","16699","Dềnh","1"
"40","424","17383","Viên","1"
"40","415","16765","Trần","41"
"40","415","16765","Trân","1"
"40","415","16771","Lý","1"
"40","423","17272","Ngô","145"
"40","423","17299","Ngân","1"
"40","417","16831","Hoàng","2"
"40","418","16912","Đinh","7"
"40","418","16912","định","1"
"40","427","17635","Lang","1"
"40","430","17977","Đỗ","2"
"40","431","18043","Hoàng","919"
"40","431","18043","Hoang","4"
"40","431","18043","Hoảng","1"
"40","422","17254","Lâm","8"
"40","426","17530","Ma","1"
"40","423","17272","Lê","522"
"40","417","16852","Ven","76"
"40","424","17368","Nông","3"
"40","425","17389","Ngũ","1"
"40","425","17488","Trần","340"
"40","429","17926","Tô","22"
"40","428","17824","Cù","3"
"40","421","17170","Lý","2"
"40","422","17263","Chương","30"
"40","424","17332","Lanh","1"
"40","428","17824","Tạ","4"
"40","426","17510","Bùi","443"
"40","419","16942","Diệp","1"
"40","426","17506","Nguyễ","1"
"40","429","17878","HoàngVăn","1"
"40","412","17908","Bùi","117"
"40","431","18016","Phạm","673"
"40","431","18016","Pham","3"
"40","431","18016","phẩm","1"
"40","427","17619","Đinh","128"
"40","427","17619","Định","2"
"40","412","16684","Khúc","3"
"40","412","16669","Hà","105"
"40","412","16669","Hạ","1"
"40","412","16675","Dăm","1"
"40","412","16675","Đàm","16"
"40","412","16681","Hồng","7"
"40","427","17659","Bùi","369"
"40","427","17659","Bui","1"
"40","431","18010","Nguễn","1"
"40","419","16951","Kha","1"
"40","429","17869","Tăng","1"
"40","430","17932","Nguyễn","2209"
"40","430","17932","Nguyên","4"
"40","414","16993","Đặng","89"
"40","414","17002","Lô","18"
"40","426","17545","Hồ","167"
"40","426","17545","Hố","2"
"40","427","17617","Hồng","3"
"40","431","18019","Nguyễ","1"
"40","416","16780","Y","2"
"40","422","17254","Cao","57"
"40","429","17854","Hoàmg","1"
"40","429","17911","Trần","1000"
"40","414","16994","Đoàn","68"
"40","414","16994","Doãn","1"
"40","425","17407","Tô","1"
"40","417","16822","Ven","57"
"40","425","17497","Lộc","2"
"40","412","16672","Vũ","147"
"40","412","16672","Vù","2"
"40","428","17776","Đỗ","1"
"40","412","16702","Hàm","3"
"40","425","17494","Đồng","4"
"40","425","17479","Hoành","5"
"40","426","17521","Vũ","23"
"40","412","16666","Đắc","1"
"40","418","16876","Vọng","3"
"40","432","17125","Mạnh","1"
"40","428","17737","Đặng","36"
"40","428","17737","Đăng","1"
"40","428","17737","Dặng","1"
"40","412","16681","Cảnh","1"
"40","427","17617","Ngyễn","5"
"40","414","17017","Tringj","1"
"40","419","17032","Vũ","88"
"40","425","17500","Hoàng","300"
"40","425","17500","Hoang","2"
"40","417","16870","Đặng","7"
"40","428","17723","Ngô","1"
"40","428","17728","Hứa","1"
"40","427","17653","Trịnh","10"
"40","421","17119","Giáp","1"
"40","432","17131","Hoồ","2"
"40","412","17908","Ma","4"
"40","420","17077","Sầm","93"
"40","432","17137","Nguyễ","1"
"40","423","17314","Bùi","180"
"40","412","16687","Tô","17"
"40","416","16807","Trần","2"
"40","416","16810","Mông","2"
"40","416","16810","Mộng","1"
"40","426","17611","Vương","17"
"40","417","16828","Võ","3"
"40","412","16670","Ông","4"
"40","429","17905","Lương","10"
"40","429","17905","lưỡng","1"
"40","430","17947","Lê","300"
"40","421","17224","Lô","220"
"40","430","17938","Nguễn","1"
"40","423","17302","La","184"
"40","419","16978","Mạnh","1"
"40","430","17929","Bà","1"
"40","424","17353","Lữ","1"
"40","426","17560","Phamh","1"
"40","413","16726","Trương","175"
"40","413","16726","Truong","1"
"40","420","17053","Lữ","82"
"40","421","17206","Hồn","1"
"40","424","17377","Mạc","1"
"40","424","17338","Ngụy","51"
"40","424","17338","Nguỵ","2"
"40","429","17845","Võ","243"
"40","429","17845","Vo","4"
"40","429","17845","Vỗ","1"
"40","418","16933","Ngân","139"
"40","412","16702","Lô","11"
"40","425","17494","Phạm","336"
"40","425","17494","Pham","1"
"40","423","17266","Hồ","123"
"40","430","17941","Tô","2"
"40","412","16705","Ma","1"
"40","429","17878","Giao","1"
"40","412","16690","Đỗ","53"
"40","412","16690","Đổ","3"
"40","412","16690","Độ","1"
"40","413","16729","Đoàn","10"
"40","413","16729","Doãn","8"
"40","418","16903","Bùi","110"
"40","414","17002","Võ","89"
"40","419","17023","Trươg","1"
"40","423","17314","Hà","29"
"40","427","17632","Trần","265"
"40","427","17632","Trân","3"
"40","427","17632","Trấn","1"
"40","427","17632","Tran","1"
"40","412","16711","Thái","8"
"40","418","16909","Đặng","33"
"40","418","16909","Dặng","1"
"40","425","17446","Ngyễn","4"
"40","426","17527","Huỳnh","2"
"40","426","17524","Trần","716"
"40","426","17524","Tràn","2"
"40","431","18025","Trinhn","1"
"40","415","16738","Cù","5"
"40","428","17734","Vũ","14"
"40","414","17014","Tống","23"
"40","427","17674","Đỗ","3"
"40","412","17920","Mạc","6"
"40","424","17377","Thái","35"
"40","417","16861","Mach","1"
"40","426","17525","Đoàn","14"
"40","423","17325","Dương","34"
"40","428","17758","Đặng","20"
"40","428","17758","Đặng","13"
"40","420","17071","Đinh","118"
"40","420","17071","Dinh","7"
"40","423","17287","Lữ","31"
"40","423","17287","Lư","1"
"40","426","17506","Phạm","127"
"40","426","17506","Pham","2"
"40","428","17761","Đàm","1"
"40","413","16732","Hà","19"
"40","419","16981","Kiều","1"
"40","427","17635","Quang","1"
"40","413","16720","Bạch","1"
"40","421","17179","Tăng","2"
"40","416","16786","Lê","283"
"40","427","17659","Lại","2"
"40","428","17761","NguyễnThị","1"
"40","427","17707","Tạ","2"
"40","432","17107","Mạch","1"
"40","423","17278","Sầm","1"
"40","420","17065","Quán","464"
"40","420","17065","Quan","1"
"40","426","17548","Lưu","842"
"40","426","17542","Lưu","66"
"40","420","17035","Huỳnh","2"
"40","427","17704","Dương","2"
"40","425","17497","Hoồ","1"
"40","426","17608","linh","1"
"40","418","16933","Moong","18"
"40","416","16780","Lang","365"
"40","427","17659","Thái","39"
"40","429","17902","Ngũ","1"
"40","420","17038","Cảnh","1"
"40","424","17386","Trương","11"
"40","424","17386","Truong","1"
"40","421","17152","Thái","1"
"40","426","17611","Đồng","1"
"40","412","16673","Trương","67"
"40","416","16792","Lô","370"
"40","416","16792","Lo","275"
"40","416","16792","Lò","4"
"40","416","16792","Lộ","1"
"40","412","16714","Lâm","17"
"40","412","16714","Lam","1"
"40","432","17104","Bùi","269"
"40","432","17104","Bui","7"
"40","423","17287","nhuyễn","1"
"40","423","17287","Nhuyen","4"
"40","430","17974","Hòng","1"
"40","423","17299","Từ","1"
"40","422","17227","Cao","87"
"40","430","17953","Vương","33"
"40","431","18025","Nhuyễn","2"
"40","428","17782","Trần","95"
"40","417","16846","Hắp","16"
"40","412","16678","Nguễn","3"
"40","430","17983","Đoàn","287"
"40","430","17983","Đoan","1"
"40","412","16673","Seo","1"
"40","428","17749","Đặng","23"
"40","428","17749","Đặng","2"
"40","412","16666","Đồng","6"
"40","412","16669","Hoàng","565"
"40","412","16669","Hòang","1"
"40","412","16669","Hoang","12"
"40","412","16669","Hoảng","1"
"40","412","16669","Hoáng","1"
"40","418","16915","Dặm","23"
"40","418","16915","Dăm","1"
"40","417","16852","Đào","9"
"40","425","17413","Hoàng","244"
"40","417","16861","Lim","6"
"40","422","17230","Ia","1"
"40","412","16681","Uông","6"
"40","422","17251","Phùng","2"
"40","417","16813","Doãn","1"
"40","417","16813","Đoàn","6"
"40","417","16828","Lầu","553"
"40","421","17119","Lương","3"
"40","412","17923","Xồng","3"
"40","425","17413","Phan","334"
"40","419","16954","Hoàng","173"
"40","425","17461","Tống","1"
"40","425","17407","Hoàng","186"
"40","414","17014","Phan","200"
"40","427","17656","NguyễnVăn","1"
"40","428","17794","Vy","1"
"40","426","17554","Tào","1"
"40","419","17026","Nông","1"
"40","427","17710","Hà","80"
"40","427","17710","Ha","2"
"40","430","17953","Đậu","125"
"40","430","17953","Dậu","1"
"40","430","17953","Đâụ","1"
"40","430","17953","Đâu","1"
"40","412","16663","Mạch","1"
"40","423","17269","Hồ","11"
"40","428","17818","Bạch","46"
"40","428","17740","Chu","7"
"40","425","17395","Lưu","16"
"40","426","17545","Ngân","1"
"40","412","16669","Hòi","1"
"40","418","16876","Lục","5"
"40","414","17017","Lã","4"
"40","421","17140","Thái","51"
"40","423","17317","Tạ","13"
"40","423","17317","Tạ","31"
"40","416","16786","Ngân","63"
"40","424","17365","Đinh","48"
"40","425","17491","Tạ","401"
"40","425","17491","Ta","2"
"40","413","16717","Huỳnh","2"
"40","420","17083","Cầm","1"
"40","419","17032","Nuyênc","1"
"40","424","17359","3","1"
"40","432","17134","Dương","5"
"40","426","17542","Nguyễn","1323"
"40","426","17542","Nguyện","4"
"40","426","17542","Nguyên","1"
"40","426","17542","Nguyển","104"
"40","419","16984","Ngũ","1"
"40","420","17065","nguyễn","1772"
"40","420","17065","Nguyên","4"
"40","420","17065","Nguyển","1"
"40","420","17065","Nguyện","1"
"40","429","17854","Hoàng","790"
"40","429","17854","Hoang","5"
"40","429","17854","Hoảng","1"
"40","429","17842","Đinh","118"
"40","430","17980","Tống","1"
"40","431","18001","HoàngViết","1"
"40","431","18025","Vũ","4"
"40","425","17446","Trương","126"
"40","425","17446","trường","3"
"40","425","17485","Trâng","2"
"40","419","16957","Hà","142"
"40","419","16957","Ha","1"
"40","432","17137","vy","1"
"40","422","17251","Văn","1"
"40","427","17677","Ngyuễn","1"
"40","412","16687","La","1"
"40","418","16904","Phan","6"
"40","412","16675","Lương","115"
"40","418","16924","Phạm","13"
"40","422","17263","Lữ","79"
"40","422","17263","Lu","1"
"40","418","16882","Vy","55"
"40","431","18004","Võ","198"
"40","431","18004","Vo","2"
"40","431","18004","Vỏ","1"
"40","421","17224","Phan","49"
"40","412","16669","Nguyễ","1"
"40","423","17290","Cao","191"
"40","412","16711","Hứu","1"
"40","427","17710","Bùi","102"
"40","428","17755","Lưu","3"
"40","425","17422","Đậu","200"
"40","429","17899","Ngô","92"
"40","429","17899","Ngộ","3"
"40","425","17455","Hôd","1"
"40","422","17236","Liêu","1"
"40","425","17443","Đào","6"
"40","416","16804","Vy","24"
"40","419","16941","Lô","3"
"40","427","17680","Lương","8"
"40","431","18016","Tô","3"
"40","430","17962","Lý","3"
"40","421","17164","Đặng","6"
"40","425","17410","Nguyễn","1116"
"40","425","17410","Nguyên","2"
"40","425","17410","Nguỹen","1"
"40","426","17524","Trầm","1"
"40","429","17848","Tăng","5"
"40","412","16663","Lý","5"
"40","427","17617","Trương","229"
"40","425","17431","Phan","38"
"40","427","17662","Đoàn","5"
"40","430","17950","Cù","1"
"40","412","17914","ca","1"
"40","419","17029","Vũ","336"
"40","419","17029","Vủ","1"
"40","419","17029","Vư","1"
"40","419","17029","Vụ","2"
"40","419","17029","Vu","1"
"40","425","17485","Tại","1"
"40","422","17248","R","1"
"40","432","17128","Đonh","1"
"40","426","17510","Phùng","8"
"40","428","17815","Võ","33"
"40","427","17650","Đặng","254"
"40","421","17218","Đồng","3"
"40","431","18022","Thân","1"
"40","414","17008","Huỳnh","25"
"40","421","17158","Trâng","1"
"40","425","17437","Ân","1"
"40","425","17437","An","2"
"40","426","17515","Sơ","5"
"40","423","17293","Vương","2"
"40","428","17719","Ngô","29"
"40","418","16918","Thò","1"
"40","425","17446","Mguyễn","1"
"40","425","17395","NguyễnVăn","1"
"40","426","17539","Thái","193"
"40","412","16666","lại","14"
"40","426","17575","Văn","68"
"40","426","17539","Đinh","131"
"40","427","17683","Hà","6"
"40","427","17683","Ha","1"
"40","424","17341","Kiều","1"
"40","429","17881","Chu","29"
"40","425","17434","Lữ","2"
"40","412","16681","long","2"
"40","419","17020","Lương","73"
"40","421","17188","Đinh","13"
"40","431","18031"," ","1"
"40","431","18046","Cao","19"
"40","421","17098","Nghiêm","3"
"40","412","16699","Hmoc","1"
"40","427","17647","Hoàng","583"
"40","416","16786","La","1"
"40","430","17971","Thái","18"
"40","417","16858","Hà","7"
"40","417","16858","Hạ","71"
"40","420","17080","Y","2"
"40","422","17257","Nguyễn","750"
"40","422","17257","Nguyên","3"
"40","429","17899","Đậu","31"
"40","425","17458","Đoàn","14"
"40","425","17458","Đoan","1"
"40","426","17512","Đaậu","1"
"40","412","16673","Tống","4"
"40","418","16930","Sờn","1"
"40","425","17464","Văn","7"
"40","431","18022","Nguyễnquang","1"
"40","423","17314","Lại","5"
"40","423","17314","Lại","5"
"40","426","17525","Trương","188"
"40","427","17683","Bùi","78"
"40","424","17380","Mạ","1"
"40","424","17380","Mã","1"
"40","420","17068","Lương","16"
"40","420","17062","Âu","1"
"40","427","17686","Đánh","1"
"40","425","17458","Nguyêbx","1"
"40","425","17470","Phùng","2"
"40","424","17347","Trương","18"
"40","424","17386","Đào","14"
"40","424","17386","Đao","2"
"40","424","17386","Đảo","1"
"40","429","17899","Tôn","1"
"40","420","17035","Nông","8"
"40","425","17446","Đoàn","7"
"40","426","17551","Đoàn","34"
"40","423","17269","Đậu","1"
"40","420","17083","Lộc","1"
"40","431","18016","Phn","1"
"40","425","17494","Cho","1"
"40","428","17755","Hàng","2"
"40","422","17257","Mai","5"
"40","424","17374","Hồ","28"
"40","412","16675","Kha","13"
"40","429","17863","Mỹ","45"
"40","412","16673","Kim","1"
"40","414","16939","Hoàng","390"
"40","414","16939","Hoảng","1"
"40","414","17014","HồThị","1"
"40","428","17803","Phạm","15"
"40","429","17833","Mạc","1"
"40","431","18001","Hoàngthị","1"
"40","412","16669","Bá","1"
"40","418","16885","Và","137"
"40","422","17230","Iương","1"
"40","412","16693","Xin","1"
"40","418","16903","Hà","14"
"40","425","17392","Lý","14"
"40","425","17488","Đàm","10"
"40","422","17251","RUSSELL","1"
"40","432","17116","Nguễn","1"
"40","431","18046","Đinh","8"
"40","421","17161"," Bùi","1"
"40","429","17893","Đăbgj","1"
"40","428","17791","Vi","3"
"40","429","17896","Võ","200"
"40","429","17896","Vo","6"
"40","428","17713","Trần","1084"
"40","428","17713","Trấn","1"
"40","412","16675","Kiều","18"
"40","421","17197","Ma","3"
"40","430","17941","Nguyễn","3863"
"40","430","17941","Nguyên","2"
"40","430","17941","nguỹen","3"
"40","430","17941","nguyền","1"
"40","430","17941","nguyển","1"
"40","421","17176","Hòi","3"
"40","429","17890","Vi","3"
"40","418","16936","Viêng","262"
"40","424","17356","Hán","1"
"40","424","17356","Hàn","2"
"40","425","17464","Phùng","3"
"40","419","17026","Vũ","146"
"40","412","16687","Đoàn","44"
"40","412","16687","Doãn","11"
"40","429","17899","La","1"
"40","423","17272","Thiều","1"
"40","424","17344","Nguyễn","3254"
"40","424","17344","Nguyên","5"
"40","424","17377","Nguyyễn","2"
"40","425","17464","Lô","2"
"40","429","17905","Phạm","977"
"40","429","17905","Pham","2"
"40","423","17296","Trươmg","2"
"40","431","18052","Bạch","11"
"40","420","17089","Quang","86"
"40","414","17011","Đào","64"
"40","429","17857","Hà","15"
"40","429","17857","Ha","1"
"40","429","17857","Văn","3"
"40","419","16981","Lim","1"
"40","424","17368","Ngọc","1"
"40","415","16750","Tăng","1"
"40","415","16756","Đàm","2"
"40","422","17254","Vũ","36"
"40","422","17254","Vừ","1"
"40","419","16972","Đỗ","1"
"40","421","17218","Cao","8"
"40","419","16996","Thang","1"
"40","427","17674","Chu","51"
"40","429","17896","Quyền","1"
"40","421","17140","Ngô","90"
"40","420","17056","Lang","27"
"40","424","17365","Nghuyễ","1"
"40","428","17746","Trịnh","16"
"40","428","17746","Trình","1"
"40","421","17176","LươngVăn","1"
"40","426","17563","Nvuyễn","3"
"40","429","17902","Vũ","29"
"40","431","18001","Ngũ","15"
"40","419","16999","Vi","180"
"40","419","16999","Vì","2"
"40","419","16999","Vị","1"
"40","421","17215","Hồ","433"
"40","421","17215","Hộ","2"
"40","421","17215","Hô","1"
"40","414","17003","Phạm","374"
"40","414","17003","Pham","1"
"40","422","17254","Đinh","28"
"40","422","17254","Định","2"
"40","427","17647","Đoàn","4"
"40","427","17647","Đoán","1"
"40","419","16966","Bành","1"
"40","425","17500","Lưu","2"
"40","429","17863","Hứa","1"
"40","418","16912","Lâm","35"
"40","427","17662","Tô","6"
"40","427","17671","Đặng","141"
"40","427","17671","Đăng","1"
"40","428","17722","Đoàn","36"
"40","428","17824","Lưu","14"
"40","422","17245","Đào","8"
"40","428","17788","vũ","7"
"40","429","17902","Nông","3"
"40","427","17662","Lên","1"
"40","417","16819","Già","9"
"40","420","17089","Luyện","1"
"40","427","17644","Trịnh","1"
"40","426","17563","Tô","3"
"40","431","18043","Thạch","1"
"40","429","17926","Lô","4"
"40","412","16670","Mộng","1"
"40","430","17977","Biện","2"
"40","430","17977","Biện","4"
"40","426","17509","Hà","124"
"40","412","16711","Huỳnh","4"
"40","425","17503","Uông","1"
"40","427","17707","Hoành","1"
"40","415","16747","Võ","1"
"40","426","17563","Vi","1"
"40","429","17827","Đặng","942"
"40","429","17827","Đăng","3"
"40","429","17827","Đạng","1"
"40","420","17035","Công","1"
"40","412","16699","Quế","1"
"40","423","17325","Mai","37"
"40","424","17356","Võ","100"
"40","426","17608","Lương","6"
"40","419","16951","Lang","15"
"40","429","17905","Hồ","84"
"40","429","17905","Hô","1"
"40","429","17905","Hố","1"
"40","429","17905","Ho","1"
"40","421","17179","Lưu","2"
"40","425","17419","Lữ","2"
"40","428","17791","Hoàng","1196"
"40","428","17791","Hoang","2"
"40","428","17791","Hòang","1"
"40","428","17791","hoáng","1"
"40","429","17863","Hồng","1"
"40","421","17173","Đinh","7"
"40","421","17098","Nguyết","1"
"40","427","17677","Cao","16"
"40","428","17758","Mai","3"
"40","421","17140","Đậu","236"
"40","426","17611","Võ","192"
"40","426","17611","vỡ","1"
"40","430","17944","Mạnh","1"
"40","428","17759","Đinh","5"
"40","413","16717","Vũ","44"
"40","420","17077","Tống","8"
"40","423","17281","Tăng","147"
"40","412","16690","Ngũ","10"
"40","426","17563","Hoà","1"
"40","428","17740","Đỗ","1"
"40","431","18001","Tống","9"
"40","420","17071","Nguụy","1"
"40","429","17845","Bù","1"
"40","431","18064","Độ","1"
"40","422","17263","Quang","24"
"40","432","17134","Hồ","2797"
"40","432","17134","Hộ","4"
"40","432","17134","Hổ","2"
"40","432","17134","Hô","2"
"40","432","17134","Hố","1"
"40","421","17191","Ngu","1"
"40","421","17191","Ngụ","11"
"40","421","17191","ngũ","24"
"40","428","17764","Trần","1250"
"40","428","17764","Tràn","3"
"40","428","17764","Trân","1"
"40","420","17062","Mạc","48"
"40","427","17710","Phùng","14"
"40","418","16921","Lữ","76"
"40","418","16921","Lũ","1"
"40","417","16840","Nguyễn","21"
"40","423","17284","Phạm","201"
"40","423","17284","Pham","33"
"40","429","17869","Lưu","2"
"40","424","17357","Trương","86"
"40","420","17056","đầu","1"
"40","420","17056","Đậu","13"
"40","426","17510","Trịnh","21"
"40","426","17584","doãn","4"
"40","426","17584","Đoàn","3"
"40","423","17302","Lê","428"
"40","419","16960","Tăng","11"
"40","431","18055","Lương","6"
"40","424","17350","Tạ","2"
"40","418","16904","Lo","70"
"40","418","16904","Lô","712"
"40","416","16792","Đàm","1"
"40","428","17719","Lâm","52"
"40","412","18013","Lương","27"
"40","428","17803","Dương","4"
"40","429","17854","Uông","3"
"40","421","17200","Trịnh","6"
"40","430","17962","NguyễnSỹ","1"
"40","421","17215","Thái","5"
"40","412","16673","Chu","80"
"40","412","16673","Chú","1"
"40","429","17860","Nguyễn","3088"
"40","429","17860","Nguyên","3"
"40","429","17860","Nguyền","2"
"40","429","17860","Nguyen","1"
"40","429","17860","Nguyến","1"
"40","429","17860","Nguyẽn","1"
"40","431","18037","Hoàng","59"
"40","431","18037","Hoang","1"
"40","425","17482","Quách","1"
"40","421","17101","Nông","1"
"40","412","16708","ĐặngThái","1"
"40","415","16744","Mong","3"
"40","422","17257","Khương","5"
"40","425","17419"," ","1"
"40","428","17809","Bùi","59"
"40","426","17518","Văn","28"
"40","426","17527","Nguyễnthij","1"
"40","430","17983","Ngiyên","1"
"40","420","17086","Chu","1"
"40","412","16705","Triệu","3"
"40","414","17017","Thành","1"
"40","414","17017","Kiều","5"
"40","412","16690","Hà","143"
"40","425","17428","Hồ","270"
"40","425","17428","Hô","1"
"40","423","17326","Thái","71"
"40","426","17587","Từ","2"
"40","415","16753","Vi","237"
"40","417","16852","Khun","130"
"40","422","17254","Cho","1"
"40","420","17077","Xã","1"
"40","428","17815","Huỳnh","2"
"40","415","16774","Co","1"
"40","429","17893","Văn","8"
"40","428","17812","Vũ","3"
"40","412","18013","Nguyễn","2781"
"40","412","18013","Nguỹen","1"
"40","412","18013","Nguyen","11"
"40","412","18013","Nguyên","1"
"40","424","17368","Tăng","2"
"40","424","17386","Phạm","320"
"40","424","17386","Phạm","34"
"40","424","17386","Pham","1"
"40","432","17113","Trương","890"
"40","432","17113","Truong","10"
"40","432","17113","Trường","1"
"40","432","17113","Truơng","2"
"40","412","16678","Bùi","322"
"40","417","16861","Cử","1"
"40","417","16861","Cự","4"
"40","423","17317","Hồ","243"
"40","428","17731","Lang","1"
"40","429","17911","Chế","1"
"40","418","16930","Chu","1"
"40","412","17923","Đỗ","9"
"40","424","17380","Lô","4"
"40","426","17542","Hoàng","629"
"40","426","17542","Hoáng","1"
"40","426","17542","Hoảng","1"
"40","426","17542","Hoang","1"
"40","426","17548","hoàng","725"
"40","426","17548","Hoang","2"
"40","425","17473","Dương","44"
"40","426","17602","Hoàng","164"
"40","429","17830","Vũ","25"
"40","418","16912","Mạc","47"
"40","421","17182","Lương","2"
"40","428","17723","Đinh","4"
"40","424","17353","Sầm","1"
"40","421","17101","Vũ","194"
"40","421","17101","Vủ","2"
"40","422","17245","Ngân","630"
"40","425","17500","Giản","3"
"40","429","17896","Chế","5"
"40","430","17965","Lô","1"
"40","429","17866","Đồng","1"
"40","420","17041","Lê","98"
"40","426","17563","Nghiêm","1"
"40","429","17878","Mai","10"
"40","415","16738","Cao","41"
"40","415","16738","Đinh","29"
"40","415","16738","Định","1"
"40","423","17272","Đặng","166"
"40","423","17272","Đăng","4"
"40","415","16750","Chàng","1"
"40","428","17740","Kim","1"
"40","423","17290","Lang","147"
"40","430","17971","Ngô","55"
"40","428","17779","Triệu","1"
"40","425","17416","Cung","2"
"40","424","17380","Văn","1"
"40","429","17842","Cao","108"
"40","413","16729","nguyêbx","8"
"40","431","18016","Hoàng","209"
"40","431","18016","Hoang","3"
"40","429","17836","Nguyễn","606"
"40","429","17836","Nguyến","1"
