"01","005","00175","Quất","1"
"01","276","09967","Phùng","111"
"01","019","00637","Xìn","1"
"01","250","08989","TrầnThị","1"
"01","007","00244","Diêm","2"
"01","005","00157","Lộc","1"
"01","018","00556","Thiều","2"
"01","016","00427","Hoa","7"
"01","273","09790","Khúc","1"
"01","007","00292","Hách","1"
"01","009","00364","Mạc","23"
"01","021","00613","Văn","20"
"01","269","09598","Hoàng","305"
"01","269","09598","Hoang","2"
"01","277","10024","Đắc","2"
"01","005","00175","Tài","1"
"01","276","04930","linh","1"
"01","009","00355"," ","5"
"01","268","10117","Điox","1"
"01","281","10366","Ma","1"
"01","271","09709","Triệu","7"
"01","004","00139","An","5"
"01","008","00325","Uông","2"
"01","017","00499","Kiều","28"
"01","006","00199","Lao","1"
"01","281","10393","Ngyễn","2"
"01","020","00655","Đào","125"
"01","020","00655","Đao","1"
"01","001","00025","Giang","11"
"01","001","00025","Giàng","1"
"01","008","00331","Triệu","32"
"01","008","00331","Triệu","3"
"01","002","00064","Hoàng","210"
"01","018","00583","Nông","8"
"01","008","00301","Biện","2"
"01","271","09634","Trương","22"
"01","271","09634","Truong","2"
"01","271","09634","Truông","1"
"01","279","10195","Tống","1"
"01","275","09898","Nong","2"
"01","009","00364","Ôn","1"
"01","002","00046","Dương","43"
"01","002","00046","Đường","1"
"01","002","00046","Duong","1"
"01","005","00163","Đới","4"
"01","007","00262","Tống","11"
"01","007","00262","Tòng","1"
"01","008","00304","Vi","15"
"01","008","00304","Vĩ","3"
"01","008","00304","Vì","1"
"01","017","00493","Mâm","1"
"01","268","09556","Cù","21"
"01","268","09556","Cu","6"
"01","276","09991","Bế","2"
"01","005","00167","Ngiêm","1"
"01","275","09949","Hoàn","1"
"01","002","00052","Phan","58"
"01","002","00052","Phạn","1"
"01","271","09685","Công","1"
"01","280","10342","Thạc","1"
"01","002","00064","Đàm","13"
"01","020","00679","Ngô","18"
"01","272","09757","Mai","9"
"01","017","00505","Lý","4"
"01","019","00626","Thẩm","6"
"01","008","00322","CON","1"
"01","277","10069","Hà","61"
"01","277","10069","Hạ","2"
"01","277","10072","Lại","11"
"01","018","00586","Trần","106"
"01","021","00616","NgoQuang","1"
"01","009","00343","Phiêu","3"
"01","006","00226","An","3"
"01","006","00226","Ân","1"
"01","280","10348","NŨ","1"
"01","268","09552","Mẫn","4"
"01","277","10057","Nguyê","6"
"01","277","10057","Nguyễ","7"
"01","019","00637","Mạch","3"
"01","274","09892","Lã","1"
"01","272","09748","Trương","7"
"01","005","00166","Cấn","9"
"01","273","09829","Thích","2"
"01","274","09889","Phanthanh","1"
"01","008","00334","Lăng","2"
"01","008","00334","Lang","1"
"01","250","08977","Nguễn","1"
"01","250","09010","Lăng","2"
"01","278","10144","Mạc","5"
"01","008","00319","Vũ","1277"
"01","008","00319","Vù","1"
"01","008","00319","Vu","3"
"01","019","00634","Bùo","1"
"01","009","00367","Đinh","320"
"01","009","00367","Định","6"
"01","009","00367","Đình","2"
"01","278","10153","Tạ","1"
"01","278","10153","Tạ","65"
"01","280","10297","Đoàn","15"
"01","280","10297","Doãn","4"
"01","277","10111","Lo","1"
"01","003","00109","HứaThi","1"
"01","005","00160","Bùi","622"
"01","272","09760","Chương","1"
"01","009","00364","Hồ","123"
"01","009","00364","Hô","1"
"01","009","00364","Hố","1"
"01","016","00391","Dđỗ","3"
"01","008","00310","Mẹ","1"
"01","017","00508","Bạch","6"
"01","008","00316","Người","1"
"01","276","09991","Từ","1"
"01","281","10423","Lại","5"
"01","001","00006","Đinhgia","1"
"01","277","10060","Phùng","146"
"01","279","10207","Cao","5"
"01","006","00226","Long","3"
"01","275","09898","Giang","3"
"01","276","10012","Buiquang","1"
"01","006","00223","Đậu","7"
"01","279","10255","Đinh","61"
"01","279","10255","dinh","8"
"01","001","00001","Diệp","12"
"01","275","09916","Mặc","1"
"01","275","09928","Hoàng","66"
"01","002","00073","Ninh","2"
"01","005","00175","Phùng","401"
"01","005","00175","Phừng","1"
"01","005","00175","Phung","1"
"01","269","09589","Lương","57"
"01","269","09589","Lường","2"
"01","269","09589","Luong","1"
"01","020","00655","Ninh","6"
"01","006","00184","Trương","61"
"01","021","00616","Quyền","6"
"01","250","08973","Vũ","116"
"01","250","08973","Vừ","8"
"01","005","00172","Thiều","21"
"01","277","10015","Hùng","2"
"01","001","00006","Cồ","5"
"01","006","00226","Cảnh","1"
"01","007","00250","Hồng","1"
"01","279","10183","Triệu","2"
"01","006","00187","Thái","54"
"01","006","00187","Thai","1"
"01","006","00187","Cty","1"
"01","268","09886","Nguyênx","1"
"01","271","09640","Cấn","2"
"01","005","00169","Phù","1"
"01","016","00394","Ngiêm","1"
"01","281","10363","Đào","14"
"01","275","04939","Nguyễn","1135"
"01","275","04939","Nguyền","4"
"01","275","04939","Nguyên","4"
"01","275","04939","Nguyến","1"
"01","269","09601","Cát","31"
"01","269","09601","Cảt","1"
"01","273","09790","TrầnThị","1"
"01","279","10204","Trần","518"
"01","279","10204","Trấn","1"
"01","007","00241","Hồ","30"
"01","016","00433","phạm","777"
"01","016","00433","Pham","5"
"01","016","00433","Phẩm","2"
"01","016","00433","Phạm","6"
"01","250","09013","Mai","5"
"01","006","00187","Lâm","152"
"01","006","00187","Lam","1"
"01","008","00307","Lộc","8"
"01","004","00127","Ng","1"
"01","277","10039","Phương","2"
"01","019","00631","Lê","2169"
"01","019","00631","Le","11"
"01","019","00631","Lệ","1"
"01","019","00631","Lễ","1"
"01","277","10057","Tô","21"
"01","281","10432","Trịnh","18"
"01","001","00008","Quách","24"
"01","282","10459","Ng","1"
"01","002","00067","Vũ","1203"
"01","002","00067","Vù","1"
"01","002","00067","Vụ","3"
"01","002","00067","Vu","1"
"01","001","00010","Phí","16"
"01","268","09571","Quách","18"
"01","268","09571","Quach","1"
"01","277","10096","Lục","3"
"01","017","00505","Lưu","26"
"01","017","00505","Luu","1"
"01","008","00340","Lò","6"
"01","008","00340","Lỗ","2"
"01","008","00340","Lô","1"
"01","280","10306","Nguyễnn","1"
"01","269","09616","Tống","6"
"01","006","00211","Ngọc","5"
"01","002","00037","Văn","8"
"01","005","00163","An","19"
"01","005","00163","Ân","1"
"01","268","09886","Luyện","1"
"01","279","10237","Lê","853"
"01","021","00610","Jack","1"
"01","017","00478","Vy","3"
"01","001","00028","Vi","8"
"01","001","00028","Vị","1"
"01","277","10039","Nhuyễn","16"
"01","277","10078","Huỳnh","3"
"01","279","10243","Quách","383"
"01","279","10243","Quach","4"
"01","006","00196","Đặng","407"
"01","006","00196","Đăng","7"
"01","006","00196","Đặng","4"
"01","021","00602","Lều","3"
"01","276","04936","Ma","3"
"01","273","09799","Ngọc","1"
"01","007","00298","Thiều","12"
"01","017","00505","Xuân","2"
"01","006","00199","Ni","1"
"01","005","00166","Nguyênc","1"
"01","008","00337","Quyền","5"
"01","277","10021","Thẩm","1"
"01","275","09898","Phong","229"
"01","277","10060","Lại","11"
"01","006","00184","Tạ","71"
"01","271","09649","Đào","16"
"01","271","09655","ChuThời","1"
"01","018","00544","Cao","17"
"01","017","00454","Lâm","25"
"01","277","10072","Phan","10"
"01","279","10261","GIANG","1"
"01","006","00178","Vũ","551"
"01","006","00178","Vu","1"
"01","017","00523","Nghuyễn","1"
"01","018","00529","Mẫn","3"
"01","268","09571","Khiếu","3"
"01","009","00373","Giàng","1"
"01","009","00373","Giang","8"
"01","274","09859","Huy","9"
"01","275","09916","Triệu","5"
"01","271","09709","Nông","4"
"01","007","00298","Thuận","1"
"01","008","00316","Đức","4"
"01","002","00088","Amelia","1"
"01","004","00145","Đàm","64"
"01","016","00397","Quách","201"
"01","016","00397","Quach","7"
"01","003","00109","Nguyễnn","1"
"01","271","09661","Đỗ","244"
"01","271","09661","Đõ","1"
"01","271","09661","Đố","1"
"01","274","09853","Đặng","174"
"01","274","09853","Đăng","11"
"01","274","09853","Đặng","5"
"01","279","10207","Nguyêễn","1"
"01","281","10420","Thích","5"
"01","275","09895","Khổng","1"
"01","004","00130","Vi","17"
"01","019","00625","DươngThị","1"
"01","001","00025","Hà","123"
"01","001","00025","Hạ","1"
"01","009","00361","Thảo","1"
"01","274","09859","Lại","1"
"01","006","00223","Lăng","3"
"01","007","00298","Tiến","7"
"01","006","00178","Nông","6"
"01","007","00274","Trịnh","142"
"01","007","00274","Trình","3"
"01","007","00274","Trinh","1"
"01","016","00388","NguyễnVăn","1"
"01","271","09628","Duong","1"
"01","271","09628","Dương","18"
"01","001","00007","Ngụy","1"
"01","020","00667","Bế","3"
"01","279","10234","Kim","2"
"01","018","00565","Chúc","1"
"01","021","00617","Đoàn","331"
"01","021","00617","Doãn","28"
"01","021","00617","Doan","1"
"01","021","00617","Doàn","1"
"01","008","00316","ĐặngVương","1"
"01","281","10384","Tô","2"
"01","280","10315","Đoàn","8"
"01","278","10165","Đỗ","31"
"01","007","00292","Huỳnh","2"
"01","019","00632","TrươngThanh","1"
"01","019","00623","Đô","3"
"01","019","00623","Đỗ","422"
"01","019","00623","Đổ","2"
"01","019","00623","Đõ","2"
"01","006","00184","Lương","30"
"01","008","00328","Mạc","23"
"01","279","10267","Phan","23"
"01","016","00448","LêVăn","1"
"01","005","00167","Lò","36"
"01","005","00167","Lo","2"
"01","005","00167","Lỗ","2"
"01","005","00167","Lô","6"
"01","005","00167","Lồ","3"
"01","005","00175","TrầnThị","1"
"01","272","09748","khuất","8"
"01","008","00301","Đinh","322"
"01","008","00301","Đình","1"
"01","008","00301","Định","1"
"01","275","09946","Viết","1"
"01","277","10042","Dương","34"
"01","272","09736","Hồ","93"
"01","272","09736","Hô","1"
"01","018","00556","Lưu","177"
"01","018","00556","Luu","9"
"01","020","00643","Vương","50"
"01","003","00106","Dương","346"
"01","003","00106","Đường","2"
"01","005","00175","Trịnh","637"
"01","005","00175","Trình","8"
"01","005","00175","Trinh","2"
"01","275","09922","Đoàng","1"
"01","020","00655","Lương","66"
"01","276","09970","Thế","1"
"01","275","09898","Vũ","250"
"01","275","09898","Vu","19"
"01","003","00094","Nguyễn","5612"
"01","003","00094","Nguyên","7"
"01","003","00094","Nguyến","1"
"01","281","10402","Tưởng","1"
"01","008","00307","Phó","10"
"01","020","00649","Nho","1"
"01","021","00619","Thúy","1"
"01","271","09643","Lương","27"
"01","007","00271","Mai","135"
"01","281","10414","Đặng","26"
"01","282","10489","Trịnhthij","1"
"01","003","00103","Lành","1"
"01","008","00310","Sử","3"
"01","009","00346"," ","3"
"01","269","09583","Khuất","168"
"01","020","00676","Lưu","19"
"01","277","10063","Ngô","44"
"01","002","00055","Âu","1"
"01","017","00472","Viết","1"
"01","021","00616","Rơ","3"
"01","282","10483","Lục","1"
"01","005","00160","Duy","1"
"01","018","00583","Phương","2"
"01","019","00628","Thi","1"
"01","276","09970","Khuất","13"
"01","017","00490","Vàng","2"
"01","278","10132","Vi","3"
"01","271","09688","Lương","1"
"01","282","10477","Bạch","8"
"01","282","10477","Bạch","2"
"01","275","09931","TiếnThị","1"
"01","006","00190","Cái","1"
"01","016","00376","Thái","7"
"01","276","04927","Bùi","225"
"01","006","00184","Tào","1"
"01","016","00382","ĐàoThị","1"
"01","268","09556","ĐinhThị","1"
"01","280","10282","kim","1"
"01","008","00331","Huyền","1"
"01","278","10165","Chu","5"
"01","001","00025","Quất","2"
"01","271","09694","Nuyênvan","2"
"01","275","09919","quách","4"
"01","017","00508","Đinh","241"
"01","017","00508","Đình","135"
"01","017","00508","Định","3"
"01","017","00508","Dinh","9"
"01","278","10180","Phan","11"
"01","278","10180","Phạn","1"
"01","016","00394","Nguyễn","6264"
"01","016","00394","Nguyên","2"
"01","016","00394","Nguyến","1"
"01","016","00394","Nguỹen","2"
"01","016","00394","Nguyện","1"
"01","016","00394","Nguyền","1"
"01","272","09724","Thiều","1"
"01","009","00346","Quàng","2"
"01","009","00346","Quang","7"
"01","018","00553","Nghiêm","14"
"01","016","00448","Nguyêy","1"
"01","275","09922","đới","4"
"01","004","00124","Quế","2"
"01","009","00364","Bạch","38"
"01","273","09793","Roãn","1"
"01","017","00484","Nguyễ","1"
"01","001","00013","Phạmn","1"
"01","004","00133","Tôn","2"
"01","271","09700","Đing","1"
"01","007","00289","Nghiêm","38"
"01","018","00574","Cao","9"
"01","268","09551","Minh","1"
"01","017","00454","Sái","1"
"01","021","00604","Bùi","326"
"01","021","00604","Bui","8"
"01","271","09643","Mai","1"
"01","016","00388","Vùi","1"
"01","018","00553","Giáp","3"
"01","005","00160","Sì","1"
"01","279","10231","Dương","462"
"01","279","10231","Dường","1"
"01","001","00008","Nghiên","1"
"01","271","09682","Lưu","19"
"01","273","09784","Ninh","6"
"01","007","00268","Ứng","8"
"01","007","00268","Ứng","3"
"01","021","00617","Minh","1"
"01","020","00649","Thầy","1"
"01","004","00127","Mạch","1"
"01","276","04930","Giáp","1"
"01","278","10171","Đòa","5"
"01","008","00316","Võ","160"
"01","008","00316","Vo","3"
"01","021","00601","Lưu","106"
"01","004","00148","Chu","252"
"01","004","00148","Chử","21"
"01","016","00442","Mạch","1"
"01","020","00640","Tạ","88"
"01","020","00640","Tạ","2"
"01","002","00064","Xin","1"
"01","271","09709","Mào","1"
"01","274","09877","Tạ","197"
"01","002","00046","Luy","1"
"01","002","00082","Giàng","2"
"01","002","00073","Phó","3"
"01","007","00277","Giáp","12"
"01","277","10099","Nghiêm","1"
"01","016","00397","Mai","10"
"01","271","09625","Cao","2"
"01","004","00124","Chu","183"
"01","004","00124","Chử","21"
"01","004","00124","Chú","2"
"01","007","00298","Mai","136"
"01","277","10084","Hoàng","54"
"01","279","10201","Trương","43"
"01","271","09634","Đào","613"
"01","271","09634","Dao","1"
"01","271","09634","Đao","5"
"01","276","09958","Thạch","1"
"01","275","09898","Y","1"
"01","020","00673","Triệu","7"
"01","271","09640","Lục","1"
"01","008","00316","Duy","1"
"01","001","00022","Lều","3"
"01","272","09766","Cù","1"
"01","275","09895","Phamh","2"
"01","009","00355","Quách","65"
"01","008","00340","Hà","120"
"01","008","00340","Hạ","2"
"01","008","00340","Ha","1"
"01","282","10468","Ninh","1"
"01","004","00127","Nguyễn","7912"
"01","004","00127","Nguyen","3"
"01","004","00127","Nguỹen","2"
"01","004","00127","Nguyên","6"
"01","004","00127","Nguyền","3"
"01","280","10270","Phi","11"
"01","017","00505","Trương","783"
"01","017","00505","Truong","1"
"01","017","00505","Trường","1"
"01","019","00631","Đậu","19"
"01","019","00631","Đầu","2"
"01","276","10000","Mai","5"
"01","277","10042","Nhuyễn","4"
"01","279","10246","Phương","1"
"01","005","00157","Phí","41"
"01","005","00157","Phi","5"
"01","281","10420","Ngyễn","1"
"01","018","00526","Luyện","4"
"01","268","09565","Thẩm","3"
"01","008","00340","Tóing","1"
"01","017","00484","Chu","255"
"01","017","00484","Chử","3"
"01","021","00619","Đan","1"
"01","020","00682","Đoàn","101"
"01","020","00682","Doãn","6"
"01","020","00682","Đoan","1"
"01","278","10165","Thích","4"
"01","277","10099","Khương","1"
"01","276","09970","Đoản","1"
"01","276","09970","Doãn","2"
"01","276","09970","Đoàn","2"
"01","016","00385","Nnguyễn","1"
"01","281","10405","Vũ","309"
"01","281","10405","Nông","1"
"01","281","10384","Nghiêm","8"
"01","273","09820","Nguuên","2"
"01","276","04930","Cù","1"
"01","276","09991","Lò","8"
"01","279","10192","Hoa","4"
"01","279","10243","Đào","508"
"01","016","00391","Âu","3"
"01","279","10267","Dư","1"
"01","001","00031","Chân","1"
"01","007","00280","Võ","68"
"01","016","00418","Lw","1"
"01","277","10060","Khúc","1"
"01","281","10429","Đinh","34"
"01","005","00169","Hy","1"
"01","280","10348","Văn","1"
"01","006","00220","Dư","10"
"01","017","00499","Phí","2"
"01","277","10105","Ngô","32"
"01","005","00166","Lào","1"
"01","016","00400","Hứa","4"
"01","273","09814","Nhguyễn","1"
"01","277","10111","Hoàng","22"
"01","009","00355","Từ","13"
"01","276","09994","Đựng","1"
"01","268","09556","Giáp","6"
"01","002","00043","Bùi","196"
"01","002","00043","Bui","2"
"01","279","10255","Ngô","37"
"01","281","10393","LÊVĂN","1"
"01","017","00457","Quang","1"
"01","277","10054","Trịnh","436"
"01","277","10054","trinh","65"
"01","281","10390","Giáp","2"
"01","007","00271","Trịnb","1"
"01","001","00031","Lộc","1"
"01","271","09640","Trương","73"
"01","001","00031","Lều","2"
"01","005","00163","Ma","22"
"01","005","00163","Mã","3"
"01","005","00163","Má","1"
"01","276","04927","Trịnh","5"
"01","269","09589","Khuấ","1"
"01","272","09727","Đàm","1"
"01","276","09967","NguyễnThị","1"
"01","016","00385","Ngo","7"
"01","016","00385","Ngô","521"
"01","016","00385","Ngộ","1"
"01","016","00385","Ngọ","1"
"01","017","00499","Mạc","3"
"01","282","10465","Đoàn","10"
"01","282","10465","Doãn","3"
"01","004","00154","Ian","1"
"01","008","00328","Cồ","3"
"01","277","10102","Phan","510"
"01","272","09745","Nguyễnthij","5"
"01","272","09715","Dương","24"
"01","272","09715","Đường","1"
"01","003","00112","Hồng","7"
"01","004","00118","Vương","95"
"01","282","10495","Chúc","1"
"01","272","09772","Phùng","23"
"01","009","00370","Nghiêm","14"
"01","271","09685","Nông","10"
"01","001","00034","Lãnh","1"
"01","274","09859","Như","46"
"01","271","09670","lươnh","1"
"01","020","00649","Âu","1"
"01","282","10444","Khuất","3"
"01","282","10456","Chương","1"
"01","281","10387","An","8"
"01","016","00412","Và","1"
"01","268","09571","Kim","1"
"01","277","10045","Đoàn","82"
"01","277","10045","Doãn","7"
"01","279","10237","Vương","6"
"01","008","00337","Giang","49"
"01","019","00623","Lạc","2"
"01","009","00358","Diệu","1"
"01","009","00358","Điều","2"
"01","272","09721","Chương","1"
"01","281","10423","Hà","5"
"01","004","00124","ChửTrường","1"
"01","278","10162","Phạm","3765"
"01","278","10162","Pham","54"
"01","278","10162","Phàm","1"
"01","278","10162","Phậm","1"
"01","278","10162","Phâm","1"
"01","009","00343","Tiêu","1"
"01","279","10261","Nông","7"
"01","275","09907","Kiều","1634"
"01","275","09907","Kiễu","1"
"01","276","04936","Phan","33"
"01","274","09883","Quản","164"
"01","274","09883","Quàn","1"
"01","274","09883","Quẳn","1"
"01","274","09832","Nguyễn","2837"
"01","274","09832","Nguyền","1"
"01","274","09832","Nguyên","1"
"01","274","09832","Trọng","1"
"01","279","10234","Hoàng","167"
"01","008","00313","Ưng","4"
"01","008","00313","Ứng","5"
"01","278","10129","Nguyễ","1"
"01","016","00409","Âu","2"
"01","016","00409","Ậu","2"
"01","008","00337","Hữu","1"
"01","008","00337","Hứu","1"
"01","271","09697","Đừng","1"
"01","006","00181","Quang","9"
"01","016","00409","Lộc","1"
"01","280","10297","Lên","1"
"01","280","10294","lê","901"
"01","280","10294","Le","2"
"01","017","00499","Lộc","3"
"01","021","00610","Emily","1"
"01","282","10477","Huỳnh","1"
"01","020","00655","Nhân","2"
"01","005","00169","Dư","20"
"01","282","10483","ĐỗMinh","1"
"01","276","09955","Trịnh","88"
"01","276","09955","TRINH","7"
"01","279","10207","Lê","163"
"01","018","00586","Nguẽn","1"
"01","020","00676","Thiều","3"
"01","021","00616","Lộc","1"
"01","268","09886","Hứa","5"
"01","017","00490","Ma","1"
"01","017","00490","Mã","1"
"01","017","00514","Vương","61"
"01","021","00616","NguyễnHoang","1"
"01","282","10489","Vơuwng","1"
"01","282","10474","Dương","348"
"01","282","10504","Thiều","1"
"01","004","00121","Gia","1"
"01","018","00580","Diệp","3"
"01","006","00190","Công","9"
"01","281","10438","Lều","1"
"01","017","00514","Chuẩn","1"
"01","277","10018","Liu","3"
"01","277","10018","Lìu","1"
"01","007","00271","Nguyễm","1"
"01","016","00379","Ngọc","3"
"01","275","09949","Bế","2"
"01","018","00544","Nông","12"
"01","268","09553","Đaonf","1"
"01","277","10048","Lý","4"
"01","269","09604","Lăng","1"
"01","272","09742","Đinh","45"
"01","272","09742","Dinh","1"
"01","017","00460","Bùi","155"
"01","017","00460","Bui","2"
"01","281","10354","Đoàn","71"
"01","281","10354","Doãn","122"
"01","274","09847","Vàng","1"
"01","273","09808","Chí","1"
"01","008","00304","Khương","18"
"01","021","00610","Văn","24"
"01","002","00061","Phan","72"
"01","002","00061","Phạn","3"
"01","009","00355","Khâu","1"
"01","001","00008","Bùo","1"
"01","008","00334","Đinh","141"
"01","008","00334","Định","2"
"01","008","00334","Đình","1"
"01","001","00016","khúc","9"
"01","016","00400","Ma","3"
"01","007","00271","Tiên","4"
"01","271","09667","Lại","1"
"01","271","09667","Lại","1"
"01","002","00088","Đặng","97"
"01","002","00088","Đăng","3"
"01","002","00088","Đặng","10"
"01","021","00607","Seo","1"
"01","004","00130","Thành","3"
"01","021","00616","Mạc","21"
"01","021","00616","Mặc","2"
"01","268","09541","Liêu","2"
"01","278","10156","Chu","9"
"01","271","09709","Công","1"
"01","268","09550","Đinh","263"
"01","268","09550","Dinh","2"
"01","268","09550","Đình","8"
"01","268","09550","Định","2"
"01","006","00202","Trịnh","94"
"01","006","00202","Trình","2"
"01","009","00355","Long","1"
"01","006","00229","Tôn","5"
"01","003","00094","Đặng","192"
"01","003","00094","Đặng","13"
"01","003","00094","Đăng","1"
"01","276","09976","Trịnh","19"
"01","271","09691","Cao","341"
"01","281","10393","Bá","1"
"01","279","10231","Thái","3"
"01","268","09886","Đoỗ","1"
"01","016","00391","Nguyyên","1"
"01","279","10267","Phùng","29"
"01","001","00019","Cam","1"
"01","017","00493","Đàm","41"
"01","282","10504","Lục","1"
"01","021","00598","Nguyễnthanh","2"
"01","278","10180","Phùng","8"
"01","002","00037","Hứa","8"
"01","006","00232","Cung","6"
"01","274","09880","Lèo","4"
"01","271","09694","Phan","367"
"01","018","00565","Đing","1"
"01","273","09808","Mầu","3"
"01","281","10393","Thích","2"
"01","276","09976","Bùi","61"
"01","006","00178","Đinh","139"
"01","282","10501","Quach","1"
"01","282","10501","Quách","12"
"01","278","10171","Đoàn","1"
"01","008","00316","Nguyễntrang","1"
"01","272","09742","Trâần","1"
"01","001","00031","Tôn","5"
"01","008","00313","Sĩ","4"
"01","018","00559","Âu","5"
"01","268","09886","Chiêu","2"
"01","003","00097","Dư","9"
"01","004","00124","Son","1"
"01","279","10252","Phan","6"
"01","279","10252","Phận","1"
"01","272","09739","Tạ","561"
"01","272","09739","Ta","5"
"01","021","00619"," ","9"
"01","020","00658","Ngyễn","1"
"01","273","09784","Đặng","77"
"01","273","09784","Đăng","3"
"01","008","00310","Chồng","2"
"01","271","09712","Võ","2"
"01","279","10261","Đinh","685"
"01","003","00103","Ngụy","3"
"01","003","00103","Nguỵ","3"
"01","277","10075","Bạch","253"
"01","277","10075","Bach","4"
"01","021","00602","Thẩm","2"
"01","268","09556","Thẩmphiị","1"
"01","277","10033","doãn","1"
"01","277","10033","Đoàn","4"
"01","020","00649","Lã","37"
"01","020","00649","La","7"
"01","007","00295","Hồng","1"
"01","016","00394","Đàm","24"
"01","016","00394","Đam","1"
"01","004","00118","Hàn","6"
"01","004","00118","Hán","3"
"01","268","09562","Nguyêzn","1"
"01","272","09715","Thái","1"
"01","020","00649","Giáp","8"
"01","275","09949","Nguyễ","2"
"01","004","00121","Zhang","1"
"01","005","00175","Ông","3"
"01","006","00223","Phí","21"
"01","006","00223","Phi","2"
"01","009","00352","Quản","11"
"01","004","00115","Hỷ","2"
"01","006","00235","Phí","5"
"01","006","00235","Phi","7"
"01","268","09551","Chu","217"
"01","268","09551","Chử","6"
"01","268","09551","Chú","1"
"01","274","09832","Đôc","1"
"01","279","10222","Nguyễn","3491"
"01","279","10222","Nguyến","1"
"01","279","10222","Nguyen","8"
"01","279","10222","Nguyền","2"
"01","279","10222","Nguyên","2"
"01","008","00331","Trần","3137"
"01","008","00331","Trân","3"
"01","008","00331","Tràn","4"
"01","008","00331","Tran","21"
"01","018","00556","Khổng","2"
"01","281","10423","Phùng","136"
"01","001","00001","Ngiyên","1"
"01","017","00466","Cấn","3"
"01","272","09733","Duy","1"
"01","278","10138","Lâm","3"
"01","009","00355","Bích","1"
"01","005","00175","Cái","1"
"01","271","09709","Sĩ","1"
"01","009","00373","Tiêu","5"
"01","005","00172","Mai","341"
"01","268","09547","Nông","8"
"01","271","09661","Nguyệt","2"
"01","274","09871","Vương","9"
"01","277","10057","Hoàng","308"
"01","007","00259","Phùng","45"
"01","008","00310","Jung","1"
"01","016","00391","Tôn","6"
"01","272","09739","Trần","483"
"01","272","09739","Tràn","1"
"01","006","00217","Lều","11"
"01","007","00268","Bồ","3"
"01","273","09787","Trần","1765"
"01","273","09787","Tràn","1"
"01","273","09787","Trẫn","2"
"01","273","09787","Trân","5"
"01","273","09787","Tran","3"
"01","001","00007","Trươmg","1"
"01","001","00008","Tiêu","2"
"01","250","08980","NguyễnThùy","2"
"01","278","10129","hà","4"
"01","278","10129","Hả","2"
"01","009","00364","Đinh","568"
"01","009","00364","Đình","11"
"01","009","00364","Định","9"
"01","009","00364","Đính","1"
"01","007","00247","Lâm","5"
"01","021","00620","Phương","9"
"01","021","00620","Phuong","1"
"01","274","09865"," ","1"
"01","269","09589","Sơn","3"
"01","007","00298","Lữ","13"
"01","007","00298","Lù","4"
"01","271","09670","Lã","2"
"01","008","00316","Thùy","1"
"01","279","10225","Lều","1"
"01","279","10222","Mai","14"
"01","007","00283","Giang","36"
"01","273","09805","Vi","2"
"01","274","09877","Hứa","15"
"01","277","10045","Tô","47"
"01","005","00167","Vương","76"
"01","250","09022","Ngoi","1"
"01","018","00577","Bạc","1"
"01","016","00433","Phù","5"
"01","017","00493","Chánh","2"
"01","018","00556","Nguyêmx","1"
"01","020","00649","Đinh","509"
"01","020","00649","Định","8"
"01","020","00649","Đình","4"
"01","020","00649","Dinh","6"
"01","017","00508","Vàng","1"
"01","008","00322","Sầm","2"
"01","269","09577","Đoàn","72"
"01","269","09577","Doãn","21"
"01","269","09577","Đoan","1"
"01","003","00103","Tào","5"
"01","272","09742","Đào","39"
"01","021","00610","Lưu","189"
"01","276","09967","Lò","3"
"01","006","00181","Noel","1"
"01","009","00346","Stewart","1"
"01","250","08992","Lăng","1"
"01","279","10192","Đoàn","38"
"01","279","10192","Doãn","2"
"01","004","00124","Mạnh","1"
"01","275","09931","Bùi","24"
"01","001","00016","Trần","1677"
"01","001","00016","Trân","1"
"01","001","00016","Tran","1"
"01","008","00319","Thành","8"
"01","018","00562","Thẩm","1"
"01","268","09552","Đimh","1"
"01","274","09889","Hồ","5"
"01","268","09541","Dư","35"
"01","006","00238","Quàng","1"
"01","002","00076","Tiêu","3"
"01","276","09994","Nhương","1"
"01","021","00616","Đàm","125"
"01","021","00616","Đam","1"
"01","277","10018","VũThị","1"
"01","272","09739","Hứathij","1"
"01","268","09571","Cát","1"
"01","268","09538","Đậu","4"
"01","272","09769","Phùng","21"
"01","007","00253","Đặng","132"
"01","007","00253","Đăng","1"
"01","016","00436","Từ","3"
"01","278","10165","Tạ","16"
"01","278","10165","Ta","1"
"01","271","09667","Phùng","592"
"01","271","09667","Phung","2"
"01","280","10300","Hoàng","342"
"01","271","09640","Nguyễnthij","1"
"01","280","10324","Vũ","117"
"01","280","10324","Vụ","1"
"01","280","10324","Vu","4"
"01","020","00658","Dư","8"
"01","001","00004","Quản","5"
"01","001","00004","Quan","1"
"01","008","00316","Palrey","1"
"01","017","00496","Nông","1"
"01","001","00008","Lục","1"
"01","272","09715","Hồ","5"
"01","002","00046","Phí","2"
"01","271","09664","Ngô","56"
"01","271","09664","'Ngô","1"
"01","281","10369","Triệu","1"
"01","281","10381","Quản","695"
"01","281","10381","Quán","1"
"01","281","10381","Quan","2"
"01","279","10231","Hồ","5"
"01","009","00373","Vi","8"
"01","021","00611","Văn","15"
"01","274","09883","Phạm","193"
"01","017","00472","Lã","8"
"01","017","00472","La","7"
"01","268","09542","huỳnh","8"
