"77","752","26662","Cần","1"
"75","737","26269","minh","4"
"75","737","26269","Mình","1"
"75","741","26431","Khổng","10"
"77","750","26574","Nòng","1"
"75","731","26005","Phamn","1"
"77","750","26587","Tống","20"
"77","750","26587","Tòng","2"
"77","750","26614","Từ","2"
"77","752","26677","Ôn","3"
"75","741","26434","Lu","1"
"75","742","26473","Chiêm","3"
"77","747","26509","Vưu","1"
"75","732","26080","Đới","3"
"75","737","26254","Cỏn","1"
"75","739","26356","Pay","3"
"75","740","26392","Trương","182"
"75","740","26392","Trường","6"
"75","740","26422","Nìn","2"
"75","734","26161","Chung","1"
"75","739","26350","Vương","56"
"75","734","26164","Xin","3"
"77","747","26535","Ngọc","1"
"77","754","26707","Chung","2"
"75","731","26008","Thịnh","1"
"75","732","26089","lương","71"
"75","732","26089","Lượng","2"
"75","732","26089","Lường","3"
"75","732","26101","Chu","7"
"75","739","26362","Sì","1"
"75","740","26398","Phi","2"
"75","740","26398","Phí","1"
"77","750","26581","Hỷ","5"
"77","753","26680","Phó","9"
"75","734","26128","Võ","119"
"75","737","26290","Cung","6"
"77","747","26539","Ngô","551"
"77","747","26539","Ngọ","1"
"77","751","26635","LẦU","9"
"77","751","26635","Làu","1"
"75","731","26020","Duyên","1"
"75","739","26359","Vàng","2"
"75","739","26362","Nguyễnthanh","1"
"77","752","26659","Thiện","1"
"75","731","25993","Hoàng","3416"
"75","731","25993","Hoang","31"
"75","731","25993","Hòang","66"
"75","731","25993","Hoảng","1"
"75","731","25993","Hoáng","1"
"75","731","25993","Hoằng","2"
"75","731","26020","Thuận","3"
"75","731","26020","Thuấn","1"
"75","735","26170","Lô","9"
"75","735","26170","Lò","2"
"75","735","26170","Lỗ","1"
"75","735","26185","Lôi","19"
"75","735","26185","Lỗi","1"
"75","742","26494","Nghiêm","10"
"77","748","26548","mạc","4"
"75","735","26176","Bá","2"
"77","754","26722","La","4"
"77","747","26508","Bá","1"
"77","750","26605","Trịnh","24"
"75","731","25996","Văn","79"
"75","731","25996","Vân","1"
"75","731","25996","Van","2"
"75","731","25996","Vẫn","1"
"77","754","26704","Lai","11"
"77","754","26704","Lại","15"
"75","736","26215","Diệp","18"
"75","736","26215","Điệp","8"
"75","736","26206","Khuất","4"
"75","741","26446","Đậu","25"
"75","741","26446","Đau","1"
"77","748","26567","Giang","3"
"75","731","26038","Tô","39"
"75","732","26071","Tô","36"
"75","740","26386","Tằng","4"
"75","740","26386","Tăng","7"
"75","732","26104","Châu","32"
"75","734","26164","Châu","44"
"75","738","26311","thiều","1"
"75","738","26311","Thiệu","2"
"77","750","26599","Đỗ","171"
"77","750","26599","Đổ","2"
"77","750","26599","Độ","1"
"77","750","26599","Đô","1"
"75","731","26056","Ngáng","1"
"75","736","26239","Trịnh","50"
"75","736","26239","Trinh","4"
"75","735","26176","Phùng","23"
"75","737","26275","Phùng","41"
"75","738","26326","ĐỖ","228"
"75","738","26326","Đõ","1"
"75","738","26326","Đổ","10"
"75","738","26326","Đo","2"
"75","742","26470","Giòng","1"
"75","738","26320","Chắn","1"
"75","739","26347","Thi","1"
"75","739","26347","Thị","1"
"75","742","26476","Cầm","1"
"75","737","26296","Hỳ","1"
"75","736","26209","Ka","9"
"75","736","26209","Ká","1"
"77","748","26548","Lê","579"
"77","748","26548","Le","1"
"77","753","26698","Âu","2"
"77","754","26719","Thái","166"
"77","754","26719","Thai","4"
"75","731","26059","Hình","2"
"75","735","26188","Sari","1"
"75","741","26467","Thái","24"
"75","742","26497","Kim","5"
"75","731","26008","Huỳnh","301"
"75","731","26008","Huynh","37"
"75","731","26008","Hùynh","2"
"75","735","26182","Lăng","10"
"75","735","26182","Làng","1"
"75","737","26290","Đồng","16"
"75","731","26020","Nguy","6"
"75","731","26020","Nguỵ","20"
"75","731","26020","Ngụy","41"
"75","731","26050","Quí","1"
"75","737","26257","Trắc","1"
"75","739","26350","Khương","1"
"75","736","26227","Nguêñ","1"
"75","736","26227","Nguễn","10"
"75","731","26374","Trần","6968"
"75","731","26374","Trấn","3"
"75","731","26374","Trẩn","3"
"75","731","26374","Trân","40"
"75","731","26374","Tràn","7"
"75","731","26374","Tran","42"
"75","731","26017","Bùi","1013"
"75","731","26017","Bủi","2"
"75","739","26359","Lang","2"
"75","739","26359","Làng","1"
"75","739","26359","Lăng","102"
"75","740","26383","QUẢN","28"
"75","740","26383","QUÁN","3"
"75","740","26383","Quan","3"
"77","754","26722","Sến","1"
"77","754","26722","Sển","8"
"75","731","25999","Salwathura","1"
"75","731","26062","Hồ","211"
"75","731","26062","Ho","7"
"77","747","26509","ALANO","3"
"77","750","26596","Voòng","2"
"77","750","26596","Vòong","2"
"75","732","26092","Bình","7"
"75","739","26356","Chung","12"
"75","739","26356","Chúng","9"
"75","740","26383","NG","6"
"75","742","26503","Vòng","5"
"75","731","26374","Khổng","9"
"75","742","26500","Phạm","615"
"75","742","26500","Pham","2"
"77","747","26512","ĐổHoàng","1"
"77","753","26689","Sử","6"
"75","737","26272","lầu","3"
"77","748","26557","Hồ","111"
"75","732","26080","Chấn","3"
"75","737","26269","Đianh","1"
"75","740","26389","cù","4"
"75","731","26068","Lý","222"
"75","731","26068","Ly","1"
"75","731","26068","Lỹ","1"
"75","736","26209","Đậu","8"
"75","736","26236","Vi","3"
"75","737","26293","Kiên","2"
"75","741","26461","Mai","65"
"77","751","26656","Trầnninh","1"
"75","732","26092","Phaạm","1"
"75","735","26170","Ven","1"
"75","735","26182"," Huỳnh","1"
"77","750","26590","Đậu","34"
"75","732","26080","Bàng","2"
"75","734","26128","Khưu","1"
"75","731","26377","Hương","1"
"75","731","26377","Huong","2"
"77","754","26731","Khương","1"
"75","737","26257","Kiên","2"
"75","738","26302","Chồng","1"
"75","742","26485","Nguyễnminh","1"
"75","736","26206","Phạm","948"
"75","736","26206","Pham","11"
"75","736","26206","Phẩm","1"
"75","739","26362","Cún","2"
"77","754","26725","Lêthij","1"
"75","731","25999","Mạc","25"
"75","731","25999","Mặc","1"
"75","731","26062","Mạnh","1"
"75","736","26227","Chềnh","1"
"75","739","26350","Võ","329"
"75","739","26350","Vỏ","3"
"75","739","26350","Vo","2"
"75","740","26392","La","9"
"75","740","26392","Lã","1"
"75","740","26392","Là","2"
"75","731","26002","Lã","20"
"75","731","26002","La","10"
"75","732","26113","Chiếng","6"
"77","752","26674","Châu","64"
"77","747","26527","Lâm","102"
"77","747","26530","Lều","3"
"75","732","26107","Nguễn","1"
"75","735","26191","Đào","61"
"75","735","26191","Đao","1"
"75","740","26404","Mã","21"
"75","741","26425","Thân","8"
"75","741","26467","Đàm","39"
"77","747","26515","King","1"
"75","737","26263","YẤu","6"
"75","737","26272","Lý","285"
"75","737","26272","Ly","7"
"75","737","26272","lỷ","3"
"75","739","26362","Hàn","5"
"75","740","26398","Sơn","42"
"75","741","26437","Đoỗ","1"
"77","747","26536","Phú","1"
"75","734","26167","Lý","61"
"75","742","26479","Hứa","94"
"75","742","26479","Hửa","1"
"75","742","26479","Hứa","2"
"75","734","26161","kim","21"
"75","740","26392","Lưu","44"
"75","740","26416","Khúc","1"
"77","751","26620","Hoangy","1"
"75","742","26470","KPãh","1"
"75","739","26350","Nguyễn","2604"
"75","739","26350","Nguyên","16"
"75","739","26350","Nguyện","1"
"75","739","26350","Nguyển","4"
"75","739","26350","Nguyen","2"
"77","747","26521","Hángthị","1"
"77","747","26533","Quách","68"
"77","747","26533","Quach","1"
"77","750","26611","Hoàng","96"
"77","751","26620","Đjăng","1"
"75","737","26251","Chình","1"
"77","747","26524","Đàm","49"
"77","748","26554","Thái","33"
"75","738","26302","Y","3"
"75","740","26383","Lý","165"
"75","740","26383","Ly","6"
"75","731","26020","Nguyêwn","1"
"75","735","26203","Mai","20"
"75","731","26377","Nguỷn","3"
"75","740","26416","Chung","3"
"75","734","26122","Giang","1"
"75","732","26071","Diệp","11"
"75","732","26071","Diệp","1"
"75","736","26209","Bàng","1"
"75","741","26440","Thái","73"
"75","741","26440","thai","1"
"75","741","26440","Thaí","1"
"77","755","99998","AO","3"
"75","734","26137","Trương","143"
"75","737","26290","Đàm","41"
"77","750","26590","Hứa","5"
"75","737","26275","Châu","38"
"75","737","26275","Cháu","2"
"75","739","26353","Lã","3"
"75","739","26353","La","1"
"75","741","26440","Man","5"
"75","742","26491","Ưng","1"
"77","751","26653","Công","3"
"75","739","26329","Bùi","136"
"75","739","26329","bui","3"
"77","747","26509","Brandy","1"
"75","731","26020","Mùng","2"
"75","731","26065","Mạnh","1"
"75","732","26098","QUAN","1"
"75","739","26362","Vương","8"
"75","738","26326","Nìm","1"
"75","731","26062","Phương","1"
"77","750","26599","Tống","22"
"77","750","26599","Tổng","1"
"75","740","26383","Lã","28"
"75","740","26383","LA","15"
"75","740","26383","Lá","2"
"75","740","26383","Là","1"
"75","741","26434","Lan","1"
"77","748","26560","Ông","6"
"75","732","26071","Sinh","1"
"77","748","26560","Quách","5"
"77","753","26701","Phùng","18"
"77","747","26515","Lăng","1"
"75","731","26020","VoThi","1"
"75","742","26470","Luyện","2"
"75","731","26029","Thía","1"
"75","737","26248","Ju","1"
"75","741","26467","Vương","12"
"75","741","26467","Vuơng","1"
"75","736","26218","Trần","679"
"75","742","26470","Luân","1"
"77","754","26716","Văn","22"
"75","731","25993","Vĩnh","1"
"75","731","25993","Vinh","1"
"75","731","25993","Vình","1"
"75","736","26206","Ks","1"
"75","737","26248","Maã","1"
"77","747","26535","Lê","1709"
"77","747","26535","Le","1"
"77","751","26647","Trền","1"
"77","754","26728","Đới","2"
"75","737","26263","trầ","2"
"75","737","26263","trà","28"
"75","737","26254","Lý","213"
"75","737","26254","Lỷ","32"
"75","737","26254","lỳ","1"
"75","737","26254","Lỷ","5"
"75","742","26491","Chế","1"
"75","731","26050","KHIẾU","3"
"75","736","26233","Nhữ","2"
"75","742","26488","Sơn","11"
"77","750","26575","Phanthanh","2"
"77","750","26608","Sỳ","10"
"77","754","26707","Hứa","3"
"75","741","26449","Kim","9"
"75","737","26275","Chềnh","5"
"77","752","26662","HoàngThị","2"
"75","737","26257","Chóong","4"
"75","731","26374","Loan","1"
"77","750","26596","Sỳ","38"
"77","750","26596","Sy","1"
"77","750","26608","Ngyen","1"
"77","751","26623","Lý","27"
"77","751","26623","Ly","3"
"75","734","26161","Tại","2"
"75","740","26398","Phương","1"
"77","747","26526","Ngyễn","1"
"77","751","26653","Cái","1"
"75","735","26185","Lương","173"
"75","735","26185","Lường","5"
"75","741","26446","văn","49"
"75","741","26446","VẪN","1"
"75","741","26446","Vân","2"
"75","741","26446","Vạn","4"
"77","752","26659","Mguyen","1"
"75","732","26089","thòong","4"
"75","731","26011","Lục","1"
"75","732","26098","Tương","1"
"77","747","26512","Ngầu","1"
"75","732","26104","Phùng","30"
"75","736","26230","Lêvăn","1"
"77","748","26557","Chu","30"
"75","737","26260","sái","3"
"75","737","26260","Sai","3"
"75","731","26374","đoỗ","4"
"77","751","26647","Lương","83"
"77","751","26647","Lường","5"
"77","751","26647","Luong","5"
"77","754","26731","Đọc","1"
"75","737","26257","Tsanf","1"
"75","738","26314","khưu","1"
"75","736","26218","La","4"
"77","748","26566","Lầu","5"
"75","742","26488","Kouo","1"
"77","748","26557","Tiền","1"
"75","734","26158","Diệp","12"
"75","731","25993","Ko","2"
"77","753","26692","Nghuyễn","2"
"75","732","26107","Sái","1"
"75","739","26356","Lồng","15"
"75","739","26356","Long","2"
"75","739","26356","Lòng","1"
"77","755","99998","Trà","1"
"75","738","26305","Nguye","1"
"75","740","26404","Nghệ","1"
"75","731","25993","Nguyễnthanh","23"
"75","735","26185","Tiêu","1"
"75","735","26188","Ngụy","18"
"75","735","26188","Nguỵ","1"
"75","737","26275","Trang","1"
"75","740","26404","Báo","2"
"77","747","26515","Ôn","5"
"75","731","26377","Rosca","1"
"75","735","26194","Thạch","2"
"75","735","26194","Thạch","11"
"75","742","26494","Sa","4"
"77","747","26518","Viên","3"
"77","751","26641","Liêu","1"
"77","754","26722","Vắng","1"
"75","738","26311","Đôs","1"
"75","737","26248","Lê","2196"
"75","737","26248","Le","2"
"75","737","26248","Lẻ","1"
"75","737","26248","Lệ","1"
"75","737","26263","kro","1"
"75","731","26377","trà","10"
"75","731","26377","Trầ","3"
"75","731","26377","Tra","1"
"77","747","26533","Lộc","2"
"77","753","26680","Hứa","19"
"75","731","26050","Nhử","1"
"75","731","26050","Như","4"
"75","731","26050","Nhu","2"
"75","731","26050","Nhữ","1"
"77","750","26587","Kiều","3"
"75","739","26347","Cáp","1"
"75","742","26497","Lành","6"
"75","735","26203"," ","1"
"75","736","26212","Tô","66"
"77","750","26617","Nguễn","2"
"75","735","26197","Tô","4"
"77","748","26569","đinh","64"
"77","748","26569","Dinh","1"
"77","747","26535","Phan","413"
"77","747","26535","Phân","4"
"77","747","26535","Phạn","2"
"75","731","26047","bé","1"
"75","731","26068","Trần","3601"
"75","731","26068","Trân","3"
"75","731","26068","Tràn","1"
"75","731","26068","Tran","5"
"75","731","26068","Trằn","3"
"75","741","26467","Thuyên","1"
"77","755","99998","phaạm","1"
"75","731","26068","Trẩn","5"
"75","740","26401","TRẦN","1210"
"75","740","26401","Tran","4"
"75","740","26401","Trấn","2"
"75","740","26401","Trân","1"
"75","740","26401","Tràn","1"
"75","736","26215","Kản","5"
"75","736","26215","Kan","2"
"75","740","26398","Nguyễnminh","1"
"77","751","26656","Nghiêm","1"
"75","731","26032","Lại","19"
"75","731","26032","Lai","2"
"77","748","26548","Ôn","2"
"75","731","25999","Mồ","1"
"75","731","26062","Nhuyễn","2"
"77","750","26574","Cao","57"
"75","732","26113","Tchou","7"
"75","736","26224","Trương","141"
"75","736","26224","Trượng","1"
"75","737","26263","Bbachj","1"
"77","750","26596","Hàng","2"
"75","741","26431","Trương","150"
"75","741","26431","Truong","1"
"75","741","26431","Trường","4"
"75","734","26137","Vũ","415"
"75","734","26137","Vữ","1"
"75","735","26170","Yên","7"
"77","747","26512","PhạmThị","1"
"77","751","26638","Vi","2"
"75","731","26377","Ôn","5"
"75","740","26386","Lau","1"
"75","740","26386","Lầu","16"
"75","731","26008","Truog","1"
"77","754","26719","Xì","1"
"75","740","26368","Huỳnh","913"
"75","740","26368","Huynh","24"
"75","740","26368","Hùynh","20"
"77","750","26574","Vũ","55"
"77","750","26574","Vu","7"
"75","731","26020","Hkasa","1"
"75","734","26128","Chương","6"
"75","734","26128","Chướng","7"
"75","735","26170","Tải","1"
"75","735","26170","Tại","3"
"75","740","26407","Đau","1"
"75","740","26407","Đậu","3"
"77","747","26526","Nhuyễn","1"
"77","750","26602","Thù","3"
"77","750","26617","Quách","8"
"77","754","26725","Trầm","8"
"77","754","26704","huỵch","1"
"75","740","26368","Thị","7"
"75","740","26368","Thi","1"
"77","747","26539","Cù","26"
"75","740","26395","Tôn","4"
"75","731","26065","Nhuyễn","2"
"75","736","26245","Hồ","103"
"75","731","26065","Nguyễ","6"
"75","732","26098","Nguyễnphungf","1"
"75","737","26260","Sển","5"
"75","737","26260","Sen","1"
"77","747","26518","Kiên","1"
"77","750","26608","Nhuyễn","5"
"75","731","26011","Thieu","1"
"75","731","26011","Thiều","29"
"75","736","26221","Nguễn","3"
"75","738","26323","ĐiểuThị","3"
"77","752","26659","Phsn","1"
"75","734","26116","Trềnh","8"
"75","738","26314","Danh","9"
"75","738","26314","Đănh","2"
"75","740","26404","Lâu","2"
"77","747","26509","Cái","1"
"75","737","26260","Loan","18"
"77","747","26533","Ngụy","3"
"77","747","26533","Nguỵ","1"
"75","739","26341","Hầu","5"
"75","731","26377","Thúc","1"
"77","747","26512","Biilyglenjoyce","1"
"77","747","26524","Chám","1"
"77","751","26629","Đinh","80"
"77","751","26629","ĐÌNH","1"
"77","751","26629","Dinh","3"
"77","755","99998","Lâm","65"
"75","737","26257","Hán","1"
"75","737","26257","Hàn","3"
"75","742","26479","Hiếu","1"
"75","731","25993","Leduc","1"
"75","731","26020","Mguyeenx","1"
"75","732","26098","Ly","1"
"75","732","26098","Lý","130"
"75","732","26098","Lỳ","1"
"75","732","26098","Lỵ","1"
"75","741","26431","Lã","1"
"75","735","26182","Nuyễn","1"
"75","738","26314","Ưng","3"
"75","738","26314","ừng","18"
"75","738","26314","Ung","1"
"75","738","26314","Ửng","2"
"75","741","26431","La","1"
"75","738","26308","Đinh","931"
"75","738","26308","Đĩnh","1"
"75","738","26308","Dinh","77"
"77","751","26641","Triệu","4"
"77","747","26506","Quãng","1"
"77","747","26506","Quảng","1"
"75","732","26101","Neang","2"
"75","737","26254","Hiến","1"
"75","742","26503","ThânToàn","1"
"77","754","26722","Lý","116"
"77","754","26722","Lỷ","22"
"77","754","26722","Lỹ","4"
"77","754","26722","Lỳ","1"
"77","747","26512","Triệu","10"
"77","747","26512","Triêu","1"
"75","731","26014","Triệu","12"
"75","731","26014","Triêu","1"
"75","731","26053","cái","2"
"75","731","26062","Nguyeng","1"
"75","736","26218","Âu","3"
"75","736","26218","Ấu","9"
"75","736","26218","Áu","1"
"75","736","26218","Ẩu","1"
"75","734","26140","Ìn","4"
"75","734","26152","Cám","1"
"75","734","26152","Cầm","7"
"75","738","26320","Đào","172"
"75","735","26200","Võ","234"
"75","735","26200","Vỏ","3"
"75","731","26371","Thượng","7"
"75","737","26263","h'tok","1"
"75","731","26056","Ô","2"
"77","747","26542","Trịnh","275"
"77","747","26542","Trinh","9"
"77","747","26542","Trình","7"
"77","747","26542","Trính","1"
"77","751","26650","Bạch","3"
"75","735","26194","Tân","10"
"75","731","25999","Thái","58"
"75","732","26080","Đào","126"
"75","737","26284","Mọc","2"
"75","731","26374","Sai","1"
"75","741","26425","Nhữ","1"
"77","747","26539","Tăng","27"
"75","741","26446","Musa","1"
"77","750","26593","Ngô","65"
"75","731","26014","Ninh","5"
"75","740","26419","Lại","8"
"77","750","26596","Vũ","162"
"77","750","26596","Vu","3"
"75","732","26095","Khá","1"
"75","734","26125","Ngô","64"
"75","741","26434","Hứa","3"
"75","740","26416","Lương","48"
"77","747","26512","kiều","32"
"77","751","26632","Dương","46"
"75","737","26263","Ôn","4"
"77","747","26509","Elle","1"
"77","750","26584","Lâm","24"
"77","750","26617","Đào","55"
"75","737","26287","Điểu","2"
"75","741","26449","Cam","2"
"75","741","26449","Cảm","1"
"77","748","26551","Hứa","3"
"77","754","26722","Khổng","2"
"77","754","26722","Khống","1"
"75","731","26038","Kim","7"
"75","731","26062","Từ","21"
"75","731","26062","Tu","1"
"75","732","26098","Em","1"
"75","737","26275","Khổng","7"
"75","739","26365","Hong","16"
"75","739","26365","Hồng","3"
"77","750","26599","Chu","1"
"75","736","26221","Chềnh","6"
"75","736","26230","Dương","225"
"75","736","26230","Đường","6"
"75","736","26230","Duong","1"
"75","741","26437","A","3"
"77","750","26602","Lạc","13"
"77","750","26578","Cái","4"
"75","731","25999","ĐặngTrần","1"
"75","737","26251","Chìu","19"
"77","747","26509","Nguyđ","1"
"75","732","26092","Hồ","167"
"77","754","26716","Phí","18"
"75","737","26281","Long","2"
"75","738","26305","Đồng","3"
"75","738","26305","Dong","3"
"75","741","26452","Chim","1"
"77","751","26632","Đặng","71"
"75","741","26455","Quỳnh","3"
"77","751","26620","Thang","11"
"77","754","26707","Dư","7"
"77","754","26707","Du","1"
"75","731","26005","TrầnThị","1"
"75","734","26164","Quảng","3"
"75","740","26419","Ndraanh","2"
"75","739","26335","Trần","669"
"75","739","26335","Tran","2"
"75","739","26335","Trân","1"
"75","739","26335","Trấn","1"
"75","739","26365","Điểu","3"
"77","748","26572","Diệp","4"
"77","748","26572","Điệp","1"
"75","735","26194","Vy","10"
"75","741","26464","Vòng","41"
"75","741","26464","Vóng","1"
"77","752","26671","kiều","2"
"75","735","26176","Hà","7"
"75","737","26278","Cung","15"
"75","739","26356","Dín","9"
"75","739","26356","Din","11"
"75","732","26089","Tchang","2"
"75","740","26410","Bùi","318"
"75","740","26410","Bui","19"
"77","753","26692","Lai","1"
"77","754","26722","Trần","613"
"77","754","26722","Tran","2"
"77","754","26722","Trấn","2"
"77","754","26722","Trân","8"
"77","754","26722","Trẫn","1"
"75","731","26068","Nhiễn","1"
"75","742","26476","Traân","1"
"75","740","26368","Song","1"
"75","740","26368","Sòng","1"
"77","755","99998","Trầm","1"
"75","731","26002","Nguu","1"
"75","741","26458","Cọc","1"
"75","735","26188","Thuận","24"
"75","735","26188","Thuận","1"
"77","750","26596","Trung","1"
"75","732","26077","Dương","82"
"75","741","26428","Nhữ","1"
"77","752","26668","Ngô","120"
"75","732","26077","Trì","1"
"75","737","26257","Tsềnh","3"
"75","731","26050","ONG","2"
"75","731","26050","Ông","1"
"75","736","26230","Lìu","3"
"75","736","26230","Liu","12"
"75","731","26062","Bồ","8"
"75","736","26206","Giềng","3"
"75","736","26227","PhanThị","1"
"75","741","26434","Thiều","4"
"75","737","26263","Biệt","1"
"77","753","26698","Lỗ","2"
"77","754","26722","Phóng","1"
"77","754","26722","Phồng","10"
"77","747","26518","Mạch","8"
"77","747","26518","Mạch","4"
"77","748","26572","Bạch","17"
"77","748","26572","Bach","1"
"75","731","26005","La","30"
"75","731","26005","Lả","1"
"75","731","26005","Lã","9"
"75","732","26101","Kiều","10"
"75","737","26278","Đồng","15"
"75","737","26278","Đông","2"
"75","737","26278","Đổng","3"
"75","737","26278","Đỗng","1"
"75","737","26287","Hồng","2"
"75","737","26293","Sử","6"
"75","732","26104","Nhỉn","12"
"75","732","26104","Nhìn","1"
"75","739","26347","Luong","2"
"75","739","26347","Lương","19"
"75","741","26446","Lek","20"
"75","741","26440","Mã","8"
"75","741","26440","Ma","3"
"75","732","26113","Chu","10"
"75","732","26113","Chử","3"
"75","737","26269","sú","8"
"75","737","26269","Sứ","1"
"75","737","26269","Sử","2"
"75","740","26413","Hiên","2"
"77","753","26695","Tăng","16"
"77","753","26695","Tang","3"
"75","742","26497","Nìm","2"
"77","750","26581","Ngyễn","4"
"77","750","26581","Ngyen","3"
"75","731","26020","Rmah","2"
"75","737","26269","na","2"
"75","731","25993","Cóoc","2"
"77","751","26620","Trần","1790"
"77","751","26620","Trân","4"
"77","751","26620","Trấn","2"
"77","751","26620","Trẩn","2"
"77","753","26689","Ngô","68"
"75","731","25993","Giáp","20"
"75","731","26056","Trầm","3"
"75","740","26422","Vy","1"
"75","740","26422","Vỹ","1"
"75","742","26470","Ythom","1"
"77","748","26551","Hiếu","1"
"75","731","26044","Kongsirituwong","2"
"75","736","26230","Tiêu","3"
"75","731","26374","Sử","5"
"75","731","26374","sú","3"
"75","731","26374","Sù","1"
"77","747","26524","Lô","1"
"77","753","26695","Thân","3"
"75","736","26206","Kỳ","1"
"75","736","26206","Kỹ","1"
"75","737","26251","Khương","1"
"75","739","26350","Chình","1"
"77","750","26575","Ng","1"
"75","737","26263","Yya","1"
"75","731","26374","Na","1"
"75","740","26383","TIẾT","1"
"75","741","26446","Quỳnh","4"
"75","731","26002","Mạc","38"
"75","731","26002","Mặc","2"
"77","747","26533","Đàm","49"
"77","747","26533","Dam","2"
"75","731","26020","Ksóor","1"
"75","737","26263","Mai","297"
"75","732","26077","Lai","5"
"75","732","26077","Lại","8"
"75","731","26032","Biện","1"
"77","753","26689","Lê","348"
"77","753","26689","Le","1"
"77","753","26689","Lễ","6"
"75","731","25999","Hạnh","1"
"75","731","26017","Bế","1"
"75","736","26218","Zín","1"
"75","731","26020","Cang","1"
"75","732","26089","Thị","9"
"75","732","26089","Thi","7"
"75","740","26422","Bạch","14"
"75","742","26479","Hữu","3"
"75","732","26098","BÌNH","1"
"75","740","26383","SHIM","1"
"77","753","26689","LêTrần","1"
"75","731","26020","mi","1"
"75","736","26215","Nghiên","5"
"75","738","26299","Nghiêm","4"
"75","731","26056","Thái","220"
"75","731","26056","Thai","1"
"77","747","26521","Viên","1"
"75","736","26224","Dư","2"
"75","737","26254","Bạch","25"
"77","750","26596","Phaạm","2"
"77","752","26674","Cam","1"
"75","740","26419","Phùng","12"
"77","753","26692","Đoàn","127"
"77","753","26692","Doãn","1"
"77","753","26692","Dõan","1"
"77","753","26692","Đòan","1"
"75","731","26002","Nguyễncao","1"
"75","731","26017","Đồng","97"
"75","731","26017","Đông","2"
"75","731","26017","Đòng","1"
"75","737","26260","Wòng","1"
"75","742","26473","Đào","44"
"75","731","26068","Chu","46"
"75","736","26227","NguyễnThanh","1"
"75","731","26371","Phanh","2"
"77","748","26563","Trầnngoc","1"
"77","748","26572","Thảo","1"
"75","734","26128","Lìu","9"
"75","738","26308","Cao","84"
"75","742","26488","Diệp","1"
"75","731","25996","Khổng","53"
"75","731","25996","Không","1"
"75","737","26263","Rmh","1"
"75","740","26383","Huê","1"
"75","731","25999","Đức","1"
"75","735","26188","Nuang","2"
"75","738","26317","Chìu","2"
"75","732","26080","Giản","2"
"75","736","26212","Chiều","1"
"75","731","26371","Dư","10"
"75","731","26371","Du","2"
"75","740","26416","Ôn","5"
"75","731","26020","nguyễnt","1"
"75","739","26341","Tạ","14"
"75","740","26395","Y","6"
"75","732","26080","Biện","7"
"75","732","26092","Châu","18"
"75","732","26092","Cháu","1"
"75","737","26287","Công","2"
"75","741","26437","Thổ","435"
"75","741","26437","Thổ","5"
"77","747","26530","Trương","170"
"77","747","26530","Trường","1"
"77","751","26647","Thi","2"
"77","754","26704","Chế","1"
"75","738","26320","âu","7"
"75","741","26437","ThònCai","1"
"75","731","26014","Obonad","1"
"75","734","26161","Phùng","37"
"75","737","26251","Phàng","4"
"75","739","26362","Nghiêm","1"
"75","741","26467","Chề","1"
"77","747","26542","Lục","4"
"77","754","26731","Nè","1"
"77","754","26731","Ne","1"
"75","735","26191","Sơn","13"
"75","738","26311","Dương","159"
"75","738","26311","Duong","3"
"75","731","26374","Lữ","41"
"75","731","26374","Lư","13"
"75","731","26374","Lú","1"
"75","731","26374","Lu","4"
"75","731","26374","Lù","3"
"75","741","26443","Đặng","192"
"75","741","26443","Đăng","2"
"75","741","26443","Đặng","9"
"75","742","26497","Vuc","1"
"75","734","26119","Hồ","62"
"75","734","26119","Ho","1"
"77","755","99998","TRẦN","938"
"77","755","99998","Tran","9"
"77","755","99998","Trân","3"
"75","731","26050","VÒNG","116"
"75","731","26050","vong","2"
"75","735","26176","Châu","32"
"75","735","26176","Chậu","1"
"75","734","26122","Lữ","7"
"75","734","26122","Lư","2"
"75","736","26218","Giáp","8"
"75","739","26347","CaoQuốc","1"
"75","740","26419","Thái","46"
"75","737","26248","Chẻn","1"
"75","742","26470","Liềng","1"
"77","750","26617","ĐổThi","1"
"75","731","26044","Mguyễn","1"
"75","737","26272","lữVăn","2"
"75","735","26179","Ksor","1"
"75","740","26392","Vầy","1"
"77","752","26662","Chiêm","3"
"75","734","26161","Hội","1"
"75","736","26212","Sễn","1"
"75","736","26212","Sển","1"
"75","736","26212","Sẻn","1"
"75","737","26254","Vy","70"
"75","731","26008","Huu","1"
"75","731","26008","Hữu","1"
"75","742","26485","Tâm","1"
"75","734","26116","Sàn","14"
"75","734","26116","Sằn","22"
"75","734","26134","Bồ","7"
"75","736","26236","Ninh","1"
"77","754","26722","Vy","27"
"75","738","26308","Địn","1"
"75","738","26317","Triệu","19"
"75","741","26467","Ngô","105"
"75","742","26494","Mạc","11"
"75","731","25999","Ra","4"
"75","731","26377","Rahlanh","1"
"77","747","26530","Kiều","19"
"75","736","26218","Tẩy","22"
"77","748","26557","tạ","53"
"75","731","25999","Vàng","4"
"75","732","26104","Tô","9"
"75","731","26050","Sơn","30"
"75","740","26419","Tôm","1"
"75","741","26452","Đàm","15"
"75","741","26452","Đam","1"
"75","731","26047","nguyênc","2"
"75","736","26236","Lữ","35"
"75","736","26236","Lư","1"
"75","731","26002","Nguyễngio","1"
"75","739","26335","Phó","4"
"75","739","26335","Phò","1"
"75","740","26383","Hoà","2"
