"67","667","24742","Ja","3"
"66","655","24574","Bùi","221"
"66","655","24574","Bui","4"
"68","680","25090","Chu","23"
"68","680","25090","Chú","1"
"68","672","24799","Phương","3"
"68","679","25003","Pô","1"
"66","646","24214","Lục","24"
"66","646","24214","Luc","1"
"67","666","24751","Tsen","1"
"68","678","24973","Tô","5"
"68","680","25054","Sre","1"
"68","675","24847","ĐƠNG","107"
"68","675","24847","DƠNG","22"
"68","675","24847","DONG","2"
"68","675","24847","ĐỒNG","1"
"68","680","25057","BÀN","8"
"66","648","24289","Sầm","26"
"66","653","24451","DƯƠNG","15"
"66","653","24451","Duơng","5"
"66","653","24451","Đường","1"
"67","662","24649","Đoàn","144"
"67","662","24649","Đoan","3"
"67","662","24649","Doàn","1"
"67","662","24649","Đoạn","2"
"68","672","24811","Hứa","2"
"68","679","25027","Háu","1"
"66","652","24424","Thái","8"
"67","666","24754","Giã","1"
"66","643","24175","Ông","5"
"68","676","24907","BẰNG","3"
"66","646","24226","Hoành","1"
"67","662","24652","H","139"
"67","662","24652","H'","1"
"67","664","24697","tạ","18"
"66","654","24502","trang","1"
"66","650","24346","T","1"
"67","665","24730","Triệu","133"
"67","665","24730","Triệu","4"
"67","664","24691","H'y","1"
"68","683","25165","Tăng","3"
"67","664","24688","Lại","17"
"67","664","24688","Lai","2"
"67","666","24733","Kha","2"
"66","656","24607","Đai","1"
"67","660","24615","Tăng","10"
"66","656","24589","Ka","1"
"66","648","24271","Vũ","71"
"66","648","24271","Vu","1"
"66","648","24271","Vủ","1"
"66","651","24376","Cao","70"
"68","676","24922","Nguyễn","1950"
"68","676","24922","Nguyên","2"
"67","666","24757","Dđoàn","1"
"66","654","24505","Mông","5"
"68","678","24970","Nguyễ","2"
"67","664","24712","Thân","3"
"66","655","24538","Na","1"
"66","647","24235","Ka","1"
"67","663","24664","Lăng","3"
"66","645","24187","Vy","1"
"68","676","24910","Tiêu","6"
"67","660","24618","Mai","127"
"67","665","24717","Hồ","39"
"67","665","24717","Hộ","1"
"68","679","25009","k'Su","1"
"67","661","24616","Sỳ","5"
"68","676","24916","Kiều","195"
"68","676","24916","Kiêu","1"
"68","676","24916","Kiểu","1"
"68","678","24958","QUỐC","2"
"68","678","24989","Gio","1"
"68","678","24989","Giô","2"
"68","679","25006","NGŨ","3"
"67","664","24700","Lộc","2"
"68","673","24829","BẠCH","17"
"68","680","25069","Tô","3"
"66","648","24283","Vàng","1"
"68","682","25144","LÂM","6"
"66","648","24280","LưuThị","1"
"67","660","24617","Lê","892"
"68","672","24808","LÊ","256"
"68","672","24808","Le","2"
"68","676","24868","LA","11"
"68","676","24868","Lã","1"
"68","678","24982","THẬP","1"
"66","654","24505","Yvly","1"
"68","678","24989","KHỔNG","8"
"66","646","24211","Nịnh","1"
"68","682","25147","Lăng","1"
"66","646","24220","Đàm","73"
"66","646","24220","ĐAM","1"
"68","679","25051","Sre","2"
"68","677","24931","DẮN","4"
"68","680","25057","HUỲNH","9"
"68","680","25057","HÙYNH","2"
"66","651","24385","Quản","1"
"67","665","24722","Điểu","3"
"68","676","24910","Công","1"
"66","652","24445","Tàng","1"
"68","679","25033","MUL","2"
"68","683","25162","LÔ","4"
"68","683","25162","LÒ","1"
"67","666","24745","Ngàn","9"
"68","680","25093","DẤN","5"
"66","643","24118","NY","1"
"67","663","24679","Nguyn","1"
"68","677","24937","Klong","31"
"68","677","24937","K'long","1"
"66","654","24502","Biện","1"
"68","678","24964","K'Hoàng","1"
"66","643","24157","CHÂU","94"
"67","666","24761","Dương","27"
"67","666","24761","Đường","4"
"68","683","25168","Ngyễn","1"
"68","678","24973","K","382"
"68","678","24973","K'","1180"
"66","643","24118","Ka","1"
"66","649","24310","Luyện","1"
"66","657","24550","Quế","3"
"66","647","24244","Hnôn","1"
"66","645","24184","Trà","10"
"66","645","24184","Trầ","1"
"67","665","24719","Thị","1"
"68","682","25129","Vũ","7"
"66","654","24490","Lưu","40"
"66","654","24490","Lúu","1"
"68","680","25054","DĐỖ","1"
"66","654","24526","Kim","1"
"66","654","24502","yrieu","1"
"68","680","25069","HOÀNG","249"
"68","680","25069","HOANG","2"
"68","680","25069","HÒANG","1"
"66","650","24352","Nàng","1"
"67","664","24688","Cai","1"
"68","676","24907","Đoàn","58"
"68","676","24907","DOÃN","9"
"68","678","24989","LÝ","11"
"68","678","24989","Ly","2"
"66","651","24385","Mạch","3"
"67","663","24670","Lộc","46"
"67","663","24670","Lôc","3"
"66","643","24145","Hàng","15"
"68","673","24844","Huỳnh","63"
"68","673","24844","HUYNH","1"
"68","674","24889","MA","4"
"68","674","24889","MÃ","4"
"67","662","24646","Nguễn","1"
"66","649","24316","\Nguyễn","1"
"66","646","24211","Sải","1"
"66","643","24166","Triệu","21"
"68","680","25066","DANH","15"
"68","682","25156","Phùng","32"
"68","683","25180","THẨM","48"
"68","682","25141","Ngyễn","1"
"67","661","24616","Chớ","1"
"68","672","24772","XA","3"
"68","677","24952","Rơ","3"
"68","677","24952","Rô","14"
"68","677","24952","Ro","4"
"68","678","24958","Bành","25"
"68","678","24958","Banh","2"
"66","654","24499","Rmah","1"
"66","650","24361","LÊ","362"
"67","663","24677","Mông","7"
"67","663","24677","Mộng","2"
"68","672","24778","ROÔNG","1"
"66","647","24250","Hàn","2"
"66","648","24283","Long","3"
"66","643","24175","H'PHILA","1"
"66","644","24337","Huyền","1"
"67","664","24715","Bùi","154"
"67","665","24730","Bùi","246"
"67","665","24730","Bùì","1"
"68","680","25078","Gia","1"
"66","657","24550","Hdip","1"
"66","649","24307","Hpó","1"
"68","681","25123","Ngô","3"
"66","645","24207","Đàm","50"
"67","663","24664","Tăng","20"
"66","645","24194","Trung","1"
"66","649","24307","Diệp","2"
"68","679","25027","K'TUẤN","2"
"66","647","24250","H'BIĂ","1"
"67","662","24649","Thân","13"
"68","679","25024","Sa","2"
"68","677","24934","KRAZAN","7"
"68","677","24934","KRĂZAN","1"
"68","677","24934","KRĂZĂN","5"
"68","677","24934","K'RĂZĂN","1"
"68","677","24934","KRÂZĂN","1"
"67","667","24742","Lâm","37"
"67","667","24742","Lam","1"
"67","667","24742","Lầm","1"
"66","654","24505","LĂNG","5"
"66","657","24544","Thanh","1"
"66","652","24412","Huyỳnh","1"
"68","674","24877","TRÍ","1"
"66","657","24547","Đàm","6"
"66","643","24148","Ban","1"
"66","643","24148","Bàn","2"
"68","673","24820","LƯƠNG","109"
"68","673","24820","Lượng","1"
"68","673","24820","LƯỜNG","1"
"66","645","24208","Phương","2"
"68","676","24919","GIÁP","15"
"67","665","24719","Y","2"
"68","679","25048","Ka'Hêr","1"
"66","648","24274","Nông","12"
"67","663","24670","Cao","44"
"68","681","25099","Triệu","9"
"68","681","25099","Triệu","1"
"67","667","24740","Y","2"
"67","663","24685","Hac","1"
"68","675","24865","Tho","1"
"67","664","24700","La","5"
"67","664","24700","Lã","4"
"66","653","24475","NGUYỄNĐỨC","1"
"68","672","24772","Thẩm","1"
"68","678","24976","Cà","3"
"66","643","24133","Ngyễn","1"
"66","651","24397","Nuyễn","2"
"68","676","24898","Liêng","7"
"68","679","25000","Chưa","1"
"66","645","24190","Hoàng","267"
"66","645","24190","Hoang","1"
"67","662","24640","Đoàn","187"
"67","662","24640","Doãn","8"
"66","646","24226","Lương","186"
"67","664","24697","Vương","80"
"66","644","24318","Tường","1"
"66","644","24318","Tưởng","1"
"68","678","24988","DANH","2"
"67","661","24616","H'Quyn","1"
"68","679","25018","Vi","5"
"66","654","24520","CỨI","1"
"66","654","24535","Nhi","1"
"66","654","24526","Tịnh","2"
"68","679","25015","Liang","4"
"67","662","24640","Nguỵ","1"
"67","662","24640","Ngụy","1"
"68","678","24958","Hung","4"
"68","678","24958","Hùng","19"
"66","645","24193","La","74"
"66","645","24193","Lã","2"
"68","682","25132","LƯƠNG","8"
"68","682","25132","Lường","1"
"68","672","24799","KA","1"
"68","674","24877","Sùng","164"
"68","674","24877","SỪNG","1"
"68","674","24877","SÚNG","1"
"67","666","24751","Nìm","1"
"66","646","24229","Hoàng","96"
"68","679","25000","K'DIỆP","1"
"66","656","24604","Danh","1"
"67","665","24727","Lộc","8"
"68","680","25054","K'đa","1"
"66","648","24289","Rcom","1"
"68","677","24955","ĐÀO","15"
"68","677","24955","ĐAO","3"
"68","677","24955","Dao","1"
"68","680","25084","DRÒNG","1"
"66","643","24148","Ngyuên","1"
"66","649","24310","Đỗ","25"
"66","649","24310","Đổ","2"
"66","649","24310","Đồ","2"
"68","679","25018","HỨA","15"
"68","679","25018","Hứa","2"
"67","663","24664","Đàm","26"
"66","654","24523","Cáp","1"
"68","679","25015","Nguễn","5"
"66","644","24328","yQuen","1"
"67","660","24612","Đặng","392"
"67","660","24612","Đăng","3"
"67","660","24612","Dặng","4"
"67","660","24612","Dăng","1"
"67","660","24612","Đâng","1"
"67","660","24612","Đằng","1"
"67","661","24634","Chu","3"
"68","672","24802","DÀ","1"
"68","676","24925","Đào","36"
"66","651","24397","Bế","87"
"68","679","25027","Thân","1"
"66","650","24367","Ma","12"
"66","650","24367","Mã","33"
"66","643","24166","Hắc","1"
"67","661","24631","Phạm","695"
"67","661","24631","Pham","13"
"67","661","24631","Phạm","1"
"66","654","24535","HuỲNH","7"
"68","679","25006","Ma","3"
"66","643","24172","Nhã","1"
"68","674","24889","LÊ","308"
"66","643","24127","Giang","2"
"66","643","24127","LÊ","418"
"66","643","24148","Yfrra","1"
"66","643","24121","Trương","260"
"66","651","24397","Thái","27"
"66","647","24250","H'DAC","1"
"66","655","24571","Huyn","1"
"68","683","25165","Huỳnh","4"
"68","676","24916","Đồng","9"
"66","651","24404","Phương","16"
"66","651","24376","Uông","1"
"66","654","24535","Nữ","1"
"67","667","24739","Trâu","1"
"68","676","24898","Sơ","15"
"68","678","24991","Hun","1"
"68","683","25159","Thạch","25"
"66","648","24264","Đào","2"
"68","677","24949","Hảo","1"
"66","650","24352","ĐinhNgọc","1"
"68","679","25033","BON","5"
"68","680","25084","LẦU","2"
"66","652","24415","Nông","57"
"67","663","24667","Triệu","16"
"67","666","24745","Đinh","119"
"67","666","24745","Định","5"
"66","644","24337","Châu","15"
"66","650","24349","Lưu","34"
"67","663","24677","Nùng","1"
"66","656","24589","Sruk","2"
"68","672","24796","Jơ","1"
"66","646","24232","LÊ","297"
"66","646","24232","Lễ","1"
"66","654","24514","Đoàn","62"
"66","654","24514","Doãn","4"
"67","664","24715","Bàng","25"
"67","667","24736","Rơ","1"
"66","653","24475","Ngyễn","2"
"67","664","24688"," ","1"
"68","677","24928","Ngo","7"
"68","677","24928","Ngô","264"
"68","677","24928","Ngộ","2"
"66","648","24292","Hay","1"
"66","651","24406","TẠ","5"
"68","672","24772","Lý","38"
"68","674","24875","Ntor","1"
"68","674","24875","Ntơr","39"
"68","682","25138","HOÀNG","57"
"68","672","24811","Ka","1"
"67","665","24718","Đậu","11"
"68","673","24829","KIM","4"
"66","654","24496","Mail","1"
"67","660","24612","Nguễn","2"
"67","661","24631","Đinh","141"
"67","661","24631","Đình","1"
"66","645","24207","Trương","43"
"68","683","25180","TƯỜNG","1"
"66","648","24301","Mai","20"
"66","645","24208","Cẩm","1"
"66","645","24208","Cầm","1"
"66","648","24259","Pjamj","1"
"66","655","24574","Mạc","1"
"66","646","24211","Đặng","288"
"66","646","24211","Đăng","17"
"66","646","24211","Đang","1"
"66","646","24211","Đằng","1"
"68","672","24787","Việt","1"
"68","672","24769","Y","6"
"66","649","24307","Trương","65"
"66","649","24307","TRƯỜNG","2"
"66","649","24307","Truong","3"
"68","674","24875","Ma","10"
"68","674","24875","MÃ","3"
"68","674","24886","PHỔNG","1"
"68","679","25000","Nhữ","1"
"68","679","25000","Như","3"
"68","679","25000","Nhử","2"
"66","655","24565","Cù","1"
"68","672","24793","KON","4"
"67","663","24670","Phí","9"
"66","650","24364","Trương","272"
"66","650","24364","Truong","1"
"66","650","24364","Trường","3"
"68","680","25075","KatƠr","3"
"68","673","24838","ĐIỀN","1"
"68","682","25129","TÔ","38"
"66","643","24130","Linh","2"
"66","643","24145","Từ","15"
"66","643","24145","Tú","1"
"66","654","24493","Phí","1"
"68","679","25012","ĐẶNG","87"
"68","679","25012","Đăng","4"
"68","672","24772","Vy","13"
"66","653","24457","Huyền","2"
"67","666","24760","Cao","42"
"67","660","24628","Vi","31"
"67","660","24628","Vì","2"
"67","661","24631","Nguyênc","1"
"66","643","24160","Sầm","2"
"66","650","24349","tạThị","1"
"66","644","24332","Hoàng","538"
"66","644","24332","Hoang","1"
"66","651","24409","Hnghet","1"
"67","663","24677","H’tâm","1"
"66","648","24259","Cấn","1"
"68","677","24937","Quách","6"
"68","677","24937","Quach","1"
"68","678","24982","Vao","2"
"68","672","24808","Ral","1"
"67","660","24617","Lầu","2"
"66","656","24589","Lại","1"
"68","672","24769","Trịnh","99"
"68","672","24769","Trinh","2"
"68","672","24769","Trình","3"
"66","646","24217","HuỲNH","12"
"68","672","24796","Chung","3"
"68","678","24958","Na","1"
"68","678","24988","Đỗ","67"
"68","678","24988","Dơ","41"
"68","678","24988","DO","3"
"68","678","24988","Đơ","1"
"66","647","24235","Đinh","48"
"67","663","24673","Đào","51"
"66","654","24535","Xâm","1"
"68","678","24967","VŨ","350"
"68","678","24967","Vu","1"
"66","654","24493","Bạch","5"
"66","644","24305","Quản","2"
"68","678","24976","Đột","1"
"68","673","24829","LỮ","9"
"68","681","25117","Ông","1"
"66","652","24444","Mạnh","1"
"66","644","24311","Thái","23"
"66","654","24499","Hà","76"
"66","654","24499","Ha","1"
"66","654","24517","HBLENG","1"
"66","643","24154","Nhuyễn","1"
"68","672","24784","Phương","2"
"67","663","24685","Mai","15"
"66","647","24253","Lâm","12"
"66","652","24418","Lục","31"
"66","657","24553","Tăng","6"
"68","680","25081","Lầu","1"
"68","679","25009","Nguyễn","1046"
"68","679","25009","Nguyên","10"
"66","655","24565","Nguễn","1"
"66","645","24202","Lãnh","21"
"66","644","24331","Thẩm","3"
"66","654","24514","Nguyệt","1"
"66","645","24199","LỮ","2"
"66","645","24199","Lư","4"
"66","654","24529","TỐNG","109"
"66","654","24529","Tổng","1"
"66","654","24529","Tòng","1"
"67","665","24722","Nguyêễn","4"
"67","665","24722","Nguyêến","2"
"66","656","24589","Sao","13"
"68","672","24784","Giang","3"
"67","664","24712","Thẩm","1"
"68","677","24949","Nưng","4"
"68","672","24796","PHẠM","786"
"68","672","24796","Phảm","1"
"68","672","24796","Pham","4"
"68","680","25090","Iê","2"
"66","653","24466","NGOÔ","1"
"66","648","24298","ĐỗThị","1"
"67","666","24756","Lương","65"
"67","666","24756","Lường","1"
"68","678","24982","Jơn","1"
"66","645","24184","RchămY","1"
"66","654","24508","Nông","282"
"66","654","24508","Nong","1"
"68","678","24973","DA","7"
"68","678","24973","DÀ","1"
"68","683","25174","Bùi","33"
"66","657","24561","tạ","3"
"68","680","25069","Hà","7"
"68","676","24892","CÚT","2"
"66","657","24561","Tuyết","1"
"68","679","25000","MOLO","1"
"66","657","24561","giang","6"
"68","678","24979","ĐÀM","23"
"66","655","24565","Tạ","13"
"68","678","24982","Kobau","1"
"66","652","24439","Kháng","19"
"66","654","24496","Thân","4"
"67","664","24712","Giành","2"
"66","650","24355","Hùyh","1"
"68","672","24802","LÊ","1762"
"68","672","24802","LỄ","1"
"68","672","24802","LẺ","1"
"68","676","24898","KHUẤT","15"
"68","676","24883","Rmah","1"
"66","644","24334","Tràn","1"
"66","644","24334","Trần","232"
"68","679","25009","Jan","1"
"66","657","24544"," Trần","1"
"66","654","24517","YMUÔN","1"
"68","674","24874","Lĩnh","1"
"66","648","24298","Ngyển","1"
"67","662","24640","Dư","2"
"66","651","24409","Hoàng","722"
"66","651","24409","Hoang","10"
"66","654","24514","Thạch","2"
"68","679","25000","MODÊH","1"
"68","678","24973","Pu","1"
"68","679","25003","Bsrê","1"
"66","654","24535","Tăng","1"
"68","673","24829","Hình","1"
"66","643","24148","Tất","1"
"67","666","24760","Tẩy","14"
"68","672","24796","Cruyang","1"
"68","679","25009","Y","16"
"68","672","24781","THUYỀN","2"
"68","676","24898","Đạt","1"
"66","647","24235","Ru","1"
"67","663","24677","Đinh","46"
"67","663","24677","định","1"
"66","655","24565","Phùng","32"
"66","655","24565","Phung","1"
"68","680","25060","BẾ","3"
"66","646","24214","phaạm","1"
"66","651","24388","Chung","5"
"67","665","24728","Cáp","4"
"68","675","24846","TRƯƠNG","105"
"68","679","25033","H'","3"
"66","653","24487","Phan","7"
"66","653","24487","Phân","1"
"66","649","24317","Võ","133"
"66","656","24592","Vui","1"
"68","672","24805","TÔ","27"
"68","672","24805","TỔ","1"
"68","678","24991","Dagout","1"
"67","660","24619","Âu","2"
"68","673","24814","Rứa","1"
"67","661","24616","Chíu","11"
"67","661","24616","Chìu","9"
"66","650","24360","Tô","12"
"68","676","24907","BI","1"
"66","652","24436","Niken","1"
"68","678","24958","GÌ","1"
"66","643","24169","Riêu","1"
"66","651","24397","Quánh","1"
"68","678","24991","Tống","6"
"66","645","24194","Lâu","1"
"66","654","24490","Nguyêcn","2"
"67","662","24649","Thi","7"
"66","643","24166","thân","25"
"66","650","24343","Từ","8"
"66","650","24343","Tu","1"
"67","660","24628","Khuất","1"
"66","654","24526","Phạm","325"
"66","654","24526","Pham","10"
"66","656","24610","Dương","15"
"66","643","24133","Cao","57"
"68","674","24875","Ngọc","1"
"66","643","24160","Yphay","1"
"66","652","24415","Ksin","1"
"68","679","25009","Hoành","1"
"68","680","25063","HOÀNG","72"
"66","652","24427","Thái","16"
"67","662","24643","H’trang","1"
"66","657","24541","Sầ","1"
"68","679","25021","MOONG","1"
"66","643","24169","Lưu","47"
"66","643","24169","Lưư","1"
"66","651","24403","Yên","1"
"66","652","24445","H'Mát","1"
"67","663","24676","Nhuyển","1"
"67","663","24676","Nhuyễn","2"
"68","674","24856","Rơ","270"
"68","676","24895","Yôk","13"
"68","676","24895","Yok","2"
"68","676","24895","YỐk","21"
"66","656","24604","H","2737"
"66","656","24604","H'","8"
"66","645","24194","Ksơr","1"
"66","650","24355"," ","4"
"68","672","24796","Sing","1"
"68","675","24847","Cil","367"
"67","666","24751","Lò","5"
"67","666","24751","Lô","3"
"67","666","24751","Lộ","3"
"68","673","24838","LƯƠNG","26"
"66","643","24124","MLO","1"
"67","661","24637","H’","65"
"68","673","24823","QUẢNG","2"
"68","673","24823","QUANG","4"
"67","665","24721","Dũng","2"
"66","654","24496","Giáp","1"
"68","678","24958","Dđinh","1"
"68","681","25120","Lưu","11"
"67","663","24677","Niê","1"
"66","653","24484","Tô","3"
"68","676","24898","Na","1"
"68","676","24910","MãHoàng","1"
"68","679","25000","LỒNG","9"
"68","679","25000","LONG","1"
"68","681","25117","Wòong","1"
"67","662","24649","Văn","4"
"68","682","25141","LONG","6"
"66","651","24397","Vi","35"
"66","651","24397","Vị","1"
"66","651","24397","Vì","1"
"66","643","24175","H'Yot","1"
"68","678","24976","Lên","1"
"67","662","24649","Kim","5"
"68","680","25078","Từ","1"
"66","656","24589","Vũ","105"
"66","656","24589","Vủ","4"
"66","656","24589","Vu","1"
"67","665","24728","Hàng","1"
"66","653","24448","Dung","7"
"67","660","24612","Uôm","1"
"68","682","25147","Hoàng","103"
"68","682","25147","HÒANG","2"
"68","682","25147","Hoang","1"
"66","643","24166","Giáp","3"
"68","673","24835","Lêthanh","3"
"68","679","25042","Kiện","1"
"68","679","25042","Kiên","2"
"67","660","24628","Tôn","2"
"67","662","24640","Hán","9"
"68","679","25000","MOIN","6"
"66","644","24308","Nguyễnquang","1"
"66","648","24289","La","3"
"66","648","24289","Lã","2"
"66","651","24380","Đậu","12"
"66","644","24318","Đàm","1"
"68","672","24811","NGIYÊN","1"
"68","679","25012","TRẦN","358"
"66","654","24526","Nông","27"
"66","654","24526","Nong","21"
"68","672","24772","Khương","5"
"67","663","24670","ThàoThị","1"
"66","649","24317","Vương","1"
"66","651","24380","Yā","1"
"66","651","24380","Ya","3"
"66","657","24547","Mlô","5"
"66","651","24376","Nhuyễn","1"
"68","679","25021","Ừng","27"
"68","679","25021","ỨNG","1"
"68","672","24793","HUYỀN","2"
"67","661","24637","PHAN","42"
"66","648","24280","Đoàn","55"
"66","655","24538","Phùn","3"
"68","676","24880","Lan","1"
"68","681","25120","Triệu","1"
"66","656","24598","Triệu","38"
"66","648","24283","Tô","11"
"66","657","24561","Cáp","1"
"66","643","24175","Em","5"
"66","650","24355","Lê","837"
"66","650","24355","Le","32"
"66","650","24355","Lẻ","3"
"66","650","24355","Lễ","1"
"66","648","24268","Ksơr","1"
"66","651","24382","Tăng","5"
"68","672","24802","VĨNH","2"
"68","683","25165","Bằng","1"
"68","683","25165","Bang","1"
"66","654","24490","Vươmg","1"
"68","680","25090","ĐAN","3"
"66","643","24118","Phương","1"
"68","679","25024","Pômrơ","1"
"66","656","24604","Ngọc","15"
"68","678","24991","NI","1"
"68","683","25171","Ninh","37"
"67","664","24706","Lầu","4"
"66","651","24373","Hứa","1"
"66","651","24373","Hứa","4"
"66","653","24469","Tùng","1"
"68","676","24913","Trịnh","65"
"68","676","24913","TRINH","2"
"66","646","24221","MÃ","2"
"66","646","24221","Ma","4"
"66","647","24241","Hbrôp","1"
"66","647","24247","Châu","6"
"66","651","24382","PhạmVăn","1"
"67","665","24730","Giáp","25"
"68","676","24895","Kliny","1"
"68","680","25078","Lâm","9"
"68","676","24925","Hoành","1"
"68","682","25132","Chu","35"
"67","667","24742","Điêut","1"
"66","655","24577","H'Lâm","1"
"66","648","24283","An","1"
"66","654","24490","NguyễnThị","12"
"66","654","24490","NguyễnThi","2"
"66","643","24169","Khổng","6"
"66","646","24232","BIỆN","2"
"66","652","24442","Hờ","1"
"66","652","24442","Hồ","7"
"68","677","24937","Priê","1"
"66","655","24559","Lê","601"
"66","650","24346","Hứa","27"
"67","665","24721","Thông","1"
"66","657","24562","Ninh","3"
"66","644","24322","Lại","8"
"68","679","25000","Lầu","2"
"68","679","25000","Lâu","1"
"66","644","24340","Huỳnh","41"
"67","664","24706","Đàm","1"
"66","656","24601","Chương","2"
"66","643","24118","H'Luôn","1"
"66","654","24520","Sỗm","4"
"66","653","24454","Trần","695"
"67","660","24628","Phàng","2"
"66","645","24184","Thái","21"
"68","677","24943","Lê","769"
"68","677","24943","LỆ","1"
"68","677","24943","LỄ","4"
"68","676","24907","TRIỆN","1"
"68","673","24832","Luân","1"
"68","678","24982","Biện","10"
"68","678","24982","Biến","1"
"68","682","25150","HÀ","1"
"68","675","24865","SƠ","45"
"68","679","25015","Trần","800"
"68","679","25015","Trằn","2"
"67","667","24740","Đinh","89"
"67","667","24740","Đình","1"
"68","676","24883","Quách","5"
"67","665","24728","Ung","1"
"67","665","24728","Ưng","1"
"66","654","24520","ANH","5"
"68","674","24874","Lâm","14"
"66","647","24235","Siu","4"
"68","677","24949","SI","1"
"67","665","24722","Lý","245"
"68","677","24943","GIÔ","1"
"68","681","25111","Cấn","10"
"66","651","24406","Trần","372"
"68","679","25051","Thông","7"
"66","648","24286","Bế","65"
"68","680","25063","VƯƠNG","16"
"67","667","24736","Sào","8"
"68","679","25024","BRỤI","18"
"68","679","25024","Bruị","7"
"66","643","24172","Điềm","7"
"66","650","24352","Ngọc","30"
"66","643","24118","MẠC","3"
"66","643","24118","Mac","1"
"67","663","24673","Thị","3"
"68","678","24967","Lại","13"
"68","675","24848","KA","14"
"68","679","25048","JA","1"
"66","643","24118","Misan","1"
"66","643","24133","MLô","1"
"66","647","24250","Êban","1"
"68","677","24928","Đame","1"
"68","677","24928","Dame","2"
"68","678","24961","L","1"
"66","646","24232","Nguễn","1"
"66","649","24310","Tiếu","6"
"68","677","24934","CRĂJĂN","1"
"68","677","24934","CRĂJAN","1"
"66","645","24193","Nghuyễn","1"
"66","643","24178","Đào","53"
"66","648","24268","Tăng","10"
"68","677","24937","Drong","27"
"68","677","24937","Dròng","20"
"66","646","24232","Giàng","1"
"67","663","24677","Tằng","4"
"68","676","24919","PHÍ","4"
"66","656","24604","N","1"
"68","678","24973","Ngô","37"
"68","680","25069","Lăng","27"
"68","678","24961","Nhuyễn","1"
"66","651","24404","Phùng","22"
"66","651","24404","PHỪNG","1"
"66","648","24268","Võ","28"
"68","679","25009","NRòng","1"
"68","679","25009","Nrong","3"
"66","643","24169","Mị","1"
"66","643","24142","Niê","7"
"67","660","24612","Cáp","5"
"68","679","25006","Nghiêm","3"
"68","678","24988","Lương","20"
"68","681","25114","JRAH","1"
"66","650","24352","Vui","1"
"68","677","24937","Cơ","1"
"67","662","24655","Thiên","1"
"68","682","25156","K'","190"
"68","682","25156","K","5"
"66","647","24250","BÌNH","1"
"66","653","24487","TRẦNĐÌNH","1"
"66","643","24175","H'uăn","1"
"68","681","25108","Trát","1"
"67","662","24643","Kim","3"
"68","678","24958","Gya","1"
"66","643","24154","YLIÊNG","1"
"66","647","24244","CHU","80"
"66","646","24229","Đàm","10"
"68","678","24994","Bon","110"
"66","643","24130","Kpă","8"
"66","643","24130","Kpa","2"
"66","648","24265","Đàm","15"
"68","677","24940","Rho","1"
"67","664","24697","Võ","502"
"67","664","24697","Vo","5"
"67","664","24697","Vỏ","3"
"66","652","24439","Lù","14"
"66","652","24439","Lữ","1"
"67","660","24615","Quang","4"
"68","676","24883","YA","7"
"68","678","24967","VÀNG","1"
"67","662","24658","Phương","2"
"66","646","24211","SIU","7"
"67","667","24740","Giáp","3"
"67","667","24739","Y","27"
"68","678","24994","Luân","2"
"68","672","24778","LIÊN","1"
"66","645","24208","Phùng","17"
"66","645","24208","Phung","1"
"66","657","24553","Tô","12"
"66","657","24553","Tơ","1"
"68","676","24922","Bạch","2"
"68","674","24886","SÙNG","77"
"66","648","24274","Hà","59"
"66","648","24274","Ha","2"
"66","650","24349","Khổng","12"
"68","672","24796","LÙ","2"
"68","672","24796","Lữ","2"
"66","643","24124","Diệp","6"
"66","643","24124","Minh","2"
"68","680","25084","NGHIÊM","11"
"66","645","24196","phan","187"
"66","645","24196","Phần","3"
"66","643","24136","Đắc","2"
"67","666","24760","Đặng","182"
"67","666","24760","Đăng","4"
"67","666","24760","Đẫng","1"
"66","644","24332","Đàm","1"
"68","672","24790","Đoàn","165"
"68","672","24790","Doãn","7"
"68","672","24790","DOÀN","1"
"68","672","24790","ĐOẠN","1"
"68","672","24790","ĐOẢN","1"
"66","649","24313","TRẦN","320"
"66","649","24313","TRÂN","2"
"68","678","24985","Mới","1"
"67","660","24611","Ngân","1"
"68","680","25072","Dín","1"
"67","667","24742","ứng","1"
"67","667","24742","Ùng","2"
"66","657","24544","Đặng","162"
"66","657","24544","Đăng","1"
"66","657","24544","Dãng","2"
"67","666","24733","Nhuyễn","4"
"68","678","24991","Lưu","8"
"66","643","24151","Yang","1"
"68","679","25007","Chương","1"
"66","648","24298","Đặng","389"
"66","648","24298","Đặng","12"
"66","648","24298","Đăng","4"
"66","648","24298","Dang","1"
"66","648","24298","Đang","5"
"68","672","24810","Tôn","34"
"68","678","24991","San","1"
"67","664","24703","Nghiêm","1"
"68","674","24889","Biện","1"
"68","674","24889","Biền","1"
"66","650","24355","Cấn","2"
"66","654","24490","Danh","1"
"68","677","24928","Chế","9"
"66","654","24502","rom","1"
"68","680","25081","Trầnthi","1"
"68","673","24844","Hoàng","313"
"68","673","24844","Hòang","1"
"66","643","24118","Hoà","1"
"66","654","24499","Tần","7"
"66","654","24505","Lục","3"
"68","679","25018","ĐẶNG","111"
"68","679","25018","Đặng","4"
"68","679","25018","Đang","5"
"68","679","25018","Đăng","7"
"68","679","25018","Đằng","1"
"68","673","24835","NÔNG","23"
"66","645","24199","Răh","4"
"66","645","24199","RAH","12"
"66","654","24490","PhùngThế","1"
"66","650","24343","Thạch","2"
"66","656","24589","Trâng","2"
