"22","200","06895","Lành","1"
"22","202","06979","Trương","3"
"22","203","07006","Lưu","25"
"22","195","06796","Thái","5"
"22","196","06811","Trương","102"
"22","196","06811","Trường","1"
"22","200","06916","Duy","1"
"22","205","07078","Đào","14"
"22","195","06787","Ngyễn","2"
"22","203","07012","Tạ","57"
"22","193","06649","Bằng","2"
"22","201","06922","Mai","13"
"22","195","06760","Nguễn","1"
"22","198","06850","Đoàn","1"
"22","198","06859","Vòng","10"
"22","205","07087","Hứa","3"
"22","201","06949","Lò","2"
"22","205","07081","Lâm","1"
"22","195","06787","Chung","13"
"22","196","06811","Sái","1"
"22","205","07111","Trần","460"
"22","205","07111","Trấn","1"
"22","205","07111","Trân","3"
"22","205","07111","Trẫn","1"
"22","202","06970","Trần","223"
"22","194","06748","Lương","22"
"22","194","06748","Luong","17"
"22","199","06883","Sàn","1"
"22","199","06883","Sằn","44"
"22","199","06883","Sắn","1"
"22","199","06883","Săn","1"
"22","200","06913","Lạc","3"
"22","202","06976","Tằng","5"
"22","193","06667","Ninh","14"
"22","193","06667","Nịnh","1"
"22","193","06706","Tống","20"
"22","195","06760","Sển","1"
"22","195","06760","Sèn","1"
"22","196","06811","Khoa","1"
"22","196","06835","Hồ","7"
"22","202","06979","Tằng","1"
"22","204","07060","Lý","114"
"22","204","07060","Lỷ","1"
"22","204","07060","Lỷ","1"
"22","193","06673","Uông","4"
"22","193","06703","Hoa","1"
"22","193","06703","Hòa","1"
"22","193","06703","Hoà","2"
"22","194","06709","Nguyễn","2253"
"22","194","06709","Nguyên","4"
"22","194","06709","Nguỹen","1"
"22","198","06844","Cam","2"
"22","201","06943","Trần","305"
"22","201","06943","Trân","4"
"22","194","06727","Đỗ","37"
"22","195","06778","Và","2"
"22","194","06730","Lê","188"
"22","195","06766","Phmaj","1"
"22","194","06730","Giang","1"
"22","195","06772","Ma","3"
"22","195","06772","Mạ","1"
"22","195","06772","Mã","2"
"22","193","06706","Hạm","1"
"22","199","06889","Phùng","55"
"22","199","06889","Phung","11"
"22","195","06793","Lý","31"
"22","195","06793","Lỳ","1"
"22","201","06952","Nông","149"
"22","201","06952","Nồng","1"
"22","193","06676","Phương","4"
"22","195","06778","Mùa","10"
"22","195","06778","Mua","1"
"22","204","07039","Khúc","1"
"22","200","06895","Mạc","5"
"22","201","06922","Nguyênc","4"
"22","206","07150","LÂM","1"
"22","196","06820","Đài","1"
"22","199","06889","Lại","2"
"22","199","06889","Lại","1"
"22","194","06733","Nhâm","1"
"22","200","06913","Mai","2"
"22","198","06844","Tô","7"
"22","198","06853","Đống","1"
"22","206","07159","Nghiêm","1"
"22","195","06766","Mạ","3"
"22","199","06874","Vi","31"
"22","199","06874","Vì","4"
"22","205","07072","Quách","2"
"22","193","06655","Cầm","1"
"22","205","07078","Nông","6"
"22","205","07105","Ngô","284"
"22","193","06685","Ma","1"
"22","194","06742","PhạmThị","1"
"22","200","06916","Nghiêm","1"
"22","205","07072","Phí","1"
"22","205","07078","Lư","7"
"22","201","06937","Lưu","2"
"22","204","07042","Dương","31"
"22","205","07120","Khổng","7"
"22","193","06682","Giang","17"
"22","194","06739","Khổng","3"
"22","194","06748","Vy","40"
"22","196","06823","Phong","1"
"22","205","07081","Đặng","78"
"22","205","07081","Đạng","2"
"22","205","07081","Đang","1"
"22","205","07111","Công","1"
"22","193","06661","Quách","19"
"22","193","06679","Giáp","2"
"22","199","06865","Chiều","1"
"22","205","07096","Leo","1"
"22","205","07129","Nhữ","1"
"22","207","07195","Biện","2"
"22","194","06745","Nguyễn","2647"
"22","194","06745","Nguyên","8"
"22","194","06745","Nguỹen","2"
"22","194","06745","Nguyến","1"
"22","194","06745","Nguyền","1"
"22","196","06808","Lương","93"
"22","199","06862","Vương","1"
"22","200","06907","Chiều","1"
"22","200","06907","Chiêu","3"
"22","204","07060","Mai","32"
"22","205","07081","Đinh","116"
"22","205","07117","Thân","31"
"22","194","06736","Chề","3"
"22","194","06739","Tống","1"
"22","205","07081","Ao","1"
"22","194","06733","Lâm","1"
"22","201","06949","Võ","1"
"22","201","06949","Vo","1"
"22","204","07030","Vàng","42"
"22","205","07084","Ninh","1"
"22","206","07165","Bành","5"
"22","206","07174","Phí","6"
"22","206","07174","Phi","1"
"22","193","06691","ĐặngThúy","1"
"22","204","07060","Công","1"
"22","204","07060","Cống","4"
"22","205","07111","Mỵ","1"
"22","206","07186","Đỗ","1904"
"22","206","07186","Đõ","4"
"22","206","07186","Đô","6"
"22","206","07186","Dỗ","7"
"22","193","06679","Tẩy","3"
"22","206","07168","Lý","7"
"22","202","06988","Thân","2"
"22","207","07192","lê","216"
"22","207","07192","Le","20"
"22","196","06817","Khuất","6"
"22","199","06883","Phún","3"
"22","199","06883","Phùn","16"
"22","193","06670","Vàng","3"
"22","195","06784","Lục","5"
"22","198","06844","Chỏong","19"
"22","198","06844","Choỏng","5"
"22","198","06844","Choóng","4"
"22","200","06910","Lưu","8"
"22","205","07078","Ngàn","20"
"22","193","06685","TRIỊNH","2"
"22","204","07039","Ban","1"
"22","204","07039","Bàn","423"
"22","193","06652","Ngô","201"
"22","193","06652","Ngọ","1"
"22","193","06658","Chung","4"
"22","194","06745","Quách","3"
"22","193","06694","Lâm","7"
"22","202","06970","Lài","3"
"22","202","06970","Lại","4"
"22","206","07153","nình","1"
"22","206","07153","Ninh","1"
"22","196","06808","Quách","21"
"22","199","06889","Đam","2"
"22","202","06976","Trương","79"
"22","202","06988","Phan","3"
"22","205","07129","Nguyễn","1252"
"22","205","07129","NGUYẾN","1"
"22","205","07129","Nguyên","2"
"22","201","06952","Vũ","200"
"22","205","07123","Phí","1"
"22","194","06742","Trương","153"
"22","194","06742","Trường","1"
"22","194","06742","Trưởng","1"
"22","194","06742","Truong","2"
"22","194","06742","Truỏng","1"
"22","195","06799","Bế","51"
"22","196","06829","Dương","15"
"22","199","06877","Nhình","1"
"22","200","06907","Trần","502"
"22","193","06697","Chế","1"
"22","202","06976","Phoòng","1"
"22","206","07150","đặng","60"
"22","205","07075"," ","1"
"22","205","07084","Mạc","13"
"22","195","06766","Chí","2"
"22","203","07018","Trần","52"
"22","205","07099","lê","101"
"22","196","06829","Trịnh","15"
"22","200","06916","Hứa","1"
"22","206","07162","Đậu","2"
"22","193","06685","Bùi","543"
"22","193","06685","Bui","1"
"22","195","06796","Đỗminh","1"
"22","201","06931","Giang","5"
"22","194","06736","Kiều","3"
"22","204","07057","Đỗ","2"
"22","194","06721","Hồ","1"
"22","196","06826","Đồng","13"
"22","206","07174","Nguyễn","2216"
"22","206","07174","Nguyên","2"
"22","206","07174","Nguyến","1"
"22","206","07174","Nguyền","1"
"22","193","06655","Lại","32"
"22","199","06877","vòng","4"
"22","200","06901","Nguyễn","335"
"22","200","06901","Nguyên","2"
"22","203","07021","Nghiêm","1"
"22","194","06751","Vy","3"
"22","195","06775","Tạ","15"
"22","206","07177","Ca","1"
"22","207","07192","Đòan","1"
"22","207","07192","Đoàn","15"
"22","207","07198","Đồng","4"
"22","195","06787","TrầnvThị","1"
"22","195","06778","Toá","1"
"22","196","06823","Triệu","10"
"22","200","06901","Đào","60"
"22","200","06901","Đạo","2"
"22","194","06745","Như","3"
"22","194","06745","Nhữ","7"
"22","195","06784","Mai","103"
"22","195","06787","Tần","1"
"22","196","06832","Lý","31"
"22","203","07024","Châu","259"
"22","193","06673","Ngân","1"
"22","198","06838","Lịch","1"
"22","198","06844","Lài","33"
"22","198","06844","Lại","4"
"22","198","06844","Làì","1"
"22","200","06898","Chạc","123"
"22","200","06898","Chac","1"
"22","201","06946","Ty","5"
"22","202","06973","Mã","1"
"22","194","06742","Hoàngvăn","1"
"22","196","06817","Quàng","1"
"22","201","06952","Lục","13"
"22","201","06952","Lực","2"
"22","193","06676","Tống","30"
"22","193","06661","Lý","40"
"22","193","06664","Laijkhanhs","1"
"22","193","06691","Nông","4"
"22","201","06958","Trương","13"
"22","194","06733","Hồ","5"
"22","193","06682","Phúc","1"
"22","195","06763","Nhữ","7"
"22","201","06934","Sằn","1"
"22","195","06790","Lâm","6"
"22","195","06790","Lầm","1"
"22","195","06793","Bạc","7"
"22","196","06811","Tăng","9"
"22","200","06907","Nình","62"
"22","200","06907","Nịnh","1"
"22","205","07093","Vĩ","1"
"22","205","07093","Vì","1"
"22","205","07093","Vi","3"
"22","196","06814","Cao","45"
"22","204","07063","Lại","7"
"22","194","06736","Dịch","1"
"22","195","06781","THIỀU","4"
"22","195","06781","Nguễn","4"
"22","204","07036","Hoàng","5"
"22","195","06787","VũThùy","1"
"22","194","06709","Ôn","14"
"22","196","06832","Bạch","1"
"22","193","06697","Thành","1"
"22","195","06793","Trương","150"
"22","196","06826","Thân","2"
"22","201","06946","Mai","17"
"22","204","07066","Văn","2"
"22","205","07120","Đỗ","177"
"22","205","07120","Đô","1"
"22","206","07153","Mạc","2"
"22","199","06877","Ôn","1"
"22","206","07153","Trần","664"
"22","206","07153","Tran","5"
"22","206","07153","Tràn","2"
"22","206","07153","Trẩn","3"
"22","193","06676","Bùo","1"
"22","206","07180","Hứa","1"
"22","204","07030","Đới","5"
"22","199","06889","Phạm","285"
"22","199","06889","Phạm","34"
"22","205","07111","Diệp","1"
"22","205","07081","Ngoan","1"
"22","195","06775","Sùng","1"
"22","205","07078","Giáp","16"
"22","205","07078","Nguyễn","390"
"22","206","07183","Nguyễ","2"
"22","193","06673","Ứng","5"
"22","193","06673","Ứng","2"
"22","195","06775","Trần","585"
"22","195","06775","Tràn","1"
"22","195","06775","Trấn","1"
"22","195","06775","Trân","2"
"22","201","06943","Kiều","1"
"22","201","06928","Dường","17"
"22","201","06928","Dương","1"
"22","203","07000","Chu","7"
"22","206","07138","Lầu","5"
"22","193","06676","Khuất","6"
"22","194","06727","Đào","4"
"22","195","06760","Truuong","1"
"22","203","06994","Nhữ","3"
"22","203","07003","Bùi","80"
"22","202","06973","Tô","1"
"22","195","06778","Thèn","2"
"22","199","06886","Lã","8"
"22","199","06886","La","12"
"22","195","06763","Công","1"
"22","200","06904","Nhâm","1"
"22","193","06655","Phùng","52"
"22","193","06655","Phung","1"
"22","193","06700","Tô","3"
"22","198","06853","LỘC","7"
"22","196","06808","Hán","3"
"22","196","06829","Đinh","196"
"22","205","07108","Hoàng","773"
"22","205","07108","Hoang","2"
"22","196","07141","Nông","2"
"22","193","06655","Âu","4"
"22","193","06688","Thân","8"
"22","195","06778","Tô","73"
"22","195","06778","Tổ","1"
"22","203","06994","Lý","103"
"22","203","06994","Lỷ","1"
"22","203","07027","Lại","1"
"22","205","07078","Đỗ","26"
"22","193","06685","Phó","1"
"22","194","06742","Đoỗ","1"
"22","195","06787","Lư","3"
"22","195","06787","Lù","2"
"22","195","06787","Lữ","1"
"22","198","06847","Hoàng","193"
"22","201","06940","Triệu","9"
"22","204","07060","Lương","237"
"22","204","07060","Lưong","1"
"22","195","06802","Đào","10"
"22","193","06655","Kiều","13"
"22","193","06670","Ninh","33"
"22","193","06670","Nịnh","1"
"22","193","06676","Đồng","61"
"22","193","06676","Đông","1"
"22","194","06742","Hòng","1"
"22","194","06742","Hồng","1"
"22","194","06742","Hông","1"
"22","194","06742","Hàng","1"
"22","201","06934","Phùn","87"
"22","201","06946","Lạc","2"
"22","204","07030","Liêu","16"
"22","204","07039","Chu","12"
"22","205","07081","la","17"
"22","205","07081","Lã","37"
"22","193","06679","Đàn","1"
"22","194","06733","Tạ","17"
"22","205","07126","Cô","1"
"22","193","06703","Đắc","1"
"22","205","07084","Nghiêm","2"
"22","201","06955","Trương","2"
"22","205","07129","Quách","2"
"22","206","07144","Đầu","1"
"22","201","06943","Phùng","12"
"22","199","06889","Trung","6"
"22","201","06937","Đồng","1"
"22","193","06691","Diệu","3"
"22","195","06772","Lô","1"
"22","195","06772","chẩm","1"
"22","202","06970","Phùng","3"
"22","199","06883","Tôn","1"
"22","204","07060","Linh","51"
"22","204","07060","lịnh","1"
"22","193","06682","Đỗthị","1"
"22","195","06763","Lý","26"
"22","196","06817","Tổng","1"
"22","196","06817","Tống","15"
"22","202","06982","Trịnh","3"
"22","206","07135","Vương","24"
"22","201","06961","Lù","8"
"22","196","06817","Nguyênc","2"
"22","203","06994","Nguyễn","2592"
"22","203","06994","Nguyên","1"
"22","196","06832","Nghê","1"
"22","200","06913","Ty","92"
"22","194","06715","Lí","10"
"22","205","07105","Bùi","153"
"22","194","06724","Chìu","21"
"22","194","06724","Chíu","4"
"22","206","07135","Lăng","28"
"22","193","06694","Diệp","1"
"22","193","06694","Điệp","2"
"22","206","07189","Phạm","138"
"22","198","06841","Phùng","2"
"22","205","07099","Lâm","13"
"22","193","06652","Hứa","2"
"22","193","06685","TrầnThị","1"
"22","203","07009","Nghiêm","1"
"22","204","07057","Hà","63"
"22","193","06703","Đoàn","157"
"22","193","06703","Doãn","2"
"22","195","06784","Nguyễnanh","1"
"22","205","07069","Hag","1"
"22","203","07012","Linh","1"
"22","205","07114","Giang","3"
"22","205","07117","Xa","1"
"22","194","06715","Lò","6"
"22","195","06763","Triệu","14"
"22","195","06763","Triêu","1"
"22","196","06808","Lều","8"
"22","206","07144","Đổng","3"
"22","206","07144","Đồng","2"
"22","203","07012","Hồ","15"
"22","198","06850","Vòong","8"
"22","198","06850","Voòng","1"
"22","203","07024","Bùi","254"
"22","206","07150","TÔI","2"
"22","194","06709","Nông","7"
"22","205","07108","Phan","12"
"22","194","06736","Thiện","2"
"22","193","06700","Mạc","1"
"22","199","06877","Triệu","77"
"22","199","06877","triệu","1"
"22","203","06997","Lục","5"
"22","203","07012","Thiều","1"
"22","193","06700","Vì","1"
"22","193","06700","Vi","1"
"22","205","07093","Cấp","1"
"22","196","06829","Chu","16"
"22","193","06658","Trung","3"
"22","206","07135","Hoàn","1"
"22","193","06682","Lê","729"
"22","194","06718","Võ","2"
"22","202","06988","Tạ","6"
"22","205","07105","CaoPhương","1"
"22","193","06676","Cha","1"
"22","193","06700","Lại","12"
"22","196","06832","Bàn","12"
"22","203","06994","Triệu","13"
"22","205","07069","Chúng","3"
"22","193","06679","Mã","4"
"22","199","06883","Trắng","11"
"22","200","06901","Lìu","1"
"22","194","06709","Bùi","429"
"22","194","06709","Bui","1"
"22","195","06787","Trung","8"
"22","195","06787","Trưng","1"
"22","196","06823","Lưu","42"
"22","196","06835","Tăng","7"
"22","199","06892","Phạm","365"
"22","199","06892","Pham","4"
"22","205","07090","Khâu","5"
"22","194","06709","Dương","60"
"22","194","06709","Đường","1"
"22","195","06781","Cao","36"
"22","205","07129","Lý","4"
"22","195","06763","Vy","3"
"22","205","07111","Tạ","24"
"22","207","07195","Võ","21"
"22","202","06979","Linh","8"
"22","203","06997","Lê","28"
"22","195","06796","Ngân","1"
"22","200","06904","Trìu","1"
"22","200","06917","Thi","1"
"22","207","07192","Liêu","1"
"22","193","06703","Phùng","27"
"22","195","06790","Thiều","3"
"22","195","06790","Thiệu","3"
"22","194","06742","Tạ","75"
"22","195","06766","Đặng","366"
"22","195","06766","Đàng","1"
"22","195","06766","Đăng","4"
"22","195","06766","Dặng","1"
"22","195","06766","Đặng","5"
"22","200","06904","Sẻn","5"
"22","206","07147"," ","1"
"22","203","07012","Lâm","20"
"22","193","06661","Lềnh","1"
"22","194","06715","Vi","118"
"22","194","06715","Vị","1"
"22","202","06985","Triệu","285"
"22","193","06694","Ứng","2"
"22","194","06745","Lý","52"
"22","195","06763","Đoỗ","1"
"22","198","06838","Mè","3"
"22","205","07105","Giáp","1"
"22","200","06907","Trạc","66"
"22","205","07117","Trầm","1"
"22","195","06766","Mạc","19"
"22","195","06766","Mặc","2"
"22","193","06673","Ôn","3"
"22","194","06709","Trịnh","84"
"22","194","06709","Trinh","3"
"22","194","06748","Hàng","1"
"22","202","06988","Niệm","14"
"22","193","06649","Huỳnh","1"
"22","203","06994","Bạch","3"
"22","193","06661","Vy","2"
"22","195","06802","Châu","1"
"22","196","06826","Dư","3"
"22","204","07066","Lục","8"
"22","204","07066","Lực","1"
"22","205","07078","Vũ","63"
"22","206","07174","Cao","15"
"22","195","06778","Phamthanh","1"
"22","203","07000","Phùn","10"
"22","205","07102","Giang","9"
"22","194","06715","Võ","14"
"22","194","06727","Chưởng","1"
"22","201","06949","Giản","1"
"22","195","06775","Travis","1"
"22","194","06736","Thái","9"
"22","195","06772","Xín","2"
"22","195","06772","Xin","2"
"22","199","06871","lãThị","1"
"22","196","06817","Mai","125"
"22","205","07069","Cao","325"
"22","205","07105","Mã","3"
"22","206","07174","Lưu","23"
"22","193","06679","Nhuyễn","1"
"22","193","06703","Buig","1"
"22","195","06781","LÂM","25"
"22","195","06781","Lam","12"
"22","200","06916","Hầu","5"
"22","193","06661","Linh","5"
"22","206","07189","Cháu","1"
"22","205","07129","Hán","1"
"22","193","06703","Trần","894"
"22","193","06703","Tràn","4"
"22","193","06706","Đồng","6"
"22","193","06706","Đống","7"
"22","195","06802","Hà","64"
"22","195","06802","Ha","1"
"22","205","07102","Nghiêm","4"
"22","194","06727","Voòng","15"
"22","201","06946","Nguyễn","1517"
"22","201","06946","Nguyền","1"
"22","204","07030","Võ","12"
"22","193","06697","Thân","19"
"22","206","07153","Vi","3"
"22","193","06670","Vi","7"
"22","195","06796","Vũquang","1"
"22","198","06838","Nình","57"
"22","198","06838","Ninh","2"
"22","198","06838","Ninh̀","3"
"22","201","06925","Phàng","4"
"22","195","06769","Già","3"
"22","194","06709","Đặng","185"
"22","194","06709","Đăng","3"
"22","194","06709","Đằng","1"
"22","194","06709","Đặng","5"
"22","194","06709","Đạng","2"
"22","204","07039","Trương","13"
"22","194","06748","Lạc","1"
"22","193","06679","Dươnh","1"
"22","193","06688","Phan","131"
"22","195","06787","Vũ","1176"
"22","195","06787","VU","12"
"22","195","06787","Vư","1"
"22","201","06943","Mùa","2"
"22","201","06943","Mua","1"
"22","195","06778","Trần","1750"
"22","195","06778","Trân","22"
"22","195","06778","Trận","1"
"22","195","06778","Trằn","2"
"22","195","06778","Trăn","1"
"22","195","06778","Tràn","8"
"22","195","06778","Trẫn","1"
"22","195","06790","Ứng","2"
"22","201","06940","Thiện","1"
"22","194","06736","Hữu","1"
"22","194","06748","Lý","6"
"22","194","06748","Ly","1"
"22","195","06766","Bùi","806"
"22","195","06766","Bui","5"
"22","194","06742","Quân","1"
"22","194","06742","Cá","1"
"22","194","06742","Njnhj","2"
"22","199","06886","Trjnh","8"
"22","205","07078","Từ","4"
"22","194","06745","Văn","1"
"22","195","06763","Ty","3"
"22","199","06889","Chung","3"
"22","205","07075","Pnguyeenx","1"
"22","199","06865","Lộc","2"
"22","201","06934","Tôn","57"
"22","201","06940","Đoỗ","1"
"22","195","06793","NguyếnThij","1"
"22","198","06859","Sằn","399"
"22","200","06913","Chưởng","1"
"22","204","07048","Lùng","1"
"22","206","07138","Vo","1"
"22","206","07138","Võ","11"
"22","205","07087","Bùi","80"
"22","205","07090","Lò","1"
"22","205","07126","Nguyễnx","1"
"22","193","06658","Viên","1"
"22","194","06730","Liêu","2"
"22","195","06760","Lâm","27"
"22","200","06895","Kim","1"
"22","198","06853","Bế","74"
"22","201","06949","Kim","9"
"22","194","06733","Cung","2"
"22","202","06988","Mông","19"
"22","202","06988","Mồng","1"
"22","206","07174","Trịnh","11"
"22","194","06730","Nình","2"
"22","194","06730","Nịnh","1"
"22","195","06775","Đoỗ","1"
"22","200","06901","Mảy","1"
"22","205","07081","Nguễn","1"
"22","205","07093","Mạc","20"
"22","193","06679","Bùi","358"
"22","193","06679","Bủi","1"
"22","194","06745","Hàn","1"
"22","203","07012","ngyyên","1"
"22","205","07075","Linh","2"
"22","205","07075","Long","1"
"22","194","06715","Tô","50"
"22","195","06775","Phú","1"
"22","204","07030","Vi","35"
"22","204","07030","Vĩ","1"
"22","204","07030","Vì","6"
"22","205","07081","giang","1"
"22","196","06826","Hỷ","2"
"22","195","06781","BÀN","2"
"22","193","06703","Lê","494"
"22","206","07138","Quàng","2"
"22","204","07048","Đường","3"
"22","204","07048","Dương","8"
"22","193","06670","Sùng","3"
"22","203","07015","Vi","11"
"22","203","07015","Vì","1"
"22","193","06664","Đinh","251"
"22","199","06865","Lô","5"
"22","199","06865","Lò","1"
"22","205","07069","Xuân","1"
"22","205","07078","Lương","3"
"22","205","07114","Nghiêm","4"
"22","205","07123","Hồ","7"
"22","199","06886","Diệp","26"
"22","199","06886","Mông","5"
"22","196","06808","Đàm","78"
"22","204","07030","Mao","1"
"22","204","07030","Mào","1"
"22","194","06715","Hoa","1"
"22","194","06715","Hoà","1"
"22","194","06724","Hoành","3"
"22","195","06793","Trặc","1"
"22","196","06832","Văn","1"
"22","201","06958","Trịnh","13"
"22","201","06958","Trinh","2"
"22","195","06778","Phùng","66"
"22","201","06943","Phù","1"
"22","201","06952","Hằng","1"
"22","204","07030","Trâng","1"
"22","204","07030","Tráng","9"
"22","193","06676","Tăng","16"
"22","193","06676","Tằng","1"
"22","205","07099","Nguễn","3"
"22","193","06670","Mặc","2"
"22","193","06670","Mạc","21"
"22","200","06901","Roãn","1"
"22","204","07066","Huỳnh","1"
"22","205","07102","Sa","1"
"22","193","06649","Lò","8"
"22","193","06649","Lô","1"
"22","196","06817","Khúc","34"
"22","196","06823","Nguyễn","2491"
"22","196","06823","Nguyên","13"
"22","196","06823","Nguyến","3"
"22","196","06823","Nguỹen","1"
"22","196","06823","Nguyền","1"
"22","196","06823","Nguyẽn","1"
"22","204","07042","Cao","1"
"22","199","06862","Ma","3"
"22","199","06862","Mả","1"
"22","199","06862","Mã","13"
"22","193","06700","Phùng","12"
"22","194","06718","Tôn","3"
"22","194","06736","Trầm","1"
"22","194","06754","Vũ","18"
"22","195","06793","Thiều","2"
"22","196","06808","Linh","1"
"22","201","06925","Đào","4"
"22","205","07075","Lư","4"
"22","206","07138","Cao","32"
"22","206","07183","Kiều","1"
"22","193","06655","Voong","1"
"22","193","06655","Vòong","3"
"22","195","06781","Trương","195"
"22","195","06781","Truong","1"
"22","195","06781","Trướng","1"
"22","193","06649","Chíu","1"
"22","201","06928","Vòonh","1"
"22","204","07060","Nguyễn","2786"
"22","204","07060","Nguyên","9"
"22","204","07060","Nguyển","1"
"22","204","07060","Nguỹen","1"
"22","204","07060","nguyêñ","1"
"22","205","07069","Nông","24"
"22","196","06811","Tiên","1"
"22","200","06919","Mào","1"
"22","203","07000","Cao","1"
"22","206","07156","Đàm","40"
"22","205","07090","Vương","16"
"22","205","07090","Vuong","1"
"22","206","07135","Phan","13"
"22","195","06781","LỤC","43"
"22","195","06781","Luc","12"
"22","195","06793","Cao","107"
"22","201","06964","Hoàng","1381"
"22","201","06964","Hoang","1"
"22","204","07057","Lương","3"
"22","205","07120","Như","1"
"22","195","06784","Lâm","15"
"22","200","06907","Nùng","2"
"22","206","07162","Thái","1"
"22","194","06739","Trịnh","4"
"22","195","06769","Cao","73"
"22","199","06886","Phòong","1"
"22","199","06886","Phoòng","5"
"22","194","06733","Phaạm","1"
"22","203","07009","Đặng","38"
"22","205","07090","Đàm","6"
"22","206","07174","Đào","11"
"22","196","06811","Lâm","21"
"22","205","07123","Nguyễn","3421"
"22","205","07123","Nguyên","2"
"22","205","07123","Nguyền","1"
"22","202","06979","Trạc","3"
"22","193","06685","Ôn","1"
"22","196","06823","Đinh","322"
"22","196","06823","Dinh","1"
"22","196","06823","Định","1"
"22","196","06823","Đình","1"
"22","196","06832","Ttân","1"
"22","205","07081","Loan","4"
"22","195","06763","Từ","27"
"22","195","06763","Từ","2"
"22","195","06763","Tử","1"
"22","195","06787","Khương","8"
"22","204","07066","Hồ","18"
"22","204","07066","Hô","2"
"22","206","07135","Nguyễ","1"
"22","195","06778","Quoách","1"
"22","195","06787","Huỳnh","1"
"22","200","06904","Nông","9"
"22","196","06811","Phùn","1"
"22","203","06997","Lý","88"
"22","203","06997","Lỷ","2"
"22","203","06997","Ly","2"
"22","206","07189","Tô","2"
"22","193","06658","Địn","2"
"22","193","06691","Lục","1"
"22","200","06895","Hoàng","761"
"22","200","06895","Hoang","1"
"22","203","07012","Thừa","1"
"22","206","07183","Mguyễn","1"
"22","194","06715","Phùng","34"
"22","199","06889","Hà","261"
"22","199","06889","Ha","44"
"22","200","06901","Chíu","826"
"22","200","06901","Chìu","426"
"22","200","06901","Chiu","6"
"22","200","06917","Bao","1"
"22","201","06946","Đlnh","1"
"22","194","06733","Trương","26"
"22","194","06733","Trưởng","1"
"22","196","06808","Trọng","1"
"22","206","07162","Vuc","2"
"22","196","06820","Nông","1"
"22","194","06727","Choỏng","88"
"22","193","06682","Thiều","2"
"22","194","06751","Lèng","1"
"22","203","07000","Choong̉","1"
"22","196","06811","Khiếu","12"
"22","199","06886","Loan","3"
"22","194","06727","Hoành","11"
"22","204","07060","Hồng","1"
"22","194","06709"," ","5"
"22","194","06739","Chóng","1"
"22","195","06787","Hồng","1"
"22","195","06787","Hòng","1"
"22","200","06916","Phó","1"
"22","196","06811","Cao","85"
"22","194","06748","Thi","11"
"22","195","06787","(Đinh","1"
"22","196","06826","Chương","3"
"22","195","06772","Mạc","7"
"22","203","07006","Tống","3"
"22","205","07123","Chu","19"
"22","193","06679","Nghiêm","2"
"22","194","06748","Cháng","1"
"22","202","06979","Quàng","1"
"22","199","06877","BÙI","179"
"22","203","07024","Xíu","1"
"22","194","06718","Hứa","2"
"22","199","06889","Đầu","1"
"22","200","06904","lù","1"
"22","194","06736","Chảo","3"
"22","194","06721","Vy","9"
"22","194","06739","Đào","19"
"22","194","06748","Pó","4"
"22","199","06883","Tại","2"
"22","200","06895","Đõi","1"
"22","193","06655","Nguyễ","1"
"22","193","06655","Nguyê","1"
"22","194","06715","Nhâm","2"
"22","194","06745","Lưu","38"
"22","195","06799","Khổng","2"
"22","198","06859","Bùi","3"
"22","204","07054","Chương","1"
"22","206","07162","đàm","15"
"22","201","06967","Trạch","1"
"22","196","06835","Cai","1"
"22","193","06682","Ninh","6"
"22","193","06706","Châu","1"
"22","195","06781","Vy","2"
"22","196","06826","Hứa","4"
"22","201","06961","Công","1"
"22","205","07075","Nông","1"
"22","206","07150","Trương","11"
"22","204","07045","Tình","1"
"22","205","07081","Chị","1"
"22","205","07117","Lê","395"
"22","205","07117","Lệ","1"
"22","195","06775","Sầm","3"
"22","195","06787","Hồ","52"
"22","196","06811","Vuc","1"
"22","203","06994","Dương","61"
"22","203","06994","Dưỡng","1"
"22","193","06658","Huỳnh","6"
"22","193","06661","Văn","5"
"22","193","06664","Chu","60"
"22","201","06937","Phùn","161"
"22","201","06937","Phun","1"
"22","205","07114","Đinh","42"
"22","195","06781","Tăng","6"
"22","203","07015","PhạmThị","1"
"22","196","06814","Bàn","1"
"22","193","06664","Khuất","1"
"22","196","06835","Quách","3"
"22","201","06961","Vũ","196"
"22","201","06961","Vừ","2"
"22","193","06676","Khúc","11"
"22","193","06682","Đặng","220"
"22","193","06682","Đăng","3"
"22","193","06685","Liêu","3"
"22","200","06904","Loan","1"
"22","201","06961","Tạ","2"
"22","204","07042","Đinh","4"
"22","206","07186","Nguyeễn","1"
"22","193","06682","Phanm","1"
"22","195","06772","Tô","313"
"22","205","07102","Đặng","30"
"22","205","07102","Đăng","2"
"22","205","07102","Đặng","1"
"22","205","07117","Cát","1"
"22","194","06736","Điền","2"
"22","194","06757","Đỗ","12"
"22","200","06910","Cao","3"
"22","193","06682","Đinh","235"
"22","193","06682","Định","5"
"22","193","06682","Đình","1"
"22","195","06766","Thái","4"
"22","195","06805","Nguyễ","2"
"22","206","07168","Hồ","1"
"22","193","06661","Huang","1"
"22","194","06730","Vi","114"
"22","195","06790","Diệp","66"
"22","195","06790","Điệp","1"
"22","200","06901","Lỷ","1199"
"22","200","06901","Lý","20"
"22","200","06901","Ly","1"
"22","206","07174","Đỗ","40"
"22","195","06781","Trí","2"
