"56","571","22489","Ngôthị","1"
"56","574","22699","Thái","16"
"56","570","22711","mguuên","1"
"56","568","22333","Hoàng","206"
"56","568","22333","Hoang","9"
"56","568","22333","hoảng","1"
"56","570","22441","Hoàng","38"
"56","571","22504","Lê","568"
"52","540","21562","Bạch","3"
"52","540","21562","Bạch","1"
"56","574","22690","Trà","1"
"52","549","21928","võLê","1"
"56","569","22483","Đào","1"
"52","548","21871","Lữ","5"
"56","568","22351","Đào","36"
"52","548","21865","Bùi","80"
"52","548","21865","Bui","4"
"56","574","22657","Buổi","1"
"54","560","22192","Kim","1"
"56","568","22369","Đào","57"
"56","568","22369","Đao","1"
"56","572","22597","Đoàn","95"
"52","548","21889","Nhuyễn","1"
"52","549","21925","Phùng","19"
"52","544","21727","Cần","1"
"52","551","21997","La","22"
"52","549","21949","Đỗ","93"
"52","549","21949","Đổ","1"
"52","549","21949","Đồ","1"
"52","540","21586","Lương","40"
"52","544","21715","Trương","59"
"56","572","22597","Ca","2"
"52","550","21952","Thân","3"
"56","575","22714","Tạ","5"
"52","547","21838","Phan","201"
"52","545","21772","Chu","2"
"56","573","22639","Pi","68"
"56","568","22339","Bế","1"
"52","549","21943","Phương","1"
"52","540","21553","Mật","1"
"56","569","22483","Trương","134"
"54","555","22024","Phạm","1318"
"54","555","22024","Pham","10"
"54","555","22024","Phạm","74"
"56","572","22603","Biện","4"
"54","561","22231","Tang","2"
"54","564","22261","Trẫm","1"
"56","572","22594","ĐINHTHỊ","1"
"54","560","22174","Châu","1"
"52","543","21664","PhanThị","1"
"52","544","21697","Vũ","2"
"56","571","22510","Mạnh","3"
"56","571","22510","Mạnh","1"
"54","555","22036","Dương","85"
"54","555","22036","Đường","4"
"52","542","21631","Đing","1"
"56","571","22525","Phù","4"
"52","540","21592","Bàn","1"
"56","570","22462","Huỳnh","531"
"54","560","22189","Vũ","23"
"52","544","21715","Lương","40"
"52","545","21745","Đoàn","1"
"56","568","22369","Phạm","561"
"56","568","22369","Pham","24"
"56","568","22369","Phạm","36"
"52","549","21907","Từ","45"
"54","555","22015","Tăng","8"
"54","555","22015","Tặng","1"
"52","543","21643","Lương","7"
"52","543","21643","Lượng","1"
"52","543","21643","Luong","1"
"52","543","21643","Lường","1"
"56","572","22570","Trình","6"
"56","572","22570","Trịnh","56"
"56","572","22570","Trinh","1"
"54","555","22240","Trà","31"
"56","572","22528","Chung","19"
"56","568","22402","Luân","1"
"56","570","22708","Trì","1"
"56","568","22405","Nguyêễn","2"
"54","559","22132","Võ","190"
"54","559","22132","Vo","1"
"54","559","22132","Vô","2"
"52","548","21871","Triệu","2"
"56","569","22468","Lý","30"
"54","563","22303","DươngThị","1"
"54","555","22048","Kiều","1"
"54","555","22048","Kieu","1"
"54","562","22285","Kiều","18"
"52","546","21796","Cao","7"
"54","555","22039","Tôn","8"
"56","568","22333","Lle","1"
"56","574","22660","TẤT","1"
"54","563","22324","Nguễn","5"
"52","543","21658","Lê","877"
"52","543","21658","Le","1"
"56","571","22498","Khưu","1"
"52","549","21916","Phùng","14"
"54","564","22267","Thái","2"
"56","570","22450","Tô","1"
"52","551","22012","Mang","85"
"52","545","21766","Quãng","1"
"54","558","22090","Dương","36"
"56","572","22588","Hàng","23"
"52","543","21664","ĐặngThị","1"
"52","544","21694","Hồ","2"
"52","544","21703","Cái","1"
"56","568","22357","Tôn","36"
"52","548","21877","Vũ","17"
"52","540","21568","Lê","1046"
"52","540","21568","Le","1"
"52","548","21859","trịnh","185"
"52","548","21859","Trình","2"
"52","548","21859","Trinh","4"
"56","568","22333","Tô","35"
"56","574","22675","Đỗ","132"
"56","574","22675","Đổ","22"
"56","574","22675","Đõ","1"
"54","555","22030","dđỗ","1"
"52","548","21877","Huỳn","2"
"54","555","22040","Lại","1"
"56","568","22333","Trâần","1"
"56","572","22576","Tạ","2"
"52","549","21910","Dưing","1"
"54","561","22213","Chế","3"
"52","543","21679","Mguyen","1"
"54","559","22153","THÂN","1"
"54","564","22267","La","1"
"56","568","22363","Tống","9"
"52","548","21859","Ksor","3"
"52","540","21553","Đỗ","604"
"52","540","21553","Đõ","1"
"52","540","21553","Đồ","1"
"52","540","21553","Đo","30"
"52","540","21553","ĐÔ","1"
"52","540","21553","Đổ","1"
"52","551","22003","Mai","35"
"56","572","22573","Trịnh","27"
"56","572","22573","Trình","1"
"52","546","21805","Hà","31"
"54","558","22081","Sêu","1"
"54","560","22189","Ngô","72"
"56","572","22540","Đămg","1"
"56","570","22708","Hứa","25"
"56","570","22708","Húa","1"
"56","568","22348","Ngũ","1"
"54","557","22073","Trươnh","1"
"52","544","21715","Nguễn","1"
"56","572","22555","Lại","6"
"52","545","21784","Thân","7"
"56","572","22540","Lạc","1"
"52","540","21586","TÂN","1"
"54","561","22234","Lý","10"
"56","570","22459","Dưoeng","1"
"56","571","22519","Cù","5"
"52","544","21690","Tiêu","1"
"52","546","21805","Lô","2"
"52","547","21829","N)uyễn","1"
"52","540","21574","Nghiêm","1"
"52","550","21976","Lâm","30"
"56","570","22453","Đồng","2"
"52","540","21577","Lèo","1"
"56","572","22588","Cao","30"
"52","549","21922","Bùi","408"
"52","549","21922","Bui","19"
"52","549","21922","Bủi","1"
"52","540","21562","Lữ","10"
"52","540","21562","Lử","1"
"56","574","22690","Đặng","111"
"56","574","22690","Đặng","3"
"54","564","22267","thiên","10"
"54","561","22207","Ngô","139"
"56","572","22597","Thương","1"
"54","560","22168","Lê","677"
"52","548","21892","Hùng","1"
"52","545","21760","Tô","174"
"52","545","21760","To","1"
"56","568","22384","TRÀ","8"
"56","568","22384","Trầ","2"
"56","573","22639","Ly","2"
"56","573","22639","Lý","1"
"56","572","22573","Dương","252"
"56","568","22327","Hall","1"
"52","549","21949","Dương","38"
"56","568","22327","Ca","1"
"56","568","22357","Âu","2"
"56","569","22408","Nguyn","1"
"52","540","21583","TrầnThị","1"
"52","549","21907","Ngyueexn","1"
"54","558","22090","Đỗ","98"
"54","558","22090","Đổ","2"
"52","549","21934","Văn","54"
"52","550","21985","Trịnh","49"
"52","550","21985","Trình","3"
"52","550","21985","Trinh","1"
"52","544","21688","Ung","2"
"54","555","22039","Võ","478"
"54","555","22039","Vo","2"
"54","559","22117","Phú","1"
"54","559","22117","Phù","2"
"54","562","22264","Kiều","1"
"56","571","22504","Trần","530"
"56","575","22732","Ngô","17"
"52","540","21592","Cam","3"
"52","540","21592","Cầm","2"
"56","572","22600","Biện","6"
"56","574","22651","Trịnh","61"
"56","574","22651","Trinh","1"
"56","568","22336","NGUỄN","6"
"56","568","22336","Nguen","1"
"52","547","21808","Mang","15"
"56","570","22444","Huỳnh","242"
"52","548","21904","Thái","29"
"52","544","21727","Lý","6"
"56","572","22591","Cao","30"
"52","544","21700","Quách","1"
"54","561","22213","Hoa","4"
"52","543","21637","Hồng","1"
"52","540","21577","Mạch","1"
"54","558","22093","Trịnh","5"
"54","558","22093","Trinh","2"
"54","558","22093","Trình","2"
"54","562","22250","Hồ","161"
"52","543","21670","TrầnThị","1"
"52","549","21937","Tống","11"
"56","570","22462","Quách","1"
"52","548","21904","Đinh","122"
"52","548","21904","Định","1"
"52","544","21721","Hàn","9"
"56","574","22699","Ngô","137"
"54","560","22177","Bùi","28"
"56","574","22699","Thạch","1"
"56","569","22423","Châu","13"
"52","545","21772","Lâm","19"
"56","568","22333","Hà","78"
"56","568","22333","Ha","6"
"56","570","22441","Hà","9"
"56","569","22477","Chu","4"
"56","575","22720","Văn","1"
"56","570","22708","Mấu","47"
"56","570","22708","Máu","4"
"52","540","21571","Đồng","20"
"56","572","22579","Lê","512"
"52","548","21877","Ngô","40"
"52","544","21709","Trần","797"
"52","544","21709","Trân","1"
"54","555","22039","Vương","2"
"54","562","22252","Đào","34"
"54","557","22076","đỗ","127"
"54","557","22076","Đố","1"
"56","568","22330","Khuất","7"
"54","558","22087","Đỗ","1"
"52","540","21574","BùiThị","1"
"52","550","21982","Y","2"
"52","543","21637","Văn","39"
"56","573","22633","Ty","1"
"56","573","22612","Nghị","2"
"52","549","21946","Phùng","1"
"52","543","21658","Hoa","3"
"54","562","22276","Từ","2"
"54","555","22040","Dư","1"
"54","558","22096","Ra","6"
"54","559","22129","Lý","3"
"52","540","21595","Vari","1"
"54","555","22027","Lương","81"
"54","564","22291","Ngô","183"
"52","550","21961","Vũ","8"
"56","571","22504","Đinh","48"
"56","570","22465","Vũ","19"
"56","572","22558","Diệp","4"
"56","570","22441","Hứa","1"
"56","572","22534","Nông","2"
"52","550","21955","Ma","5"
"54","560","22195","Toneh","1"
"52","546","21802","Hoàng","2"
"56","572","22546","TRÀ","5"
"56","568","22390","Phó","3"
"56","573","22618","Phan","22"
"56","573","22624","Phan","6"
"56","570","22459","Quỳnh","1"
"52","549","21913","Nguyễ","1"
"52","550","21958","Nguyêcn","3"
"56","568","22333","Tro","1"
"56","569","22408","Trịnh","159"
"56","569","22408","Trinh","2"
"56","569","22408","Trình","1"
"56","568","22342","Ngiyen","2"
"52","548","21886","Phan","240"
"52","548","21886","Phân","1"
"54","555","22015","Nguyễn","1270"
"54","555","22015","Nguyên","3"
"54","555","22015","Nguyen","1"
"56","568","22351","Khúc","9"
"56","568","22330","Ngyễn","2"
"56","568","22372","Lương","69"
"56","574","22651","Trầnị","1"
"56","568","22360","Thân","14"
"54","557","22052","Ma","7"
"52","540","21556","Phù","5"
"52","540","21556","Phú","1"
"52","540","21589","Lộc","6"
"52","549","21913","Châu","48"
"52","551","21997","Thiên","1"
"54","555","22030","NaKamura","1"
"52","543","21649","Lương","153"
"54","560","22183","RCăm","1"
"52","543","21640","Mạch","1"
"52","543","21658","Đoàn","69"
"56","568","22345","Lương","36"
"56","574","22663","Nhữ","1"
"56","572","22555","Dư","2"
"52","550","21988","Thạch","1"
"56","569","22420","Giả","1"
"56","568","22357","Quỳnh","3"
"56","568","22354","Tô","9"
"56","573","22609","Hà","89"
"52","546","21801","Nguyễn","417"
"52","546","21801","Nguyên","1"
"52","540","21991","Bùi","151"
"54","559","22117","Biện","2"
"56","568","22375","Nan","2"
"52","543","21661","Hướng","1"
"52","546","21790","Trương","7"
"54","555","22162","Dương","164"
"54","560","22165","Tôn","3"
"56","572","22570","Dương","98"
"56","572","22570","Duong","4"
"56","572","22570","Đường","3"
"56","568","22396","Thạch","3"
"56","572","22528","Hàn","10"
"56","569","22423","Nguyễ","1"
"56","569","22423","Nguyê","1"
"56","573","22615","Trà","2"
"52","545","21766","Tam","1"
"52","542","21625","Tôn","1"
"52","540","21574","Đàm","2"
"56","569","22408","Nhữ","14"
"56","569","22408","Như","1"
"56","568","22366","Tô","14"
"52","548","21889","Từ","9"
"52","548","21889","Từ","6"
"56","568","22399","VĂN","29"
"56","568","22399","Vân","3"
"56","574","22681","A","16"
"54","559","22126","Thần","1"
"56","570","22435","Tro","2"
"54","562","22249","Âu","1"
"52","540","21589","ĐẬU","6"
"54","557","22057","Phạm","481"
"54","557","22057","Pham","7"
"54","555","22041","TÔ","6"
"56","573","22612","Triệu","33"
"52","549","21910","Tống","11"
"54","557","22051","Hà","14"
"52","543","21640","Lý","66"
"56","569","22426","An","1"
"56","574","22696","Chu","4"
"56","569","22480","Mai","84"
"52","544","21690","Chu","3"
"54","562","22250","NguyễnThị","1"
"54","562","22250","NguyễnThi","1"
"52","547","21817","Lại","1"
"56","568","22369","Lườn","4"
"54","559","22120","Đồng","7"
"56","568","22363","Chu","18"
"56","568","22363","Chứ","1"
"56","568","22363","Chử","1"
"52","543","21661","Hồng","1"
"52","544","21727","Kêu","1"
"54","564","22261","Phùng","6"
"54","555","22033","Cao","89"
"54","561","22225","HRa","4"
"54","563","22303","Vách","1"
"56","572","22588","Ngiyeenx","1"
"52","551","21997","Ngô","2"
"52","544","21688","Pạm","1"
"54","555","22045","Thiều","4"
"54","564","22258","Vi","2"
"56","572","22552","Niềm","1"
"56","569","22411","Thạch","1"
"52","549","21910","Nguyễ","1"
"54","559","22126","Hoàng","3"
"54","558","22090","Trịnh","36"
"54","558","22090","Trình","10"
"54","558","22090","Trinh","1"
"56","568","22402","Quách","9"
"52","549","21949","Trịnh","11"
"52","549","21949","Trinh","1"
"56","568","22393","Thủy","1"
"56","572","22594","TỪ","48"
"56","572","22594","Tu","1"
"52","540","21595","Phạm","597"
"52","540","21595","Phạm","16"
"52","540","21595","Pham","4"
"56","568","22390","La","18"
"56","568","22390","Lã","1"
"56","568","22390","Là","2"
"56","568","22390","Lạ","1"
"56","574","22696","Tống","3"
"52","545","21751","Trịnh","39"
"52","545","21751","Trinh","2"
"56","568","22405","HUYENHF","1"
"54","555","22036","Trịnh","89"
"54","555","22036","Trình","7"
"54","555","22036","Trinh","2"
"54","560","22189","La","3"
"56","573","22627","Đàm","3"
"54","564","22258","Hàng","1"
"52","543","21640","Lừng","1"
"54","561","22210","Phùng","1"
"54","559","22117","Ca","2"
"54","564","22279","Dương","173"
"54","562","22276","Nguyễn","4560"
"54","562","22276","Nguyến","2"
"52","547","21826","Từ","12"
"52","545","21766","Cao","99"
"52","551","22000","NGUYỄN","450"
"52","551","22000","Nguyen","4"
"52","551","22000","NGUYÊN","2"
"54","561","22237","Nông","273"
"56","572","22534","Đinh","36"
"52","540","21577","Cũng","2"
"52","544","21697","Văn","4"
"52","544","21697","Vân","13"
"52","548","21871","Bạch","17"
"56","570","22708","Nhâm","1"
"54","555","22021","Nguyễ","2"
"56","568","22327","Phùng","89"
"52","544","21706","Ông","1"
"54","564","22291","La","3"
"52","540","21562","Ttan","1"
"54","560","22198","Đa","1"
"56","571","22510","Nguyễn","4432"
"56","571","22510","Nguyên","10"
"56","571","22510","Nguỹen","2"
"52","548","21865","Trương","62"
"52","548","21865","Trường","1"
"56","568","22327","Mấu","1"
"54","564","22282","Hồ","172"
"54","564","22282","Hò","1"
"54","555","22021","NguyễnTô","1"
"54","555","22027","Hồ","96"
"56","574","22678","Nguyễ","2"
"52","550","21982","Đinh","33"
"52","550","21982","Định","1"
"52","543","21655","Lam","1"
"52","543","21655","Lâm","117"
"52","548","21877","LA","1"
"56","572","22585","Hoàng","46"
"52","548","21898","Khổng","24"
"52","548","21898","Khổng","1"
"52","548","21859","dương","108"
"56","570","22438","Phanthij","1"
"56","570","22456","Ngu","1"
"52","544","21721","Buikim","1"
"54","555","22041","Hoàng","72"
"56","568","22330","Đào","168"
"56","568","22330","dào","3"
"56","568","22330","Dao","2"
"56","568","22330","Đao","2"
"56","569","22474","Viên","1"
"56","575","22723","Mai","10"
"56","568","22327","Hứa","35"
"54","559","22126","Tô","6"
"56","572","22603","ĐÀM","18"
"52","540","21604","Nhuyễn","1"
"54","562","22276","Tăng","2"
"56","572","22564","Vũ","4"
"52","540","21553","Tân","1"
"52","548","21904","Ngô","133"
"56","574","22696","Hà","7"
"54","557","22073","Lại","7"
"56","574","22666","BÙI","57"
"54","555","22045","Giáp","1"
"56","571","22492","Hồ","214"
"56","571","22492","Hò","1"
"52","544","21715","Iữ","1"
"54","557","22075","Cai","1"
"52","540","21565","Bạch","15"
"52","543","21640"," ","1"
"54","555","22024","Nguyễnminh","1"
"56","574","22705","Cù","12"
"56","574","22705","Cứ","1"
"56","575","22732","Ka","1"
"52","543","21646","Võ","822"
"52","543","21646","Vo","4"
"52","543","21646","Vỗ","5"
"54","563","22319","Đào","84"
"54","561","22207","Giáp","3"
"56","568","22357","Võ","878"
"56","568","22357","Vỏ","4"
"56","568","22357","Vợ","1"
"56","568","22357","Vo","1"
"56","568","22357","Vò","1"
"52","548","21868","PhanThị","1"
"52","549","21943","LêThị","1"
"56","568","22360","Trị","1"
"52","546","21787","Trịnh","7"
"56","570","22438","Đổng","2"
"56","570","22438","Đồng","3"
"52","540","21592","Chu","16"
"54","564","22267","Tạ","26"
"52","548","21892","Đỗ","398"
"52","548","21892","Đổ","9"
"52","548","21892","Độ","1"
"52","548","21892","Đô","1"
"52","548","21892","Đồ","1"
"52","548","21892","Đổ","2"
"56","571","22507","Làu","1"
"54","561","22225","Phạm","176"
"54","561","22225","Pham","1"
"52","540","21991","Vi","6"
"54","561","22225","Nguyễng","1"
"56","574","22672","LêVăn","1"
"56","574","22702","Huỳnh","226"
"56","574","22702","Hùynh","1"
"52","547","21808","Phù","6"
"52","548","21868","Thân","13"
"56","569","22420","Tôn","18"
"56","568","22348","Hồ","223"
"56","568","22348","Hỗ","1"
"56","569","22468","Đinh","64"
"56","569","22468","Đình","1"
"56","570","22438","Viên","2"
"56","571","22507","Phạm","469"
"56","571","22507","Phạm","1"
"56","571","22507","Pham","3"
"52","550","21964","Ka","2"
"56","568","22378","Ai","1"
"56","575","22720","Đỗ","25"
"54","562","22285","biện","9"
"54","558","22105","Phạm","406"
"54","558","22105","Phậm","1"
"54","558","22105","Pham","2"
"52","540","21580","Lê","455"
"52","540","21580","Le","3"
"54","560","22186","Đàm","11"
"52","548","21871","Nhuyễn","2"
"52","542","21622","Hoàng","2"
"56","574","22687","Bạch","1"
"54","557","22060","Thiều","1"
"54","560","22174","Tô","11"
"56","568","22357","Lò","6"
"56","572","22576","Dư","4"
"52","548","21889","Lâm","3"
"56","569","22477","Kada","2"
"52","545","21739","Lý","1"
"52","550","21973","Lên","1"
"52","551","21997","Đinh","1997"
"52","551","21997","Định","7"
"52","550","21985","TrầnThị","1"
"56","572","22531","Lý","6"
"56","572","22531","Ly","1"
"52","540","21559","May","1"
"52","540","21595","Mạnh","2"
"56","572","22552","Tạ","21"
"52","549","21922","Y","1"
"54","561","22234","Mo","1"
"54","561","22234","Mô","1"
"52","540","21562","Nguyễn","4850"
"52","540","21562","Nguyên","9"
"52","540","21562","Nguyen","115"
"52","540","21562","nguyển","1"
"52","540","21562","Nguỹen","1"
"52","540","21562","Nguyến","1"
"52","540","21562","Nguyện","1"
"54","555","22045","Đinh","95"
"52","540","21589","NGUYỄNThị","1"
"54","564","22267","Trần","1121"
"54","564","22267","Trằn","1"
"54","564","22267","Tràn","4"
"54","564","22267","Trân","2"
"54","564","22267","Trẫn","2"
"56","573","22639","Bo","2"
"56","568","22399","RICHAD","1"
"56","572","22600","Kiều","7"
"56","568","22366","Phan","219"
"56","568","22366","Phần","1"
"56","568","22336","Luo","1"
"52","544","21715","Hùnh","1"
"56","570","22456","Từ","7"
"52","545","21751","Nhữ","19"
"56","568","22348","Đào","49"
"56","568","22348","Đao","1"
"52","550","21970","Lại","3"
"52","550","21982","Quảng","50"
"54","561","22237","Y","10"
"56","570","22450","Hà","8"
"56","572","22540","Lường","34"
"56","572","22540","Lương","36"
"56","572","22540","Lượng","7"
"56","572","22588","Triệu","9"
"52","545","21739","Lưu","3"
"52","540","21559","vănThị","1"
"54","557","22052","Tô","27"
"54","558","22111","K","14"
"54","559","22138","đặng","80"
"54","559","22138","Đăng","1"
"52","545","21739","Trịnh","8"
"52","543","21640","Khương","4"
"54","561","22207","Thiều","4"
"54","561","22207","Thiệu","3"
"54","555","22021","châu","15"
"52","549","21919","Cao","44"
"52","545","21733","Phạm","153"
"52","545","21733","Pham","1"
"52","545","21778","Cù","2"
"56","571","22492","Lương","29"
"56","571","22492","Lượng","3"
"56","570","22711","Bùi","149"
"54","555","22162","Trình","10"
"54","555","22162","Trịnh","96"
"54","560","22201","lữ","1"
"52","543","21685","Mai","189"
"52","543","21685","Mại","1"
"52","547","21817","Kiều","3"
"54","555","22041","CHÂU","91"
"56","569","22417","Kim","1"
"56","573","22612","Mạc","4"
"52","540","21601","Trình","4"
"52","540","21601","Trịnh","8"
"56","571","22504","Trầm","2"
"52","547","21808","Xà","8"
"54","563","22321","A","2"
"52","549","21916","Lê","1126"
"56","568","22381","Biều","1"
"56","570","22465","Huỳnh","44"
"56","570","22465","Hùynh","1"
"54","562","22288","Phương","14"
"54","564","22243","Hồ","266"
"54","564","22243","Hô","2"
"54","564","22243","Hờ","1"
"54","564","22243","Hò","1"
"54","562","22294","Châu","18"
"52","540","21592","Nghê","1"
"56","572","22534","Y","813"
"52","551","21994","Đỗ","37"
"52","551","21994","Đổ","1"
"54","559","22132","Lưu","50"
"52","542","21609","Hà","6"
"52","545","21754","Lâm","3"
"54","558","22084","Lưu","1"
"52","547","21847","Lên","1"
"54","555","22018","Ninh","1"
"52","540","21577","Xeng","1"
"56","568","22393","Quảng","1"
"56","568","22393","Quãng","3"
"56","568","22393","Quang","1"
"56","569","22432","Bùi","202"
"56","570","22708","Ca","1"
"56","570","22708","Cà","1"
"56","573","22645","Tô","1"
"56","568","22381","Hà","63"
"56","572","22591","Hồ","185"
"52","546","21796","Võ","54"
"52","546","21796","Vợ","1"
"52","546","21796","Vo","1"
"52","551","21997","Trần","38"
"54","557","22078","Đoàn","17"
"54","560","22204","Niê","1"
"54","560","22204","Nie","2"
"54","558","22105","Mạnh","11"
"52","540","21595","Đào","139"
"56","568","22363","Khuất","3"
"56","572","22537","Lại","5"
"52","543","21640","Cao","313"
"52","548","21889","Diệp","1"
"54","559","22138","LA","2"
"56","568","22351","Tần","1"
"52","550","21952","Nhuyễn","2"
"52","543","21646","vương","5"
"56","568","22378","Huỳnh","695"
"56","568","22378","Huynh","9"
"52","540","21574","Mã","1"
"52","540","21574","Ma","1"
"54","560","22186","Huỳnh","50"
"54","560","22186","Huynh","1"
"56","570","22453","Rơ","1"
"56","571","22519","Diệp","5"
"56","571","22525","Trà","2"
"52","551","22009","Đinh","1059"
"52","551","22009","Định","1"
"56","570","22459","Tôn","5"
"56","568","22390","Ngiyễn","1"
"54","559","22117","Lên","1"
"52","545","21778","Ngô","107"
"52","545","21778","Ngỗ","1"
"56","572","22540","Đào","44"
"56","572","22540","Dào","1"
"52","551","22006","Chế","1"
"52","543","21679","Trần","857"
"52","543","21679","Trấn","2"
"52","543","21676","Hoàng","10"
"56","568","22357","Luyện","2"
"52","540","21568","Mã","1"
"52","540","21559","Triệu","1"
"52","543","21661","Trà","28"
"56","571","22510","Mang","1"
"56","574","22657","Thái","65"
"56","568","22357","Quảng","3"
"56","568","22357","Quang","1"
"54","562","22276","Mạch","11"
"52","540","21556","Mguyeenx","1"
"56","571","22492","Bảo","2"
"54","557","22060","Trương","181"
"54","557","22060","Truong","1"
"56","569","22432","Phai","1"
"52","550","21988","Thái","25"
"52","540","21592","Khuất","1"
"56","571","22525","Đoàn","125"
"56","568","22372"," ","1"
"56","568","22387","Kiều","7"
"56","568","22387","Kieu","1"
"56","568","22351","Ngyễn","1"
"54","562","22255","Duy","4"
"56","569","22486","Biện","1"
"56","569","22486","Biển","2"
"56","568","22363","KATI","1"
"52","540","21580","Hứa","1"
"54","561","22207","Vũ","89"
"56","572","22591","Từ","9"
"56","572","22588","Lưu","49"
"56","572","22588","Luu","2"
"52","543","21685","Quách","4"
"52","548","21895","Hồ","296"
"52","543","21664","Dưng","1"
"56","568","22384","BIỆN","10"
"52","547","21838","Mạc","1"
"52","544","21721","Thi","2"
"54","564","22261","Tô","11"
"54","560","22201","Vũ","23"
"52","542","21631","Phạm","2"
"54","563","22309","Kasiu","2"
"54","559","22147","Phạm","794"
"54","559","22147","Phạm","27"
"54","559","22147","Pham","2"
"54","559","22147","Phãm","1"
"54","561","22207","Quyách","1"
"52","549","21940","Mai","20"
"56","570","22447","Huỳnh","2"
"56","570","22447","Huynh","1"
"52","542","21628","Tống","2"
"52","540","21580","Trần","611"
"52","540","21580","Trân","1"
"52","540","21580","Tran","3"
"54","557","22051","Tăng","1"
"54","558","22096","Mí","4"
"56","573","22648","võ","5"
"52","543","21637","NGUYEẼN","1"
"54","564","22267","Ngô","240"
"54","557","22069","Khoáng","4"
"52","549","21928","Đoỗ","1"
"54","564","22243","Ca","1"
"52","544","21697","Sử","8"
"56","570","22453","Nguyễ","3"
"56","574","22663","Tống","35"
"56","575","22735","Võ","9"
"56","568","22354","Âu","3"
"56","568","22339","Khammixay","1"
"56","568","22357","Ngọc","1"
"54","558","22105","Đào","12"
"52","548","21886","Hoàng","10"
"56","568","22399","Hàn","6"
"52","547","21820","Lý","58"
"56","568","22354","CHÂU","24"
"56","568","22366","Mầu","1"
"52","545","21739","Kỷ","38"
"56","574","22663","Cống","1"
"56","568","22396","Bìu","1"
"52","545","21739","Khổng","17"
"56","568","22351","NGUYỄNG","1"
"52","540","21565","Thoàn","4"
"56","570","22435","Hà","43"
"56","568","22336","TRWOWNG","2"
"52","544","21721","Quách","18"
"52","548","21874","Từ","3"
"52","549","21916","Trần","1279"
"52","549","21916","Trân","1"
"52","549","21916","Tràn","1"
"52","549","21916","Tran","1"
"56","568","22330","Hình","7"
"52","548","21883","Lên","1"
"56","572","22531","Lưu","25"
"52","546","21787","Lý","1"
"52","549","21922","Lu","1"
"52","540","21565","Vũ","124"
"52","540","21565","Vu","1"
"56","568","22342","Sử","3"
"56","568","22342","Sư","1"
"56","568","22330","Tiền","2"
"54","562","22264","Ngụy","3"
"52","540","21562","Hồng","3"
"52","547","21808","Phương","1"
"54","560","22189","Thái","31"
"52","545","21748","Đoàn","6"
"56","570","22438","Đậu","5"
"56","570","22438","Đậu","7"
"56","570","22441","Nguyễ","1"
"56","571","22522","Bửu","1"
"56","571","22513","Cao","61"
"56","568","22360","Nhuyễn","3"
"54","564","22246","Kiều","5"
"52","549","21928","lê","911"
"52","549","21928","Lé","1"
"56","569","22411","Huyền","1"
"56","572","22540","Trương","263"
"56","572","22540","Trường","1"
"52","544","21688","Trảo","1"
"52","545","21778","Tạ","4"
"56","568","22342","Liễu","1"
"56","568","22342","Liêu","2"
"52","550","21970","Thạch","1"
"56","568","22405","VĂN","71"
"56","568","22405","VÂN","4"
"52","550","21976","Ngyễn","1"
"56","568","22333","Nguyễ","7"
"56","568","22333","Nguye","1"
"52","543","21676","Đỗ","37"
"52","543","21676","Đồ","1"
"52","543","21676","Đõ","1"
"52","545","21766","Lưu","39"
"56","571","22492","Kim","1"
"56","573","22615","Lục","14"
"56","573","22615","Luc","1"
"54","558","22081","Mang","59"
"54","561","22234","Byă","3"
"56","573","22627","Pi","33"
"52","544","21712","Đào","238"
"54","559","22129","Ung","6"
"52","545","21775","Diệp","2"
"52","545","21775","Diệp","1"
"56","571","22516","Vi","1"
"54","564","22291","Vũ","12"
"54","562","22288","Châu","28"
"56","568","22339","Đoàn","59"
"56","569","22408","Điện","1"
"52","546","21786","Vương","3"
"56","568","22342","Nghiêm","6"
"56","568","22402","Liên","2"
"52","549","21916","Hứa","12"
"52","543","21667","Châu","4"
"56","568","22327","Tô","48"
"56","568","22327","Tơ","3"
"52","550","21973","Trà","2"
"52","550","21973","Trầ","1"
"52","540","21598","Lục","1"
"52","546","21801","Mai","2"
"56","569","22408","Dương","175"
"56","569","22408","Đường","1"
"56","569","22408","Duong","1"
"54","564","22279","Lý","58"
"52","548","21904","Tạ","1"
"52","551","22012","K","1"
"56","569","22486","Phùng","11"
"52","550","21985","Lên","1"
"54","555","22041","PHAN","355"
"54","558","22081","Xo","2"
"52","543","21682","Nông","1"
"54","562","22252","Phạm","609"
"54","562","22252","Pham","3"
"54","562","22252","Phẩm","1"
"52","550","21952","Tô","71"
"54","557","22051","Mạnh","1"
"54","557","22052","Voòng","1"
"52","540","21592","Hùng","2"
"52","548","21895","Lương","189"
"56","575","22732","Phan","20"
"52","547","21850","Cù","2"
"52","540","21586","Kim","10"
"56","569","22483","Nguyễn","845"
"56","569","22483","Nguyên","1"
"52","540","21574","NguyễnThị","1"
"56","570","22459","Chương","1"
"56","572","22528","Yrương","1"
"56","569","22414","Vương","20"
"56","574","22657","Yanh","1"
"54","557","22063","Dương","18"
"52","540","21562","Tăng","4"
"52","549","21925","Thân","7"
"52","540","21577","Cao","127"
"52","543","21655","LaThành","1"
"56","571","22513","Nay","4"
"52","546","21804","Lương","3"
"52","546","21804","Lường","3"
"52","549","21916","Hoàng","53"
"56","569","22420","Nguyêzn","1"
