country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Channel Islands,53.2k,53.5k,53.8k,54.1k,54.4k,54.7k,55k,55.3k,55.7k,56k,56.5k,56.9k,57.5k,58k,58.6k,59.2k,59.8k,60.4k,61k,61.6k,62.2k,62.8k,63.5k,64k,64.6k,65k,65.3k,65.5k,65.6k,65.8k,66.1k,66.5k,67k,67.5k,68.1k,68.8k,69.5k,70.2k,71k,71.7k,72.3k,72.7k,73.1k,73.3k,73.6k,74k,74.4k,74.9k,75.3k,75.8k,76.1k,76.4k,76.6k,76.7k,77k,77.4k,77.9k,78.7k,79.5k,80.3k,81k,81.6k,82.1k,82.6k,83.1k,83.7k,84.4k,85.3k,86.2k,87k,87.8k,88.5k,89k,89.6k,90.1k,90.6k,91.1k,91.6k,92.2k,92.7k,93.2k,93.7k,94.1k,94.6k,95k,95.5k,95.9k,96.3k,96.7k,97.1k,97.4k,97.8k,98.1k,98.4k,98.7k,99k,99.3k,99.6k,99.8k,100k,100k,100k,101k,101k,101k,101k,101k,102k,102k,102k,102k,102k,102k,102k,103k,103k,103k,103k,103k,103k,104k,104k,104k,104k,104k,105k,105k,105k,105k,105k,106k,106k,106k,106k,107k,107k,107k,107k,108k,108k,108k,108k,109k,109k,109k,110k,110k,110k,110k,111k,111k
Switzerland,2.42M,2.44M,2.47M,2.5M,2.53M,2.56M,2.59M,2.62M,2.65M,2.68M,2.72M,2.77M,2.82M,2.88M,2.93M,2.98M,3.02M,3.06M,3.09M,3.12M,3.15M,3.17M,3.2M,3.22M,3.24M,3.25M,3.25M,3.24M,3.23M,3.23M,3.23M,3.23M,3.25M,3.26M,3.28M,3.3M,3.32M,3.34M,3.36M,3.38M,3.41M,3.44M,3.48M,3.51M,3.55M,3.58M,3.6M,3.62M,3.63M,3.64M,3.65M,3.67M,3.69M,3.71M,3.74M,3.77M,3.8M,3.84M,3.88M,3.92M,3.96M,4.01M,4.06M,4.1M,4.15M,4.19M,4.23M,4.27M,4.3M,4.33M,4.36M,4.39M,4.42M,4.44M,4.47M,4.5M,4.52M,4.55M,4.57M,4.6M,4.62M,4.64M,4.66M,4.68M,4.7M,4.72M,4.74M,4.76M,4.77M,4.79M,4.8M,4.82M,4.84M,4.85M,4.86M,4.88M,4.89M,4.91M,4.92M,4.93M,4.95M,4.96M,4.97M,4.98M,4.99M,5M,5.01M,5.02M,5.03M,5.04M,5.05M,5.05M,5.06M,5.07M,5.08M,5.09M,5.1M,5.11M,5.12M,5.13M,5.14M,5.15M,5.16M,5.17M,5.18M,5.19M,5.2M,5.22M,5.23M,5.24M,5.25M,5.26M,5.27M,5.28M,5.3M,5.31M,5.32M,5.34M,5.35M,5.36M,5.38M,5.39M,5.41M,5.43M,5.44M,5.46M,5.48M,5.5M,5.51M,5.53M,5.55M
Chile,3.26M,3.33M,3.4M,3.48M,3.56M,3.64M,3.72M,3.81M,3.89M,3.98M,4.06M,4.15M,4.24M,4.34M,4.43M,4.51M,4.6M,4.69M,4.77M,4.85M,4.94M,5.02M,5.11M,5.19M,5.28M,5.36M,5.45M,5.54M,5.62M,5.71M,5.8M,5.88M,5.97M,6.06M,6.14M,6.24M,6.33M,6.43M,6.54M,6.65M,6.75M,6.87M,6.98M,7.09M,7.2M,7.31M,7.41M,7.51M,7.61M,7.7M,7.79M,7.88M,7.97M,8.05M,8.13M,8.22M,8.31M,8.4M,8.49M,8.58M,8.67M,8.75M,8.84M,8.92M,9.02M,9.12M,9.24M,9.37M,9.5M,9.61M,9.69M,9.74M,9.75M,9.75M,9.75M,9.75M,9.75M,9.77M,9.79M,9.82M,9.85M,9.88M,9.92M,9.97M,10M,10.1M,10.1M,10.1M,10.1M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.1M,10.1M,10.1M,10.1M,10.1M,10M,10M,9.98M,9.96M,9.93M,9.9M,9.87M,9.84M,9.8M,9.77M,9.74M,9.71M,9.67M,9.64M,9.6M,9.56M,9.52M,9.49M,9.45M,9.41M,9.37M,9.33M,9.29M,9.25M,9.21M,9.17M,9.13M,9.09M,9.05M,9.01M,8.98M,8.94M,8.9M,8.86M,8.82M,8.79M,8.75M,8.72M
China,267M,274M,281M,286M,291M,296M,300M,305M,310M,315M,320M,325M,331M,337M,344M,352M,361M,371M,381M,392M,403M,413M,423M,433M,442M,451M,459M,466M,473M,480M,487M,494M,500M,508M,515M,524M,533M,543M,554M,564M,573M,581M,588M,593M,599M,604M,609M,615M,619M,624M,628M,632M,636M,640M,644M,647M,651M,654M,658M,662M,665M,669M,673M,677M,681M,684M,688M,692M,695M,698M,701M,704M,706M,708M,710M,711M,713M,714M,715M,716M,716M,717M,717M,717M,717M,716M,716M,715M,714M,713M,711M,710M,708M,707M,705M,702M,700M,698M,695M,692M,689M,686M,683M,679M,676M,672M,668M,664M,661M,657M,653M,649M,645M,641M,637M,633M,629M,625M,621M,617M,613M,609M,606M,602M,598M,594M,591M,587M,584M,580M,577M,573M,570M,567M,563M,560M,557M,554M,551M,548M,545M,543M,540M,537M,535M,532M,530M,527M,525M,523M,520M
Cote d'Ivoire,1.3M,1.33M,1.36M,1.39M,1.43M,1.47M,1.51M,1.56M,1.6M,1.65M,1.7M,1.76M,1.83M,1.9M,1.97M,2.04M,2.11M,2.19M,2.27M,2.36M,2.46M,2.56M,2.68M,2.8M,2.93M,3.07M,3.21M,3.36M,3.51M,3.67M,3.83M,4.01M,4.18M,4.36M,4.55M,4.73M,4.92M,5.11M,5.31M,5.51M,5.72M,5.93M,6.15M,6.37M,6.6M,6.83M,7.06M,7.3M,7.53M,7.76M,7.98M,8.18M,8.38M,8.58M,8.77M,8.98M,9.19M,9.4M,9.63M,9.86M,10.1M,10.4M,10.6M,10.9M,11.2M,11.5M,11.8M,12.1M,12.4M,12.7M,13.1M,13.4M,13.8M,14.1M,14.5M,14.9M,15.2M,15.6M,16M,16.4M,16.8M,17.2M,17.6M,18M,18.4M,18.8M,19.3M,19.7M,20.1M,20.6M,21M,21.5M,21.9M,22.4M,22.8M,23.3M,23.8M,24.2M,24.7M,25.2M,25.7M,26.1M,26.6M,27.1M,27.6M,28.1M,28.6M,29.1M,29.6M,30.1M,30.5M,31M,31.5M,32M,32.5M,33M,33.5M,34M,34.5M,35M,35.5M,36M,36.5M,36.9M,37.4M,37.9M,38.4M,38.9M,39.3M,39.8M,40.3M,40.8M,41.2M,41.7M,42.1M,42.6M,43M,43.5M,43.9M,44.4M,44.8M,45.2M,45.6M,46.1M,46.5M,46.9M,47.3M,47.7M,48.1M,48.5M,48.8M
Cameroon,2.2M,2.23M,2.27M,2.31M,2.35M,2.4M,2.44M,2.48M,2.53M,2.58M,2.63M,2.68M,2.74M,2.8M,2.86M,2.93M,3M,3.07M,3.14M,3.22M,3.3M,3.38M,3.47M,3.57M,3.66M,3.76M,3.87M,3.98M,4.1M,4.22M,4.35M,4.48M,4.62M,4.76M,4.91M,5.07M,5.23M,5.4M,5.57M,5.75M,5.92M,6.1M,6.28M,6.46M,6.65M,6.83M,7.02M,7.21M,7.4M,7.59M,7.79M,8M,8.21M,8.43M,8.66M,8.9M,9.14M,9.39M,9.65M,9.91M,10.2M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,12.9M,13.3M,13.6M,13.9M,14.3M,14.6M,15M,15.4M,15.7M,16.1M,16.5M,16.9M,17.3M,17.6M,18M,18.4M,18.8M,19.3M,19.7M,20.1M,20.5M,20.9M,21.4M,21.8M,22.2M,22.7M,23.1M,23.5M,24M,24.4M,24.9M,25.3M,25.8M,26.2M,26.7M,27.1M,27.6M,28M,28.5M,28.9M,29.4M,29.8M,30.3M,30.7M,31.1M,31.6M,32M,32.5M,32.9M,33.4M,33.8M,34.2M,34.7M,35.1M,35.6M,36M,36.4M,36.8M,37.3M,37.7M,38.1M,38.5M,38.9M,39.3M,39.7M,40.1M,40.5M,40.9M,41.3M,41.6M,42M,42.4M,42.7M,43.1M,43.4M,43.8M,44.1M,44.5M,44.8M,45.1M,45.4M,45.7M
"Congo, Dem. Rep.",6.48M,6.59M,6.72M,6.84M,6.98M,7.12M,7.27M,7.43M,7.6M,7.78M,7.96M,8.16M,8.35M,8.56M,8.78M,9.01M,9.25M,9.51M,9.77M,10M,10.3M,10.6M,10.9M,11.1M,11.4M,11.7M,12.1M,12.4M,12.8M,13.1M,13.4M,13.8M,14.1M,14.5M,14.8M,15.2M,15.6M,16M,16.5M,17M,17.5M,18.2M,18.9M,19.6M,20.3M,21M,21.6M,22.1M,22.6M,23.2M,23.7M,24.4M,25.1M,25.9M,26.7M,27.6M,28.5M,29.4M,30.4M,31.4M,32.4M,33.5M,34.6M,35.8M,37M,38.2M,39.5M,40.8M,42.1M,43.5M,44.9M,46.3M,47.7M,49.1M,50.6M,52.1M,53.6M,55.2M,56.8M,58.4M,60.1M,61.7M,63.4M,65.2M,66.9M,68.7M,70.5M,72.3M,74.2M,76.1M,77.9M,79.8M,81.8M,83.7M,85.6M,87.6M,89.5M,91.5M,93.5M,95.5M,97.5M,99.5M,101M,103M,105M,107M,109M,112M,114M,116M,118M,120M,122M,124M,126M,128M,130M,131M,133M,135M,137M,139M,141M,143M,145M,147M,149M,150M,152M,154M,156M,157M,159M,161M,162M,164M,166M,167M,169M,170M,171M,173M,174M,176M,177M,178M,179M,181M,182M,183M,184M
"Congo, Rep.",418k,426k,435k,444k,453k,462k,472k,483k,494k,505k,518k,530k,544k,558k,573k,588k,604k,621k,638k,657k,676k,695k,716k,737k,760k,782k,805k,829k,853k,878k,904k,931k,958k,987k,1.02M,1.04M,1.07M,1.1M,1.13M,1.17M,1.2M,1.23M,1.27M,1.3M,1.34M,1.38M,1.41M,1.46M,1.5M,1.54M,1.58M,1.63M,1.67M,1.72M,1.77M,1.83M,1.89M,1.95M,2.02M,2.08M,2.15M,2.21M,2.26M,2.32M,2.37M,2.43M,2.5M,2.56M,2.63M,2.69M,2.76M,2.83M,2.9M,2.97M,3.04M,3.12M,3.19M,3.27M,3.35M,3.43M,3.51M,3.59M,3.68M,3.76M,3.85M,3.93M,4.02M,4.11M,4.2M,4.3M,4.39M,4.48M,4.58M,4.67M,4.77M,4.87M,4.96M,5.06M,5.16M,5.26M,5.36M,5.46M,5.56M,5.66M,5.76M,5.86M,5.97M,6.07M,6.18M,6.28M,6.39M,6.49M,6.6M,6.71M,6.81M,6.92M,7.03M,7.14M,7.25M,7.36M,7.47M,7.58M,7.69M,7.8M,7.91M,8.02M,8.13M,8.24M,8.35M,8.46M,8.57M,8.68M,8.79M,8.89M,9M,9.11M,9.21M,9.32M,9.42M,9.52M,9.63M,9.73M,9.83M,9.93M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M
Colombia,6.03M,6.19M,6.36M,6.55M,6.74M,6.95M,7.16M,7.38M,7.62M,7.86M,8.11M,8.36M,8.63M,8.9M,9.18M,9.45M,9.73M,10M,10.3M,10.6M,10.8M,11.1M,11.4M,11.6M,11.9M,12.2M,12.4M,12.7M,13M,13.3M,13.6M,13.9M,14.2M,14.5M,14.8M,15.2M,15.5M,15.8M,16.1M,16.5M,16.8M,17.1M,17.5M,17.8M,18.2M,18.5M,18.9M,19.2M,19.5M,19.9M,20.2M,20.5M,20.8M,21.2M,21.5M,21.7M,22M,22.3M,22.6M,22.8M,23.1M,23.3M,23.5M,23.7M,24M,24.2M,24.6M,24.9M,25.3M,25.6M,25.9M,26.1M,26.2M,26.3M,26.4M,26.5M,26.6M,26.8M,26.9M,27.1M,27.2M,27.4M,27.5M,27.6M,27.7M,27.8M,27.9M,28M,28M,28.1M,28.2M,28.2M,28.3M,28.3M,28.3M,28.4M,28.4M,28.4M,28.4M,28.4M,28.4M,28.4M,28.4M,28.4M,28.3M,28.3M,28.2M,28.2M,28.1M,28.1M,28M,27.9M,27.9M,27.8M,27.7M,27.6M,27.5M,27.4M,27.3M,27.2M,27.1M,27M,26.9M,26.7M,26.6M,26.5M,26.4M,26.2M,26.1M,25.9M,25.8M,25.6M,25.5M,25.3M,25.2M,25M,24.9M,24.7M,24.6M,24.4M,24.2M,24.1M,23.9M,23.7M,23.6M,23.4M,23.3M,23.1M,23M,22.8M,22.7M
Comoros,80.2k,82k,83.7k,85.3k,86.9k,88.4k,90k,91.5k,93k,94.5k,96k,97.6k,99.1k,101k,102k,104k,106k,108k,111k,113k,115k,118k,120k,122k,125k,129k,133k,138k,144k,149k,154k,159k,164k,168k,173k,178k,183k,188k,194k,199k,205k,211k,217k,224k,230k,237k,243k,250k,256k,263k,270k,276k,283k,290k,297k,304k,311k,318k,326k,334k,342k,350k,359k,368k,376k,385k,394k,403k,412k,422k,431k,440k,450k,459k,469k,478k,488k,498k,507k,517k,527k,537k,547k,557k,567k,577k,588k,598k,608k,618k,629k,639k,649k,660k,670k,680k,691k,701k,711k,722k,732k,742k,752k,762k,772k,782k,792k,802k,811k,821k,831k,840k,849k,859k,868k,877k,886k,894k,903k,912k,920k,929k,937k,945k,953k,961k,969k,976k,984k,991k,998k,1M,1.01M,1.02M,1.02M,1.03M,1.04M,1.04M,1.05M,1.05M,1.06M,1.06M,1.07M,1.07M,1.08M,1.08M,1.09M,1.09M,1.1M,1.1M,1.1M
Cape Verde,94.1k,97.7k,100k,102k,103k,103k,104k,104k,105k,106k,107k,109k,111k,114k,118k,121k,125k,130k,134k,138k,141k,142k,143k,143k,143k,143k,144k,146k,148k,150k,153k,155k,158k,161k,163k,166k,168k,170k,172k,175k,178k,182k,186k,191k,196k,201k,205k,210k,214k,218k,222k,226k,229k,232k,235k,238k,240k,241k,243k,245k,247k,249k,252k,255k,258k,262k,265k,268k,271k,274k,277k,280k,283k,286k,288k,291k,294k,297k,299k,302k,304k,307k,309k,312k,314k,316k,319k,321k,323k,325k,327k,329k,331k,332k,334k,336k,337k,339k,340k,341k,343k,344k,345k,345k,346k,347k,348k,348k,349k,349k,349k,349k,349k,349k,349k,349k,349k,348k,348k,347k,346k,346k,345k,344k,343k,342k,341k,340k,338k,337k,336k,334k,333k,332k,330k,329k,327k,326k,325k,323k,322k,320k,319k,317k,316k,314k,313k,311k,310k,308k,307k
Costa Rica,464k,477k,492k,509k,526k,545k,565k,586k,608k,631k,655k,680k,705k,732k,758k,785k,811k,836k,862k,887k,912k,936k,960k,984k,1.01M,1.04M,1.06M,1.09M,1.12M,1.15M,1.18M,1.22M,1.25M,1.28M,1.32M,1.36M,1.39M,1.43M,1.47M,1.51M,1.55M,1.59M,1.63M,1.68M,1.72M,1.76M,1.81M,1.85M,1.89M,1.93M,1.97M,2.01M,2.04M,2.08M,2.11M,2.14M,2.17M,2.2M,2.23M,2.26M,2.28M,2.31M,2.34M,2.37M,2.4M,2.42M,2.45M,2.47M,2.5M,2.53M,2.55M,2.57M,2.59M,2.62M,2.64M,2.66M,2.68M,2.69M,2.71M,2.73M,2.74M,2.76M,2.77M,2.78M,2.8M,2.81M,2.82M,2.83M,2.84M,2.85M,2.86M,2.86M,2.87M,2.88M,2.88M,2.89M,2.89M,2.89M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.9M,2.89M,2.89M,2.89M,2.88M,2.88M,2.87M,2.87M,2.86M,2.85M,2.85M,2.84M,2.83M,2.82M,2.82M,2.81M,2.8M,2.79M,2.78M,2.77M,2.76M,2.74M,2.73M,2.72M,2.71M,2.7M,2.68M,2.67M,2.65M,2.64M,2.63M,2.61M,2.6M,2.58M,2.57M,2.56M,2.54M,2.53M,2.51M,2.5M,2.49M,2.47M,2.46M,2.45M,2.43M,2.42M,2.41M
Cuba,2.86M,2.93M,3M,3.06M,3.12M,3.18M,3.24M,3.3M,3.36M,3.42M,3.49M,3.57M,3.65M,3.74M,3.82M,3.91M,3.99M,4.07M,4.15M,4.23M,4.31M,4.39M,4.47M,4.55M,4.62M,4.69M,4.74M,4.79M,4.83M,4.86M,4.9M,4.92M,4.95M,4.97M,5M,5.04M,5.08M,5.14M,5.19M,5.24M,5.29M,5.33M,5.36M,5.39M,5.41M,5.44M,5.47M,5.5M,5.53M,5.56M,5.58M,5.6M,5.62M,5.63M,5.64M,5.65M,5.65M,5.65M,5.64M,5.64M,5.64M,5.65M,5.66M,5.67M,5.69M,5.7M,5.7M,5.71M,5.71M,5.71M,5.7M,5.7M,5.69M,5.69M,5.68M,5.67M,5.66M,5.65M,5.64M,5.63M,5.62M,5.6M,5.59M,5.57M,5.55M,5.53M,5.51M,5.49M,5.47M,5.45M,5.42M,5.4M,5.37M,5.34M,5.31M,5.28M,5.24M,5.21M,5.17M,5.14M,5.1M,5.06M,5.02M,4.98M,4.94M,4.9M,4.85M,4.81M,4.77M,4.72M,4.68M,4.64M,4.59M,4.55M,4.51M,4.47M,4.42M,4.39M,4.35M,4.31M,4.27M,4.23M,4.2M,4.16M,4.13M,4.09M,4.06M,4.03M,3.99M,3.96M,3.93M,3.89M,3.86M,3.83M,3.79M,3.76M,3.73M,3.69M,3.66M,3.63M,3.6M,3.57M,3.53M,3.5M,3.47M,3.45M,3.42M,3.39M,3.36M,3.33M,3.3M
Cyprus,250k,254k,258k,262k,266k,270k,275k,280k,284k,288k,291k,293k,294k,294k,295k,296k,298k,301k,304k,307k,310k,313k,316k,319k,322k,325k,329k,332k,335k,338k,340k,342k,343k,344k,346k,348k,352k,357k,363k,370k,378k,386k,395k,405k,414k,424k,433k,442k,451k,460k,468k,476k,483k,490k,498k,507k,517k,528k,539k,549k,557k,563k,568k,572k,576k,580k,584k,589k,594k,599k,604k,608k,612k,615k,619k,622k,625k,629k,632k,635k,638k,641k,643k,646k,648k,650k,653k,655k,657k,659k,661k,663k,665k,666k,668k,669k,670k,672k,673k,674k,674k,675k,676k,676k,676k,676k,676k,676k,676k,676k,676k,675k,675k,674k,674k,673k,673k,672k,671k,671k,670k,669k,668k,667k,666k,665k,664k,663k,662k,661k,661k,660k,659k,658k,657k,656k,655k,654k,653k,653k,652k,651k,651k,650k,650k,649k,649k,648k,648k,648k,647k
Czech Republic,4.58M,4.63M,4.68M,4.73M,4.77M,4.81M,4.84M,4.86M,4.88M,4.91M,4.93M,4.95M,4.97M,5M,5.02M,5.03M,5.04M,5.05M,5.05M,5.06M,5.07M,5.08M,5.11M,5.13M,5.16M,5.2M,5.23M,5.26M,5.29M,5.31M,5.33M,5.34M,5.34M,5.33M,5.32M,5.32M,5.32M,5.32M,5.32M,5.32M,5.32M,5.32M,5.33M,5.33M,5.33M,5.32M,5.32M,5.31M,5.3M,5.29M,5.28M,5.27M,5.26M,5.26M,5.26M,5.26M,5.28M,5.3M,5.32M,5.35M,5.36M,5.38M,5.38M,5.39M,5.39M,5.39M,5.4M,5.41M,5.42M,5.43M,5.44M,5.44M,5.45M,5.45M,5.45M,5.45M,5.45M,5.45M,5.45M,5.44M,5.44M,5.43M,5.43M,5.42M,5.41M,5.4M,5.39M,5.38M,5.38M,5.37M,5.36M,5.35M,5.34M,5.34M,5.33M,5.32M,5.32M,5.31M,5.31M,5.3M,5.3M,5.29M,5.29M,5.28M,5.27M,5.27M,5.26M,5.25M,5.25M,5.24M,5.23M,5.22M,5.21M,5.19M,5.18M,5.17M,5.16M,5.15M,5.13M,5.12M,5.11M,5.1M,5.09M,5.08M,5.07M,5.06M,5.06M,5.05M,5.05M,5.05M,5.04M,5.04M,5.04M,5.05M,5.05M,5.05M,5.05M,5.06M,5.06M,5.06M,5.07M,5.07M,5.08M,5.08M,5.09M,5.1M,5.1M,5.11M,5.11M,5.12M,5.12M
Germany,37.7M,37.8M,38M,38.1M,38.2M,38.4M,38.5M,38.7M,38.9M,39.1M,39.3M,39.5M,39.7M,39.9M,40.1M,40.4M,40.6M,40.8M,41M,41.2M,41.4M,41.4M,41.5M,41.5M,41.4M,41.4M,41.3M,41.2M,41.2M,41.1M,41M,40.9M,40.7M,40.6M,40.6M,40.5M,40.5M,40.6M,40.7M,40.8M,40.9M,41.1M,41.3M,41.5M,41.7M,41.8M,41.9M,41.9M,41.8M,41.8M,41.8M,41.8M,41.8M,41.8M,41.8M,41.7M,41.6M,41.5M,41.4M,41.3M,41.2M,41.2M,41.2M,41.3M,41.4M,41.6M,41.7M,41.9M,42.1M,42.3M,42.4M,42.4M,42.4M,42.3M,42.2M,42.1M,42.1M,42M,42M,41.9M,41.9M,41.8M,41.8M,41.7M,41.6M,41.6M,41.5M,41.4M,41.3M,41.3M,41.2M,41.1M,41M,40.9M,40.8M,40.7M,40.6M,40.5M,40.4M,40.2M,40.1M,40M,39.9M,39.8M,39.6M,39.5M,39.4M,39.3M,39.2M,39M,38.9M,38.8M,38.7M,38.6M,38.5M,38.5M,38.4M,38.3M,38.2M,38.2M,38.1M,38M,38M,37.9M,37.9M,37.8M,37.8M,37.7M,37.7M,37.6M,37.6M,37.5M,37.5M,37.5M,37.4M,37.4M,37.4M,37.3M,37.3M,37.3M,37.3M,37.3M,37.3M,37.3M,37.3M,37.3M,37.3M,37.3M,37.3M,37.3M,37.3M
Djibouti,31.2k,31.9k,32.6k,33.4k,34.2k,35k,36k,37.1k,38.4k,40k,42.1k,44.5k,47.4k,50.6k,54.1k,57.8k,61.7k,66k,70.5k,75.3k,80.2k,85.1k,90.1k,95.9k,103k,112k,124k,138k,153k,167k,178k,186k,191k,195k,201k,211k,225k,243k,263k,280k,293k,302k,306k,307k,309k,313k,320k,328k,338k,348k,357k,365k,373k,380k,386k,390k,391k,391k,391k,391k,393k,398k,405k,413k,422k,431k,439k,447k,454k,462k,469k,476k,484k,491k,498k,504k,511k,518k,524k,530k,536k,542k,548k,554k,560k,565k,570k,576k,581k,586k,591k,596k,600k,605k,610k,614k,619k,623k,627k,632k,636k,640k,643k,647k,650k,654k,657k,660k,662k,665k,667k,670k,672k,673k,675k,677k,678k,679k,681k,682k,683k,683k,684k,685k,685k,686k,686k,687k,687k,687k,687k,688k,688k,688k,688k,688k,687k,687k,687k,686k,686k,685k,685k,684k,683k,682k,681k,680k,679k,678k,677k
Denmark,2.15M,2.17M,2.19M,2.21M,2.22M,2.24M,2.25M,2.26M,2.28M,2.29M,2.31M,2.33M,2.34M,2.36M,2.38M,2.4M,2.42M,2.43M,2.45M,2.47M,2.48M,2.5M,2.51M,2.53M,2.54M,2.55M,2.57M,2.58M,2.58M,2.59M,2.59M,2.6M,2.6M,2.59M,2.59M,2.59M,2.59M,2.59M,2.6M,2.6M,2.61M,2.61M,2.62M,2.63M,2.64M,2.65M,2.66M,2.67M,2.68M,2.69M,2.7M,2.71M,2.71M,2.72M,2.73M,2.74M,2.75M,2.76M,2.77M,2.79M,2.8M,2.81M,2.82M,2.84M,2.85M,2.86M,2.87M,2.88M,2.89M,2.9M,2.91M,2.92M,2.94M,2.95M,2.96M,2.97M,2.98M,2.99M,3M,3.01M,3.02M,3.03M,3.04M,3.05M,3.06M,3.06M,3.07M,3.08M,3.08M,3.09M,3.09M,3.1M,3.1M,3.11M,3.11M,3.12M,3.12M,3.12M,3.13M,3.13M,3.14M,3.14M,3.15M,3.15M,3.16M,3.16M,3.17M,3.17M,3.18M,3.18M,3.19M,3.19M,3.2M,3.21M,3.21M,3.22M,3.23M,3.23M,3.24M,3.25M,3.25M,3.26M,3.27M,3.27M,3.28M,3.29M,3.3M,3.3M,3.31M,3.32M,3.32M,3.33M,3.34M,3.34M,3.35M,3.36M,3.36M,3.37M,3.37M,3.38M,3.39M,3.39M,3.4M,3.4M,3.41M,3.42M,3.42M,3.43M,3.43M,3.44M,3.45M
Dominican Republic,1.17M,1.2M,1.24M,1.28M,1.33M,1.37M,1.42M,1.47M,1.52M,1.57M,1.63M,1.68M,1.74M,1.8M,1.86M,1.92M,1.98M,2.04M,2.1M,2.16M,2.23M,2.29M,2.35M,2.42M,2.48M,2.55M,2.61M,2.68M,2.75M,2.81M,2.88M,2.94M,3.01M,3.08M,3.14M,3.21M,3.27M,3.34M,3.41M,3.48M,3.54M,3.61M,3.68M,3.75M,3.82M,3.89M,3.96M,4.03M,4.1M,4.16M,4.23M,4.29M,4.35M,4.4M,4.46M,4.52M,4.58M,4.64M,4.71M,4.77M,4.83M,4.89M,4.95M,5.01M,5.07M,5.13M,5.19M,5.25M,5.31M,5.37M,5.43M,5.49M,5.54M,5.59M,5.64M,5.69M,5.74M,5.79M,5.83M,5.87M,5.92M,5.96M,6M,6.03M,6.07M,6.1M,6.14M,6.17M,6.2M,6.23M,6.26M,6.29M,6.31M,6.34M,6.36M,6.38M,6.4M,6.42M,6.44M,6.45M,6.46M,6.48M,6.49M,6.49M,6.5M,6.51M,6.51M,6.51M,6.51M,6.51M,6.51M,6.51M,6.5M,6.5M,6.49M,6.48M,6.47M,6.46M,6.45M,6.43M,6.42M,6.4M,6.38M,6.36M,6.34M,6.32M,6.3M,6.28M,6.25M,6.23M,6.2M,6.17M,6.14M,6.11M,6.08M,6.05M,6.02M,5.99M,5.96M,5.92M,5.89M,5.85M,5.82M,5.78M,5.74M,5.71M,5.67M,5.63M,5.59M,5.55M,5.51M
Algeria,4.36M,4.45M,4.54M,4.64M,4.74M,4.85M,4.97M,5.1M,5.23M,5.36M,5.5M,5.64M,5.78M,5.93M,6.09M,6.25M,6.43M,6.61M,6.8M,7M,7.2M,7.4M,7.6M,7.81M,8.03M,8.25M,8.49M,8.73M,8.99M,9.26M,9.54M,9.84M,10.1M,10.5M,10.8M,11.1M,11.4M,11.8M,12.1M,12.4M,12.7M,13M,13.3M,13.6M,13.9M,14.2M,14.4M,14.7M,14.9M,15.1M,15.3M,15.5M,15.7M,15.9M,16.1M,16.4M,16.6M,16.9M,17.2M,17.5M,17.8M,18.2M,18.5M,18.9M,19.3M,19.7M,20.1M,20.5M,20.9M,21.3M,21.7M,22.1M,22.4M,22.8M,23.1M,23.4M,23.8M,24.1M,24.4M,24.6M,24.9M,25.2M,25.5M,25.7M,26M,26.2M,26.5M,26.8M,27M,27.3M,27.5M,27.8M,28.1M,28.3M,28.6M,28.9M,29.1M,29.4M,29.7M,29.9M,30.2M,30.4M,30.6M,30.9M,31.1M,31.3M,31.5M,31.7M,31.8M,32M,32.1M,32.3M,32.4M,32.6M,32.7M,32.8M,32.9M,33M,33.1M,33.2M,33.3M,33.4M,33.4M,33.5M,33.6M,33.7M,33.7M,33.8M,33.9M,34M,34M,34.1M,34.2M,34.3M,34.3M,34.4M,34.4M,34.5M,34.6M,34.6M,34.7M,34.7M,34.8M,34.8M,34.8M,34.9M,34.9M,34.9M,34.9M,34.9M,34.9M
