country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Channel Islands,49.1k,49.5k,49.9k,50.2k,50.6k,50.9k,51.3k,51.7k,52.1k,52.5k,53k,53.5k,54k,54.6k,55.2k,55.8k,56.5k,57.1k,57.7k,58.4k,59k,59.6k,60.2k,60.7k,61.1k,61.4k,61.6k,61.7k,61.8k,61.9k,62.1k,62.5k,63k,63.6k,64.3k,65k,65.8k,66.5k,67.3k,67.9k,68.4k,68.7k,68.9k,69.1k,69.2k,69.5k,70k,70.5k,71.2k,71.8k,72.3k,72.7k,73k,73.4k,73.8k,74.3k,75.1k,76k,76.9k,77.9k,78.7k,79.4k,79.9k,80.5k,81k,81.7k,82.5k,83.4k,84.3k,85.3k,86.1k,86.8k,87.4k,88k,88.5k,89.1k,89.6k,90.2k,90.7k,91.3k,91.8k,92.3k,92.8k,93.3k,93.7k,94.2k,94.6k,95k,95.4k,95.8k,96.1k,96.5k,96.8k,97.2k,97.5k,97.8k,98.1k,98.4k,98.6k,98.9k,99.2k,99.4k,99.6k,99.9k,100k,100k,101k,101k,101k,101k,101k,102k,102k,102k,102k,102k,103k,103k,103k,103k,103k,104k,104k,104k,104k,105k,105k,105k,105k,106k,106k,106k,106k,107k,107k,107k,107k,108k,108k,108k,109k,109k,109k,109k,110k,110k,110k,111k,111k,111k,112k
Switzerland,2.25M,2.28M,2.31M,2.34M,2.37M,2.39M,2.42M,2.45M,2.48M,2.52M,2.56M,2.61M,2.66M,2.72M,2.78M,2.83M,2.88M,2.91M,2.95M,2.98M,3.01M,3.03M,3.05M,3.07M,3.08M,3.09M,3.09M,3.08M,3.07M,3.06M,3.06M,3.06M,3.08M,3.09M,3.11M,3.14M,3.16M,3.17M,3.2M,3.22M,3.25M,3.28M,3.32M,3.35M,3.39M,3.42M,3.44M,3.45M,3.46M,3.48M,3.49M,3.51M,3.53M,3.55M,3.58M,3.62M,3.65M,3.7M,3.74M,3.79M,3.84M,3.9M,3.95M,4.01M,4.06M,4.11M,4.15M,4.19M,4.23M,4.26M,4.29M,4.33M,4.36M,4.39M,4.41M,4.44M,4.47M,4.49M,4.52M,4.54M,4.57M,4.59M,4.61M,4.63M,4.65M,4.67M,4.68M,4.7M,4.72M,4.73M,4.75M,4.76M,4.77M,4.79M,4.8M,4.81M,4.83M,4.84M,4.85M,4.86M,4.87M,4.88M,4.89M,4.9M,4.91M,4.92M,4.93M,4.94M,4.95M,4.96M,4.97M,4.97M,4.98M,4.99M,5M,5.01M,5.02M,5.03M,5.04M,5.06M,5.07M,5.08M,5.09M,5.1M,5.11M,5.12M,5.13M,5.14M,5.16M,5.17M,5.18M,5.19M,5.2M,5.22M,5.23M,5.24M,5.26M,5.27M,5.29M,5.3M,5.32M,5.34M,5.35M,5.37M,5.39M,5.4M,5.42M,5.44M,5.46M,5.47M,5.49M
Chile,3.34M,3.4M,3.47M,3.54M,3.61M,3.68M,3.76M,3.83M,3.91M,3.99M,4.07M,4.15M,4.23M,4.31M,4.4M,4.48M,4.55M,4.63M,4.7M,4.77M,4.85M,4.92M,5M,5.07M,5.15M,5.23M,5.31M,5.39M,5.46M,5.54M,5.62M,5.7M,5.78M,5.85M,5.93M,6.02M,6.11M,6.21M,6.31M,6.41M,6.52M,6.63M,6.74M,6.85M,6.96M,7.07M,7.17M,7.27M,7.37M,7.46M,7.55M,7.63M,7.72M,7.8M,7.88M,7.96M,8.05M,8.13M,8.22M,8.31M,8.4M,8.48M,8.56M,8.65M,8.74M,8.84M,8.97M,9.1M,9.23M,9.34M,9.43M,9.48M,9.5M,9.5M,9.49M,9.5M,9.51M,9.52M,9.55M,9.58M,9.61M,9.65M,9.7M,9.74M,9.79M,9.83M,9.87M,9.9M,9.93M,9.95M,9.98M,10M,10M,10M,10M,10.1M,10.1M,10.1M,10.1M,10.1M,10.1M,10.1M,10.1M,10.1M,10.1M,10M,10M,10M,10M,9.99M,9.97M,9.95M,9.93M,9.9M,9.88M,9.86M,9.83M,9.8M,9.77M,9.74M,9.71M,9.68M,9.65M,9.62M,9.58M,9.55M,9.51M,9.48M,9.44M,9.4M,9.37M,9.33M,9.29M,9.25M,9.21M,9.18M,9.14M,9.1M,9.06M,9.02M,8.98M,8.94M,8.91M,8.87M,8.83M,8.79M,8.76M,8.72M,8.69M,8.65M,8.62M
China,288M,296M,302M,307M,312M,317M,321M,326M,330M,335M,340M,346M,351M,357M,364M,372M,382M,392M,403M,414M,425M,436M,446M,456M,466M,475M,484M,492M,499M,506M,513M,520M,527M,535M,543M,552M,562M,573M,584M,594M,604M,612M,619M,625M,631M,637M,642M,647M,653M,657M,662M,667M,671M,675M,679M,683M,688M,692M,696M,699M,703M,707M,711M,715M,719M,723M,726M,729M,733M,736M,738M,741M,742M,744M,745M,746M,747M,748M,748M,748M,748M,748M,747M,747M,746M,745M,744M,742M,741M,739M,738M,736M,734M,732M,729M,727M,724M,722M,719M,716M,713M,710M,707M,704M,701M,698M,694M,691M,687M,684M,680M,677M,673M,670M,666M,663M,659M,656M,652M,648M,645M,641M,638M,634M,631M,627M,624M,620M,616M,613M,609M,606M,602M,599M,595M,592M,588M,585M,582M,578M,575M,572M,569M,566M,563M,560M,557M,554M,551M,548M,545M
Cote d'Ivoire,1.33M,1.37M,1.4M,1.44M,1.49M,1.53M,1.58M,1.63M,1.68M,1.74M,1.8M,1.87M,1.94M,2.02M,2.1M,2.19M,2.27M,2.35M,2.44M,2.54M,2.65M,2.77M,2.9M,3.04M,3.19M,3.35M,3.51M,3.67M,3.84M,4.02M,4.2M,4.39M,4.58M,4.78M,4.98M,5.18M,5.38M,5.58M,5.79M,5.99M,6.21M,6.43M,6.66M,6.9M,7.13M,7.37M,7.6M,7.83M,8.06M,8.27M,8.48M,8.67M,8.85M,9.02M,9.2M,9.38M,9.57M,9.77M,9.98M,10.2M,10.4M,10.7M,10.9M,11.2M,11.5M,11.7M,12M,12.3M,12.7M,13M,13.3M,13.6M,14M,14.3M,14.7M,15M,15.4M,15.8M,16.1M,16.5M,16.9M,17.3M,17.7M,18.1M,18.5M,18.9M,19.4M,19.8M,20.2M,20.6M,21.1M,21.5M,21.9M,22.4M,22.8M,23.3M,23.8M,24.2M,24.7M,25.1M,25.6M,26.1M,26.5M,27M,27.5M,28M,28.5M,28.9M,29.4M,29.9M,30.4M,30.9M,31.3M,31.8M,32.3M,32.8M,33.3M,33.7M,34.2M,34.7M,35.2M,35.6M,36.1M,36.6M,37M,37.5M,38M,38.4M,38.9M,39.3M,39.8M,40.2M,40.7M,41.1M,41.5M,42M,42.4M,42.8M,43.2M,43.6M,44M,44.4M,44.8M,45.2M,45.6M,46M,46.4M,46.7M,47.1M,47.4M,47.8M
Cameroon,2.11M,2.15M,2.19M,2.23M,2.27M,2.31M,2.35M,2.4M,2.45M,2.5M,2.55M,2.6M,2.66M,2.72M,2.78M,2.85M,2.91M,2.99M,3.06M,3.14M,3.22M,3.31M,3.39M,3.49M,3.58M,3.69M,3.79M,3.91M,4.02M,4.14M,4.27M,4.41M,4.55M,4.69M,4.84M,5M,5.16M,5.33M,5.5M,5.68M,5.86M,6.04M,6.22M,6.4M,6.58M,6.77M,6.95M,7.14M,7.33M,7.52M,7.72M,7.93M,8.14M,8.37M,8.6M,8.84M,9.08M,9.34M,9.6M,9.88M,10.2M,10.4M,10.7M,11M,11.3M,11.6M,12M,12.3M,12.6M,12.9M,13.3M,13.6M,14M,14.3M,14.7M,15M,15.4M,15.8M,16.1M,16.5M,16.9M,17.3M,17.7M,18.1M,18.5M,18.9M,19.3M,19.7M,20.1M,20.5M,20.9M,21.4M,21.8M,22.2M,22.6M,23.1M,23.5M,24M,24.4M,24.8M,25.3M,25.7M,26.1M,26.6M,27M,27.4M,27.9M,28.3M,28.8M,29.2M,29.6M,30.1M,30.5M,30.9M,31.3M,31.8M,32.2M,32.6M,33M,33.5M,33.9M,34.3M,34.7M,35.1M,35.5M,35.9M,36.3M,36.7M,37.1M,37.5M,37.9M,38.3M,38.6M,39M,39.4M,39.7M,40.1M,40.4M,40.8M,41.1M,41.4M,41.8M,42.1M,42.4M,42.7M,43M,43.3M,43.6M,43.9M,44.2M,44.5M
"Congo, Dem. Rep.",5.71M,5.83M,5.97M,6.1M,6.25M,6.4M,6.56M,6.73M,6.91M,7.09M,7.28M,7.48M,7.69M,7.9M,8.13M,8.36M,8.61M,8.87M,9.14M,9.42M,9.7M,9.98M,10.3M,10.5M,10.8M,11.2M,11.5M,11.8M,12.2M,12.6M,12.9M,13.3M,13.6M,13.9M,14.3M,14.7M,15.1M,15.5M,16M,16.5M,17.1M,17.7M,18.4M,19.2M,19.9M,20.6M,21.2M,21.7M,22.2M,22.8M,23.4M,24M,24.8M,25.5M,26.4M,27.2M,28.1M,29.1M,30.1M,31.1M,32.1M,33.2M,34.4M,35.6M,36.8M,38M,39.3M,40.6M,42M,43.3M,44.7M,46.1M,47.6M,49M,50.5M,52M,53.6M,55.1M,56.7M,58.3M,60M,61.7M,63.4M,65.1M,66.8M,68.6M,70.4M,72.2M,74.1M,75.9M,77.8M,79.7M,81.6M,83.5M,85.4M,87.3M,89.2M,91.2M,93.1M,95.1M,97M,99M,101M,103M,105M,107M,109M,111M,113M,115M,117M,119M,120M,122M,124M,126M,128M,130M,132M,134M,136M,137M,139M,141M,143M,144M,146M,148M,150M,151M,153M,154M,156M,157M,159M,160M,162M,163M,165M,166M,167M,168M,170M,171M,172M,173M,174M,175M,176M,177M,178M
"Congo, Rep.",409k,416k,424k,432k,440k,449k,458k,468k,478k,489k,501k,513k,525k,539k,553k,567k,583k,599k,615k,633k,651k,670k,690k,711k,733k,755k,777k,800k,824k,848k,874k,900k,926k,954k,982k,1.01M,1.04M,1.07M,1.1M,1.13M,1.16M,1.19M,1.22M,1.26M,1.29M,1.33M,1.37M,1.41M,1.45M,1.5M,1.54M,1.59M,1.64M,1.69M,1.74M,1.8M,1.86M,1.92M,1.99M,2.06M,2.13M,2.19M,2.25M,2.3M,2.36M,2.42M,2.49M,2.55M,2.62M,2.69M,2.76M,2.83M,2.9M,2.97M,3.04M,3.12M,3.19M,3.27M,3.35M,3.43M,3.51M,3.59M,3.68M,3.76M,3.85M,3.94M,4.02M,4.11M,4.2M,4.3M,4.39M,4.48M,4.57M,4.67M,4.76M,4.86M,4.96M,5.05M,5.15M,5.25M,5.34M,5.44M,5.54M,5.64M,5.74M,5.84M,5.94M,6.04M,6.15M,6.25M,6.35M,6.45M,6.56M,6.66M,6.77M,6.87M,6.98M,7.08M,7.19M,7.29M,7.4M,7.5M,7.61M,7.72M,7.82M,7.93M,8.03M,8.14M,8.24M,8.34M,8.45M,8.55M,8.65M,8.75M,8.85M,8.95M,9.05M,9.15M,9.25M,9.35M,9.44M,9.54M,9.63M,9.73M,9.82M,9.91M,10M,10.1M,10.2M,10.3M,10.4M
Colombia,5.95M,6.1M,6.27M,6.44M,6.63M,6.83M,7.03M,7.25M,7.47M,7.71M,7.95M,8.2M,8.46M,8.73M,9M,9.27M,9.55M,9.83M,10.1M,10.4M,10.6M,10.9M,11.1M,11.4M,11.6M,11.9M,12.2M,12.4M,12.7M,13M,13.3M,13.6M,13.9M,14.2M,14.5M,14.8M,15.1M,15.4M,15.7M,16M,16.3M,16.6M,16.9M,17.3M,17.6M,17.9M,18.2M,18.5M,18.8M,19.1M,19.4M,19.7M,20M,20.3M,20.6M,20.9M,21.2M,21.4M,21.7M,21.9M,22.2M,22.4M,22.6M,22.8M,23M,23.3M,23.6M,24M,24.4M,24.7M,25M,25.2M,25.3M,25.4M,25.4M,25.5M,25.6M,25.8M,25.9M,26.1M,26.2M,26.3M,26.4M,26.6M,26.7M,26.8M,26.9M,26.9M,27M,27.1M,27.2M,27.2M,27.3M,27.3M,27.4M,27.4M,27.5M,27.5M,27.5M,27.5M,27.5M,27.6M,27.6M,27.6M,27.5M,27.5M,27.5M,27.5M,27.5M,27.4M,27.4M,27.3M,27.3M,27.2M,27.2M,27.1M,27M,27M,26.9M,26.8M,26.7M,26.6M,26.5M,26.4M,26.3M,26.2M,26.1M,25.9M,25.8M,25.7M,25.6M,25.4M,25.3M,25.1M,25M,24.8M,24.7M,24.5M,24.4M,24.2M,24.1M,23.9M,23.8M,23.6M,23.5M,23.3M,23.2M,23M,22.9M,22.7M,22.6M
Comoros,79.3k,81.1k,82.8k,84.4k,86k,87.5k,89k,90.5k,92k,93.6k,95.1k,96.6k,98.1k,99.7k,101k,103k,105k,108k,110k,112k,115k,117k,119k,122k,125k,128k,133k,138k,143k,149k,154k,159k,163k,168k,173k,178k,183k,189k,194k,200k,206k,213k,219k,226k,232k,239k,246k,252k,259k,266k,273k,280k,287k,294k,301k,308k,316k,323k,331k,339k,348k,356k,365k,374k,383k,392k,401k,411k,420k,429k,439k,448k,458k,467k,477k,487k,496k,506k,516k,526k,536k,546k,556k,566k,576k,586k,597k,607k,617k,627k,638k,648k,658k,669k,679k,689k,699k,710k,720k,730k,740k,750k,760k,769k,779k,789k,798k,808k,817k,826k,835k,844k,853k,862k,871k,879k,888k,896k,904k,912k,920k,928k,936k,943k,951k,958k,965k,972k,979k,985k,992k,998k,1M,1.01M,1.02M,1.02M,1.03M,1.03M,1.04M,1.04M,1.05M,1.05M,1.06M,1.06M,1.06M,1.07M,1.07M,1.07M,1.08M,1.08M,1.08M
Cape Verde,84k,88.4k,91.3k,92.9k,93.7k,93.9k,93.7k,93.5k,93.4k,93.7k,94.7k,96.4k,98.8k,102k,105k,109k,113k,118k,122k,126k,128k,129k,129k,128k,128k,127k,127k,128k,128k,130k,131k,134k,136k,140k,143k,146k,149k,151k,154k,157k,160k,165k,170k,175k,180k,186k,190k,194k,198k,202k,206k,210k,214k,217k,221k,225k,229k,234k,238k,242k,246k,250k,253k,257k,260k,263k,266k,270k,273k,276k,279k,282k,285k,288k,291k,293k,296k,298k,301k,303k,306k,308k,310k,312k,315k,317k,318k,320k,322k,324k,325k,327k,328k,330k,331k,332k,333k,334k,335k,336k,337k,338k,338k,338k,339k,339k,339k,339k,339k,339k,339k,339k,338k,338k,337k,337k,336k,335k,334k,334k,333k,332k,331k,330k,329k,328k,327k,325k,324k,323k,322k,321k,320k,319k,317k,316k,315k,314k,313k,311k,310k,309k,308k,307k,305k,304k,303k,301k,300k,299k,297k
Costa Rica,482k,495k,510k,527k,546k,565k,585k,606k,629k,652k,676k,702k,728k,755k,782k,808k,835k,860k,886k,911k,936k,960k,984k,1.01M,1.03M,1.06M,1.09M,1.11M,1.14M,1.18M,1.21M,1.24M,1.27M,1.31M,1.34M,1.38M,1.42M,1.45M,1.49M,1.53M,1.57M,1.61M,1.65M,1.7M,1.74M,1.78M,1.83M,1.87M,1.91M,1.95M,1.99M,2.02M,2.06M,2.09M,2.12M,2.15M,2.18M,2.21M,2.24M,2.26M,2.29M,2.32M,2.35M,2.37M,2.4M,2.43M,2.45M,2.48M,2.5M,2.52M,2.55M,2.57M,2.59M,2.61M,2.63M,2.65M,2.66M,2.68M,2.7M,2.71M,2.73M,2.74M,2.75M,2.77M,2.78M,2.79M,2.8M,2.81M,2.82M,2.83M,2.83M,2.84M,2.85M,2.85M,2.86M,2.86M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.87M,2.86M,2.86M,2.86M,2.85M,2.85M,2.84M,2.83M,2.83M,2.82M,2.81M,2.8M,2.79M,2.79M,2.78M,2.77M,2.76M,2.74M,2.73M,2.72M,2.71M,2.7M,2.68M,2.67M,2.66M,2.64M,2.63M,2.62M,2.6M,2.59M,2.58M,2.56M,2.55M,2.53M,2.52M,2.51M,2.49M,2.48M,2.47M,2.45M,2.44M,2.43M,2.42M,2.4M,2.39M
Cuba,3.06M,3.12M,3.18M,3.24M,3.3M,3.36M,3.41M,3.47M,3.52M,3.58M,3.65M,3.72M,3.8M,3.89M,3.97M,4.05M,4.12M,4.19M,4.26M,4.33M,4.4M,4.48M,4.55M,4.63M,4.7M,4.76M,4.81M,4.86M,4.9M,4.93M,4.95M,4.98M,4.99M,5.01M,5.03M,5.06M,5.1M,5.15M,5.21M,5.26M,5.31M,5.35M,5.38M,5.4M,5.42M,5.45M,5.47M,5.49M,5.51M,5.53M,5.55M,5.56M,5.58M,5.6M,5.61M,5.61M,5.61M,5.6M,5.59M,5.59M,5.58M,5.59M,5.6M,5.61M,5.62M,5.63M,5.63M,5.63M,5.63M,5.63M,5.62M,5.62M,5.61M,5.6M,5.59M,5.58M,5.57M,5.56M,5.55M,5.54M,5.52M,5.51M,5.5M,5.48M,5.46M,5.45M,5.43M,5.41M,5.39M,5.37M,5.34M,5.32M,5.29M,5.27M,5.24M,5.21M,5.19M,5.16M,5.13M,5.09M,5.06M,5.03M,4.99M,4.96M,4.92M,4.89M,4.85M,4.82M,4.78M,4.74M,4.7M,4.67M,4.63M,4.59M,4.55M,4.52M,4.48M,4.45M,4.41M,4.37M,4.34M,4.31M,4.27M,4.24M,4.2M,4.17M,4.14M,4.1M,4.07M,4.04M,4M,3.97M,3.93M,3.9M,3.87M,3.83M,3.8M,3.77M,3.73M,3.7M,3.67M,3.64M,3.61M,3.57M,3.54M,3.51M,3.48M,3.46M,3.43M,3.4M,3.37M
Cyprus,244k,246k,249k,252k,255k,260k,264k,270k,274k,279k,282k,283k,284k,284k,284k,285k,287k,291k,295k,299k,303k,307k,312k,316k,320k,324k,329k,334k,338k,342k,345k,347k,349k,350k,352k,355k,360k,366k,373k,381k,389k,397k,405k,414k,423k,432k,441k,449k,458k,467k,475k,485k,494k,503k,512k,520k,528k,536k,543k,549k,556k,561k,567k,572k,577k,581k,586k,591k,595k,599k,604k,608k,612k,616k,619k,623k,626k,629k,632k,634k,637k,640k,643k,645k,648k,651k,653k,656k,658k,660k,663k,665k,667k,669k,671k,673k,675k,676k,678k,679k,680k,681k,682k,683k,684k,685k,685k,686k,686k,686k,686k,686k,686k,686k,686k,686k,686k,685k,685k,685k,684k,684k,683k,682k,682k,681k,680k,679k,679k,678k,677k,676k,675k,674k,673k,672k,671k,670k,669k,668k,667k,666k,666k,665k,664k,664k,663k,663k,662k,662k,662k
Czech Republic,4.32M,4.37M,4.43M,4.48M,4.52M,4.55M,4.58M,4.61M,4.62M,4.64M,4.66M,4.69M,4.72M,4.74M,4.76M,4.78M,4.78M,4.77M,4.76M,4.75M,4.75M,4.76M,4.78M,4.81M,4.84M,4.87M,4.91M,4.94M,4.97M,5M,5.02M,5.03M,5.03M,5.02M,5.02M,5.01M,5.01M,5.01M,5.01M,5.02M,5.02M,5.02M,5.03M,5.03M,5.03M,5.03M,5.03M,5.03M,5.02M,5.01M,5.01M,5M,4.99M,4.98M,4.98M,5M,5.02M,5.06M,5.1M,5.14M,5.17M,5.19M,5.2M,5.2M,5.2M,5.21M,5.22M,5.23M,5.25M,5.26M,5.27M,5.28M,5.29M,5.3M,5.3M,5.3M,5.31M,5.31M,5.31M,5.31M,5.31M,5.3M,5.3M,5.3M,5.29M,5.29M,5.28M,5.28M,5.27M,5.27M,5.27M,5.26M,5.26M,5.26M,5.26M,5.26M,5.26M,5.25M,5.25M,5.25M,5.25M,5.25M,5.25M,5.24M,5.24M,5.23M,5.23M,5.22M,5.22M,5.21M,5.2M,5.19M,5.18M,5.18M,5.17M,5.16M,5.15M,5.13M,5.13M,5.12M,5.11M,5.1M,5.09M,5.08M,5.08M,5.07M,5.07M,5.07M,5.07M,5.06M,5.06M,5.06M,5.07M,5.07M,5.07M,5.08M,5.08M,5.08M,5.09M,5.09M,5.1M,5.1M,5.11M,5.12M,5.12M,5.13M,5.13M,5.14M,5.14M,5.15M,5.15M
Germany,32.3M,32.5M,32.7M,32.8M,33M,33.2M,33.3M,33.5M,33.7M,33.9M,34.2M,34.5M,34.8M,35.2M,35.5M,35.9M,36.2M,36.5M,36.8M,37M,37.2M,37.3M,37.4M,37.5M,37.5M,37.5M,37.5M,37.4M,37.4M,37.4M,37.3M,37.3M,37.2M,37.1M,37.1M,37.2M,37.3M,37.4M,37.6M,37.9M,38.1M,38.4M,38.7M,38.9M,39.2M,39.3M,39.5M,39.5M,39.6M,39.6M,39.6M,39.7M,39.8M,39.8M,39.9M,39.9M,39.8M,39.8M,39.7M,39.6M,39.6M,39.7M,39.7M,39.9M,40M,40.2M,40.5M,40.7M,41M,41.2M,41.4M,41.5M,41.5M,41.5M,41.4M,41.4M,41.3M,41.3M,41.3M,41.3M,41.3M,41.2M,41.2M,41.2M,41.1M,41.1M,41.1M,41M,41M,40.9M,40.8M,40.8M,40.7M,40.6M,40.5M,40.5M,40.4M,40.3M,40.2M,40.1M,40M,39.9M,39.8M,39.7M,39.6M,39.5M,39.4M,39.3M,39.2M,39.1M,39M,39M,38.9M,38.8M,38.7M,38.7M,38.6M,38.5M,38.5M,38.4M,38.4M,38.3M,38.3M,38.2M,38.1M,38.1M,38M,38M,37.9M,37.9M,37.8M,37.8M,37.7M,37.7M,37.6M,37.6M,37.6M,37.5M,37.5M,37.5M,37.5M,37.5M,37.5M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M
Djibouti,30.8k,31.4k,32.1k,32.9k,33.7k,34.6k,35.5k,36.6k,37.9k,39.6k,41.6k,44k,46.8k,50k,53.5k,57.2k,61.1k,65.4k,69.9k,74.6k,79.5k,84.3k,89.1k,94.7k,102k,112k,124k,139k,155k,169k,181k,189k,194k,199k,205k,215k,229k,247k,266k,284k,297k,305k,309k,311k,313k,317k,324k,333k,343k,352k,361k,368k,374k,379k,386k,394k,403k,414k,426k,437k,447k,456k,463k,470k,476k,483k,490k,497k,505k,512k,519k,526k,533k,539k,545k,552k,558k,564k,569k,575k,580k,586k,591k,596k,600k,605k,609k,614k,618k,622k,626k,630k,634k,637k,641k,644k,648k,651k,654k,657k,660k,662k,665k,667k,669k,671k,673k,675k,676k,677k,679k,679k,680k,681k,681k,682k,682k,682k,682k,682k,682k,681k,681k,680k,680k,679k,679k,678k,677k,677k,676k,675k,674k,674k,673k,672k,671k,670k,669k,668k,667k,666k,664k,663k,662k,661k,660k,659k,657k,656k,655k
Denmark,2.12M,2.14M,2.16M,2.17M,2.19M,2.2M,2.22M,2.23M,2.24M,2.26M,2.27M,2.29M,2.31M,2.32M,2.34M,2.36M,2.38M,2.4M,2.42M,2.43M,2.45M,2.46M,2.48M,2.49M,2.5M,2.51M,2.52M,2.52M,2.53M,2.53M,2.53M,2.53M,2.53M,2.52M,2.52M,2.52M,2.52M,2.52M,2.53M,2.53M,2.54M,2.54M,2.55M,2.56M,2.57M,2.59M,2.6M,2.61M,2.62M,2.63M,2.64M,2.65M,2.66M,2.67M,2.68M,2.69M,2.7M,2.71M,2.73M,2.74M,2.76M,2.77M,2.79M,2.8M,2.82M,2.83M,2.84M,2.85M,2.86M,2.87M,2.88M,2.89M,2.9M,2.91M,2.92M,2.93M,2.94M,2.95M,2.96M,2.97M,2.98M,2.99M,3M,3.01M,3.01M,3.02M,3.03M,3.03M,3.04M,3.05M,3.05M,3.06M,3.07M,3.07M,3.08M,3.08M,3.09M,3.09M,3.1M,3.1M,3.11M,3.11M,3.12M,3.12M,3.13M,3.14M,3.14M,3.15M,3.15M,3.16M,3.17M,3.17M,3.18M,3.19M,3.19M,3.2M,3.21M,3.21M,3.22M,3.23M,3.24M,3.24M,3.25M,3.26M,3.27M,3.27M,3.28M,3.29M,3.29M,3.3M,3.31M,3.31M,3.32M,3.32M,3.33M,3.33M,3.34M,3.34M,3.35M,3.36M,3.36M,3.37M,3.37M,3.38M,3.39M,3.39M,3.4M,3.4M,3.41M,3.42M,3.42M
Dominican Republic,1.2M,1.24M,1.28M,1.32M,1.36M,1.41M,1.46M,1.51M,1.56M,1.61M,1.67M,1.72M,1.78M,1.84M,1.9M,1.96M,2.02M,2.08M,2.15M,2.21M,2.27M,2.34M,2.4M,2.47M,2.53M,2.6M,2.66M,2.73M,2.79M,2.86M,2.93M,2.99M,3.06M,3.12M,3.19M,3.26M,3.32M,3.39M,3.46M,3.52M,3.59M,3.66M,3.72M,3.79M,3.86M,3.93M,3.99M,4.05M,4.12M,4.18M,4.24M,4.31M,4.38M,4.45M,4.51M,4.58M,4.64M,4.7M,4.75M,4.81M,4.87M,4.92M,4.98M,5.04M,5.09M,5.15M,5.2M,5.26M,5.31M,5.37M,5.42M,5.47M,5.52M,5.56M,5.61M,5.66M,5.7M,5.74M,5.78M,5.82M,5.85M,5.89M,5.93M,5.96M,5.99M,6.02M,6.05M,6.08M,6.11M,6.13M,6.16M,6.18M,6.2M,6.22M,6.24M,6.26M,6.28M,6.29M,6.31M,6.32M,6.33M,6.34M,6.35M,6.36M,6.36M,6.37M,6.37M,6.37M,6.38M,6.38M,6.37M,6.37M,6.37M,6.36M,6.36M,6.35M,6.34M,6.33M,6.32M,6.31M,6.3M,6.29M,6.27M,6.26M,6.24M,6.22M,6.2M,6.18M,6.16M,6.14M,6.12M,6.1M,6.07M,6.05M,6.02M,5.99M,5.97M,5.94M,5.91M,5.88M,5.85M,5.82M,5.78M,5.75M,5.72M,5.68M,5.65M,5.61M,5.57M,5.54M,5.5M
Algeria,4.51M,4.57M,4.65M,4.73M,4.82M,4.92M,5.03M,5.16M,5.29M,5.42M,5.56M,5.7M,5.84M,5.98M,6.13M,6.3M,6.47M,6.66M,6.86M,7.06M,7.27M,7.47M,7.68M,7.9M,8.12M,8.36M,8.6M,8.85M,9.11M,9.39M,9.68M,9.99M,10.3M,10.6M,11M,11.3M,11.7M,12M,12.4M,12.7M,13M,13.4M,13.7M,14M,14.3M,14.6M,14.8M,15.1M,15.3M,15.5M,15.7M,15.9M,16.1M,16.3M,16.5M,16.8M,17M,17.3M,17.5M,17.8M,18.2M,18.5M,18.9M,19.3M,19.7M,20.1M,20.5M,20.9M,21.3M,21.7M,22.2M,22.5M,22.9M,23.3M,23.6M,23.9M,24.3M,24.6M,24.9M,25.2M,25.4M,25.7M,26M,26.2M,26.5M,26.8M,27M,27.3M,27.6M,27.8M,28.1M,28.4M,28.6M,28.9M,29.2M,29.4M,29.7M,30M,30.2M,30.5M,30.8M,31M,31.2M,31.5M,31.7M,31.9M,32.1M,32.3M,32.5M,32.7M,32.8M,33M,33.1M,33.3M,33.4M,33.5M,33.7M,33.8M,33.9M,34M,34.1M,34.2M,34.3M,34.4M,34.5M,34.6M,34.6M,34.7M,34.8M,34.9M,35M,35.1M,35.1M,35.2M,35.3M,35.3M,35.4M,35.5M,35.5M,35.6M,35.6M,35.7M,35.7M,35.7M,35.8M,35.8M,35.8M,35.8M,35.8M,35.8M,35.8M
