country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Algeria,1.69,1.74,1.85,2,2.14,2.28,2.4,2.48,2.52,2.52,2.5,2.48,2.48,2.52,2.61,2.71,2.81,2.87,2.88,2.85,2.8,2.76,2.74,2.75,2.78,2.82,2.85,2.89,2.94,3,3.06,3.1,3.12,3.11,3.06,2.98,2.91,2.82,2.73,2.62,2.51,2.4,2.29,2.15,1.99,1.83,1.68,1.56,1.46,1.39,1.33,1.29,1.27,1.3,1.35,1.43,1.51,1.59,1.68,1.76,1.84,1.92,1.98,2.02,2.04,2.05,2.05,2.03,1.97,1.89,1.78,1.68,1.58,1.5,1.43,1.36,1.3,1.24,1.19,1.14,1.1,1.06,1.03,1.01,0.995,0.984,0.974,0.967,0.962,0.959,0.956,0.953,0.949,0.941,0.931,0.918,0.903,0.886,0.864,0.838,0.809,0.78,0.748,0.715,0.681,0.645,0.609,0.574,0.541,0.509,0.478,0.449,0.421,0.396,0.373,0.351,0.332,0.314,0.299,0.287,0.276,0.267,0.259,0.252,0.246,0.242,0.237,0.233,0.229,0.224,0.219,0.214,0.209,0.202,0.195,0.188,0.18,0.171,0.16,0.148,0.135,0.122,0.107,0.092,0.077,0.06,0.043,0.025,0.005,−0.016
Ecuador,2.59,2.59,2.61,2.63,2.66,2.69,2.73,2.76,2.78,2.81,2.82,2.84,2.86,2.88,2.9,2.91,2.93,2.93,2.93,2.92,2.9,2.88,2.86,2.83,2.79,2.75,2.71,2.67,2.64,2.61,2.59,2.56,2.54,2.52,2.5,2.48,2.46,2.43,2.41,2.38,2.35,2.32,2.28,2.24,2.2,2.16,2.12,2.07,2.01,1.94,1.86,1.79,1.73,1.69,1.68,1.67,1.67,1.67,1.64,1.61,1.56,1.52,1.5,1.52,1.58,1.66,1.74,1.77,1.72,1.61,1.46,1.31,1.2,1.14,1.12,1.13,1.14,1.13,1.12,1.09,1.06,1.03,1.01,0.984,0.96,0.936,0.911,0.886,0.862,0.837,0.812,0.787,0.762,0.737,0.713,0.689,0.665,0.642,0.618,0.594,0.571,0.547,0.524,0.502,0.481,0.46,0.439,0.419,0.397,0.375,0.353,0.332,0.31,0.29,0.27,0.25,0.231,0.211,0.192,0.173,0.154,0.136,0.118,0.1,0.082,0.065,0.048,0.032,0.015,−0.001,−0.018,−0.034,−0.049,−0.063,−0.077,−0.09,−0.103,−0.115,−0.127,−0.14,−0.152,−0.163,−0.174,−0.185,−0.194,−0.204,−0.212,−0.221,−0.229,−0.236
Egypt,2.4,2.44,2.51,2.58,2.64,2.69,2.73,2.75,2.75,2.75,2.73,2.7,2.68,2.65,2.63,2.62,2.6,2.56,2.5,2.42,2.33,2.25,2.19,2.17,2.19,2.22,2.26,2.3,2.35,2.4,2.46,2.51,2.56,2.6,2.64,2.67,2.7,2.69,2.62,2.5,2.35,2.21,2.09,2.03,2.01,2.01,2.01,2,1.98,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.76,1.82,1.93,2.05,2.16,2.24,2.26,2.23,2.18,2.12,2.06,2,1.95,1.89,1.83,1.78,1.73,1.68,1.64,1.6,1.57,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.49,1.48,1.46,1.44,1.42,1.39,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.17,1.14,1.11,1.08,1.06,1.04,1.02,0.997,0.977,0.958,0.94,0.922,0.905,0.886,0.868,0.849,0.83,0.812,0.793,0.774,0.755,0.736,0.717,0.699,0.682,0.664,0.647,0.631,0.614,0.598,0.583,0.567,0.551,0.536,0.52,0.505,0.489,0.473,0.457,0.441,0.424,0.407,0.39,0.373,0.356,0.339,0.322,0.305,0.287,0.269
Eritrea,1.53,1.61,1.76,1.88,1.98,2.06,2.14,2.22,2.3,2.39,2.48,2.56,2.62,2.65,2.65,2.64,2.63,2.63,2.65,2.68,2.71,2.74,2.77,2.78,2.79,2.79,2.78,2.79,2.82,2.87,2.9,2.9,2.88,2.9,2.91,2.96,2.99,2.84,2.38,1.64,0.783,−0.023,−0.616,−0.875,−0.774,−0.498,−0.206,0.226,0.953,1.91,2.98,3.95,4.55,4.59,4.16,3.52,2.92,2.42,2.02,1.73,1.49,1.24,1.04,0.935,0.926,0.974,1.04,1.12,1.22,1.34,1.47,1.61,1.72,1.79,1.82,1.83,1.83,1.84,1.85,1.87,1.89,1.91,1.91,1.91,1.9,1.89,1.87,1.85,1.83,1.8,1.78,1.75,1.72,1.68,1.65,1.61,1.57,1.53,1.5,1.46,1.43,1.4,1.37,1.34,1.31,1.29,1.27,1.25,1.22,1.2,1.18,1.16,1.14,1.11,1.09,1.07,1.04,1.02,0.996,0.97,0.943,0.916,0.889,0.863,0.836,0.81,0.784,0.758,0.733,0.708,0.684,0.66,0.636,0.613,0.59,0.568,0.546,0.525,0.504,0.484,0.464,0.445,0.426,0.407,0.389,0.37,0.352,0.334,0.317,0.3
Western Sahara,15.4,12.2,7.67,6.07,6.08,6.95,8.04,8.89,9.3,9.24,8.88,8.52,8.46,8.79,9.31,10.1,10.7,10.2,8.18,5.06,1.35,−2.25,−4.07,−2.28,3.13,9.92,15,16.6,15,11.7,8.2,5.39,3.55,2.67,2.68,3.1,3.45,3.61,3.61,3.46,3.29,3.22,3.22,3.24,3.29,3.3,3.26,3.47,4.16,5.2,6.35,7.26,7.5,6.88,5.6,4.09,2.75,1.77,1.26,1.23,1.42,1.59,1.73,1.9,2.07,2.25,2.45,2.59,2.63,2.57,2.46,2.36,2.27,2.19,2.14,2.1,2.05,1.99,1.94,1.89,1.84,1.79,1.74,1.7,1.65,1.61,1.57,1.53,1.5,1.46,1.42,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.18,1.15,1.12,1.09,1.07,1.04,1.01,0.986,0.96,0.935,0.911,0.888,0.865,0.844,0.823,0.803,0.784,0.766,0.748,0.732,0.717,0.703,0.689,0.677,0.665,0.654,0.643,0.633,0.624,0.614,0.605,0.597,0.588,0.579,0.571,0.563,0.555,0.547,0.54,0.532,0.525,0.517,0.508,0.5,0.493,0.485,0.477,0.469,0.461,0.453,0.445,0.436
Spain,0.533,0.583,0.67,0.732,0.777,0.812,0.845,0.882,0.927,0.982,1.04,1.09,1.13,1.14,1.12,1.09,1.05,1.03,1.04,1.07,1.11,1.14,1.16,1.16,1.14,1.11,1.09,1.04,0.972,0.88,0.777,0.674,0.578,0.491,0.416,0.347,0.284,0.235,0.21,0.209,0.23,0.265,0.298,0.315,0.32,0.313,0.311,0.365,0.521,0.769,1.06,1.32,1.52,1.63,1.64,1.61,1.58,1.48,1.25,0.927,0.535,0.14,−0.163,−0.304,−0.276,−0.154,−0.026,0.063,0.096,0.066,0.009,−0.038,−0.071,−0.095,−0.11,−0.12,−0.132,−0.145,−0.156,−0.166,−0.175,−0.183,−0.191,−0.2,−0.209,−0.218,−0.228,−0.239,−0.249,−0.26,−0.271,−0.283,−0.297,−0.313,−0.331,−0.351,−0.371,−0.394,−0.418,−0.446,−0.475,−0.504,−0.533,−0.562,−0.59,−0.617,−0.643,−0.668,−0.691,−0.71,−0.727,−0.742,−0.755,−0.765,−0.772,−0.776,−0.778,−0.776,−0.77,−0.76,−0.746,−0.73,−0.711,−0.688,−0.661,−0.632,−0.601,−0.57,−0.539,−0.509,−0.479,−0.449,−0.423,−0.4,−0.383,−0.368,−0.356,−0.346,−0.339,−0.335,−0.335,−0.335,−0.337,−0.34,−0.343,−0.347,−0.351,−0.356,−0.361,−0.367
Estonia,1.11,1.09,1.05,1.01,0.972,0.944,0.931,0.938,0.968,1.02,1.08,1.15,1.19,1.21,1.18,1.15,1.11,1.07,1.03,1,0.974,0.942,0.908,0.873,0.836,0.799,0.762,0.731,0.706,0.689,0.66,0.614,0.588,0.618,0.694,0.815,0.937,0.908,0.601,0.034,−0.698,−1.44,−1.98,−2.14,−1.88,−1.37,−0.821,−0.403,−0.209,−0.258,−0.431,−0.589,−0.681,−0.698,−0.633,−0.523,−0.42,−0.345,−0.304,−0.298,−0.316,−0.337,−0.327,−0.261,−0.142,0.009,0.154,0.243,0.237,0.136,−0.017,−0.175,−0.302,−0.379,−0.402,−0.398,−0.396,−0.402,−0.414,−0.433,−0.454,−0.471,−0.483,−0.491,−0.495,−0.497,−0.498,−0.498,−0.497,−0.496,−0.494,−0.493,−0.492,−0.494,−0.498,−0.503,−0.509,−0.515,−0.523,−0.532,−0.541,−0.551,−0.562,−0.573,−0.583,−0.594,−0.605,−0.616,−0.628,−0.64,−0.652,−0.664,−0.676,−0.687,−0.698,−0.709,−0.718,−0.726,−0.733,−0.738,−0.741,−0.743,−0.744,−0.743,−0.739,−0.734,−0.727,−0.72,−0.712,−0.704,−0.697,−0.689,−0.679,−0.668,−0.656,−0.644,−0.631,−0.619,−0.607,−0.594,−0.583,−0.573,−0.565,−0.559,−0.557,−0.557,−0.56,−0.568,−0.579,−0.593
Ethiopia,1.85,1.87,1.91,1.93,1.95,1.97,2.01,2.05,2.12,2.19,2.28,2.36,2.43,2.47,2.49,2.49,2.47,2.48,2.55,2.66,2.81,2.95,2.97,2.78,2.41,1.95,1.53,1.29,1.34,1.66,2.12,2.57,2.91,3.12,3.19,3.19,3.19,3.22,3.29,3.38,3.48,3.56,3.58,3.53,3.4,3.25,3.1,2.99,2.92,2.89,2.88,2.87,2.86,2.84,2.81,2.78,2.76,2.74,2.75,2.77,2.8,2.82,2.83,2.81,2.78,2.73,2.69,2.64,2.6,2.56,2.52,2.48,2.44,2.4,2.36,2.32,2.28,2.24,2.19,2.15,2.11,2.07,2.02,1.98,1.95,1.91,1.87,1.83,1.8,1.76,1.73,1.7,1.67,1.64,1.61,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.13,1.1,1.07,1.04,1.02,0.987,0.958,0.93,0.902,0.873,0.844,0.815,0.787,0.759,0.732,0.706,0.681,0.656,0.631,0.607,0.582,0.558,0.535,0.512,0.489,0.466,0.443,0.421,0.4,0.379,0.359,0.34,0.322,0.304,0.286,0.268,0.251,0.234,0.217,0.202,0.187
Finland,1.05,1.09,1.15,1.15,1.12,1.07,1,0.932,0.868,0.815,0.768,0.719,0.656,0.568,0.46,0.338,0.219,0.141,0.135,0.199,0.307,0.419,0.495,0.509,0.461,0.378,0.298,0.251,0.256,0.314,0.401,0.487,0.541,0.546,0.502,0.429,0.357,0.311,0.31,0.353,0.42,0.485,0.522,0.514,0.463,0.39,0.319,0.265,0.234,0.229,0.237,0.244,0.255,0.275,0.304,0.336,0.368,0.396,0.418,0.434,0.445,0.454,0.452,0.429,0.386,0.331,0.275,0.226,0.188,0.164,0.146,0.128,0.11,0.094,0.08,0.068,0.057,0.046,0.034,0.021,0.009,−0.003,−0.015,−0.028,−0.041,−0.054,−0.067,−0.078,−0.087,−0.095,−0.101,−0.106,−0.111,−0.115,−0.119,−0.121,−0.123,−0.125,−0.126,−0.127,−0.128,−0.128,−0.127,−0.126,−0.124,−0.121,−0.118,−0.114,−0.109,−0.101,−0.093,−0.086,−0.078,−0.072,−0.066,−0.062,−0.057,−0.054,−0.054,−0.055,−0.057,−0.061,−0.064,−0.069,−0.073,−0.078,−0.084,−0.088,−0.093,−0.096,−0.099,−0.102,−0.104,−0.105,−0.105,−0.104,−0.103,−0.101,−0.099,−0.095,−0.091,−0.087,−0.082,−0.077,−0.073,−0.068,−0.064,−0.059,−0.054,−0.049
Fiji,2.48,2.68,2.98,3.13,3.18,3.17,3.16,3.16,3.2,3.29,3.39,3.46,3.44,3.31,3.08,2.79,2.52,2.31,2.18,2.12,2.11,2.1,2.07,2.04,1.99,1.92,1.84,1.82,1.91,2.08,2.31,2.53,2.58,2.35,1.88,1.28,0.698,0.298,0.194,0.389,0.74,1.08,1.31,1.4,1.34,1.21,1.1,0.995,0.848,0.673,0.47,0.261,0.132,0.159,0.338,0.608,0.88,1.04,1.03,0.848,0.571,0.304,0.125,0.08,0.174,0.342,0.506,0.631,0.707,0.728,0.722,0.721,0.727,0.737,0.75,0.764,0.772,0.772,0.762,0.743,0.719,0.693,0.668,0.646,0.627,0.61,0.592,0.573,0.554,0.534,0.514,0.495,0.475,0.457,0.439,0.422,0.404,0.387,0.371,0.355,0.339,0.323,0.307,0.292,0.275,0.258,0.242,0.226,0.209,0.193,0.178,0.162,0.146,0.131,0.117,0.104,0.09,0.077,0.065,0.054,0.044,0.033,0.022,0.012,0.002,−0.01,−0.021,−0.032,−0.043,−0.055,−0.067,−0.079,−0.091,−0.104,−0.117,−0.13,−0.144,−0.157,−0.17,−0.185,−0.199,−0.213,−0.227,−0.241,−0.255,−0.267,−0.281,−0.294,−0.306,−0.318
France,0.471,0.572,0.736,0.831,0.879,0.903,0.924,0.961,1.03,1.12,1.24,1.33,1.38,1.34,1.23,1.08,0.919,0.798,0.736,0.734,0.763,0.791,0.792,0.754,0.677,0.582,0.491,0.427,0.401,0.415,0.449,0.484,0.51,0.525,0.527,0.525,0.525,0.52,0.505,0.479,0.449,0.422,0.4,0.383,0.375,0.368,0.361,0.371,0.414,0.486,0.576,0.663,0.725,0.742,0.716,0.664,0.609,0.566,0.541,0.536,0.54,0.542,0.528,0.493,0.436,0.368,0.301,0.249,0.221,0.217,0.227,0.238,0.243,0.241,0.232,0.218,0.206,0.197,0.189,0.183,0.178,0.172,0.165,0.156,0.145,0.134,0.121,0.109,0.095,0.081,0.066,0.052,0.038,0.024,0.012,0,−0.012,−0.023,−0.032,−0.041,−0.049,−0.056,−0.062,−0.068,−0.073,−0.078,−0.082,−0.085,−0.086,−0.087,−0.087,−0.086,−0.085,−0.082,−0.078,−0.074,−0.069,−0.065,−0.061,−0.057,−0.054,−0.052,−0.049,−0.047,−0.045,−0.043,−0.042,−0.041,−0.042,−0.044,−0.046,−0.049,−0.051,−0.053,−0.054,−0.055,−0.055,−0.056,−0.057,−0.058,−0.058,−0.059,−0.06,−0.061,−0.063,−0.065,−0.068,−0.071,−0.075,−0.079
"Micronesia, Fed. Sts.",4.27,3.89,3.31,3.04,2.98,3.05,3.16,3.26,3.29,3.27,3.19,3.11,3.08,3.17,3.34,3.56,3.76,3.73,3.3,2.53,1.58,0.697,0.151,0.141,0.684,1.5,2.29,2.89,3.25,3.36,3.36,3.37,3.34,3.22,3.02,2.75,2.47,2.27,2.22,2.29,2.44,2.57,2.54,2.24,1.71,1.07,0.44,−0.052,−0.323,−0.374,−0.283,−0.173,−0.127,−0.19,−0.362,−0.592,−0.8,−0.875,−0.708,−0.306,0.23,0.769,1.18,1.39,1.38,1.27,1.16,1.09,1.05,1.05,1.06,1.06,1.05,1.03,1,0.977,0.95,0.918,0.888,0.849,0.808,0.768,0.724,0.683,0.641,0.598,0.552,0.514,0.485,0.453,0.423,0.396,0.372,0.349,0.331,0.315,0.296,0.279,0.267,0.252,0.24,0.226,0.208,0.192,0.173,0.154,0.13,0.105,0.078,0.05,0.016,−0.019,−0.05,−0.084,−0.121,−0.159,−0.194,−0.228,−0.265,−0.3,−0.334,−0.365,−0.396,−0.423,−0.449,−0.472,−0.493,−0.51,−0.527,−0.546,−0.558,−0.569,−0.585,−0.598,−0.611,−0.622,−0.631,−0.649,−0.665,−0.68,−0.697,−0.718,−0.739,−0.764,−0.785,−0.804,−0.831,−0.86,−0.889,−0.922
Gabon,0.647,0.562,0.435,0.383,0.392,0.444,0.527,0.625,0.724,0.822,0.919,1.02,1.15,1.31,1.5,1.71,1.9,2.04,2.08,2.04,1.95,1.86,1.82,1.85,1.94,2.06,2.17,2.27,2.35,2.42,2.47,2.52,2.58,2.63,2.67,2.71,2.75,2.77,2.77,2.76,2.74,2.72,2.69,2.65,2.61,2.57,2.53,2.5,2.47,2.43,2.4,2.38,2.4,2.48,2.6,2.74,2.87,3,3.17,3.36,3.56,3.72,3.78,3.69,3.47,3.19,2.92,2.7,2.54,2.45,2.39,2.32,2.25,2.19,2.13,2.08,2.03,1.98,1.94,1.9,1.87,1.83,1.8,1.78,1.75,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.57,1.54,1.52,1.5,1.47,1.45,1.42,1.39,1.36,1.33,1.3,1.27,1.24,1.2,1.18,1.15,1.12,1.09,1.06,1.04,1.02,1,0.98,0.962,0.946,0.931,0.916,0.902,0.889,0.876,0.863,0.849,0.836,0.823,0.809,0.794,0.778,0.762,0.746,0.729,0.712,0.695,0.678,0.659,0.639,0.618,0.595,0.573,0.551,0.53,0.51,0.491,0.473,0.454,0.436,0.418
United Kingdom,−0.028,0.035,0.147,0.236,0.307,0.367,0.421,0.474,0.531,0.592,0.651,0.7,0.728,0.723,0.687,0.633,0.573,0.514,0.455,0.398,0.343,0.286,0.231,0.178,0.13,0.086,0.046,0.016,0.001,0.003,0.014,0.029,0.05,0.081,0.121,0.168,0.216,0.256,0.278,0.282,0.277,0.272,0.271,0.275,0.286,0.302,0.322,0.34,0.349,0.352,0.347,0.341,0.368,0.458,0.606,0.786,0.959,1.08,1.1,1.05,0.941,0.833,0.746,0.691,0.67,0.664,0.654,0.632,0.598,0.551,0.499,0.449,0.408,0.381,0.368,0.363,0.358,0.353,0.345,0.334,0.323,0.313,0.304,0.295,0.286,0.278,0.27,0.263,0.257,0.252,0.248,0.244,0.239,0.234,0.227,0.22,0.213,0.205,0.196,0.186,0.175,0.165,0.155,0.145,0.136,0.128,0.12,0.114,0.108,0.104,0.101,0.099,0.097,0.097,0.098,0.099,0.101,0.103,0.103,0.103,0.103,0.102,0.101,0.1,0.097,0.095,0.092,0.09,0.088,0.086,0.085,0.084,0.083,0.084,0.086,0.088,0.09,0.092,0.095,0.098,0.1,0.103,0.105,0.107,0.109,0.11,0.11,0.11,0.109,0.107
Georgia,0.815,0.866,0.971,1.08,1.19,1.3,1.4,1.5,1.58,1.64,1.69,1.73,1.75,1.75,1.74,1.72,1.69,1.62,1.49,1.29,1.06,0.844,0.668,0.563,0.531,0.537,0.547,0.561,0.588,0.625,0.653,0.666,0.695,0.766,0.868,0.993,1.1,1.07,0.787,0.274,−0.362,−0.994,−1.55,−1.99,−2.29,−2.52,−2.75,−2.88,−2.76,−2.39,−1.82,−1.2,−0.68,−0.386,−0.34,−0.429,−0.517,−0.565,−0.572,−0.528,−0.469,−0.429,−0.398,−0.356,−0.304,−0.247,−0.193,−0.156,−0.149,−0.172,−0.213,−0.257,−0.295,−0.325,−0.343,−0.356,−0.371,−0.387,−0.399,−0.408,−0.415,−0.421,−0.426,−0.43,−0.434,−0.436,−0.439,−0.441,−0.443,−0.446,−0.449,−0.452,−0.456,−0.462,−0.468,−0.476,−0.484,−0.492,−0.501,−0.511,−0.522,−0.533,−0.544,−0.554,−0.564,−0.574,−0.584,−0.593,−0.602,−0.61,−0.617,−0.624,−0.63,−0.635,−0.64,−0.643,−0.646,−0.649,−0.652,−0.654,−0.656,−0.658,−0.659,−0.661,−0.662,−0.663,−0.664,−0.665,−0.667,−0.668,−0.67,−0.672,−0.675,−0.678,−0.682,−0.686,−0.69,−0.696,−0.703,−0.712,−0.722,−0.732,−0.744,−0.757,−0.771,−0.785,−0.801,−0.819,−0.838,−0.859
Ghana,2.05,2.26,2.59,2.77,2.85,2.87,2.87,2.88,2.93,3.01,3.11,3.19,3.19,3.1,2.92,2.7,2.48,2.34,2.33,2.43,2.59,2.75,2.82,2.74,2.53,2.26,2.01,1.88,1.93,2.15,2.45,2.73,2.93,3.03,3.02,2.97,2.92,2.89,2.87,2.88,2.89,2.89,2.87,2.82,2.74,2.65,2.56,2.5,2.46,2.45,2.45,2.45,2.45,2.47,2.5,2.54,2.57,2.58,2.56,2.52,2.46,2.4,2.35,2.31,2.28,2.26,2.23,2.21,2.18,2.15,2.12,2.08,2.05,2.02,2,1.97,1.94,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.73,1.71,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.52,1.5,1.48,1.45,1.43,1.4,1.38,1.36,1.33,1.31,1.28,1.26,1.24,1.22,1.19,1.17,1.15,1.13,1.11,1.09,1.06,1.04,1.02,1,0.979,0.96,0.941,0.923,0.906,0.887,0.868,0.848,0.828,0.807,0.787,0.768,0.749,0.73,0.711,0.692,0.673,0.653,0.633,0.613,0.594,0.575,0.558,0.541,0.524,0.508,0.491,0.474,0.457,0.44,0.423,0.407,0.391
Guinea,1.35,1.35,1.36,1.39,1.43,1.48,1.52,1.56,1.6,1.62,1.64,1.65,1.67,1.69,1.73,1.77,1.8,1.81,1.79,1.73,1.67,1.61,1.56,1.53,1.51,1.5,1.51,1.55,1.63,1.77,1.92,2.07,2.22,2.4,2.58,2.77,2.93,3.04,3.06,3,2.89,2.78,2.7,2.65,2.63,2.63,2.63,2.59,2.5,2.36,2.2,2.05,1.96,1.94,2,2.09,2.19,2.27,2.29,2.27,2.24,2.21,2.22,2.29,2.42,2.57,2.71,2.8,2.83,2.81,2.76,2.71,2.67,2.64,2.62,2.6,2.57,2.54,2.51,2.48,2.44,2.41,2.37,2.34,2.31,2.27,2.24,2.21,2.17,2.14,2.11,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.8,1.77,1.75,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.47,1.44,1.42,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.19,1.16,1.13,1.1,1.08,1.05,1.02,1,0.974,0.949,0.924,0.9,0.877,0.856,0.836,0.816,0.796,0.775,0.753,0.73,0.708,0.686,0.666,0.646,0.627,0.609,0.59,0.572,0.553
Guadeloupe,1.57,1.76,2.16,2.56,2.9,3.15,3.27,3.25,3.09,2.79,2.41,2.02,1.71,1.54,1.51,1.56,1.59,1.56,1.41,1.16,0.865,0.579,0.367,0.274,0.294,0.394,0.517,0.588,0.552,0.413,0.2,−0.011,−0.04,0.27,0.892,1.69,2.44,2.89,2.87,2.41,1.74,1.07,0.6,0.422,0.543,0.83,1.1,1.19,0.996,0.527,−0.095,−0.706,−1.13,−1.23,−0.978,−0.526,−0.063,0.267,0.378,0.26,0.024,−0.2,−0.348,−0.389,−0.321,−0.194,−0.073,0.011,0.048,0.035,−0.004,−0.041,−0.061,−0.059,−0.035,0,0.031,0.051,0.064,0.065,0.057,0.047,0.036,0.017,−0.009,−0.039,−0.071,−0.102,−0.134,−0.162,−0.189,−0.218,−0.243,−0.266,−0.285,−0.298,−0.312,−0.324,−0.336,−0.348,−0.358,−0.367,−0.373,−0.374,−0.369,−0.361,−0.352,−0.341,−0.33,−0.317,−0.304,−0.291,−0.277,−0.262,−0.249,−0.236,−0.224,−0.213,−0.202,−0.195,−0.188,−0.183,−0.177,−0.174,−0.172,−0.172,−0.17,−0.171,−0.173,−0.175,−0.179,−0.183,−0.19,−0.196,−0.204,−0.213,−0.223,−0.234,−0.246,−0.258,−0.272,−0.286,−0.3,−0.315,−0.333,−0.347,−0.363,−0.381,−0.399,−0.415
Gambia,1.37,1.4,1.48,1.6,1.74,1.87,1.99,2.06,2.09,2.07,2.03,1.99,2,2.08,2.22,2.4,2.57,2.71,2.8,2.86,2.89,2.93,2.98,3.04,3.11,3.2,3.29,3.36,3.35,3.3,3.2,3.11,3.14,3.39,3.82,4.32,4.75,4.95,4.85,4.49,4.04,3.63,3.32,3.15,3.09,3.1,3.09,3.08,3.09,3.12,3.15,3.18,3.2,3.18,3.13,3.08,3.02,2.98,2.97,2.98,3.01,3.02,3.03,3.03,3.02,3,2.98,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.75,2.72,2.68,2.65,2.61,2.57,2.53,2.49,2.46,2.42,2.38,2.34,2.31,2.27,2.23,2.19,2.16,2.12,2.08,2.04,2.01,1.97,1.94,1.9,1.86,1.83,1.79,1.75,1.72,1.68,1.65,1.61,1.58,1.54,1.51,1.48,1.45,1.41,1.38,1.35,1.32,1.29,1.25,1.22,1.19,1.17,1.14,1.11,1.08,1.05,1.03,1,0.974,0.948,0.921,0.896,0.87,0.845,0.819,0.794,0.769,0.744,0.719,0.694,0.67,0.645,0.621,0.597,0.573,0.55,0.528,0.507,0.486,0.466,0.446,0.427
Guinea-Bissau,1.66,1.57,1.45,1.39,1.39,1.4,1.41,1.4,1.35,1.25,1.13,1.02,0.974,1.02,1.15,1.32,1.47,1.6,1.7,1.77,1.84,1.92,1.9,1.69,1.31,0.834,0.374,0.112,0.193,0.614,1.22,1.8,2.24,2.46,2.46,2.37,2.27,2.22,2.2,2.21,2.24,2.26,2.25,2.21,2.13,2.04,1.97,1.92,1.93,1.99,2.08,2.17,2.24,2.3,2.35,2.38,2.42,2.46,2.5,2.55,2.6,2.63,2.66,2.65,2.63,2.59,2.55,2.51,2.48,2.44,2.4,2.37,2.33,2.29,2.26,2.23,2.2,2.17,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.85,1.82,1.8,1.77,1.75,1.72,1.69,1.66,1.63,1.6,1.57,1.55,1.52,1.49,1.46,1.43,1.4,1.37,1.35,1.32,1.29,1.27,1.24,1.22,1.19,1.17,1.14,1.12,1.09,1.07,1.04,1.02,0.999,0.976,0.952,0.928,0.905,0.881,0.859,0.836,0.814,0.793,0.771,0.748,0.725,0.702,0.679,0.657,0.635,0.614,0.593,0.572,0.552,0.532,0.512,0.493,0.474,0.456,0.438,0.422
Equatorial Guinea,2.35,1.88,1.16,0.814,0.747,0.855,1.05,1.24,1.38,1.41,1.37,1.33,1.37,1.58,1.9,2.33,2.73,2.73,2.05,0.757,−0.855,−2.44,−3.68,−4.28,−4.1,−3.47,−2.74,−1.7,−0.036,2.09,4.42,6.5,7.67,7.63,6.66,5.35,4.2,3.4,3,2.98,3.13,3.24,3.33,3.44,3.56,3.7,3.84,3.97,4.05,4.1,4.11,4.13,4.17,4.26,4.38,4.5,4.59,4.64,4.64,4.59,4.52,4.44,4.34,4.23,4.11,3.98,3.85,3.72,3.59,3.47,3.35,3.23,3.13,3.03,2.95,2.88,2.81,2.74,2.66,2.58,2.5,2.42,2.35,2.3,2.27,2.24,2.21,2.18,2.14,2.1,2.05,2.01,1.97,1.93,1.88,1.84,1.8,1.76,1.72,1.69,1.66,1.63,1.59,1.56,1.53,1.5,1.47,1.43,1.4,1.37,1.33,1.3,1.27,1.23,1.2,1.17,1.14,1.1,1.07,1.04,1.01,0.985,0.957,0.93,0.903,0.878,0.853,0.829,0.805,0.783,0.761,0.74,0.719,0.699,0.679,0.66,0.641,0.623,0.604,0.586,0.568,0.55,0.533,0.516,0.499,0.483,0.468,0.452,0.436,0.421
